audit_record_id	audit_source	object_key	object_name	source_record_id	figure1_replication_relevance	inventory_status	record_kind	parser_status	blocker_codes	strict_figure1a_rows	strict_dn_blocked_rows	d_equivalent_rows	native_effect_rows	roster_only_rows	effect_present_n_missing_rows	repair_or_parser_rows	duplicate_or_alias_rows	context_or_rejected_records	best_route	plot_universe_route	worklist_route	route_status	route_reason	next_action	evidence_paths	mapping_confidence
corpora_registry_corpus_db_scheel_2021	corpora_registry	corpus_db_scheel_2021	Scheel 2021	corpus_db_scheel_2021	unknown	raw_available	raw_inventory_dir			0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	triage_for_plot_universe	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_scheel_et_al_2021_preregistered_hypotheses_corpus	corpora_registry	corpus_db_scheel_et_al_2021_preregistered_hypotheses_corpus	Scheel et al. 2021 preregistered-hypotheses corpus	corpus_db_scheel_et_al_2021_preregistered_hypotheses_corpus	unknown	included	corpus_or_database			0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	Included: 16 paper-level median rows enter from 32 D/N-ready hypotheses. The remaining 39 Scheel rows are real preregistered hypotheses. The local quote-stat pass now identifies 13 rescue candidates, but they remain outside strict Plot 3 until their article PDFs verify the exact preregistered-result row and analytic N.	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_schimmack_bartos_y3gae	corpora_registry	corpus_db_schimmack_bartos_y3gae	Schimmack Bartos Y3Gae	corpus_db_schimmack_bartos_y3gae	unknown	raw_available	raw_inventory_dir			0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	triage_for_plot_universe	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_sch_fer_schwarz_2019_non_preregistered_psychology_articles	corpora_registry	corpus_db_sch_fer_schwarz_2019_non_preregistered_psychology_articles	Schäfer/Schwarz 2019 non-preregistered psychology articles	corpus_db_sch_fer_schwarz_2019_non_preregistered_psychology_articles	unknown	not_included	corpus_or_database			0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	Not included: 682 D/N-ready rows exist and are already eligible for the published-paper endpoint surface, but the rows fail the analytic-preregistration gate for Plot 3.	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_sch_fer_schwarz_2019_preregistered_psychology_articles	corpora_registry	corpus_db_sch_fer_schwarz_2019_preregistered_psychology_articles	Schäfer/Schwarz 2019 preregistered psychology articles	corpus_db_sch_fer_schwarz_2019_preregistered_psychology_articles	unknown	included	corpus_or_database			0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	Included: 89 preregistered key-effect rows enter as support-not-coded preregistered results. The 4 remaining coded rows lack usable positive D/N.	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_schaefer_schwarz_2019_with_prereg	corpora_registry	corpus_db_schaefer_schwarz_2019_with_prereg	Schäfer/Schwarz preregistered psychology articles	corpus_db_schaefer_schwarz_2019_with_prereg	unknown	included	corpus_or_database			0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	Included: preregistered key-effect psychology sample. Preregistered psychology article sample from the same public corpus; key-question effects are D/N-ready and plotted separately from the non-preregistered sample.	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_schaefer_schwarz_2019_without_prereg	corpora_registry	corpus_db_schaefer_schwarz_2019_without_prereg	Schäfer/Schwarz psychology articles (without preregistration)	corpus_db_schaefer_schwarz_2019_without_prereg	unknown	included	corpus_or_database			0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	Included: key-effect psychology sample. Random psychology-paper sample with coded key-question effects from non-preregistered articles; public rows include D/N but not DOI/title metadata.	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_score	corpora_registry	corpus_db_score	Score	corpus_db_score	unknown	raw_available	raw_inventory_dir			0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	triage_for_plot_universe	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_self_control_fmri_preregistered_replication_materials	corpora_registry	corpus_db_self_control_fmri_preregistered_replication_materials	Self-control fMRI preregistered replication materials	corpus_db_self_control_fmri_preregistered_replication_materials	unknown	not_included	corpus_or_database			0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	Not included: the source is documented and useful, but the current local payload does not provide Plot 3-ready confirmatory D/N rows.	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_senegal_learning_accountability_preregistered_information_field_experiment	corpora_registry	corpus_db_senegal_learning_accountability_preregistered_information_field_experiment	Senegal learning-accountability preregistered information field experiment	corpus_db_senegal_learning_accountability_preregistered_information_field_experiment	unknown	included	corpus_or_database			0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	Included: extraction-backed political-science source family enters the strict plotted layer as one median row per paper/project; underlying component rows remain in the audit files rather than inflating the plot.	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_spirit_consort_tm	corpora_registry	corpus_db_spirit_consort_tm	Spirit Consort Tm	corpus_db_spirit_consort_tm	unknown	raw_available	raw_inventory_dir			0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	triage_for_plot_universe	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_staged_replication_harvest_artifacts	corpora_registry	corpus_db_staged_replication_harvest_artifacts	Staged replication harvest artifacts	corpus_db_staged_replication_harvest_artifacts	unknown	included_sidecar	candidate_result_table			0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.		CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_repo_search_dataverse_e6b5cf171269	corpora_registry	repo_search_dataverse_e6b5cf171269	Stanford Data	repo_search_dataverse_e6b5cf171269	unknown	needs_triage_search_lead	candidate_repository_package	not_started	metadata_only_search_hit	0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	triage_repository_for_pair_table_or_individual_route	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_repo_search_osf_1b6223afbba2	corpora_registry	repo_search_osf_1b6223afbba2	Stroop Replication Study Dataset	repo_search_osf_1b6223afbba2	unknown	needs_triage_search_lead	candidate_repository_package	not_started	metadata_only_search_hit	0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	triage_repository_for_pair_table_or_individual_route	CORPORA_AND_DATABASES.tsv	source_record
alternate_route_recheck_doi_10_31222_osf_io_8psw2	alternate_route_recheck	doi:10.31222/osf.io/8psw2	Successes and Failures of Replications based on OSF Registries							0	0	0	0	0	0	0	0	1	remain_context_or_rejected_no_alternate_subplot			mirrored_or_metadata_only_no_result_signal	Current mirror/sample pass did not expose a row-level value route.	No immediate Figure 1 extraction work from current mirrored evidence.	steps/corpus_results/figure1/alternate_route_recheck/figure1-rejected-alternate-route-recheck.tsv	direct
raw_viability_parent_doi_10_31222_osf_io_8psw2	raw_viability_parent	doi:10.31222/osf.io/8psw2	Successes and Failures of Replications based on OSF Registries							0	0	0	0	0	0	0	0	1	remain_context_or_rejected_no_alternate_subplot			mirrored_or_metadata_only_no_result_signal	The current mirror/sample pass did not expose result-table evidence.	No immediate Figure 1 extraction work from current mirrored evidence.	steps/corpus_results/figure1/figure1-raw-viability-summary.tsv	direct
corpora_registry_corpus_db_szucs_ioannidis_2017	corpora_registry	corpus_db_szucs_ioannidis_2017	Szucs & Ioannidis 2017	corpus_db_szucs_ioannidis_2017	unknown	raw_available	corpus_or_database			0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	Not included: row-level tests only for now. Published journal test-statistic corpus; no decoded paper grouping yet and no primary/main-result flag.	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_tess_graham_1155_explicit_pap_political_behavior_survey_experiment	corpora_registry	corpus_db_tess_graham_1155_explicit_pap_political_behavior_survey_experiment	TESS Graham 1155 explicit-PAP political-behavior survey experiment	corpus_db_tess_graham_1155_explicit_pap_political_behavior_survey_experiment	unknown	included	corpus_or_database			0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	Included: extraction-backed political-science source family enters the strict plotted layer as one median row per paper/project; underlying component rows remain in the audit files rather than inflating the plot.	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_tess_johnson_1389_explicit_pap_school_choice_survey_experiment	corpora_registry	corpus_db_tess_johnson_1389_explicit_pap_school_choice_survey_experiment	TESS Johnson 1389 explicit-PAP school-choice survey experiment	corpus_db_tess_johnson_1389_explicit_pap_school_choice_survey_experiment	unknown	included	corpus_or_database			0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	Included: extraction-backed political-science source family enters the strict plotted layer as one median row per paper/project; underlying component rows remain in the audit files rather than inflating the plot.	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_tess_peer_reviewed_survey_experiment_archive	corpora_registry	corpus_db_tess_peer_reviewed_survey_experiment_archive	TESS peer-reviewed survey-experiment archive	corpus_db_tess_peer_reviewed_survey_experiment_archive	unknown	not_included	corpus_or_database			0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	Not included yet: TESS likely contains many useful survey-experiment rescue candidates, but each dot still needs case-level verification that the proposal/preregistration is strong enough, plus paper/result linkage, D or native effect extraction, and analytic N. The generated CSV is the work queue for that screen, not evidence to plot today.	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_transparent_psi_project_bem_preregistered_replication	corpora_registry	corpus_db_transparent_psi_project_bem_preregistered_replication	Transparent Psi Project / Bem preregistered replication	corpus_db_transparent_psi_project_bem_preregistered_replication	unknown	not_included	corpus_or_database			0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	Not included: this is a clean preregistered replication row, but its current analytic role is a shrinkage arrow against Bem's original result, not a standalone preregistered-result observation.	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_trialstreamer	corpora_registry	corpus_db_trialstreamer	Trialstreamer	corpus_db_trialstreamer	unknown	raw_available	raw_inventory_dir			0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	triage_for_plot_universe	CORPORA_AND_DATABASES.tsv	source_record
alternate_route_recheck_cluster_triplett_s_social_facilitation_experiment_a_registered_replication_report_14c13e6e2613	alternate_route_recheck	cluster_triplett_s_social_facilitation_experiment_a_registered_replication_report_14c13e6e2613	Triplett social facilitation Registered Replication Report							0	0	0	0	0	0	0	0	1	remain_context_or_rejected_no_alternate_subplot			individual_package_not_many_row_alt_subplot	Cluster was routed away because it is a one-off/individual package, not a many-row alternate subplot source.	Leave in individual-paper worklist; do not count as corpus subplot coverage.	steps/review_cue/figure1_search_leads/cluster_receipts/clustered_recall002/cluster_triplett_s_social_facilitation_experiment_a_registered_replication_report_14c13e6e2613.json	direct
corpora_registry_corpus_db_turner_antidepressants	corpora_registry	corpus_db_turner_antidepressants	Turner Antidepressants	corpus_db_turner_antidepressants	unknown	raw_available	raw_inventory_dir			0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	triage_for_plot_universe	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_twomey_2021	corpora_registry	corpus_db_twomey_2021	Twomey 2021	corpus_db_twomey_2021	unknown	raw_available	raw_inventory_dir			0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	triage_for_plot_universe	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_twomey_et_al_2021_kinesiology_article_audit	corpora_registry	corpus_db_twomey_et_al_2021_kinesiology_article_audit	Twomey et al. 2021 kinesiology article audit	corpus_db_twomey_et_al_2021_kinesiology_article_audit	unknown	not_included	corpus_or_database			0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	Not included: this is a real public preregistration-aware article audit, but the released p-value fields are reporting-format/threshold metadata rather than exact numeric statistics for D/N reconstruction.	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_manual_search_manual_tracker_8693dc021905	corpora_registry	manual_search_manual_tracker_8693dc021905	Twomey et al. 2021 kinesiology positive-result audit	manual_search_manual_tracker_8693dc021905	unknown	discovered_search_lead	candidate_repository_package	not_started	metadata_only_search_hit	0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	triage_repository_for_pair_table_or_individual_route	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_ukrainian_refugee_destination_choice_preregistered_conjoint_experiment	corpora_registry	corpus_db_ukrainian_refugee_destination_choice_preregistered_conjoint_experiment	Ukrainian-refugee destination-choice preregistered conjoint experiment	corpus_db_ukrainian_refugee_destination_choice_preregistered_conjoint_experiment	unknown	included	corpus_or_database			0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	Included: extraction-backed political-science source family enters the strict plotted layer as one median row per paper/project; underlying component rows remain in the audit files rather than inflating the plot.	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_vandenakker_pqnvr	corpora_registry	corpus_db_vandenakker_pqnvr	Vandenakker Pqnvr	corpus_db_vandenakker_pqnvr	unknown	raw_available	raw_inventory_dir			0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	triage_for_plot_universe	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_vietnam_national_assembly_main_responsiveness_preregistered_field_experiment	corpora_registry	corpus_db_vietnam_national_assembly_main_responsiveness_preregistered_field_experiment	Vietnam National Assembly main responsiveness preregistered field experiment	corpus_db_vietnam_national_assembly_main_responsiveness_preregistered_field_experiment	unknown	included	corpus_or_database			0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	Included: extraction-backed political-science source family enters the strict plotted layer as one median row per paper/project; underlying component rows remain in the audit files rather than inflating the plot.	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_vietnam_legislator_responsiveness_preregistered_field_experiment	corpora_registry	corpus_db_vietnam_legislator_responsiveness_preregistered_field_experiment	Vietnam legislator-responsiveness preregistered field experiment	corpus_db_vietnam_legislator_responsiveness_preregistered_field_experiment	unknown	included	corpus_or_database			0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	Included: extraction-backed political-science source family enters the strict plotted layer as one median row per paper/project; underlying component rows remain in the audit files rather than inflating the plot.	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_vorland	corpora_registry	corpus_db_vorland	Vorland	corpus_db_vorland	unknown	raw_available	raw_inventory_dir			0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	triage_for_plot_universe	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_repo_search_osf_7661e903bf58	corpora_registry	repo_search_osf_7661e903bf58	WP1 XP2a - Book of N: White [replication - open question]	repo_search_osf_7661e903bf58	unknown	needs_triage_search_lead	candidate_repository_package	not_started	metadata_only_search_hit	0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	triage_repository_for_pair_table_or_individual_route	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_repo_search_osf_25a030cb8e72	corpora_registry	repo_search_osf_25a030cb8e72	WP1 XP2a - Book of N: White [replication]	repo_search_osf_25a030cb8e72	unknown	discovered_search_lead	candidate_repository_package	not_started	metadata_only_search_hit	0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	triage_repository_for_pair_table_or_individual_route	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_wood_hoy_pryke_china_aid_attitudes_preregistered_survey_experiment	corpora_registry	corpus_db_wood_hoy_pryke_china_aid_attitudes_preregistered_survey_experiment	Wood Hoy Pryke China-aid attitudes preregistered survey experiment	corpus_db_wood_hoy_pryke_china_aid_attitudes_preregistered_survey_experiment	unknown	included	corpus_or_database			0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	Included: extraction-backed political-science source family enters the strict plotted layer as one median row per paper/project; underlying component rows remain in the audit files rather than inflating the plot.	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_yun_llm_meta_analysis	corpora_registry	corpus_db_yun_llm_meta_analysis	Yun RCT numerical extraction	corpus_db_yun_llm_meta_analysis	unknown	raw_available	corpus_or_database			0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	Included: ICO rows need selector. Rows are intervention-comparator-outcome numerical RCT extractions from PMC full text; no primary-outcome flag, but Evidence Inference/SPIRIT metadata could support a heuristic selector.	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_dellavigna_linos_2022	corpora_registry	corpus_db_dellavigna_linos_2022	academic nudge journals	corpus_db_dellavigna_linos_2022	unknown	included	corpus_or_database			0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	Included: treatment-arm selected but not primary-outcome flagged. Rows are intervention/treatment-arm effects with outcome and arm fields; mostsig can identify the most significant arm, not necessarily the main prespecified result.	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_turner_antidepressants_2022	corpora_registry	corpus_db_turner_antidepressants_2022	antidepressant journal rows	corpus_db_turner_antidepressants_2022	unknown	included	corpus_or_database			0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	Included: clean main efficacy calibration. Rows are trial antidepressant efficacy effects; journal rows can be compared to FDA/regulatory rows.	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_metabus_open_bosco	corpora_registry	corpus_db_metabus_open_bosco	metaBUS open Bosco subset	corpus_db_metabus_open_bosco	unknown	included	corpus_or_database			0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	Included: not treatment effects. Peer-reviewed JAP/Personnel Psychology correlation rows; useful D/N article corpus but not treatment/main-claim effects.	CORPORA_AND_DATABASES.tsv	source_record
alternate_route_recheck_cluster_osf_03_import_original_data_36bc7619dc58	alternate_route_recheck	cluster_osf_03_import_original_data_36bc7619dc58	online_image_credibility OSF replication package							0	0	0	0	0	0	0	0	1	remain_context_or_rejected_no_alternate_subplot			individual_package_not_many_row_alt_subplot	Cluster was routed away because it is a one-off/individual package, not a many-row alternate subplot source.	Leave in individual-paper worklist; do not count as corpus subplot coverage.	steps/review_cue/figure1_search_leads/cluster_receipts/clustered004/cluster_osf_03_import_original_data_36bc7619dc58.json	direct
corpora_registry_corpus_db_replication_pair_originals_bridge	corpora_registry	corpus_db_replication_pair_originals_bridge	replication-pair original-side bridge	corpus_db_replication_pair_originals_bridge	unknown	included	corpus_or_database			0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	Included: derived bridge from Plot 1 originals. Checks every row already plotted in the replication-pair figure and adds original-side D/N estimates only when the original DOI/title is not already represented in Plot 2; source is replication-target originals rather than broad journal sampling.	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_psychology_statcheck	corpora_registry	corpus_db_psychology_statcheck	statcheck psychology	corpus_db_psychology_statcheck	unknown	not_included	corpus_or_database			0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	Not included: not main-result selected. All extractable APA test statistics from journal articles; no primary/main/treatment-result flag.	CORPORA_AND_DATABASES.tsv	source_record
alternate_route_recheck_title_2klnfx	alternate_route_recheck	title:2klnfx	title:2klnfx							0	0	0	0	0	0	0	0	1	remain_context_or_rejected_no_alternate_subplot			rechecked_no_pair_or_value_route	The prior rejection describes no original/follow-up pair mapping and no value-bearing route.	Leave rejected for current Figure 1 and alternate subplot routes.	steps/review_cue/figure1_search_leads/receipts/reject_irrelevant/title_2klnfx.json	direct
alternate_route_recheck_title_a_large_scale_in_silico_replication_of_ecological_and_evolutionary_studies	alternate_route_recheck	title:a_large_scale_in_silico_replication_of_ecological_and_evolutionary_studies	title:a_large_scale_in_silico_replication_of_ecological_and_evolutionary_studies							0	0	0	0	0	0	0	0	1	remain_context_or_rejected_no_alternate_subplot			context_only_no_current_subplot_route	The source may be useful context, but no alternate subplot row route is supported by the receipt.	Leave as context unless later source bytes expose row-level values.	steps/review_cue/figure1_search_leads/receipts/keep_as_context_source/title_a_large_scale_in_silico_replication_of_ecological_and_evolutionary_studies.json	direct
alternate_route_recheck_title_a_problem_in_theory_and_more_measuring_the_moderating_role_of_culture_in_many_labs_2	alternate_route_recheck	title:a_problem_in_theory_and_more_measuring_the_moderating_role_of_culture_in_many_labs_2	title:a_problem_in_theory_and_more_measuring_the_moderating_role_of_culture_in_many_labs_2							0	0	0	0	0	0	0	0	1	remain_context_or_rejected_no_alternate_subplot			context_only_no_current_subplot_route	The source may be useful context, but no alternate subplot row route is supported by the receipt.	Leave as context unless later source bytes expose row-level values.	steps/review_cue/figure1_search_leads/receipts/keep_as_context_source/title_a_problem_in_theory_and_more_measuring_the_moderating_role_of_culture_in_many_labs_2.json	direct
alternate_route_recheck_title_a_scoping_review_on_metrics_to_quantify_reproducibility_a_multitude_of_questions_leads_to_	alternate_route_recheck	title:a_scoping_review_on_metrics_to_quantify_reproducibility_a_multitude_of_questions_leads_to_a_multitude_of_metrics	title:a_scoping_review_on_metrics_to_quantify_reproducibility_a_multitude_of_questions_leads_to_a_multitude_of_metrics							0	0	0	0	0	0	0	0	1	remain_context_or_rejected_no_alternate_subplot			context_only_no_current_subplot_route	The source may be useful context, but no alternate subplot row route is supported by the receipt.	Leave as context unless later source bytes expose row-level values.	steps/review_cue/figure1_search_leads/receipts/keep_as_context_source/title_a_scoping_review_on_metrics_to_quantify_reproducibility_a_multitude_of_questions_leads_to_a_multitude_of_metrics.json	direct
alternate_route_recheck_title_additional_file_1_of_semantic_and_cognitive_tools_to_aid_statistical_science_replace_confi	alternate_route_recheck	title:additional_file_1_of_semantic_and_cognitive_tools_to_aid_statistical_science_replace_confidence_and_significance_by_comp	title:additional_file_1_of_semantic_and_cognitive_tools_to_aid_statistical_science_replace_confidence_and_significance_by_comp							0	0	0	0	0	0	0	0	1	remain_context_or_rejected_no_alternate_subplot			context_only_no_current_subplot_route	The source may be useful context, but no alternate subplot row route is supported by the receipt.	Leave as context unless later source bytes expose row-level values.	steps/review_cue/figure1_search_leads/receipts/keep_as_context_source/title_additional_file_1_of_semantic_and_cognitive_tools_to_aid_statistical_science_replace_confidence_and_significance_by_comp.json	direct
alternate_route_recheck_title_additional_file_1_of_the_reprise_project_protocol_for_an_evaluation_of_reproducibility_and	alternate_route_recheck	title:additional_file_1_of_the_reprise_project_protocol_for_an_evaluation_of_reproducibility_and_replicability_in_syntheses_of	title:additional_file_1_of_the_reprise_project_protocol_for_an_evaluation_of_reproducibility_and_replicability_in_syntheses_of							0	0	0	0	0	0	0	0	1	remain_context_or_rejected_no_alternate_subplot			context_only_no_current_subplot_route	The source may be useful context, but no alternate subplot row route is supported by the receipt.	Leave as context unless later source bytes expose row-level values.	steps/review_cue/figure1_search_leads/receipts/keep_as_context_source/title_additional_file_1_of_the_reprise_project_protocol_for_an_evaluation_of_reproducibility_and_replicability_in_syntheses_of.json	direct
alternate_route_recheck_title_additional_file_1_of_traditional_and_biomedical_care_pathways_for_mental_well_being_in_rur	alternate_route_recheck	title:additional_file_1_of_traditional_and_biomedical_care_pathways_for_mental_well_being_in_rural_nepal	title:additional_file_1_of_traditional_and_biomedical_care_pathways_for_mental_well_being_in_rural_nepal							0	0	0	0	0	0	0	0	1	remain_context_or_rejected_no_alternate_subplot			rechecked_no_pair_or_value_route	The prior rejection describes no original/follow-up pair mapping and no value-bearing route.	Leave rejected for current Figure 1 and alternate subplot routes.	steps/review_cue/figure1_search_leads/receipts/reject_irrelevant/title_additional_file_1_of_traditional_and_biomedical_care_pathways_for_mental_well_being_in_rural_nepal.json	direct
alternate_route_recheck_title_additional_file_2_of_traditional_and_biomedical_care_pathways_for_mental_well_being_in_rur	alternate_route_recheck	title:additional_file_2_of_traditional_and_biomedical_care_pathways_for_mental_well_being_in_rural_nepal	title:additional_file_2_of_traditional_and_biomedical_care_pathways_for_mental_well_being_in_rural_nepal							0	0	0	0	0	0	0	0	1	remain_context_or_rejected_no_alternate_subplot			rechecked_no_pair_or_value_route	The prior rejection describes no original/follow-up pair mapping and no value-bearing route.	Leave rejected for current Figure 1 and alternate subplot routes.	steps/review_cue/figure1_search_leads/receipts/reject_irrelevant/title_additional_file_2_of_traditional_and_biomedical_care_pathways_for_mental_well_being_in_rural_nepal.json	direct
