point_id,plot_name,source_layer,source_family,source_label,citation_key,row_unit,row_label,D,N,supported,journal,source_file,source_row_number,field,field_label,log10_N,log10_D,two_sample_p05_boundary_D,above_two_sample_p05_curve
ctgov_primary_randomized_strict_nct03389555,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Sequential Organ Failure Assessment (SOFA) Score at Baseline and 72 Hours,0.2171801963058021,205.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,103639,clinical medicine,Clinical medicine,2.311753861055754,-0.6631797786560558,0.2737796450840062,False
ctgov_primary_randomized_strict_nct03391882,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Change From Pre-dose to 90 Mins. Post-dose in Movement Disorders Society Unified Parkinson's Disease Rating Scale Part III Score After 4 Weeks of Dosing in Each Crossover Period (Assessed by the Blinded-rater In-clinic at Visit 3 and Visit 6 of PART B).,0.024974021468978,113.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,103731,clinical medicine,Clinical medicine,2.05307844348342,-1.6025115192761024,0.368755804307419,False
ctgov_primary_randomized_strict_nct03393494,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Mean Percent Change From Baseline in the Open and Closed Comedones Lesion Count,0.1364743744745289,825.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,45998,clinical medicine,Clinical medicine,2.916453948549925,-0.864948887590845,0.13647437447452887,True
ctgov_primary_randomized_strict_nct03395405,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Time to Initial Clinical Resolution of Norovirus Symptoms,0.2659934750043762,31.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,103728,clinical medicine,Clinical medicine,1.4913616938342726,-0.5751290167687477,0.7040398468098352,False
ctgov_primary_randomized_strict_nct03400800,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Percentage Change in LDL-C From Baseline to Day 510,0.1935043188191565,1617.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,22584,clinical medicine,Clinical medicine,3.208710019906401,-0.7133093375267407,0.09748169605323492,True
ctgov_primary_randomized_strict_nct03402659,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Total and Delayed Recall on the Hopkins Verbal Learning Test - Revised (HVLT-R),0.0909338143687355,161.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,103786,clinical medicine,Clinical medicine,2.2068258760318495,-1.0412745913327117,0.30893360241397366,False
ctgov_primary_randomized_strict_nct03403517,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,"Complications, Post-anesthesia Care Unit (PACU)",0.1888207688258247,174.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,103820,clinical medicine,Clinical medicine,2.2405492482825995,-0.7239502383728033,0.2971689724329854,False
ctgov_primary_randomized_strict_nct03403751,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Freedom From Durable Loss of Renal Function at Day 28,0.1195287309422378,58.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,103780,clinical medicine,Clinical medicine,1.7634279935629373,-0.922527691452816,0.5147117586869658,False
ctgov_primary_randomized_strict_nct03404401,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Number and Percentage of Subjects With Successful Bowel Cleansing,0.2643014673004653,620.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,22591,clinical medicine,Clinical medicine,2.792391689498254,-0.5779004258250566,0.157428095633533,True
ctgov_primary_randomized_strict_nct03406078,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Categorized Percent Reduction From Baseline in the Daily OCS Dose While Not Losing Asthma Control,0.1277596964282761,150.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,103807,clinical medicine,Clinical medicine,2.1760912590556813,-0.893606128801956,0.32006077842368735,False
ctgov_primary_randomized_strict_nct03409107,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Mean Change in Hemoglobin From Baseline and Over the Evaluation Period (Mean Over Week 24 and 28),0.3140230206568183,614.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,22578,clinical medicine,Clinical medicine,2.788168371141168,-0.5030385131441238,0.15819541827381783,True
ctgov_primary_randomized_strict_nct03412734,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Number of Participants With Contamination,0.6787838364486487,94.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,22611,clinical medicine,Clinical medicine,1.9731278535996986,-0.16826850787577904,0.4043096991113306,True
ctgov_primary_randomized_strict_nct03413618,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Number of Participants With Postthrombotic Syndrome as Determined by Villalta Score,0.8202087871490987,90.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,22608,clinical medicine,Clinical medicine,1.9542425094393248,-0.0860755822932024,0.41319668820304106,True
ctgov_primary_randomized_strict_nct03417102,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Estimated Annualized Bleeding Rate (ABR) for Treated Bleeds During the Efficacy Period,1.0045465055311742,60.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,22602,clinical medicine,Clinical medicine,1.7781512503836436,0.001970047234638233,0.506060524752664,True
ctgov_primary_randomized_strict_nct03422159,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Time to Vasopressor Independence (Hours),0.5562005334836587,140.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,22619,clinical medicine,Clinical medicine,2.146128035678238,-0.2547685989150487,0.3312943801297366,True
ctgov_primary_randomized_strict_nct03426267,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Subjects With an Anterior Chamber Cell Grade of 0 at Day 15,0.4316224165651255,325.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,22612,clinical medicine,Clinical medicine,2.5118833609788744,-0.3648960080629772,0.21743848136375,True
ctgov_primary_randomized_strict_nct03429049,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Change From Baseline in Average Weekly Pain With Walking (NPRS 0-10) in the Index Knee,0.1437249626389548,332.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,103827,clinical medicine,Clinical medicine,2.5211380837040362,-0.8424677955760413,0.2151339963694839,False
ctgov_primary_randomized_strict_nct03437044,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,P2Y12 Reaction Units (PRU),1.0405559173183692,40.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,46074,clinical medicine,Clinical medicine,1.6020599913279625,0.017265423260089074,0.6197950323045616,True
ctgov_primary_randomized_strict_nct03447249,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Absolute Change in Percent Predicted Forced Expiratory Volume in 1 Second (ppFEV1),0.3965658455880894,385.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,22674,clinical medicine,Clinical medicine,2.5854607295085006,-0.4016846923277903,0.19977802800794728,True
ctgov_primary_randomized_strict_nct03448068,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Total Cumulative Perioperative Opioid Dose,0.7443348587742498,34.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,46104,clinical medicine,Clinical medicine,1.5314789170422551,-0.1282316416035846,0.6722621005577867,True
ctgov_primary_randomized_strict_nct03448406,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Change From Baseline to Week 12 in Exercise Capacity as Measured by the Distance Walked in 6 Minutes in Standardised Conditions (6MWTD),0.1018682822304978,315.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,103985,clinical medicine,Clinical medicine,2.4983105537896004,-0.9919610171370837,0.22086292008649108,False
ctgov_primary_randomized_strict_nct03448419,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Change From Baseline to Week 12 in Exercise Capacity as Measured by the 6-Minutes-Walking-Test (6MWT) Distance,0.0906038172610601,312.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,104001,clinical medicine,Clinical medicine,2.494154594018443,-1.0428535045252743,0.22192222074452364,False
ctgov_primary_randomized_strict_nct03452943,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Change From Baseline in the TTS of the YGTSS at Week 12,0.0726286237513248,119.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,104022,clinical medicine,Clinical medicine,2.075546961392531,-1.138892185259894,0.3593392077714584,False
ctgov_primary_randomized_strict_nct03460990,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Absolute Change in Percent Predicted Forced Expiratory Volume in 1 Second (ppFEV1),0.7224647760563737,116.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,22709,clinical medicine,Clinical medicine,2.0644579892269186,-0.1411833221869992,0.3639561749240074,True
ctgov_primary_randomized_strict_nct03462719,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Progression Free Survival (PFS),0.5356787823413212,211.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,22730,clinical medicine,Clinical medicine,2.3242824552976926,-0.2710955552223863,0.2698589703890065,True
ctgov_primary_randomized_strict_nct03463031,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Change From Baseline in Average AM and PM Subject-reported 12-hour Reflective Total Nasal Symptom Score ( rTNSS) Over the 14-day Treatment Period,0.311621913185264,446.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,46129,clinical medicine,Clinical medicine,2.649334858712142,-0.5063720104320006,0.1856139689707576,True
ctgov_primary_randomized_strict_nct03467425,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Number of Responders and Non-responders Based on the Chronic Obstructive Pulmonary Disease Assessment Test (CAT) at Week 24 and Number of Participants With Imputed CAT Score at Week 24,0.1180280026886496,3109.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,22726,clinical medicine,Clinical medicine,3.492620722043192,-0.9280149420975259,0.07030200734217007,True
ctgov_primary_randomized_strict_nct03469349,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Percent Change From Baseline in Initial Claudication Distance (ICD) at Week 12,0.3000726212184221,366.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,46114,clinical medicine,Clinical medicine,2.5634810853944106,-0.5227736280212973,0.20489791729131437,True
ctgov_primary_randomized_strict_nct03471078,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,"Percentage of Subjects Who do Not Require Platelet Transfusion, Dose Reduction in Chemotherapy by 15%, or Chemotherapy Delay by >=4 Days",0.0652455796710479,122.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,104056,clinical medicine,Clinical medicine,2.0863598306747484,-1.1854489060509907,0.3548936031136021,False
ctgov_primary_randomized_strict_nct03473340,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Change in Percent of Functional Small Airways Disease (fSAD) as Measured by Parametric Response Mapping,0.5511872675186018,24.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,104058,clinical medicine,Clinical medicine,1.380211241711606,-0.2587008232308359,0.8001519460592184,False
ctgov_primary_randomized_strict_nct03473977,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Percent of Patients in Histological Remission (<30 Eos/Hpf),1.5260156883266256,26.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,46135,clinical medicine,Clinical medicine,1.414973347970818,0.18355899844105109,0.7687611233160618,True
ctgov_primary_randomized_strict_nct03474107,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Overall Survival (OS),0.2587881518058306,608.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,46142,clinical medicine,Clinical medicine,2.783903579272735,-0.5870556110139171,0.15897407146859974,True
ctgov_primary_randomized_strict_nct03478683,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Weighted Mean Change From Baseline in FEV1 Over 0-24 Hours at Week 12 for ITT Population,0.0714141931412544,729.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,104065,clinical medicine,Clinical medicine,2.8627275283179747,-1.1462154662300186,0.14518251737333734,False
ctgov_primary_randomized_strict_nct03478696,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Weighted Mean Change From Baseline in FEV1 Over 0-24 Hours at Week 12 for ITT Population,0.086122746662846,732.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,104071,clinical medicine,Clinical medicine,2.864511081058392,-1.0648821279254679,0.14488470676768875,False
ctgov_primary_randomized_strict_nct03478787,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Percentage of Participants With a PASI 90 at Week 52,0.3639330880910599,327.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,22737,clinical medicine,Clinical medicine,2.514547752660286,-0.4389784574060727,0.21677251201588585,True
ctgov_primary_randomized_strict_nct03485495,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Change in Mean Value of Lipoprotein Resistance to LPO.,0.4843675279941904,124.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,46149,clinical medicine,Clinical medicine,2.093421685162235,-0.314824979661194,0.3520199234049176,True
ctgov_primary_randomized_strict_nct03496298,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Time to First Occurrence of Major Adverse Cardiovascular Events (MACE): Event Rate Per 100 Participant-years for First Occurrence of Major Cardiovascular (CV) Event - Non-Inferiority Analysis,0.1218789165159119,4076.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,22812,clinical medicine,Clinical medicine,3.610234175334389,-0.9140714152407347,0.061398957747322014,True
ctgov_primary_randomized_strict_nct03502915,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Mean Pain Score Experienced During Version,0.0206402084866296,48.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,104188,clinical medicine,Clinical medicine,1.6812412373755872,-1.6852859202165564,0.5657928670380858,False
ctgov_primary_randomized_strict_nct03505021,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Supine Slow Vital Capacity (SVC),0.0198224471856086,496.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,104182,clinical medicine,Clinical medicine,2.6954816764901977,-1.702842730597503,0.1760099617024588,False
ctgov_primary_randomized_strict_nct03518086,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Percentage of Participants With Clinical Remission at Week 12,0.2242353690227591,1281.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,46169,clinical medicine,Clinical medicine,3.1075491297446862,-0.6492958843372701,0.1095225436810918,True
ctgov_primary_randomized_strict_nct03521635,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Change From Baseline to Week 18 in Parkinson's Disease Sleep Scale 2nd Version (PDSS-2) Total Score,0.0811295320016791,98.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,104214,clinical medicine,Clinical medicine,1.9912260756924949,-1.0908210292566416,0.3959725212427651,False
ctgov_primary_randomized_strict_nct03521791,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Breakup Time (BUT),0.3111827228717049,166.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,46170,clinical medicine,Clinical medicine,2.220108088040055,-0.5069845234104153,0.30424541539324834,True
ctgov_primary_randomized_strict_nct03521934,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,"Number of Total Occurrences of Cardiovascular (CV) Death, Hospitalizations for Heart Failure (HHF) and Urgent Visits for Heart Failure (HF)",0.1882607636362896,1222.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,22837,clinical medicine,Clinical medicine,3.0870712059065353,-0.7252401840291975,0.11213533471640921,True
