canonical_source_id,canonical_source_label,source_handle,audit_status,included_reason_code,excluded_reason_code,blocker_codes,has_blocked_artifacts,catalog_role_codes,status_explanation,project,source_dataset,lead_id,linked_projects,linked_source_datasets,linked_terminal_statuses,alias_handles,alias_count,alias_rule,alias_confidence,raw_file_count,raw_subdir_count,raw_payload_statuses,raw_provider_hints,landing_status_codes,landing_final_urls,evidence_surfaces,manifest_logged,queue_logged,raw_dir_present,staged_present,promoted_present,catalog_present,integrated_in_build,live_pair_rows,catalog_file_rows,catalog_usable_pair_rows,terminal_status,promotion_blocker,next_action,staged_paths,promoted_paths,raw_dirs,notes,needs_manual_backfill,recommended_next_step,worklist_priority,classification,raw_file,source_catalog_notes,plot_name,plot_inclusion_status,plot_role,display_label,source_key,citation_key,display_family_label,display_family_key,plot_rows_made_in,kept_for_figure,blocked_no_DZ,blocked_no_N,blocked_N_lt_10,blocked_replication_N_le_original_N,corpus_what_it_is,source_family_description,display_material_label,normalization_issue
source::registered_replication_reports|vaidis_2024_prepared_data_subset,Vaidis 2024 prepared data subset,source::registered_replication_reports|vaidis_2024_prepared_data_subset,integrated_live,integrated_live_pairs,,,False,,included in live build with 1 integrated pair rows,Registered Replication Reports,Vaidis 2024 prepared data subset,,Registered Replication Reports,Vaidis 2024 prepared data subset,integrated,source::registered_replication_reports|vaidis_2024_prepared_data_subset,1,,identity,0,0,,,,,live_pair_source; source_catalog_row,False,False,False,False,False,True,True,1,4898,1,integrated,,,,,,"Public prepared-data CSV is filtered with the project analysis-script exclusions and converted into one HC-CE vs LC-CE Cohen's d row per lab, anchored to the original Croyle & Cooper (1983) effect. | live integrated source summary",False,,,participant-level direct replication converted to per-lab pair rows,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/rrr/vaidis_2024_prepared_data_subset.csv,"Public prepared-data CSV is filtered with the project analysis-script exclusions and converted into one HC-CE vs LC-CE Cohen's d row per lab, anchored to the original Croyle & Cooper (1983) effect.",Plot 1,included,included_live_rows,Vaidis 2024 prepared data subset,Vaidis 2024 prepared data subset,vaidis2024dissonance,Vaidis 2024 prepared data subset,vaidis_2024_prepared_data_subset::vaidis2024dissonance,1,1,0,0,0,0,Integrated replication-pair source with common D and N on both sides.,"Participant-level multi-lab cognitive-dissonance replication source, converted into per-lab induced-compliance contrasts.",Vaidis 2024 prepared data subset,
source::registered_replication_reports|wagenmakers_2016_site_csv,Wagenmakers 2016 site csv,source::registered_replication_reports|wagenmakers_2016_site_csv,integrated_live,integrated_live_pairs,,,False,,included in live build with 1 integrated pair rows,Registered Replication Reports,Wagenmakers 2016 site csv,,Registered Replication Reports,Wagenmakers 2016 site csv,integrated,source::registered_replication_reports|wagenmakers_2016_site_csv,1,,identity,0,0,,,,,live_pair_source; source_catalog_row,False,False,False,False,False,True,True,1,1,1,integrated,,,,,,Auto-discovered promoted harvested lead source. | live integrated source summary,False,,,harvest-promoted pair table,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/rrr/Wagenmakers_Data.csv,Auto-discovered promoted harvested lead source.,Plot 1,included,included_live_rows,Wagenmakers 2016 site csv,Wagenmakers 2016 site csv,wagenmakers2016strack,Wagenmakers 2016 site csv,wagenmakers_2016_site_csv::wagenmakers2016strack,1,1,0,0,0,0,Integrated replication-pair source with common D and N on both sides.,"Registered Replication Report source for the Strack facial-feedback hypothesis, using public site-level rows.",Wagenmakers 2016 site csv,
lead::angrist_learning_curve_2023,Angrist learning-curve replication corpus,lead::angrist_learning_curve_2023,staged_only,,staged_not_promoted,metric_not_on_shared_d_axis | source_not_pair_buildable,True,,staged artifact exists but not promoted; blocker/status: promotion_blocker=metric_not_on_shared_d_axis|source_not_pair_buildable,Angrist learning-curve replication corpus,,angrist_learning_curve_2023,Angrist learning-curve replication corpus,,,lead::angrist_learning_curve_2023,1,,identity,3,1,downloaded_payload_present,,403.0,https://www.openicpsr.org/openicpsr/project/189561/view,raw_lead_dir; staged_file,False,False,True,True,False,False,False,0,1,0,,promotion_blocker=metric_not_on_shared_d_axis|source_not_pair_buildable,,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/derived/replication_pairs/harvest/staged/angrist_learning_curve_2023__stage.csv,,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/lead_harvest/angrist_learning_curve_2023,"generic_stage_csv; rows=1; cols=14 | raw lead-harvest artifact directory present; downloaded_payload_present; Angrist_Cullen_Bergman_et-al_Learning-Curve-Progress-in-the-Replication-Crisis_2023.pdf, landing_preview.bin, landing_probe.json, openicpsr_189561_v1",True,,,,,,Plot 1,not_included,considered_not_included,Angrist learning-curve replication corpus,lead::angrist_learning_curve_2023,angristLearningCurve2023Openicpsr,Angrist learning-curve replication corpus,angrist_learning_curve_replication_corpus::angristLearningCurve2023Openicpsr,0,0,0,0,0,0,Staged harvested source with a current promotion blocker.,"Angrist and colleagues' education replication corpus follows targeted-instruction implementation across country trials. The OpenICPSR package is now local with three Stata monitoring datasets, code, figures, and one output table.",Angrist learning-curve replication corpus,lead_handle_normalized
lead::border_2019,Border 2019 candidate gene replication,lead::border_2019,staged_only,,staged_not_promoted,metric_not_on_shared_d_axis | needs_primary_pdf_confirmation,True,,staged artifact exists but not promoted; blocker/status: promotion_blocker=metric_not_on_shared_d_axis|needs_primary_pdf_confirmation,Border 2019 candidate gene replication,,border_2019,Border 2019 candidate gene replication,,,lead::border_2019,1,,identity,6,0,downloaded_payload_present,direct_raw,403.0,https://psychiatryonline.org/doi/10.1176/appi.ajp.2018.18070881,raw_lead_dir; staged_file,False,False,True,True,False,False,False,0,1,0,,promotion_blocker=metric_not_on_shared_d_axis|needs_primary_pdf_confirmation,,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/derived/replication_pairs/harvest/staged/border_2019__stage.csv,,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/lead_harvest/border_2019,"generic_stage_csv; rows=1; cols=14 | raw lead-harvest artifact directory present; downloaded_payload_present; landing_preview.bin, landing_probe.json, raw__Border_AJP_2019.pdf, raw_download.json, raw_preview.bin, raw_probe.json",True,consider_native_metric_lane,70.0,,,,Plot 1,not_included,considered_not_included,Border 2019 candidate gene replication,lead::border_2019,border2019,Border 2019 candidate gene replication,border_2019_candidate_gene_replication::border2019,0,0,0,0,0,0,Staged harvested source with a current promotion blocker.,"Border et al. 2019 re-tests historical candidate-gene claims for major depression using large-scale GWAS-style genetic data. The local PDF is useful for native genetic summaries, but it is not a direct small-original larger-replication D/N table.",Border 2019 candidate gene replication,lead_handle_normalized
lead::coppock_2019,Coppock 2019 generalizability corpus,lead::coppock_2019,staged_only,,staged_not_promoted,,False,,staged artifact exists but not promoted,Coppock 2019 generalizability corpus,,coppock_2019,Coppock 2019 generalizability corpus,,,lead::coppock_2019,1,,identity,2,1,downloaded_payload_present,dataverse,200.0,https://isps.yale.edu/research/publications/isps18-07,raw_lead_dir; staged_file,False,False,True,True,False,False,False,0,1,0,,,,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/derived/replication_pairs/harvest/staged/coppock_2019__stage.csv,,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/lead_harvest/coppock_2019,"generic_stage_csv; rows=1; cols=14 | raw lead-harvest artifact directory present; downloaded_payload_present; landing_preview.bin, landing_probe.json, dataverse_dvn_f1cffm",True,,,,,,Plot 1,not_included,considered_not_included,Coppock 2019 generalizability corpus — Coppock 2019 generalizability corpus,lead::coppock_2019,coppock2019generalizability,Coppock 2019 generalizability corpus,coppock_2019_generalizability_corpus::coppock2019generalizability,0,0,0,0,0,0,Staged harvested source with a current promotion blocker.,Coppock's political-science generalizability project reanalyzes published survey experiments in new MTurk and GfK samples. The Dataverse archive includes standardized original and replication treatment-effect estimates plus stacked study data for model-specific sample sizes.,Coppock 2019 generalizability corpus — Coppock 2019 generalizability corpus,aliased_to_source_family; lead_handle_normalized; multiple_audit_rows_roll_up_to_family
lead::eef_regrants,EEF regrants systematic replication candidates,lead::eef_regrants,staged_only,,staged_not_promoted,source_not_pair_buildable,True,,staged artifact exists but not promoted; blocker/status: promotion_blocker=source_not_pair_buildable,EEF regrants systematic replication candidates,,eef_regrants,EEF regrants systematic replication candidates,,,lead::eef_regrants,1,,identity,2,0,landing_probe_only,,200.0,https://educationendowmentfoundation.org.uk/projects-and-evaluation/projects,raw_lead_dir; staged_file,False,False,True,True,False,False,False,0,1,0,,promotion_blocker=source_not_pair_buildable,,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/derived/replication_pairs/harvest/staged/eef_regrants__stage.csv,,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/lead_harvest/eef_regrants,"generic_stage_csv; rows=1; cols=14 | raw lead-harvest artifact directory present; landing_probe_only; landing_preview.bin, landing_probe.json",True,,,,,,Plot 1,not_included,considered_not_included,EEF regrants systematic replication candidates,lead::eef_regrants,eefProjectsIndex,EEF regrants systematic replication candidates,eef_regrants_systematic_replication_candidates::eefProjectsIndex,0,0,0,0,0,0,Staged harvested source with a current promotion blocker.,"EEF regrants systematic replication candidates is an education or learning-intervention replication source, cataloged as a potential pair family rather than a broad paper sample.",EEF regrants systematic replication candidates,lead_handle_normalized
source::eerp|eerp_effectdata_py,EERP effectdata.py,source::eerp|eerp_effectdata_py,catalog_not_integrated,,catalog_known_not_integrated,cross_check_only,True,catalog_cross_check_only,source catalog knows this source but it is not integrated in the current build,EERP,EERP effectdata.py,,EERP,EERP effectdata.py,catalog_only,source::eerp|eerp_effectdata_py,1,,identity,0,0,,,,,source_catalog_row,False,False,False,False,False,True,False,0,18,0,catalog_only,,,,,,Parsed and verified locally; retained as a cross-check on the EERP subset from RProjects.,False,,,project-specific code route / cross-check,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/eerp/effectdata.py,Parsed and verified locally; retained as a cross-check on the EERP subset from RProjects.,Plot 1,not_included,considered_not_included,EERP effectdata.py,EERP effectdata.py,camerer2016,Experimental Economics Replication Project,experimental_economics_replication_project::camerer2016,0,0,0,0,0,0,Cataloged replication source not integrated into the live pair build.,"Experimental Economics Replication Project, a coordinated replication of laboratory economics findings. Local rows use the Experimental Economics subset of the ReplicationSuccess RProjects object plus manual supplement rows.",EERP effectdata.py,aliased_to_source_family; multiple_audit_rows_roll_up_to_family
source::eerp|eerp_marketdata_zip,EERP marketdata.zip,source::eerp|eerp_marketdata_zip,catalog_not_integrated,,catalog_known_not_integrated,,False,catalog_cross_check_only,source catalog knows this source but it is not integrated in the current build,EERP,EERP marketdata.zip,,EERP,EERP marketdata.zip,catalog_only,source::eerp|eerp_marketdata_zip,1,,identity,0,0,,,,,source_catalog_row,False,False,False,False,False,True,False,0,6,0,catalog_only,,,,,,"Public zip is real but carries market/survey side data, not a richer pair table.",False,,,auxiliary market / survey data,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/eerp/marketdata.zip,"Public zip is real but carries market/survey side data, not a richer pair table.",Plot 1,not_included,considered_not_included,EERP marketdata.zip,EERP marketdata.zip,camerer2016,Experimental Economics Replication Project,experimental_economics_replication_project::camerer2016,0,0,0,0,0,0,Cataloged replication source not integrated into the live pair build.,"Experimental Economics Replication Project, a coordinated replication of laboratory economics findings. Local rows use the Experimental Economics subset of the ReplicationSuccess RProjects object plus manual supplement rows.",EERP marketdata.zip,aliased_to_source_family; artifact_label_retained_in_full_audit; multiple_audit_rows_roll_up_to_family
lead::metaketa_i_2019,EGAP Metaketa I,lead::metaketa_i_2019,staged_only,,staged_not_promoted,metric_not_on_shared_d_axis,True,,staged artifact exists but not promoted; blocker/status: promotion_blocker=metric_not_on_shared_d_axis,EGAP Metaketa I,,metaketa_i_2019,EGAP Metaketa I,,,lead::metaketa_i_2019,1,,identity,5,1,downloaded_payload_present,github,200.0,https://github.com/egap/metaketa-i,raw_lead_dir; staged_file,False,False,True,True,False,False,False,0,1,0,,promotion_blocker=metric_not_on_shared_d_axis,,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/derived/replication_pairs/harvest/staged/metaketa_i_2019__stage.csv,,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/lead_harvest/metaketa_i_2019,"generic_stage_csv; rows=1; cols=14 | raw lead-harvest artifact directory present; downloaded_payload_present; landing_preview.bin, landing_probe.json, raw_download.json, raw_preview.bin, raw_probe.json, github_metaketa_i",True,consider_native_metric_lane,70.0,,,,Plot 1,not_included,considered_not_included,EGAP Metaketa I,lead::metaketa_i_2019,metaketaIRepo,EGAP Metaketa I,egap_metaketa_i::metaketaIRepo,0,0,0,0,0,0,Staged harvested source with a current promotion blocker.,EGAP Metaketa I is an EGAP Metaketa political-science field-experiment source; it is cataloged for replication/generalizability evidence but is not currently on the shared D/N pair axis.,EGAP Metaketa I,lead_handle_normalized
lead::metaketa_iii_2021,EGAP Metaketa III,lead::metaketa_iii_2021,staged_only,,staged_not_promoted,metric_not_on_shared_d_axis | source_not_pair_buildable,True,,staged artifact exists but not promoted; blocker/status: promotion_blocker=metric_not_on_shared_d_axis|source_not_pair_buildable,EGAP Metaketa III,,metaketa_iii_2021,EGAP Metaketa III,,,lead::metaketa_iii_2021,1,,identity,14,4,downloaded_payload_present,osf | osf_manifest,200.0,https://osf.io/knje7/,raw_lead_dir; staged_file,False,False,True,True,False,False,False,0,1,0,,promotion_blocker=metric_not_on_shared_d_axis|source_not_pair_buildable,,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/derived/replication_pairs/harvest/staged/metaketa_iii_2021__stage.csv,,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/lead_harvest/metaketa_iii_2021,"generic_stage_csv; rows=1; cols=14 | raw lead-harvest artifact directory present; downloaded_payload_present; landing_preview.bin, landing_probe.json, osf_01__20170913AC_protocol_monitor_recruitment_20171106.pdf, osf_01_download.json, osf_02__20170913AC_protocol_monitor_training_20171106.pdf, osf_02_download.json, osf_03__20170913AC_protocol_encouragement_20171106.pdf, osf_03_download.json, osf_04__20170913AC_metaPAP_20171106.pdf, osf_04_download.json, osf_05__20170913AC_metaPAP_update_20190531.pdf, osf_05_download.json",True,,,,,,Plot 1,not_included,considered_not_included,EGAP Metaketa III,lead::metaketa_iii_2021,metaketaIIIProject,EGAP Metaketa III,egap_metaketa_iii::metaketaIIIProject,0,0,0,0,0,0,Staged harvested source with a current promotion blocker.,"EGAP Metaketa III is a coordinated natural-resource-governance field-experiment project. The local harvest now includes the parent replication package and Uganda, Brazil, and Costa Rica component payloads with R/Stata outputs.",EGAP Metaketa III,lead_handle_normalized
