corpus,field,paper_id,title,D_paper,N_paper,n_tests_used,year,journal,source_kind,published_scope,D_methods,N_methods,abs_z_implied,above_two_sample_p05_curve,above_two_sample_p10_curve,source_label,source_key,citation_key
score_cos_claims,sociology and criminology,DOI:10.1086/671326,"The Effects Of U.s. Immigration On The Career Trajectories Of Native Workers, 1979–2004",0.0970596704215023,12686.0,1,2013.0,American Journal of Sociology,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_coef_over_se_to_2absz_sqrtN,score_free_text_sample_size_parse,5.466019417475728,True,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1086/673128,"Defense Against Recession: U.s. Business Mobilization, 1950–1970",0.1011294486004503,7083.0,1,2013.0,American Journal of Sociology,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_coef_over_se_to_2absz_sqrtN,score_free_text_sample_size_parse,4.255555555555556,True,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1086/673971,Counterbalances To Economic Homophily: Microlevel Mechanisms In A Historical Setting,0.0305910202838318,28360.0,1,2013.0,American Journal of Sociology,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_p_value_threshold_lower_bound_to_2absz_sqrtN,score_free_text_sample_size_parse,2.575829303548901,True,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1086/675301,"The New Immigration Contestation: Social Movements And Local Immigration Policy Making In The United States, 2000–2011",0.1296020534656711,5307.0,1,2014.0,American Journal of Sociology,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_log_ratio_times_sqrt3_over_pi,score_free_text_sample_size_parse,,True,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1086/676042,Neither Ideologues Nor Agnostics: Alternative Voters’ Belief System In An Age Of Partisan Politics,0.1567589832819492,5860.0,1,2014.0,American Journal of Sociology,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_coef_over_se_to_2absz_sqrtN,score_free_text_sample_size_parse,6.0,True,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1086/677196,"Issue Bricolage: Explaining The Configuration Of The Social Movement Sector, 1960–1995",0.3127833182812205,980.0,1,2014.0,American Journal of Sociology,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_coef_over_se_to_2absz_sqrtN,score_free_text_sample_size_parse,4.895833333333333,True,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1086/679190,Racially And Ethnically Diverse Schools And Adolescent Romantic Relationships,0.1496635453176567,686.0,1,2014.0,American Journal of Sociology,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_p_value_threshold_lower_bound_to_2absz_sqrtN,score_free_text_sample_size_parse,1.9599639845400545,False,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1086/681960,Agents Of Change Or Cogs In The Machine? Reexamining The Influence Of Female Managers On The Gender Wage Gap,0.0425050887886474,8505.0,1,2015.0,American Journal of Sociology,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_p_value_threshold_lower_bound_to_2absz_sqrtN,score_free_text_sample_size_parse,1.9599639845400545,False,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1086/682134,"Group Threat And Policy Change: The Spatial Dynamics Of Prohibition Politics, 1890–1919",0.0438002879878402,2085.0,1,2015.0,American Journal of Sociology,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_coef_over_se_to_2absz_sqrtN,score_free_text_sample_size_parse,1.0,False,False,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1086/682418,"Cooperative Networks: Altruism, Group Solidarity, Reciprocity, And Sanctioning In Ugandan Producer Organizations",0.3444680818370885,365.0,1,2015.0,American Journal of Sociology,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_p_value_threshold_lower_bound_to_2absz_sqrtN,score_free_text_sample_size_parse,3.2905267314918945,True,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1086/684012,A Dynamic Model Of Cultural Reproduction,0.1000696459005963,4325.0,1,2016.0,American Journal of Sociology,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_p_value_threshold_lower_bound_to_2absz_sqrtN,score_free_text_sample_size_parse,3.2905267314918945,True,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1086/684032,Ethnic Composition And Friendship Segregation: Differential Effects For Adolescent Natives And Immigrants,0.7433580980592642,523.0,1,2016.0,American Journal of Sociology,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_coef_over_se_to_2absz_sqrtN,score_free_text_sample_size_parse,8.5,True,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1086/684438,"Doing Violence, Making Race: Southern Lynching And White Racial Group Formation",0.3787574735973722,185.0,1,2016.0,American Journal of Sociology,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_p_value_threshold_lower_bound_to_2absz_sqrtN,score_free_text_sample_size_parse,2.575829303548901,True,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1086/686941,A Punishing Look: Skin Tone And Afrocentric Features In The Halls Of Justice,0.3766110288581151,602.0,1,2016.0,American Journal of Sociology,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_log_ratio_times_sqrt3_over_pi,score_free_text_sample_size_parse,,True,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1086/687744,Politics And Economic Stratification: Power Resources And Income Inequality In The United States,1.2995179903267062,1253.0,1,2016.0,American Journal of Sociology,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_coef_over_se_to_2absz_sqrtN,score_free_text_sample_size_parse,23.0,True,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1086/689397,"Corporate Governance And Nested Authority: Cohesive Network Structure, Actor-Driven Mechanisms, And The Balance Of Power  In American Corporations",0.1417947364179004,1320.0,1,2016.0,American Journal of Sociology,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_p_value_threshold_lower_bound_to_2absz_sqrtN,score_free_text_sample_size_parse,2.575829303548901,True,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1086/689815,Toward Open Societies? Trends In Male Intergenerational Class Mobility In European Countries During Industrialization,0.0519442900854089,9836.0,1,2016.0,American Journal of Sociology,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_p_value_threshold_lower_bound_to_2absz_sqrtN,score_free_text_sample_size_parse,2.575829303548901,True,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1086/690118,Redistribution And The New Fiscal Sociology: Race And The Progressivity Of State And Local Taxes,0.3265986323710904,150.0,1,2017.0,American Journal of Sociology,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_coef_over_se_to_2absz_sqrtN,score_free_text_sample_size_parse,2.0,True,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1086/691128,The Interplay Of Work And Family Trajectories Over The Life Course: Germany And The United States In Comparison,0.0584296204749376,12686.0,1,2017.0,American Journal of Sociology,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_p_value_threshold_lower_bound_to_2absz_sqrtN,score_free_text_sample_size_parse,3.2905267314918945,True,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1086/691347,"When Does Globalization Lead To Local Adaptation? The Emergence Of Hybrid Islamic Schools In Turkey, 1985–2007",0.5724065118997558,81.0,1,2017.0,American Journal of Sociology,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_p_value_threshold_lower_bound_to_2absz_sqrtN,score_free_text_sample_size_parse,2.575829303548901,True,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1086/694887,"For Law And Markets: Employment Discrimination Lawsuits, Market Performance, And Managerial Diversity",0.0348815181338686,178260.0,1,2018.0,American Journal of Sociology,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_coef_over_se_to_2absz_sqrtN,score_free_text_sample_size_parse,7.363636363636364,True,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1086/694888,"Money In The Middle: Contribution Strategies Among Affluent Donors To Federal Elections, 1980–2008",0.0146530845576001,123605.0,1,2018.0,American Journal of Sociology,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_p_value_threshold_lower_bound_to_2absz_sqrtN,score_free_text_sample_size_parse,2.575829303548901,True,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1086/695468,"Public Housing Redevelopment, Neighborhood Change, And The Restructuring Of Urban Inequality",0.2433914379431592,2197.0,1,2017.0,American Journal of Sociology,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_coef_over_se_to_2absz_sqrtN,score_free_text_sample_size_parse,5.70414201183432,True,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1086/696209,Work As Foraging: A Smartphone Study Of Job Search And Employment After Prison,0.4467054537799245,133.0,1,2018.0,American Journal of Sociology,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_p_value_threshold_lower_bound_to_2absz_sqrtN,score_free_text_sample_size_parse,2.575829303548901,True,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1086/697111,"Rules, Relations, And Work",0.1312279740983023,2515.0,1,2018.0,American Journal of Sociology,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_p_value_threshold_lower_bound_to_2absz_sqrtN,score_free_text_sample_size_parse,3.2905267314918945,True,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1086/697525,The Conversion Of Cultural Tastes Into Social Network Ties,0.208946175187851,520.0,1,2018.0,American Journal of Sociology,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_coef_over_se_to_2absz_sqrtN,score_free_text_sample_size_parse,2.3823529411764706,True,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1086/699217,Connected In Crime: The Enduring Effect Of Neighborhood Networks On The Spatial Patterning Of Violence,0.3558626151009188,342.0,1,2018.0,American Journal of Sociology,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_p_value_threshold_lower_bound_to_2absz_sqrtN,score_free_text_sample_size_parse,3.2905267314918945,True,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1086/699651,Minorities And The Clandestine Collective Action Dilemma: The Secret Protection Of Jews During The Holocaust,0.1350254661814447,2883.0,1,2018.0,American Journal of Sociology,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_coef_over_se_to_2absz_sqrtN,score_free_text_sample_size_parse,3.625,True,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1086/700677,Taking A Pass: How Proportional Prejudice And Decisions Not To Hire Reproduce Gender Segregation,0.4838486734766771,185.0,1,2018.0,American Journal of Sociology,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_p_value_threshold_lower_bound_to_2absz_sqrtN,score_free_text_sample_size_parse,3.2905267314918945,True,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1086/701298,Ambiguity And Engagement,0.0049079755686006,1101766.0,1,2018.0,American Journal of Sociology,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_p_value_threshold_lower_bound_to_2absz_sqrtN,score_free_text_sample_size_parse,2.575829303548901,True,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1093/esr/jcn022,"Explaining Social Class Inequalities In Smoking: The Role Of Education, Self-Efficacy, And Deprivation",0.0657075794245376,6147.0,1,2009.0,European Sociological Review,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_p_value_threshold_lower_bound_to_2absz_sqrtN,score_free_text_sample_size_parse,2.575829303548901,True,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1093/esr/jcn050,Social Capital And Social Class In Europe: The Role Of Social Networks In Social Stratification,0.090585925539067,5278.0,1,2009.0,European Sociological Review,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_p_value_threshold_lower_bound_to_2absz_sqrtN,score_free_text_sample_size_parse,3.2905267314918945,True,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1093/esr/jcn055,Change Over Time In The Intergenerational Transmission Of Social Disadvantage,0.0108148893740505,370294.0,1,2009.0,European Sociological Review,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_p_value_threshold_lower_bound_to_2absz_sqrtN,score_free_text_sample_size_parse,3.2905267314918945,True,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1093/esr/jcn064,"Welfare States, Labour Market Institutions And The Working Poor: A Comparative Analysis Of 20 European Countries",1.1519458842342565,20.0,1,2009.0,European Sociological Review,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_p_value_threshold_lower_bound_to_2absz_sqrtN,score_free_text_sample_size_parse,2.575829303548901,True,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1093/esr/jcn071,Research Note: Digital Divide Across Borders--A Cross-National Study Of Adolescents' Use Of Digital Technologies,0.0155257143725164,179675.0,1,2009.0,European Sociological Review,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_p_value_threshold_lower_bound_to_2absz_sqrtN,score_free_text_sample_size_parse,3.2905267314918945,True,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1093/esr/jcn075,"Ethnic Residential Segregation, Social Contacts, And Anti-Minority Attitudes In European Societies",0.2512440645480705,35948.0,1,2009.0,European Sociological Review,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_log_ratio_times_sqrt3_over_pi,score_free_text_sample_size_parse,,True,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1093/esr/jcp010,"Directions Of Decommodification: Gender And Generosity In 12 Oecd Nations, 1980-2000",0.3271306486815226,248.0,1,2010.0,European Sociological Review,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_p_value_threshold_lower_bound_to_2absz_sqrtN,score_free_text_sample_size_parse,2.575829303548901,True,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1093/esr/jcp031,Curricular Choice: A Test Of A Rational Choice Model Of Education,0.1652052670274149,563.0,1,2010.0,European Sociological Review,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_p_value_threshold_lower_bound_to_2absz_sqrtN,score_free_text_sample_size_parse,1.9599639845400545,False,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1093/esr/jcp038,Conflict And Housework: Does Country Context Matter?,0.0684376345114638,9247.0,1,2010.0,European Sociological Review,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_p_value_threshold_lower_bound_to_2absz_sqrtN,score_free_text_sample_size_parse,3.2905267314918945,True,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1093/esr/jcp042,The Explosive Rise Of A Political Party: The Logic Of 'Sudden Convergence',0.1709637955467725,908.0,1,2010.0,European Sociological Review,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_p_value_threshold_lower_bound_to_2absz_sqrtN,score_free_text_sample_size_parse,2.575829303548901,True,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1093/esr/jcp047,Comparing Poverty Indicators In An Enlarged European Union,0.0092689055159346,504120.0,1,2010.0,European Sociological Review,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_p_value_threshold_lower_bound_to_2absz_sqrtN,score_free_text_sample_size_parse,3.2905267314918945,True,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1093/esr/jcp054,"Family Investments In Children--Productivities, Preferences, And Parental Child Care",0.1119066268815084,1227.0,1,2011.0,European Sociological Review,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_p_value_threshold_lower_bound_to_2absz_sqrtN,score_free_text_sample_size_parse,1.9599639845400545,False,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1093/esr/jcp062,Gossip And Reputation In Business Networks,0.451988607525963,212.0,1,2011.0,European Sociological Review,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_p_value_threshold_lower_bound_to_2absz_sqrtN,score_free_text_sample_size_parse,3.2905267314918945,True,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1093/esr/jcq009,Gender Equity Of Perceived Career And Influence Opportunities Among Political Elites: The Case Of Swedish Parliamentarians,0.8890899436453586,349.0,1,2011.0,European Sociological Review,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_p_value_threshold_lower_bound_to_2absz_sqrtN,score_free_text_sample_size_parse,8.304785425194112,True,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1093/esr/jcq030,The Role Of The Partner In Promotions To Top Positions In Belgium,0.0923704690482771,1790.0,1,2011.0,European Sociological Review,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_coef_over_se_to_2absz_sqrtN,score_free_text_sample_size_parse,1.954022988505748,False,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1093/esr/jcq033,"Age, Inequality, And Reactions To Marketization In Post-Communist Central And Eastern Europe",0.0365518201731195,32417.0,1,2011.0,European Sociological Review,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_p_value_threshold_lower_bound_to_2absz_sqrtN,score_free_text_sample_size_parse,3.2905267314918945,True,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1093/esr/jcq043,Six-Year Follow-Up On Volunteering In Later Life: A Cohort Comparison In The Netherlands,0.1695251998711445,6986.0,1,2012.0,European Sociological Review,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_log_ratio_times_sqrt3_over_pi,score_free_text_sample_size_parse,,True,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1093/esr/jcq048,Gender Segregation In Training And Social Mobility Of Women In West Germany,0.7822351142043059,670.0,1,2012.0,European Sociological Review,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_log_ratio_times_sqrt3_over_pi,score_free_text_sample_size_parse,,True,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1093/esr/jcq070,Why Does The Ethnic And Socio-Economic Composition Of Schools Influence Math Achievement? The Role Of Sense Of Futility And Futility Culture,1.4239829868066851,2787.0,1,2012.0,European Sociological Review,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_r_to_d,score_free_text_sample_size_parse,,True,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1093/esr/jcr037,Childlessness And Psychological Well-Being In Context: A Multilevel Study On 24 European Countries,0.0390788270021319,10477.0,1,2013.0,European Sociological Review,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_coef_over_se_to_2absz_sqrtN,score_free_text_sample_size_parse,2.0,True,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1093/esr/jcr043,Part-Time Work And Work Norms In The Netherlands,0.0326083734515041,14451.0,1,2013.0,European Sociological Review,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_p_value_threshold_lower_bound_to_2absz_sqrtN,score_free_text_sample_size_parse,1.9599639845400545,False,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1093/esr/jcr054,"Contextual Sources Of Perceived Group Threat: Negative Immigration-Related News Reports, Immigrant Group Size And Their Interaction, Spain 1996–2007",0.0546319557403229,14511.0,1,2013.0,European Sociological Review,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_p_value_threshold_lower_bound_to_2absz_sqrtN,score_free_text_sample_size_parse,3.2905267314918945,True,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1093/esr/jcr071,Early-Career Income Trajectories Among Physicians And Dentists: The Significance Of Ethnicity,0.0478107098072461,18947.0,1,2013.0,European Sociological Review,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_p_value_threshold_lower_bound_to_2absz_sqrtN,score_free_text_sample_size_parse,3.2905267314918945,True,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1093/esr/jcr094,Occupational Attainment Among Children Of Immigrants In Norway: Bottlenecks Into Employment––Equal Access To Advantaged Positions?,0.0302485268156095,47335.0,1,2013.0,European Sociological Review,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_p_value_threshold_lower_bound_to_2absz_sqrtN,score_free_text_sample_size_parse,3.2905267314918945,True,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1093/esr/jcs012,New Inequalities Through Privatization And Marketization? An Analysis Of Labour Market Entry Of Higher Education Graduates In Poland And Ukraine,0.0887557646221431,3369.0,1,2012.0,European Sociological Review,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_p_value_threshold_lower_bound_to_2absz_sqrtN,score_free_text_sample_size_parse,2.575829303548901,True,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1093/esr/jcs047,Socio-Economic And Ethnic Inequalities In Social Capital From The Family Among Labour Market Entrants,0.1410801697061159,2176.0,1,2013.0,European Sociological Review,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_p_value_threshold_lower_bound_to_2absz_sqrtN,score_free_text_sample_size_parse,3.2905267314918945,True,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1093/esr/jcs051,"The Influence Of Educational Field, Occupation, And Occupational Sex Segregation On Fertility In The Netherlands",0.1369839267770387,244517.0,1,2013.0,European Sociological Review,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_log_ratio_times_sqrt3_over_pi,score_free_text_sample_size_parse,,True,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1093/esr/jcs057,Housework Task Hierarchies In 32 Countries,0.0743254226655978,7840.0,1,2013.0,European Sociological Review,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_p_value_threshold_lower_bound_to_2absz_sqrtN,score_free_text_sample_size_parse,3.2905267314918945,True,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1093/esr/jcu051,Double Standards: Differences In Norms On Voluntary Childlessness For Men And Women,0.0368441996843322,44055.0,1,2014.0,European Sociological Review,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_coef_over_se_to_2absz_sqrtN,score_free_text_sample_size_parse,3.866666666666667,True,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1093/esr/jcu053,The Impact Of Labour Market Reform Policies On Insiders’ And Outsiders’ Low-Wage Risk,0.0132600860092363,150939.0,1,2014.0,European Sociological Review,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_p_value_threshold_lower_bound_to_2absz_sqrtN,score_free_text_sample_size_parse,2.575829303548901,True,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1093/esr/jcu075,Do Ethnically Mixed Classrooms Promote Inclusive Attitudes Towards Immigrants Everywhere? A Study Among Native Adolescents In 14 Countries,1.2242531269438457,14.0,1,2014.0,European Sociological Review,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_p_value_to_2absz_sqrtN,score_free_text_sample_size_parse,2.2903678778552674,True,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1093/esr/jcu086,Loneliness After Divorce: A Cohort Comparison Among Dutch Young-Old Adults,0.077143611694311,2582.0,1,2015.0,European Sociological Review,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_p_value_threshold_lower_bound_to_2absz_sqrtN,score_free_text_sample_size_parse,1.9599639845400545,False,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1093/esr/jcv010,Intergenerational Downward Mobility In Educational Attainment And Occupational Careers In West Germany In The Twentieth Century,0.1164651417637661,3193.0,1,2015.0,European Sociological Review,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_p_value_threshold_lower_bound_to_2absz_sqrtN,score_free_text_sample_size_parse,3.2905267314918945,True,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1093/esr/jcv054,Headwind Or Tailwind: Do Partners’ Resources Support Or Restrict Promotion To A Leadership Position In Germany?,0.0203758203946791,63924.0,1,2015.0,European Sociological Review,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_p_value_threshold_lower_bound_to_2absz_sqrtN,score_free_text_sample_size_parse,2.575829303548901,True,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1093/esr/jcv062,"New Game, New Chance? Social Inequalities And Upgrading Secondary School Qualifications In West Germany",0.1398642145141101,2214.0,1,2015.0,European Sociological Review,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_p_value_threshold_lower_bound_to_2absz_sqrtN,score_free_text_sample_size_parse,3.2905267314918945,True,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1093/esr/jcv071,The Logic Of Relative Frustration: Boudon’s Competition Model And Experimental Evidence,0.7094741029898133,60.0,1,2015.0,European Sociological Review,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_p_value_to_2absz_sqrtN,score_free_text_sample_size_parse,2.7477813854449926,True,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
