artifact_id	parent_corpus_database_id	artifact_role	provider	provider_id	parent_provider_id	title	url	raw_url	doi	component_path	file_name	file_type	mime_type	byte_size	local_path	sha256	inventory_status	access_status	candidate_parser_family	pair_field_evidence	n_field_evidence	effect_field_evidence	publication_link_evidence	blocker_codes	next_action	notes	last_seen
source_artifact_75f7c66c34cd9a28	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/050_full_10_3389_fneur_2017_00733.json	family::ying_2023_pilot_full_scale_trials	050_full_10_3389_fneur_2017_00733.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	050_full_10_3389_fneur_2017_00733.json	json	application/json	18383	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/050_full_10_3389_fneur_2017_00733.json	5876c98be1120e5d1c66292b3356d2e9029b7482bcaaf2f7556b5d3d5ff1d1c1	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_9fab49e3106bdf74	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/050_pilot_10_1177_1545968308326635.json	family::ying_2023_pilot_full_scale_trials	050_pilot_10_1177_1545968308326635.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	050_pilot_10_1177_1545968308326635.json	json	application/json	12732	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/050_pilot_10_1177_1545968308326635.json	0a940667e1cff34ed352512a7d96d2bb47db302149911aa00aaaf599617654e3	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_dfc4c54edd366741	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/051_full_10_1016_S0140_6736_11_60701_0.json	family::ying_2023_pilot_full_scale_trials	051_full_10_1016_S0140_6736_11_60701_0.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	051_full_10_1016_S0140_6736_11_60701_0.json	json	application/json	12136	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/051_full_10_1016_S0140_6736_11_60701_0.json	323871b437ae3f3e2c203d07f5f25f2b6f0c9d35416af74b70401d80249e23bd	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_99880e7910e84d9f	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/051_pilot_10_1136_tc_2008_026146.json	family::ying_2023_pilot_full_scale_trials	051_pilot_10_1136_tc_2008_026146.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	051_pilot_10_1136_tc_2008_026146.json	json	application/json	10194	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/051_pilot_10_1136_tc_2008_026146.json	53fc89f5067c536a2b50fa9d180e29e71688632bac46d5271a3270b74c4781a7	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_b8d8da539e6b509a	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/052_full_10_1016_S0140_6736_19_31270_X.json	family::ying_2023_pilot_full_scale_trials	052_full_10_1016_S0140_6736_19_31270_X.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	052_full_10_1016_S0140_6736_19_31270_X.json	json	application/json	29079	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/052_full_10_1016_S0140_6736_19_31270_X.json	65502d2ac45f45558e3611e2b68835c9aa9e5d71d59e425e168ecf4d458d6644	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_36992042891a38e7	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/052_pilot_10_1136_bmj_e3799.json	family::ying_2023_pilot_full_scale_trials	052_pilot_10_1136_bmj_e3799.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	052_pilot_10_1136_bmj_e3799.json	json	application/json	14117	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/052_pilot_10_1136_bmj_e3799.json	0bf90b6a29423881a5d0c94a3dae32c9def4833a1cfd1ba35ee1cb3aed1dfead	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_4e3476338a52ccf2	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/053_full_10_2196_jmir_2636.json	family::ying_2023_pilot_full_scale_trials	053_full_10_2196_jmir_2636.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	053_full_10_2196_jmir_2636.json	json	application/json	9739	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/053_full_10_2196_jmir_2636.json	0df3e8510a03da3b2aa23d7011997f41cb200a40eaa97e6860e1260df26abe94	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_e80649a9b5bbb8e6	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/053_pilot_10_1093_ntr_ntp084.json	family::ying_2023_pilot_full_scale_trials	053_pilot_10_1093_ntr_ntp084.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	053_pilot_10_1093_ntr_ntp084.json	json	application/json	8368	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/053_pilot_10_1093_ntr_ntp084.json	329f3d5a7900ee817398ddac5311910f2ca59a648558d28392803f1dfd728d8e	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_e48331481b683100	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/054_full_10_1542_peds_2016_1854.json	family::ying_2023_pilot_full_scale_trials	054_full_10_1542_peds_2016_1854.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	054_full_10_1542_peds_2016_1854.json	json	application/json	14664	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/054_full_10_1542_peds_2016_1854.json	7207590470e0baee5f5d6d27d71925890f0dbcefb7607a17db0a58bf3b59266e	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_c6eabea44ecd39da	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/054_pilot_10_1089_jpm_2008_0261.json	family::ying_2023_pilot_full_scale_trials	054_pilot_10_1089_jpm_2008_0261.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	054_pilot_10_1089_jpm_2008_0261.json	json	application/json	10203	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/054_pilot_10_1089_jpm_2008_0261.json	0b3e0213cbaad3cb7a7695d423dd37a8198b3515f73157f7664b84944f294e40	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_56e191f8462a249b	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/055_full_10_1136_bmj_d4661.json	family::ying_2023_pilot_full_scale_trials	055_full_10_1136_bmj_d4661.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	055_full_10_1136_bmj_d4661.json	json	application/json	11942	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/055_full_10_1136_bmj_d4661.json	84b6129a15735e55c792844299c7efc7257921d220f836c0f6e97020a751c553	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_f5d5a4fb60866908	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/055_pilot_10_1016_j_ejogrb_2008_09_004.json	family::ying_2023_pilot_full_scale_trials	055_pilot_10_1016_j_ejogrb_2008_09_004.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	055_pilot_10_1016_j_ejogrb_2008_09_004.json	json	application/json	9325	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/055_pilot_10_1016_j_ejogrb_2008_09_004.json	7dc36d475c9acbe965896222985110bbf9252bf9aad994cbed72ef73a90b1db4	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_bab41a18d25a58b2	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/056_full_10_1001_archpediatrics_2009_212.json	family::ying_2023_pilot_full_scale_trials	056_full_10_1001_archpediatrics_2009_212.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	056_full_10_1001_archpediatrics_2009_212.json	json	application/json	12221	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/056_full_10_1001_archpediatrics_2009_212.json	112c50c3244cb9b65f7900c48ab8a635378a2735f954f95af8cf612844046c1f	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_43f67b78464c1eb8	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/056_pilot_10_1521_aeap_2006_18_1_1.json	family::ying_2023_pilot_full_scale_trials	056_pilot_10_1521_aeap_2006_18_1_1.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	056_pilot_10_1521_aeap_2006_18_1_1.json	json	application/json	7991	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/056_pilot_10_1521_aeap_2006_18_1_1.json	a63a084e10d97cadb300160ab72f14cea1132b1aab911135a6cc09212bb31b85	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_51d0e4ebc40cb464	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/057_full_10_1186_s12966_014_0111_2.json	family::ying_2023_pilot_full_scale_trials	057_full_10_1186_s12966_014_0111_2.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	057_full_10_1186_s12966_014_0111_2.json	json	application/json	13438	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/057_full_10_1186_s12966_014_0111_2.json	e3095728336a80eee74cb8a5b27c95335d03bcbcd4baf564394c0b1157a2bece	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_214bfdf5ecfcc254	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/057_pilot_10_1016_j_ypmed_2009_09_003.json	family::ying_2023_pilot_full_scale_trials	057_pilot_10_1016_j_ypmed_2009_09_003.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	057_pilot_10_1016_j_ypmed_2009_09_003.json	json	application/json	11432	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/057_pilot_10_1016_j_ypmed_2009_09_003.json	3b943102f799ff6888b2581eb99ac68992fd782afdc017c30b19bea845fbf64f	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_5aa9d2665544b413	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/058_full_10_1016_j_amepre_2013_07_006.json	family::ying_2023_pilot_full_scale_trials	058_full_10_1016_j_amepre_2013_07_006.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	058_full_10_1016_j_amepre_2013_07_006.json	json	application/json	11370	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/058_full_10_1016_j_amepre_2013_07_006.json	4d74d4a45cdd8b90e96c2eba08efc16eb86aba7629bdc037f57f7c6b6d099eb3	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_002668c571c38e0b	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/058_pilot_10_1016_j_amepre_2009_08_023.json	family::ying_2023_pilot_full_scale_trials	058_pilot_10_1016_j_amepre_2009_08_023.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	058_pilot_10_1016_j_amepre_2009_08_023.json	json	application/json	11913	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/058_pilot_10_1016_j_amepre_2009_08_023.json	f87bdcff27a9b675cd236bc1eac794e20563d0fb702cd7b8acb03b9606b18516	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_5d717ffe41ce4d56	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/059_full_10_1093_cid_ciu935.json	family::ying_2023_pilot_full_scale_trials	059_full_10_1093_cid_ciu935.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	059_full_10_1093_cid_ciu935.json	json	application/json	17073	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/059_full_10_1093_cid_ciu935.json	80d4ab3e3c90fde2ab41b3b31c10fcf01967153829da22a15910602c221130b1	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_14ecfc7345747e7d	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/059_pilot_10_1111_j_1532_5415_2009_02311_x.json	family::ying_2023_pilot_full_scale_trials	059_pilot_10_1111_j_1532_5415_2009_02311_x.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	059_pilot_10_1111_j_1532_5415_2009_02311_x.json	json	application/json	12828	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/059_pilot_10_1111_j_1532_5415_2009_02311_x.json	bd58b7f05f07edf36fdc0c758bac81f4e47d44efbb941e08a6f512305ce21dbc	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_acc0eabcfca39e28	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/060_full_10_1007_s10549_014_3216_z.json	family::ying_2023_pilot_full_scale_trials	060_full_10_1007_s10549_014_3216_z.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	060_full_10_1007_s10549_014_3216_z.json	json	application/json	10885	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/060_full_10_1007_s10549_014_3216_z.json	332b962fce35b75826d78b4c17e64f3bb92e79e02697c0d56685ebf46b62b1b5	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_3ae28b1f705481be	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/060_pilot_10_1249_MSS_0b013e31818e0e1b.json	family::ying_2023_pilot_full_scale_trials	060_pilot_10_1249_MSS_0b013e31818e0e1b.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	060_pilot_10_1249_MSS_0b013e31818e0e1b.json	json	application/json	10801	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/060_pilot_10_1249_MSS_0b013e31818e0e1b.json	740d17a9ae655ce51aeb59caab75d0ac028c7ee477efa1f2443b9c92d42b659b	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_4964bf4de3526501	family::ying_2023_pilot_full_scale_trials	data_file	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/ying_epmc_abstract_scan_first60.csv	family::ying_2023_pilot_full_scale_trials	ying_epmc_abstract_scan_first60.csv				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	ying_epmc_abstract_scan_first60.csv	csv	text/csv	259352	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/ying_epmc_abstract_scan_first60.csv	fabd3abdc175ad38aabfe89328246042b43d1078160440401da685342925bda6	mirrored	downloaded	csv_table_parser		header: pair_number		header: doi | pmid | pmcid | title	needs_artifact_inspection	inspect_table_header_and_codebook_before_parser_assignment	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
