dn_pair_check_id	dn_check_evidence_mode	dn_check_status	figure1_min_n_check	figure1_larger_n_check	figure1_rule_check	project	source_dataset	pair_id	original_title	replication_title	original_doi	replication_doi	outcome	D_original	N_original	D_replication	N_replication	original_sig_05	replication_sig_05	larger_n_replication	d_grew	d_ratio	n_ratio	category	source_artifact_local_path	source_artifact_sha256	match_author	match_key	component_rows	d_n_transformation_note
dn_pair_797fe30c53fd3297	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	FReD CORE	FReD filtered pair table	fred_core_113_1940	Do Frequency Representations Eliminate Conjunction Effects? An Exercise in Adversarial Collaboration	Frequency estimation and semantic ambiguity do not eliminate ‎conjunction bias, when it ‎occurs: Replication and extension of ‎Mellers, Hertwig, and Kahneman (2001)‎	10.1111/1467-9280.00350	10.15626/mp.2020.2474	The frequency estimate for the “and” conjunction phrase will be higher than the phrase describing unlikely target alone.	0.59	108.0	0.49	1032.0	True	True	True	False	0.8305084745762712	9.555555555555555	shrunk_still_sig	data/raw/replication_projects/fred/FReD.xlsx	59545e3fc0c2979d97507097526319ec8c275aae3ac40c0d1a6d327492079e6b	Do Frequency Representations Eliminate Conjunction Effects? An Exercise in Adversarial Collaboration	fred_core__do__1	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_34f55135cc36500d	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	FReD other additions	FReD filtered pair table	fred_av_12_1942	Do Women Shy Away From Competition? Do Men Compete Too Much?	Replication: Do women shy away from competition? Experimental evidence from China	10.1162/qjec.122.3.1067	10.1016/j.joep.2020.102312	women shy away from competition and men embrace it	0.8895305431892818	80.0	0.61480978139505	854.0	True	True	True	False	0.6911620810576548	10.675	shrunk_still_sig	data/raw/replication_projects/fred/FReD.xlsx	59545e3fc0c2979d97507097526319ec8c275aae3ac40c0d1a6d327492079e6b	Do Women Shy Away From Competition? Do Men Compete Too Much?	fred_other_additions__do__1	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_6c2c13196482e8cf	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	FReD other additions	FReD filtered pair table	fred_additional_studies234_1943	When failure is not an option: a police firearms training concept for improving decision-making in shoot/don’t shoot scenarios	Blended police firearms training improves performance in shoot/don't shoot scenarios: a systematic replication with police cadets	10.3389/fpsyg.2024.1335892	10.3389/fpsyg.2024.1495812	Senior police officers' tactical gaze control and visual attention improve with an individual videobased police firearms training	0.263	43.0	0.234	51.0	False	False	True	False	0.8897338403041826	1.186046511627907	shrunk_below_sig	data/raw/replication_projects/fred/FReD.xlsx	59545e3fc0c2979d97507097526319ec8c275aae3ac40c0d1a6d327492079e6b	When failure is not an option: a police firearms training concept for improving decision-making in shoot/don’t shoot scenarios	fred_other_additions__when__10	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_4f89e9098fc04740	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	FReD other additions	FReD filtered pair table	fred_additional_studies234_1944__endpoint	When failure is not an option: a police firearms training concept for improving decision-making in shoot/don’t shoot scenarios	Blended police firearms training improves performance in shoot/don't shoot scenarios: a systematic replication with police cadets	10.3389/fpsyg.2024.1335892	10.3389/fpsyg.2024.1495812	Senior police officers' tactical gaze control and visual attention improve with an individual videobased police firearms training	0.5487032611687345	38.0	0.4573425938737184	88.0	False	True	True	False	0.8334971308528066	2.3157894736842106	shrunk_still_sig	data/raw/replication_projects/fred/FReD.xlsx	59545e3fc0c2979d97507097526319ec8c275aae3ac40c0d1a6d327492079e6b	When failure is not an option: a police firearms training concept for improving decision-making in shoot/don’t shoot scenarios	fred_other_additions__when__5	2	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_cee46c95f23b8ddc	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	FReD other additions	FReD filtered pair table	fred_additional_studies234_1945	When failure is not an option: a police firearms training concept for improving decision-making in shoot/don’t shoot scenarios	Blended police firearms training improves performance in shoot/don't shoot scenarios: a systematic replication with police cadets	10.3389/fpsyg.2024.1335892	10.3389/fpsyg.2024.1495812	Senior police officers' tactical gaze control and visual attention improve with an individual videobased police firearms training	0.45883146774112354	38.0	0.3517262290563295	44.0	False	False	True	False	0.7665695441245898	1.1578947368421053	shrunk_below_sig	data/raw/replication_projects/fred/FReD.xlsx	59545e3fc0c2979d97507097526319ec8c275aae3ac40c0d1a6d327492079e6b	When failure is not an option: a police firearms training concept for improving decision-making in shoot/don’t shoot scenarios	fred_other_additions__when__6	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_ca4136b94718c4af	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	FReD other additions	FReD filtered pair table	fred_additional_studies234_1948	When failure is not an option: a police firearms training concept for improving decision-making in shoot/don’t shoot scenarios	Blended police firearms training improves performance in shoot/don't shoot scenarios: a systematic replication with police cadets	10.3389/fpsyg.2024.1335892	10.3389/fpsyg.2024.1495812	Senior police officers' tactical gaze control and visual attention improve with an individual videobased police firearms training	1.2163272811190748	17.0	0.7731113434850684	25.0	True	False	True	False	0.6356112828232972	1.4705882352941178	shrunk_below_sig	data/raw/replication_projects/fred/FReD.xlsx	59545e3fc0c2979d97507097526319ec8c275aae3ac40c0d1a6d327492079e6b	When failure is not an option: a police firearms training concept for improving decision-making in shoot/don’t shoot scenarios	fred_other_additions__when__2	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_8aa44651a8ec8050	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	FReD other additions	FReD filtered pair table	fred_additional_studies234_1949	When failure is not an option: a police firearms training concept for improving decision-making in shoot/don’t shoot scenarios	Blended police firearms training improves performance in shoot/don't shoot scenarios: a systematic replication with police cadets	10.3389/fpsyg.2024.1335892	10.3389/fpsyg.2024.1495812	Senior police officers' tactical gaze control and visual attention improve with an individual videobased police firearms training	0.408248290463863	25.0	0.408248290463863	34.0	False	False	True	False	1.0	1.36	shrunk_below_sig	data/raw/replication_projects/fred/FReD.xlsx	59545e3fc0c2979d97507097526319ec8c275aae3ac40c0d1a6d327492079e6b	When failure is not an option: a police firearms training concept for improving decision-making in shoot/don’t shoot scenarios	fred_other_additions__when__8	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_8b321a376cb1590d	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	FReD other additions	FReD filtered pair table	fred_additional_studies234_1950	When failure is not an option: a police firearms training concept for improving decision-making in shoot/don’t shoot scenarios	Blended police firearms training improves performance in shoot/don't shoot scenarios: a systematic replication with police cadets	10.3389/fpsyg.2024.1335892	10.3389/fpsyg.2024.1495812	Senior police officers' tactical gaze control and visual attention improve with an individual videobased police firearms training	0.45883146774112354	25.0	0.20100756305184242	34.0	False	False	True	False	0.4380858271151806	1.36	shrunk_below_sig	data/raw/replication_projects/fred/FReD.xlsx	59545e3fc0c2979d97507097526319ec8c275aae3ac40c0d1a6d327492079e6b	When failure is not an option: a police firearms training concept for improving decision-making in shoot/don’t shoot scenarios	fred_other_additions__when__7	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_93a17376865569cd	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	FReD other additions	FReD filtered pair table	fred_additional_studies234_1951	When failure is not an option: a police firearms training concept for improving decision-making in shoot/don’t shoot scenarios	Blended police firearms training improves performance in shoot/don't shoot scenarios: a systematic replication with police cadets	10.3389/fpsyg.2024.1335892	10.3389/fpsyg.2024.1495812	Senior police officers' tactical gaze control and visual attention improve with an individual videobased police firearms training	0.6666666666666667	25.0	0.7385489458759964	34.0	False	True	True	True	1.1078234188139944	1.36	grew	data/raw/replication_projects/fred/FReD.xlsx	59545e3fc0c2979d97507097526319ec8c275aae3ac40c0d1a6d327492079e6b	When failure is not an option: a police firearms training concept for improving decision-making in shoot/don’t shoot scenarios	fred_other_additions__when__4	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_1351c123ea22b28a	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	FReD other additions	FReD filtered pair table	fred_additional_studies234_1952	When failure is not an option: a police firearms training concept for improving decision-making in shoot/don’t shoot scenarios	Blended police firearms training improves performance in shoot/don't shoot scenarios: a systematic replication with police cadets	10.3389/fpsyg.2024.1335892	10.3389/fpsyg.2024.1495812	Senior police officers' tactical gaze control and visual attention improve with an individual videobased police firearms training	0.20100756305184242	13.0	0.408248290463863	15.0	False	False	True	True	2.03100960115899	1.1538461538461537	grew	data/raw/replication_projects/fred/FReD.xlsx	59545e3fc0c2979d97507097526319ec8c275aae3ac40c0d1a6d327492079e6b	When failure is not an option: a police firearms training concept for improving decision-making in shoot/don’t shoot scenarios	fred_other_additions__when__11	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_66d58e48bad0c7cd	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	FReD other additions	FReD filtered pair table	fred_additional_studies234_1953	When failure is not an option: a police firearms training concept for improving decision-making in shoot/don’t shoot scenarios	Blended police firearms training improves performance in shoot/don't shoot scenarios: a systematic replication with police cadets	10.3389/fpsyg.2024.1335892	10.3389/fpsyg.2024.1495812	Senior police officers' tactical gaze control and visual attention improve with an individual videobased police firearms training	1.0621700090875887	12.0	1.0621700090875887	19.0	False	True	True	False	1.0	1.5833333333333333	shrunk_still_sig	data/raw/replication_projects/fred/FReD.xlsx	59545e3fc0c2979d97507097526319ec8c275aae3ac40c0d1a6d327492079e6b	When failure is not an option: a police firearms training concept for improving decision-making in shoot/don’t shoot scenarios	fred_other_additions__when__3	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_686a1e65c277d6d3	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	FReD other additions	FReD filtered pair table	fred_additional_studies234_1956	When failure is not an option: a police firearms training concept for improving decision-making in shoot/don’t shoot scenarios	Blended police firearms training improves performance in shoot/don't shoot scenarios: a systematic replication with police cadets	10.3389/fpsyg.2024.1335892	10.3389/fpsyg.2024.1495812	Senior police officers' tactical gaze control and visual attention improve with an individual videobased police firearms training	0.28571428571428575	24.0	0.408248290463863	33.0	False	False	True	True	1.4288690166235203	1.375	grew	data/raw/replication_projects/fred/FReD.xlsx	59545e3fc0c2979d97507097526319ec8c275aae3ac40c0d1a6d327492079e6b	When failure is not an option: a police firearms training concept for improving decision-making in shoot/don’t shoot scenarios	fred_other_additions__when__9	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_a0948e0d9c949f10	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	FReD other additions	FReD filtered pair table	fred_datareplicada6_1959	The Impact of Resource Scarcity on Price-Quality Judgments	[89] Data Replicada #6: The Problem of (Weird) Differential Attrition	10.1093/jcr/ucz031		Scarcity decreases consumers’ tendency to use price to judge product quality.	0.45883146774112354	149.0	0.08	773.0	True	False	True	False	0.17435595774162693	5.1879194630872485	shrunk_below_sig	data/raw/replication_projects/fred/FReD.xlsx	59545e3fc0c2979d97507097526319ec8c275aae3ac40c0d1a6d327492079e6b	The Impact of Resource Scarcity on Price-Quality Judgments	fred_other_additions__the__36	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_99102d1811489f98	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	FReD other additions	FReD filtered pair table	fred_arb33_1963	Having less, giving more: The influence of social class on prosocial behavior.	Having less, giving more? Two preregistered replications of the relationship between social class and prosocial behavior	10.1037/a0020092	10.1016/j.jrp.2019.103902	Those participants induced to experience a lower sense of social class rank reported that a greater percentage of people’s annual salary should be spent on charitable donations (M 4.65) compared with those participants induced to experience upper class rank	0.53	81.0	0.36	200.0	True	True	True	False	0.6792452830188679	2.4691358024691357	shrunk_still_sig	data/raw/replication_projects/fred/FReD.xlsx	59545e3fc0c2979d97507097526319ec8c275aae3ac40c0d1a6d327492079e6b	Having less, giving more: The influence of social class on prosocial behavior.	fred_other_additions__having__1	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_7c338965d7c7f5f6	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	FReD CORE	FReD filtered pair table	fred_core_133_1964	Temporal differences in trait self-ascription: When the self is seen as an other.	Are Past and Future Selves Perceived Differently from Present Self? Replication and Extension of Pronin and Ross (2006) Temporal Differences in Trait Self-Ascription	10.1037/0022-3514.90.2.197	10.5334/irsp.571	participants would ascribe a greater number of traits, and a lesser number of ascriptions to situational variability when assessing their friends compared to their present selve	0.697536649251622	123.0	0.20294633431494186	878.0	True	True	True	False	0.2909471990219874	7.138211382113822	shrunk_still_sig	data/raw/replication_projects/fred/FReD.xlsx	59545e3fc0c2979d97507097526319ec8c275aae3ac40c0d1a6d327492079e6b	Temporal differences in trait self-ascription: When the self is seen as an other.	fred_core__temporal__1	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_55e4d59b4bf665b9	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	FReD other additions	FReD filtered pair table	fred_missing_1968	Unconscious processes improve lie detection.	Can lies be detected unconsciously?	10.1037/a0034352	10.3389/fpsyg.2015.01221	People are typically poor at telling apart truthful and deceptive statements. Based on the Unconscious Thought Theory, it has been suggested that poor lie detection arises from the intrinsic limitations of conscious thinking and can be improved by facilitating the contribution of unconscious thought (UT).	0.7385489458759964	66.0	0.08953229620716904	110.0	True	False	True	False	0.12122730214038063	1.6666666666666667	shrunk_below_sig	data/raw/replication_projects/fred/FReD.xlsx	59545e3fc0c2979d97507097526319ec8c275aae3ac40c0d1a6d327492079e6b	Unconscious processes improve lie detection.	fred_other_additions__unconscious__1	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_d7945df67fe46ede	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	FReD other additions	FReD filtered pair table	fred_arb51_1974	Scarcity Frames Value	Empirical audit and review and an assessment of evidentiary value in research on the psychological consequences of scarcity	10.1177/0956797614563958	10.1073/pnas.2103313118	scarcity can align certain behaviors more closely with traditional economic predictions	0.5487032611687345	74.0	0.18248422564933506	207.0	True	False	True	False	0.33257361230302296	2.7972972972972974	shrunk_below_sig	data/raw/replication_projects/fred/FReD.xlsx	59545e3fc0c2979d97507097526319ec8c275aae3ac40c0d1a6d327492079e6b	Scarcity Frames Value	fred_other_additions__scarcity__1	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_795b9d253c2a4785	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	FReD CORE	FReD filtered pair table	fred_core_158_1975	Sympathy and callousness: The impact of deliberative thought on donations to identifiable and statistical victims	Revisiting and Rethinking the Identifiable Victim Effect: Replication and Extension of Small, Loewenstein, and Slovic (2007)	10.1016/j.obhdp.2006.01.005	10.1525/collabra.90203	Thinking analytically about the value of lives should reduce giving to an identifiable victim.	0.48454371185234896	121.0	0.006324555320336759	1004.0	True	False	True	False	0.013052600138300813	8.297520661157025	shrunk_below_sig	data/raw/replication_projects/fred/FReD.xlsx	59545e3fc0c2979d97507097526319ec8c275aae3ac40c0d1a6d327492079e6b	Sympathy and callousness: The impact of deliberative thought on donations to identifiable and statistical victims	fred_core__sympathy__1	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_d87193839a133aa4	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	FReD FORRT	FReD filtered pair table	fred_forrt_4_1976__endpoint	The Role of Category Accessibility in the Interpretation of Information About Persons: Some Determinants and Implications	A Multi-Site Collaborative Study of the Hostile Priming Effect	10.4324/9780203496398-9	10.1525/collabra.18738	Exposing participants to more hostility-related stimuli caused them subsequently to interpret ambiguous behaviours as more hostile	5.728437832428663	43.0	0.06806039982985963	4702.0	True	True	True	False	0.01188114488116987	109.34883720930233	shrunk_still_sig	data/raw/replication_projects/fred/FReD.xlsx	59545e3fc0c2979d97507097526319ec8c275aae3ac40c0d1a6d327492079e6b	The Role of Category Accessibility in the Interpretation of Information About Persons: Some Determinants and Implications	fred_forrt__the__2	2	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_fe48a14db182357f	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	FReD FORRT	FReD filtered pair table	fred_forrt_3_1978	The Role of Category Accessibility in the Interpretation of Information About Persons: Some Determinants and Implications	Registered Replication Report on Srull and Wyer (1979)	10.4324/9780203496398-9	10.1177/2515245918777487	Exposing participants to more hostility-related stimuli caused them subsequently to interpret ambiguous behaviours as more hostile	5.728437832428663	43.0	0.08	5610.0	True	True	True	False	0.013965412969504588	130.46511627906978	shrunk_still_sig	data/raw/replication_projects/fred/FReD.xlsx	59545e3fc0c2979d97507097526319ec8c275aae3ac40c0d1a6d327492079e6b	The Role of Category Accessibility in the Interpretation of Information About Persons: Some Determinants and Implications	fred_forrt__the__1	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_c05cf3cc3720dc56	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	FReD CORE	FReD filtered pair table	fred_core_161_1983	The essential moral self	Essential moral self remains unchallenged: Successful replication of Strohminger and Nichols (2014) with extensions comparing morality to ideology and religion	10.1016/j.cognition.2013.12.005	10.17605/osf.io/g2zv6	Moral traits are considered more essential to personal identity than other mental faculties, Morality - Ameneisa comparison	0.43604700010591735	148.0	0.49	983.0	True	True	True	True	1.123732074480451	6.641891891891892	grew	data/raw/replication_projects/fred/FReD.xlsx	59545e3fc0c2979d97507097526319ec8c275aae3ac40c0d1a6d327492079e6b	The essential moral self	fred_core__the__23	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_c72cd81a7119bc42	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	FReD SoSci submissions	FReD filtered pair table	fred_soscisubmission56_1984	Analytic thinking reduces belief in conspiracy theories	No evidence that priming analytic thinking reduces belief in conspiracy theories: A Registered Report of high-powered direct replications of Study 2 and Study 4 from	10.1016/j.cognition.2014.08.006	10.1016/j.jesp.2023.104549	Priming analytic thinking using the scrambled sentence task reduces belief in conspiracy theories	0.46	112.0	0.12	302.0	True	False	True	False	0.2608695652173913	2.6964285714285716	shrunk_below_sig	data/raw/replication_projects/fred/FReD.xlsx	59545e3fc0c2979d97507097526319ec8c275aae3ac40c0d1a6d327492079e6b	Analytic thinking reduces belief in conspiracy theories	fred_sosci_submissions__analytic__1	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_022dfb2f006565a1	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	FReD SoSci submissions	FReD filtered pair table	fred_soscisubmission56_1985	Analytic thinking reduces belief in conspiracy theories	No evidence that priming analytic thinking reduces belief in conspiracy theories: A Registered Report of high-powered direct replications of Study 2 and Study 4 from	10.1016/j.cognition.2014.08.006	10.1016/j.jesp.2023.104549	Priming analytic thinking using the scrambled sentence task reduces belief in conspiracy theories	0.42	140.0	0.06	488.0	True	False	True	False	0.14285714285714285	3.4857142857142858	shrunk_below_sig	data/raw/replication_projects/fred/FReD.xlsx	59545e3fc0c2979d97507097526319ec8c275aae3ac40c0d1a6d327492079e6b	Analytic thinking reduces belief in conspiracy theories	fred_sosci_submissions__analytic__2	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_1fa9b4d9e838c8c4	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	FReD SoSci submissions	FReD filtered pair table	fred_soscisubmission56_1986	Analytic thinking reduces belief in conspiracy theories	No evidence that priming analytic thinking reduces belief in conspiracy theories: A Registered Report of high-powered direct replications of Study 2 and Study 4 from	10.1016/j.cognition.2014.08.006	10.1016/j.jesp.2023.104549	Priming analytic thinking using the scrambled sentence task reduces belief in conspiracy theories	0.34	140.0	0.11	488.0	True	False	True	False	0.32352941176470584	3.4857142857142858	shrunk_below_sig	data/raw/replication_projects/fred/FReD.xlsx	59545e3fc0c2979d97507097526319ec8c275aae3ac40c0d1a6d327492079e6b	Analytic thinking reduces belief in conspiracy theories	fred_sosci_submissions__analytic__3	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_639fe602e7f35846	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	FReD CORE	FReD filtered pair table	fred_core_119_1990	The Disjunction Effect in Choice under Uncertainty	Replication: Revisiting Tversky and Shafir’s (1992) Disjunction Effect with an extension comparing between and within subject designs	10.1111/j.1467-9280.1992.tb00678.x	10.1016/j.joep.2020.102350	participants were willing to pay a small fee to postpone a decision about a vacation package promotion when outcome of an exam was uncertain, despite preferences to purchase the package regardless of exam outcome.	0.4467447613884169	66.0	0.6335833198450236	445.0	False	True	True	True	1.4182221586123136	6.742424242424242	grew	data/raw/replication_projects/fred/FReD.xlsx	59545e3fc0c2979d97507097526319ec8c275aae3ac40c0d1a6d327492079e6b	The Disjunction Effect in Choice under Uncertainty	fred_core__the__22	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_263b676476048e65	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	FReD other additions	FReD filtered pair table	fred_arb53_1992	The Value of Believing in Free Will	Many Labs 5: Registered Replication of Vohs and Schooler (2008), Experiment 1	10.1111/j.1467-9280.2008.02045.x	10.1177/2515245920917931	Lower belief in free will leads to cheating	1.2397234714702652	30.0	0.064	621.0	True	False	True	False	0.051624415825650555	20.7	shrunk_below_sig	data/raw/replication_projects/fred/FReD.xlsx	59545e3fc0c2979d97507097526319ec8c275aae3ac40c0d1a6d327492079e6b	The Value of Believing in Free Will	fred_other_additions__the__9	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_0a6c8b950e9979b5	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	FReD other additions	FReD filtered pair table	fred_arb53_1993	The Value of Believing in Free Will	Many Labs 5: Registered Replication of Vohs and Schooler (2008), Experiment 1	10.1111/j.1467-9280.2008.02045.x	10.1177/2515245920917931	Lower belief in free will leads to cheating	1.1490119979480506	30.0	0.076	621.0	True	False	True	False	0.06614378277661477	20.7	shrunk_below_sig	data/raw/replication_projects/fred/FReD.xlsx	59545e3fc0c2979d97507097526319ec8c275aae3ac40c0d1a6d327492079e6b	The Value of Believing in Free Will	fred_other_additions__the__11	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_76cc5e41ca68fd7d	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	FReD other additions	FReD filtered pair table	fred_arb37_1995	Analytic Thinking Promotes Religious Disbelief	Direct replication of Gervais &amp; Norenzayan (2012): No evidence that analytic thinking decreases religious belief	10.1126/science.1215647	10.1371/journal.pone.0172636	Analytic Priming	0.6	57.0	0.07	952.0	True	False	True	False	0.11666666666666668	16.70175438596491	shrunk_below_sig	data/raw/replication_projects/fred/FReD.xlsx	59545e3fc0c2979d97507097526319ec8c275aae3ac40c0d1a6d327492079e6b	Analytic Thinking Promotes Religious Disbelief	fred_other_additions__analytic__1	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
