artifact_id	parent_corpus_database_id	artifact_role	provider	provider_id	parent_provider_id	title	url	raw_url	doi	component_path	file_name	file_type	mime_type	byte_size	local_path	sha256	inventory_status	access_status	candidate_parser_family	pair_field_evidence	n_field_evidence	effect_field_evidence	publication_link_evidence	blocker_codes	next_action	notes	last_seen
source_artifact_78492a7945cebae6	lead_greed_ses_2016	mirrored_website_result_catalog	local_file	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_greed_ses_2016/landing.html	lead_greed_ses_2016	landing.html	https://osf.io/92qkx/			steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_greed_ses_2016	landing.html	html	text/html	4190	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_greed_ses_2016/landing.html	c1df7be23f683d962a8550695672438d011bf23ec574a572af356cfeb5038c53	mirrored	downloaded	document_context_or_source_object_review					needs_result_catalog_review	inspect_landing_snapshot_for_downloads_or_result_table	landing page snapshot; original_url=https://osf.io/92qkx/	2026-05-01
source_artifact_868c738878bf997e	lead_ibl_repro_ephys_2024	mirrored_website_result_catalog	local_file	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_ibl_repro_ephys_2024/landing.html	lead_ibl_repro_ephys_2024	landing.html	https://registry.opendata.aws/ibl-reproducible-ephys/			steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_ibl_repro_ephys_2024	landing.html	html	text/html	10077	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_ibl_repro_ephys_2024/landing.html	6bac89c1c3ddf1bf172039a19152dd709c24289a227349cea86a42f8bac64b24	mirrored	downloaded	document_context_or_source_object_review					needs_result_catalog_review	inspect_landing_snapshot_for_downloads_or_result_table	landing page snapshot; original_url=https://registry.opendata.aws/ibl-reproducible-ephys/	2026-05-01
source_artifact_bf4df497834decfd	lead_ies_systematic_replication	mirrored_website_result_catalog	local_file	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_ies_systematic_replication/landing.html	lead_ies_systematic_replication	landing.html	https://ies.ed.gov/funding/research/programs/research-grants-focused-on-systematic-replication			steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_ies_systematic_replication	landing.html	html	text/html	38243	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_ies_systematic_replication/landing.html	ca89f298fcc38723d75d10e29503daae0a479d63646dab221310a0cb4cf92985	mirrored	downloaded	document_context_or_source_object_review					needs_result_catalog_review	inspect_landing_snapshot_for_downloads_or_result_table	landing page snapshot; original_url=https://ies.ed.gov/funding/research/programs/research-grants-focused-on-systematic-replication	2026-05-01
source_artifact_347fc2cfc0b5f196	lead_independent_replication_initiative	mirrored_website_result_catalog	local_file	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_independent_replication_initiative/landing.html	lead_independent_replication_initiative	landing.html	https://www.nature.com/articles/sdata201682			steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_independent_replication_initiative	landing.html	html	text/html	450611	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_independent_replication_initiative/landing.html	5e6b10ee39e616952b95e857c3c7f67816a7d1652dc6d713964418dc7183bcbe	mirrored	downloaded	document_context_or_source_object_review					needs_result_catalog_review	inspect_landing_snapshot_for_downloads_or_result_table	landing page snapshot; original_url=https://www.nature.com/articles/sdata201682	2026-05-01
source_artifact_3d8564fbee29713d	lead_jaljuli_kafkafi_2023	mirrored_website_result_catalog	local_file	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_jaljuli_kafkafi_2023/landing.html	lead_jaljuli_kafkafi_2023	landing.html	https://phenome.jax.org/			steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_jaljuli_kafkafi_2023	landing.html	html	text/html	211641	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_jaljuli_kafkafi_2023/landing.html	46a39fb5755f1516f7ec3c684fe4faa364bef04a36356b4eaaaa9487fe94477e	mirrored	downloaded	document_context_or_source_object_review					needs_result_catalog_review	inspect_landing_snapshot_for_downloads_or_result_table	landing page snapshot; original_url=https://phenome.jax.org/	2026-05-01
source_artifact_bf87db134308a557	lead_linguistic_frame_liability	mirrored_website_result_catalog	local_file	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_linguistic_frame_liability/landing.html	lead_linguistic_frame_liability	landing.html	https://osf.io/jmknw/			steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_linguistic_frame_liability	landing.html	html	text/html	4190	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_linguistic_frame_liability/landing.html	c1df7be23f683d962a8550695672438d011bf23ec574a572af356cfeb5038c53	mirrored	downloaded	document_context_or_source_object_review					needs_result_catalog_review	inspect_landing_snapshot_for_downloads_or_result_table	landing page snapshot; original_url=https://osf.io/jmknw/	2026-05-01
source_artifact_b1c4ac4241c7f6d2	lead_manyclasses_2	mirrored_website_result_catalog	local_file	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_manyclasses_2/landing.html	lead_manyclasses_2	landing.html	https://osf.io/t5ma3/			steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_manyclasses_2	landing.html	html	text/html	4190	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_manyclasses_2/landing.html	c1df7be23f683d962a8550695672438d011bf23ec574a572af356cfeb5038c53	mirrored	downloaded	document_context_or_source_object_review					needs_result_catalog_review	inspect_landing_snapshot_for_downloads_or_result_table	landing page snapshot; original_url=https://osf.io/t5ma3/	2026-05-01
source_artifact_0812ac23a0f45178	lead_metaketa_iii_2021	mirrored_website_result_catalog	local_file	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_metaketa_iii_2021/landing.html	lead_metaketa_iii_2021	landing.html	https://osf.io/knje7/			steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_metaketa_iii_2021	landing.html	html	text/html	4190	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_metaketa_iii_2021/landing.html	c1df7be23f683d962a8550695672438d011bf23ec574a572af356cfeb5038c53	mirrored	downloaded	document_context_or_source_object_review					needs_result_catalog_review	inspect_landing_snapshot_for_downloads_or_result_table	landing page snapshot; original_url=https://osf.io/knje7/	2026-05-01
source_artifact_5daced8eec99cb43	lead_metaketa_iv_2021	mirrored_website_result_catalog	local_file	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_metaketa_iv_2021/landing.html	lead_metaketa_iv_2021	landing.html	https://osf.io/tzy82/			steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_metaketa_iv_2021	landing.html	html	text/html	4190	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_metaketa_iv_2021/landing.html	c1df7be23f683d962a8550695672438d011bf23ec574a572af356cfeb5038c53	mirrored	downloaded	document_context_or_source_object_review					needs_result_catalog_review	inspect_landing_snapshot_for_downloads_or_result_table	landing page snapshot; original_url=https://osf.io/tzy82/	2026-05-01
source_artifact_8e204d13bef22b92	lead_news_discernment_replication	mirrored_website_result_catalog	local_file	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_news_discernment_replication/landing.html	lead_news_discernment_replication	landing.html	https://osf.io/mw4gu/?view_only=e57bea7b74d94eaaac94e5eafcda581a			steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_news_discernment_replication	landing.html	html	text/html	4190	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_news_discernment_replication/landing.html	c1df7be23f683d962a8550695672438d011bf23ec574a572af356cfeb5038c53	mirrored	downloaded	document_context_or_source_object_review					needs_result_catalog_review	inspect_landing_snapshot_for_downloads_or_result_table	landing page snapshot; original_url=https://osf.io/mw4gu/?view_only=e57bea7b74d94eaaac94e5eafcda581a	2026-05-01
source_artifact_129d752a31cb30c3	lead_nieuwland_2018_delong	mirrored_website_result_catalog	local_file	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_nieuwland_2018_delong/landing.html	lead_nieuwland_2018_delong	landing.html	https://elifesciences.org/articles/33468			steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_nieuwland_2018_delong	landing.html	html	text/html	477596	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_nieuwland_2018_delong/landing.html	4ee242350a5248284649a405ee9e32f5cd9ea5a4943f7b0b6ea179a7888cf487	mirrored	downloaded	document_context_or_source_object_review					needs_result_catalog_review	inspect_landing_snapshot_for_downloads_or_result_table	landing page snapshot; original_url=https://elifesciences.org/articles/33468	2026-05-01
source_artifact_38b4ce5647e4d5ac	lead_online_image_credibility	mirrored_website_result_catalog	local_file	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_online_image_credibility/landing.html	lead_online_image_credibility	landing.html	https://osf.io/yjv5w/			steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_online_image_credibility	landing.html	html	text/html	4190	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_online_image_credibility/landing.html	c1df7be23f683d962a8550695672438d011bf23ec574a572af356cfeb5038c53	mirrored	downloaded	document_context_or_source_object_review					needs_result_catalog_review	inspect_landing_snapshot_for_downloads_or_result_table	landing page snapshot; original_url=https://osf.io/yjv5w/	2026-05-01
source_artifact_74f241373baa9262	lead_protzko_2023_nhb	mirrored_website_result_catalog	local_file	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_protzko_2023_nhb/landing.html	lead_protzko_2023_nhb	landing.html	https://osf.io/6t9vm/			steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_protzko_2023_nhb	landing.html	html	text/html	4190	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_protzko_2023_nhb/landing.html	c1df7be23f683d962a8550695672438d011bf23ec574a572af356cfeb5038c53	mirrored	downloaded	document_context_or_source_object_review					needs_result_catalog_review	inspect_landing_snapshot_for_downloads_or_result_table	landing page snapshot; original_url=https://osf.io/6t9vm/	2026-05-01
source_artifact_612ef4e63ebd8e8f	lead_psa_002_object_orientation	mirrored_website_result_catalog	local_file	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_psa_002_object_orientation/landing.html	lead_psa_002_object_orientation	landing.html	https://osf.io/e428p/			steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_psa_002_object_orientation	landing.html	html	text/html	4190	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_psa_002_object_orientation/landing.html	c1df7be23f683d962a8550695672438d011bf23ec574a572af356cfeb5038c53	mirrored	downloaded	document_context_or_source_object_review					needs_result_catalog_review	inspect_landing_snapshot_for_downloads_or_result_table	landing page snapshot; original_url=https://osf.io/e428p/	2026-05-01
source_artifact_5cb84e889d027b1e	lead_psa_004_turri	mirrored_website_result_catalog	local_file	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_psa_004_turri/landing.html	lead_psa_004_turri	landing.html	https://osf.io/x978m/			steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_psa_004_turri	landing.html	html	text/html	4190	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_psa_004_turri/landing.html	c1df7be23f683d962a8550695672438d011bf23ec574a572af356cfeb5038c53	mirrored	downloaded	document_context_or_source_object_review					needs_result_catalog_review	inspect_landing_snapshot_for_downloads_or_result_table	landing page snapshot; original_url=https://osf.io/x978m/	2026-05-01
source_artifact_a84215e7954e2c3c	lead_public_admin_blame	mirrored_website_result_catalog	local_file	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_public_admin_blame/landing.html	lead_public_admin_blame	landing.html	https://osf.io/ygu2f/			steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_public_admin_blame	landing.html	html	text/html	4190	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_public_admin_blame/landing.html	c1df7be23f683d962a8550695672438d011bf23ec574a572af356cfeb5038c53	mirrored	downloaded	document_context_or_source_object_review					needs_result_catalog_review	inspect_landing_snapshot_for_downloads_or_result_table	landing page snapshot; original_url=https://osf.io/ygu2f/	2026-05-01
source_artifact_2d6af228b9bf7612	lead_rescue17_28classics	mirrored_website_result_catalog	local_file	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_rescue17_28classics/landing.html	lead_rescue17_28classics	landing.html	https://osf.io/2kmh7/			steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_rescue17_28classics	landing.html	html	text/html	4190	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_rescue17_28classics/landing.html	c1df7be23f683d962a8550695672438d011bf23ec574a572af356cfeb5038c53	mirrored	downloaded	document_context_or_source_object_review					needs_result_catalog_review	inspect_landing_snapshot_for_downloads_or_result_table	landing page snapshot; original_url=https://osf.io/2kmh7/	2026-05-01
source_artifact_51bad26035f0a1a0	lead_retrieval_extinction_rats_2017	mirrored_website_result_catalog	local_file	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_retrieval_extinction_rats_2017/landing.html	lead_retrieval_extinction_rats_2017	landing.html	https://osf.io/aydfs/			steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_retrieval_extinction_rats_2017	landing.html	html	text/html	4190	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_retrieval_extinction_rats_2017/landing.html	c1df7be23f683d962a8550695672438d011bf23ec574a572af356cfeb5038c53	mirrored	downloaded	document_context_or_source_object_review					needs_result_catalog_review	inspect_landing_snapshot_for_downloads_or_result_table	landing page snapshot; original_url=https://osf.io/aydfs/	2026-05-01
source_artifact_c8d9917e8528a779	lead_rpcb_e5nvr	mirrored_website_result_catalog	local_file	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_rpcb_e5nvr/landing.html	lead_rpcb_e5nvr	landing.html	https://osf.io/e5nvr/			steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_rpcb_e5nvr	landing.html	html	text/html	4190	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_rpcb_e5nvr/landing.html	c1df7be23f683d962a8550695672438d011bf23ec574a572af356cfeb5038c53	mirrored	downloaded	document_context_or_source_object_review					needs_result_catalog_review	inspect_landing_snapshot_for_downloads_or_result_table	landing page snapshot; original_url=https://osf.io/e5nvr/	2026-05-01
source_artifact_f2b3350dc55392d6	lead_rrr_bouwmeester_2017	mirrored_website_result_catalog	local_file	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_rrr_bouwmeester_2017/landing.html	lead_rrr_bouwmeester_2017	landing.html	https://osf.io/scu2f/			steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_rrr_bouwmeester_2017	landing.html	html	text/html	4190	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_rrr_bouwmeester_2017/landing.html	c1df7be23f683d962a8550695672438d011bf23ec574a572af356cfeb5038c53	mirrored	downloaded	document_context_or_source_object_review					needs_result_catalog_review	inspect_landing_snapshot_for_downloads_or_result_table	landing page snapshot; original_url=https://osf.io/scu2f/	2026-05-01
source_artifact_9f4d6d53df61d754	lead_rrr_cheung_2016	mirrored_website_result_catalog	local_file	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_rrr_cheung_2016/landing.html	lead_rrr_cheung_2016	landing.html	https://osf.io/s3hfr/			steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_rrr_cheung_2016	landing.html	html	text/html	4190	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_rrr_cheung_2016/landing.html	c1df7be23f683d962a8550695672438d011bf23ec574a572af356cfeb5038c53	mirrored	downloaded	document_context_or_source_object_review					needs_result_catalog_review	inspect_landing_snapshot_for_downloads_or_result_table	landing page snapshot; original_url=https://osf.io/s3hfr/	2026-05-01
source_artifact_0a67740fd9815537	lead_rrr_colling_2020	mirrored_website_result_catalog	local_file	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_rrr_colling_2020/landing.html	lead_rrr_colling_2020	landing.html	https://osf.io/7zyxj/			steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_rrr_colling_2020	landing.html	html	text/html	4190	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_rrr_colling_2020/landing.html	c1df7be23f683d962a8550695672438d011bf23ec574a572af356cfeb5038c53	mirrored	downloaded	document_context_or_source_object_review					needs_result_catalog_review	inspect_landing_snapshot_for_downloads_or_result_table	landing page snapshot; original_url=https://osf.io/7zyxj/	2026-05-01
source_artifact_747565f9e5ed459a	lead_rrr_elliott_2021	mirrored_website_result_catalog	local_file	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_rrr_elliott_2021/landing.html	lead_rrr_elliott_2021	landing.html	https://osf.io/vy39r/			steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_rrr_elliott_2021	landing.html	html	text/html	4190	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_rrr_elliott_2021/landing.html	c1df7be23f683d962a8550695672438d011bf23ec574a572af356cfeb5038c53	mirrored	downloaded	document_context_or_source_object_review					needs_result_catalog_review	inspect_landing_snapshot_for_downloads_or_result_table	landing page snapshot; original_url=https://osf.io/vy39r/	2026-05-01
source_artifact_cb2b70a6ed9f44c6	lead_rrr_mccarthy_2018	mirrored_website_result_catalog	local_file	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_rrr_mccarthy_2018/landing.html	lead_rrr_mccarthy_2018	landing.html	https://journals.sagepub.com/doi/full/10.1177/2515245918777487			steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_rrr_mccarthy_2018	landing.html	html	text/html	5659	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_rrr_mccarthy_2018/landing.html	af804ce105d3577584fbff9ecf5ae6c7727ab773d962b796b2bb0ff89aba2a6d	mirrored	downloaded	document_context_or_source_object_review					needs_result_catalog_review	inspect_landing_snapshot_for_downloads_or_result_table	landing page snapshot; original_url=https://journals.sagepub.com/doi/full/10.1177/2515245918777487	2026-05-01
source_artifact_420336a0765dec12	lead_rrr_verschuere_2018	mirrored_website_result_catalog	local_file	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_rrr_verschuere_2018/landing.html	lead_rrr_verschuere_2018	landing.html	https://journals.sagepub.com/doi/10.1177/2515245918781032			steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_rrr_verschuere_2018	landing.html	html	text/html	5644	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_rrr_verschuere_2018/landing.html	8f155abbe9fbcd41794d0006f1882a227a2c977629589c46fc6cd66e07abe09a	mirrored	downloaded	document_context_or_source_object_review					needs_result_catalog_review	inspect_landing_snapshot_for_downloads_or_result_table	landing page snapshot; original_url=https://journals.sagepub.com/doi/10.1177/2515245918781032	2026-05-01
source_artifact_04ee4a1ab3e282a7	lead_self_control_fmri_2022	mirrored_website_result_catalog	local_file	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_self_control_fmri_2022/landing.html	lead_self_control_fmri_2022	landing.html	https://osf.io/qzyxm/			steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_self_control_fmri_2022	landing.html	html	text/html	4190	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_self_control_fmri_2022/landing.html	c1df7be23f683d962a8550695672438d011bf23ec574a572af356cfeb5038c53	mirrored	downloaded	document_context_or_source_object_review					needs_result_catalog_review	inspect_landing_snapshot_for_downloads_or_result_table	landing page snapshot; original_url=https://osf.io/qzyxm/	2026-05-01
source_artifact_17f23ad52e9f44ca	lead_strategy_fit_2025	mirrored_website_result_catalog	local_file	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_strategy_fit_2025/landing.html	lead_strategy_fit_2025	landing.html	https://osf.io/ap2ws/			steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_strategy_fit_2025	landing.html	html	text/html	4190	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_strategy_fit_2025/landing.html	c1df7be23f683d962a8550695672438d011bf23ec574a572af356cfeb5038c53	mirrored	downloaded	document_context_or_source_object_review					needs_result_catalog_review	inspect_landing_snapshot_for_downloads_or_result_table	landing page snapshot; original_url=https://osf.io/ap2ws/	2026-05-01
source_artifact_ae7ed40de450515c	lead_wood_scaffolding_2025	mirrored_website_result_catalog	local_file	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_wood_scaffolding_2025/landing.html	lead_wood_scaffolding_2025	landing.html	https://osf.io/vp3te/			steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_wood_scaffolding_2025	landing.html	html	text/html	4190	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_wood_scaffolding_2025/landing.html	c1df7be23f683d962a8550695672438d011bf23ec574a572af356cfeb5038c53	mirrored	downloaded	document_context_or_source_object_review					needs_result_catalog_review	inspect_landing_snapshot_for_downloads_or_result_table	landing page snapshot; original_url=https://osf.io/vp3te/	2026-05-01
source_artifact_d8ae1da06b4816c4	repo_search_datacite_6c01420a9094	mirrored_website_result_catalog	local_file	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/repo_search_datacite_6c01420a9094/landing.html	repo_search_datacite_6c01420a9094	landing.html	https://fairsharing.org/10.25504/FAIRsharing.ee7dba			steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/repo_search_datacite_6c01420a9094	landing.html	html	text/html	2438	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/repo_search_datacite_6c01420a9094/landing.html	bf35eccad1e5616cdef7231128b0d0c8c26dcc33bf58f3e5ffe4b2ad98c59e32	mirrored	downloaded	document_context_or_source_object_review					needs_result_catalog_review	inspect_landing_snapshot_for_downloads_or_result_table	landing page snapshot; original_url=https://fairsharing.org/10.25504/FAIRsharing.ee7dba	2026-05-01
source_artifact_21eee56615c7a3f0	repo_search_osf_2584049b16b9	data_file	osf	6031751034d304021fe3a15b	repo_search_osf_2584049b16b9	014616~1.PDF	https://osf.io/xnuap/files/osfstorage/6031751034d304021fe3a15b	https://osf.io/download/khrbm/			014616~1.PDF	pdf		332716			mirrorable	public_download_seen	document_context_or_source_object_review		terms: _n			needs_download	mirror_sample_and_route_parser_candidate	osf_node=xnuap; osf_provider=osfstorage; osf_path=/6031751034d304021fe3a15b	2026-05-01
source_artifact_46a1f99a41cc51f0	repo_search_osf_2584049b16b9	data_file	osf	60314a6d34d3040208e3d9e5	repo_search_osf_2584049b16b9	1-s2.0-S0022103119301350-main(1).pdf	https://osf.io/xnuap/files/osfstorage/60314a6d34d3040208e3d9e5	https://osf.io/download/9h6by/			1-s2.0-S0022103119301350-main(1).pdf	pdf		776643			mirrorable	public_download_seen	document_context_or_source_object_review		terms: _n			needs_download	mirror_sample_and_route_parser_candidate	osf_node=xnuap; osf_provider=osfstorage; osf_path=/60314a6d34d3040208e3d9e5	2026-05-01
source_artifact_bbbe0bec73036810	repo_search_osf_2584049b16b9	data_file	osf	60314a874ad52e020f6e27ef	repo_search_osf_2584049b16b9	BLADER~1.PDF	https://osf.io/xnuap/files/osfstorage/60314a874ad52e020f6e27ef	https://osf.io/download/3z62m/			BLADER~1.PDF	pdf		481253			mirrorable	public_download_seen	document_context_or_source_object_review		terms: _n			needs_download	mirror_sample_and_route_parser_candidate	osf_node=xnuap; osf_provider=osfstorage; osf_path=/60314a874ad52e020f6e27ef	2026-05-01
source_artifact_2540fb7649bbc832	repo_search_osf_2584049b16b9	data_file	osf	60314a6534d3040208e3d9e0	repo_search_osf_2584049b16b9	CONSEQ~1.PDF	https://osf.io/xnuap/files/osfstorage/60314a6534d3040208e3d9e0	https://osf.io/download/c7s6j/			CONSEQ~1.PDF	pdf		1988972			mirrorable	public_download_seen	document_context_or_source_object_review		terms: _n			needs_download	mirror_sample_and_route_parser_candidate	osf_node=xnuap; osf_provider=osfstorage; osf_path=/60314a6534d3040208e3d9e0	2026-05-01
source_artifact_a3ecf9597e321fab	repo_search_osf_2584049b16b9	data_file	osf	6031745b88ea1a021deea429	repo_search_osf_2584049b16b9	Dietze, Craig - 2020 - Framing economic inequality and policy as group disadvantages (versus group advantages) spurs support for action.pdf	https://osf.io/xnuap/files/osfstorage/6031745b88ea1a021deea429	https://osf.io/download/5yn9u/			Dietze, Craig - 2020 - Framing economic inequality and policy as group disadvantages (versus group advantages) spurs support for action.pdf	pdf		3189457			mirrorable	public_download_seen	document_context_or_source_object_review		terms: _n			needs_download	mirror_sample_and_route_parser_candidate	osf_node=xnuap; osf_provider=osfstorage; osf_path=/6031745b88ea1a021deea429	2026-05-01
source_artifact_cefd210754af8041	repo_search_osf_2584049b16b9	data_file	osf	60314a8734d304020ee3a92e	repo_search_osf_2584049b16b9	EBERSO~1.PDF	https://osf.io/xnuap/files/osfstorage/60314a8734d304020ee3a92e	https://osf.io/download/eucaj/			EBERSO~1.PDF	pdf		607226			mirrorable	public_download_seen	document_context_or_source_object_review		terms: _n			needs_download	mirror_sample_and_route_parser_candidate	osf_node=xnuap; osf_provider=osfstorage; osf_path=/60314a8734d304020ee3a92e	2026-05-01
source_artifact_27d38413c01a07ad	repo_search_osf_2584049b16b9	data_file	osf	60314a874ad52e02086e5a05	repo_search_osf_2584049b16b9	GALINS~1.PDF	https://osf.io/xnuap/files/osfstorage/60314a874ad52e02086e5a05	https://osf.io/download/zpx4f/			GALINS~1.PDF	pdf		170220			mirrorable	public_download_seen	document_context_or_source_object_review		terms: _n			needs_download	mirror_sample_and_route_parser_candidate	osf_node=xnuap; osf_provider=osfstorage; osf_path=/60314a874ad52e02086e5a05	2026-05-01
source_artifact_7be27106d755422c	repo_search_osf_2584049b16b9	data_file	osf	60314a8734d304020ee3a926	repo_search_osf_2584049b16b9	GALINS~2.PDF	https://osf.io/xnuap/files/osfstorage/60314a8734d304020ee3a926	https://osf.io/download/2q4ps/			GALINS~2.PDF	pdf		152323			mirrorable	public_download_seen	document_context_or_source_object_review		terms: _n			needs_download	mirror_sample_and_route_parser_candidate	osf_node=xnuap; osf_provider=osfstorage; osf_path=/60314a8734d304020ee3a926	2026-05-01
source_artifact_b6a39ea5749a7426	repo_search_osf_2584049b16b9	data_file	osf	60314a954ad52e020f6e2832	repo_search_osf_2584049b16b9	KLEINE~1.PDF	https://osf.io/xnuap/files/osfstorage/60314a954ad52e020f6e2832	https://osf.io/download/su2kj/			KLEINE~1.PDF	pdf		1353437			mirrorable	public_download_seen	document_context_or_source_object_review		terms: _n			needs_download	mirror_sample_and_route_parser_candidate	osf_node=xnuap; osf_provider=osfstorage; osf_path=/60314a954ad52e020f6e2832	2026-05-01
source_artifact_dc41b97f779f0f73	repo_search_osf_2584049b16b9	data_file	osf	60314a7e88ea1a0210eeddb7	repo_search_osf_2584049b16b9	LANDY_~1.PDF	https://osf.io/xnuap/files/osfstorage/60314a7e88ea1a0210eeddb7	https://osf.io/download/y6cgz/			LANDY_~1.PDF	pdf		423171			mirrorable	public_download_seen	document_context_or_source_object_review		terms: _n			needs_download	mirror_sample_and_route_parser_candidate	osf_node=xnuap; osf_provider=osfstorage; osf_path=/60314a7e88ea1a0210eeddb7	2026-05-01
