identity_disambiguation_task_id	figure1_individual_study_id	primary_bibtex_key	study_dedupe_key	study_dedupe_method	identity_disambiguation_priority	roles_observed	source_family_keys	represented_title_canonical	represented_doi_canonical	represented_url_canonical	n_side_targets	n_distinct_pairs	n_included_pairs	n_excluded_pairs	resolution_status	resolution_confidence	resolution_basis	resolved_title	resolved_authors	resolved_year	resolved_venue	resolved_doi	resolved_pmid	resolved_pmcid	resolved_url	resolved_source_type	resolution_source_artifact	resolution_source_locator	verbatim_match_evidence	match_score	match_candidate_key	match_candidate_source_rows	recommended_update_action	next_action	figure1_replication_pair_ids_json	side_target_ids_json	resolved_at
figure1_identity_disambiguation_4b8985d02d931f4c	figure1_individual_study_3b0178e7bbdaf378	repl_replication_contextual_bias_in_verbal_credibility_osf_raw_contextual_bias_cbca_statement1_contextual_b	title:contextual bias in verbal credibility assessment 2026	title	D1	replication	other_direct_replications	Contextual Bias in Verbal Credibility Assessment (2026)			6	6	6	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Contextual Bias in Verbal Credibility Assessment (2026)		2026						bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Contextual Bias in Verbal Credibility Assessment (2026); matched title=Contextual Bias in Verbal Credibility Assessment (2026)	0.8	repl_replication_contextual_bias_in_verbal_credibility_osf_raw_contextual_bias_cbca_statement1_contextual_b	data/derived/replication_pairs/replication_pairs_all_on_hand.csv:replication; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:replication; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_3b0178e7bbdaf378	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_2f8cd952000a0f3e"", ""fig1_pair_487a7f5f0385cb10"", ""fig1_pair_56df50d2478b2e7e"", ""fig1_pair_7f4238c126cfdd66"", ""fig1_pair_d18a507cb49f389e"", ""fig1_pair_f0b0152547a59955""]"	"[""figure1_source_side_2806d7f45b400ce9"", ""figure1_source_side_b02efa41378c83c5"", ""figure1_source_side_e6074a9c358940c2"", ""figure1_source_side_b850f8e405c25f1e"", ""figure1_source_side_921d4d41cf6482a0"", ""figure1_source_side_3d09a9b1d11c31f6""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_7c66165aa54ffa81	figure1_individual_study_6dfffb521c02ac8f	repl_replication_fred_filtered_pair_table_fred_core_203_1743_revisiting_the_past_future_emotional_asymmetry	title:revisiting the past future emotional asymmetry replication and extensions of van boven and ashworth 2007	title	D1	replication	fred_core	Revisiting the past-future emotional asymmetry: Replication and extensions of Van Boven and Ashworth (2007)			6	6	6	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Revisiting the past-future emotional asymmetry: Replication and extensions of Van Boven and Ashworth (2007)	"[{""given"":""Lau T"",""family"":""Chin"",""sequence"":""first""},{""given"":""Gilad"",""family"":""Feldman"",""sequence"":""additional""}]"	2025						bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Revisiting the past-future emotional asymmetry: Replication and extensions of Van Boven and Ashworth (2007); matched title=Revisiting the past-future emotional asymmetry: Replication and extensions of Van Boven and Ashworth (2007)	0.8	fred_r_revisiting_the_past_future_emotional_asymmetry_replication	fred_flora:r	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_526007ff2c541720"", ""fig1_pair_c9ad0eac1b5c9e7f"", ""fig1_pair_d511514cfb36f317"", ""fig1_pair_e9c68361d29334f0"", ""fig1_pair_e9c922532c57c5ad"", ""fig1_pair_fd305edbf9f767e3""]"	"[""figure1_source_side_fe345b4f22b9dc27"", ""figure1_source_side_0330c5a59eaf49fa"", ""figure1_source_side_604ffc24709658e3"", ""figure1_source_side_d50ca515b66757a1"", ""figure1_source_side_45c977896c22b36f"", ""figure1_source_side_8a15ad7dedfb5477""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_2a50f5336e892cd8	figure1_individual_study_ab59f1883c12d36d	corpus_replication_pair_originals_bridge_repl_orig_title_watson_d_hubbard_b_wiese_d_2000_general	title:watson d hubbard b wiese d 2000 general traits of personality and affectivity as predictors of satisfaction in intimate relationships evidence from self and partner ratings journal of personality 68 413 449	title	D1	original	loopr	Watson, D., Hubbard, B., & Wiese, D. (2000). General traits of personality and affectivity as predictors of satisfaction in intimate relationships: Evidence from self‐and partner‐ratings. Journal of Personality, 68, 413-449.			6	6	6	0	retained_local_identity	medium	citation_string_title_year_to_local_bibliography	General traits of personality and affectivity as predictors of satisfaction in intimate relationships: Evidence from self‐and partner‐ratings	Watson, D., Hubbard, B. and Wiese, D	2000	Journal of Personality, 68, 413-449					bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	parsed citation title/year	parsed year=2000; parsed title=General traits of personality and affectivity as predictors of satisfaction in intimate relationships: Evidence from self‐and partner‐ratings; matched title=General traits of personality and affectivity as predictors of satisfaction in intimate relationships: Evidence from self‐and partner‐ratings	0.9	corpus_replication_pair_originals_bridge_repl_orig_title_watson_d_hubbard_b_wiese_d_2000_general	candidate_d_n_papers:replication_pair_originals_bridge; candidate_d_n_papers_main:replication_pair_originals_bridge; candidate_d_n_studies:replication_pair_originals_bridge; candidate_d_n_studies_main:replication_pair_originals_bridge; data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; data/derived/replication_pairs/replication_pairs_all_on_hand.csv:replication; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:original; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:replication; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_ab59f1883c12d36d	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_4ca8daacf67af0eb"", ""fig1_pair_4efe56b7ffd6d3b1"", ""fig1_pair_99d590abb48147c4"", ""fig1_pair_d7dbab471eaf51a1"", ""fig1_pair_f46393e6d6cb4f42"", ""fig1_pair_fb2cd066b0967643""]"	"[""figure1_source_side_f834f9990d5d504e"", ""figure1_source_side_e408732c7125ddd7"", ""figure1_source_side_1ab57abffa039c86"", ""figure1_source_side_dea67d1ec990e1a0"", ""figure1_source_side_050af9108a470f72"", ""figure1_source_side_29796e84071e20c6""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_a78e91b68a05ea0c	figure1_individual_study_0e09b240d19147a8	repl_original_sensory_marketing_article_table_5_and_osf_workbooks_sensory_marketing_yorkston_and_menon_2	title:yorkston and menon 2004 journal of consumer research 528 citations	title	D1	original	sensory_marketing_replications	Yorkston and Menon (2004) Journal of Consumer Research 528 citations			6	6	6	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Yorkston and Menon (2004) Journal of Consumer Research 528 citations		2004						bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Yorkston and Menon (2004) Journal of Consumer Research 528 citations; matched title=Yorkston and Menon (2004) Journal of Consumer Research 528 citations	0.8	repl_original_sensory_marketing_article_table_5_and_osf_workbooks_sensory_marketing_yorkston_and_menon_2	data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_0e09b240d19147a8	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_19876e599f1a5e11"", ""fig1_pair_6b6560a3d6d45f4e"", ""fig1_pair_b0eb03506416c45c"", ""fig1_pair_cd16c2d251bf65f0"", ""fig1_pair_d0d025ceea2779f6"", ""fig1_pair_d39eac20c2373995""]"	"[""figure1_source_side_b4bd07f3612c8b43"", ""figure1_source_side_31928b7589959f14"", ""figure1_source_side_f5776a3b4aa782ca"", ""figure1_source_side_95a576ca943722c5"", ""figure1_source_side_9c4c1593f9ef8f6f"", ""figure1_source_side_d9269cd7583a0e2a""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_a65d9708840d7e13	figure1_individual_study_54ee9fe7bdad2f2f	repl_replication_coppock_2019_generalizability_corpus_coppock_2019_expert_economists_agree_4_s_z_expert_4_m	title:coppock 2019 mturk replication of johnston and ballard 2016	title	D1	replication	coppock_2019_generalizability_corpus	Coppock (2019) MTurk replication of Johnston and Ballard (2016)			5	5	5	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Coppock (2019) MTurk replication of Johnston and Ballard (2016)		2019						bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Coppock (2019) MTurk replication of Johnston and Ballard (2016); matched title=Coppock (2019) MTurk replication of Johnston and Ballard (2016)	0.8	repl_replication_coppock_2019_generalizability_corpus_coppock_2019_expert_economists_agree_4_s_z_expert_4_m	data/derived/replication_pairs/replication_pairs_all_on_hand.csv:replication; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:replication; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_54ee9fe7bdad2f2f	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_2010d5fde4f89c91"", ""fig1_pair_84fd5d813820b9e0"", ""fig1_pair_a6c9ec26453e1bb3"", ""fig1_pair_e73b7969d6adae5f"", ""fig1_pair_f8e7710c65d21f34""]"	"[""figure1_source_side_0c2cef4f7122f49f"", ""figure1_source_side_a9ae1fb701d2e09a"", ""figure1_source_side_9b6caad8b41cba69"", ""figure1_source_side_99e874795574f155"", ""figure1_source_side_e07a9aa8f01fd35e""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_9f13c4238e188da2	figure1_individual_study_f4d11b499e9f0eac	corpus_replication_pair_originals_bridge_repl_orig_title_garry_et_al_2008_co_witness_memory_disto	title:garry et al 2008 co witness memory distortion original new zealand study	title	D1	original	eyewitness_memory_distortion_in_ten_countries	Garry et al. (2008) co-witness memory distortion original New Zealand study			5	5	5	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Garry et al. (2008) co-witness memory distortion original New Zealand study		2008						bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Garry et al. (2008) co-witness memory distortion original New Zealand study; matched title=Garry et al. (2008) co-witness memory distortion original New Zealand study	0.8	corpus_replication_pair_originals_bridge_repl_orig_title_garry_et_al_2008_co_witness_memory_disto	candidate_d_n_papers:replication_pair_originals_bridge; candidate_d_n_papers_main:replication_pair_originals_bridge; candidate_d_n_studies:replication_pair_originals_bridge; candidate_d_n_studies_main:replication_pair_originals_bridge; data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_f4d11b499e9f0eac	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_0e764a0576c051d9"", ""fig1_pair_629716b817cd157d"", ""fig1_pair_9d385f759062258e"", ""fig1_pair_e64ac2c9e1c379c9"", ""fig1_pair_f7d0ca4a3eea787f""]"	"[""figure1_source_side_884cd10bd006c0a0"", ""figure1_source_side_feb32b6b83af6266"", ""figure1_source_side_d272f89ab6cb9d1d"", ""figure1_source_side_c1c759e3d3aa4736"", ""figure1_source_side_9cb3faa42c019758""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_d76412bba9adc661	figure1_individual_study_162a11e28afbd17f	corpus_replication_pair_originals_bridge_repl_orig_title_gottfredson_g_d_jones_e_m_holland_j_l_19	title:gottfredson g d jones e m holland j l 1993 personality and vocational interests the relation of holland s six interest dimensions to five robust dimensions of personality journal of counseling psychology 40 518 524	title	D1	original	loopr	Gottfredson, G. D., Jones, E. M., & Holland, J. L. (1993). Personality and vocational interests: The relation of Holland’s six interest dimensions to five robust dimensions of personality. Journal of Counseling Psychology, 40, 518-524.			5	5	5	0	retained_local_identity	medium	citation_string_title_year_to_local_bibliography	Personality and vocational interests: The relation of Holland’s six interest dimensions to five robust dimensions of personality	Gottfredson, G. D., Jones, E. M. and Holland, J. L	1993	Journal of Counseling Psychology, 40, 518-524					bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	parsed citation title/year	parsed year=1993; parsed title=Personality and vocational interests: The relation of Holland’s six interest dimensions to five robust dimensions of personality; matched title=Personality and vocational interests: The relation of Holland’s six interest dimensions to five robust dimensions of personality	0.9	corpus_replication_pair_originals_bridge_repl_orig_title_gottfredson_g_d_jones_e_m_holland_j_l_19	candidate_d_n_papers:replication_pair_originals_bridge; candidate_d_n_papers_main:replication_pair_originals_bridge; candidate_d_n_studies:forrt_fred; candidate_d_n_studies:replication_pair_originals_bridge; candidate_d_n_studies_main:forrt_fred; candidate_d_n_studies_main:replication_pair_originals_bridge; data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; data/derived/replication_pairs/replication_pairs_all_on_hand.csv:replication; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:original; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:replication; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_162a11e28afbd17f	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_2fa28644e964178e"", ""fig1_pair_775fef96a56fdd34"", ""fig1_pair_abe967b8bd3779c4"", ""fig1_pair_ca45a2dade2b56be"", ""fig1_pair_d73b15cb50fcd887""]"	"[""figure1_source_side_c5003adf5a2801ed"", ""figure1_source_side_bb344ea38199b07d"", ""figure1_source_side_3aa34e116333191c"", ""figure1_source_side_3a437b16edb52f55"", ""figure1_source_side_d0596e2b98098498""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_8eb3369d143703fd	figure1_individual_study_b24eb4ed22e154b3	corpus_replication_pair_originals_bridge_repl_orig_title_johnston_and_ballard_2016_original_surve	title:johnston and ballard 2016 original survey experiment	title	D1	original	coppock_2019_generalizability_corpus	Johnston and Ballard (2016) original survey experiment			5	5	5	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Johnston and Ballard (2016) original survey experiment		2016						bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Johnston and Ballard (2016) original survey experiment; matched title=Johnston and Ballard (2016) original survey experiment	0.8	corpus_replication_pair_originals_bridge_repl_orig_title_johnston_and_ballard_2016_original_surve	candidate_d_n_papers:replication_pair_originals_bridge; candidate_d_n_papers_main:replication_pair_originals_bridge; candidate_d_n_studies:replication_pair_originals_bridge; candidate_d_n_studies_main:replication_pair_originals_bridge; data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_b24eb4ed22e154b3	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_2010d5fde4f89c91"", ""fig1_pair_84fd5d813820b9e0"", ""fig1_pair_a6c9ec26453e1bb3"", ""fig1_pair_e73b7969d6adae5f"", ""fig1_pair_f8e7710c65d21f34""]"	"[""figure1_source_side_edcdac8560a28061"", ""figure1_source_side_851cb29aeb35da95"", ""figure1_source_side_a60dbaa67f48c9bb"", ""figure1_source_side_d57a883f2c93bc29"", ""figure1_source_side_361aa5733d8a63df""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_9a4a6f051f1cbf01	figure1_individual_study_a9809f9ad52c0d4d	repl_replication_transparent_replications_mirrored_report_tables_transparent_replication_2022nature603_tabl	title:report 3 replication of a study from knowledge about others reduces one s own sense of anonymity nature shah laforest 2022	title	D1	replication	transparent_replications_by_clearer_thinking	&raquo; Report #3: Replication of a study from &#8220;Knowledge about others reduces one’s own sense of anonymity&#8221; (Nature | Shah &amp; LaForest 2022)			4	4	4	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	&raquo; Report #3: Replication of a study from &#8220;Knowledge about others reduces one’s own sense of anonymity&#8221; (Nature | Shah &amp; LaForest 2022)		2022						bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=&raquo; Report #3: Replication of a study from &#8220;Knowledge about others reduces one’s own sense of anonymity&#8221; (Nature | Shah &amp; LaForest 2022); matched title=&raquo; Report #3: Replication of a study from &#8220;Knowledge about others reduces one’s own sense of anonymity&#8221; (Nature | Shah &amp; LaForest 2022)	0.8	repl_replication_transparent_replications_mirrored_report_tables_transparent_replication_2022nature603_tabl	data/derived/replication_pairs/replication_pairs_all_on_hand.csv:replication; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:replication; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_a9809f9ad52c0d4d	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_17a7d68f60689f41"", ""fig1_pair_669b4d196d19bf2c"", ""fig1_pair_b26f6c8673c61873"", ""fig1_pair_c9f20c94400629dd""]"	"[""figure1_source_side_9499873926c74d25"", ""figure1_source_side_738fe58ceb0ed959"", ""figure1_source_side_507adea4ef7bb871"", ""figure1_source_side_a007fd9c4813fed4""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_1ad54ee24883c949	figure1_individual_study_e11b6ceb060a84a4	repl_replication_coppock_2019_generalizability_corpus_coppock_2019_free_trade_y_hiscox_s_z_hiscox_valencepo	title:coppock 2019 gfk replication of hiscox 2006	title	D1	replication	coppock_2019_generalizability_corpus	Coppock (2019) GfK replication of Hiscox (2006)			4	4	4	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Coppock (2019) GfK replication of Hiscox (2006)		2019						bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Coppock (2019) GfK replication of Hiscox (2006); matched title=Coppock (2019) GfK replication of Hiscox (2006)	0.8	repl_replication_coppock_2019_generalizability_corpus_coppock_2019_free_trade_y_hiscox_s_z_hiscox_valencepo	data/derived/replication_pairs/replication_pairs_all_on_hand.csv:replication; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:replication; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_e11b6ceb060a84a4	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_45fcb4c8d85b404d"", ""fig1_pair_5c67d78f80757f89"", ""fig1_pair_6d9de6be41795bf2"", ""fig1_pair_a7002a6f774bc4ec""]"	"[""figure1_source_side_ba7a42254ceee146"", ""figure1_source_side_2f6a16053341df1c"", ""figure1_source_side_3ff77ff452c372c7"", ""figure1_source_side_acfb7f14ae5bf0ec""]"	2026-05-05T20:44:32.055784+00:00
