identity_disambiguation_task_id	figure1_individual_study_id	primary_bibtex_key	study_dedupe_key	study_dedupe_method	identity_disambiguation_priority	roles_observed	source_family_keys	represented_title_canonical	represented_doi_canonical	represented_url_canonical	n_side_targets	n_distinct_pairs	n_included_pairs	n_excluded_pairs	resolution_status	resolution_confidence	resolution_basis	resolved_title	resolved_authors	resolved_year	resolved_venue	resolved_doi	resolved_pmid	resolved_pmcid	resolved_url	resolved_source_type	resolution_source_artifact	resolution_source_locator	verbatim_match_evidence	match_score	match_candidate_key	match_candidate_source_rows	recommended_update_action	next_action	figure1_replication_pair_ids_json	side_target_ids_json	resolved_at
figure1_identity_disambiguation_234320939acf1cef	figure1_individual_study_15bdeb2e8769954b	repl_replication_many_labs_5_overarching_analyses_ml5_albarracin_et_al_study_7_revised_albarracin_et_al_stu	title:albarracin et al study 7 ml5 revised	title	D1	replication	many_labs_5	Albarracin et al., Study 7 (ML5 Revised)			1	1	1	0	resolved	high	canonical_source_family_replication_label:many_labs_5	Many Labs 5: Testing pre-data collection peer review as an intervention to increase replicability	Ebersole, Charles R. and Nosek, Brian A. and Kidwell, Mallory and Buttrick, Nick and Baranski, Erica and Chartier, Christopher R. and Mathur, Maya B and IJzerman, Hans and Lazarevic, Ljiljana B. and Corker, Katherine S. and Rabagliati, Hugh and Corley, Martin and Hartshorne, Joshua K. and Ropovik, Ivan	2020		10.31234/osf.io/jmnsq			https://doi.org/10.31234/osf.io/jmnsq	bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	Albarracin et al., Study 7 (ML5 Revised)	local label Albarracin et al., Study 7 (ML5 Revised) mapped to canonical source-family publication Many Labs 5: Testing pre-data collection peer review as an intervention to increase replicability	0.95	ebersole2020manylabs5		propose_resolved_citation_for_identity; preserve original local label in provenance fields	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_97e61dbd724882aa""]"	"[""figure1_source_side_227fd418de986517""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_f09dec1980420193	figure1_individual_study_1ebe10c4bd12bea5	repl_replication_score_analyst_join_score_wlkv_single_trace_67516_53_1_altmann_et_al_2011_score_67516_53_1	title:altmann et al 2011 score 67516 53 1	title	D1	replication	score	Altmann et al. (2011) (SCORE 67516_53_1)			1	1	1	0	resolved	medium	score_report_id_to_replication_report_project	SCORE replication report 67516_53_1 for Altmann et al. (2011)	SCORE Collaboration		SCORE replication report / OSF project				https://osf.io/q7jk4/	score_replication_report_project	data/raw/source_artifacts/figure1/score/source_artifact_c15b7ff6b69d45bb__repli_all_cases.csv; data/raw/source_artifacts/figure1/score/source_artifact_f1587bcc89a39a90__score_rr-project_status.csv	report_id=67516_53_1; rr_id=67516; paper_id=WLkV	report_id=67516_53_1; rr_id=67516; paper_id=WLkV; project_guid=q7jk4; prereg_links=https://docs.google.com/document/d/1DJ5BhBssUsAi2TNP0tEYnl456u7lekG7wnB7vELseo4/edit?usp=drivesdk	0.72			retain_as_score_report_project_identity; use original paper metadata separately for represented original	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_7f061d53853cb28d""]"	"[""figure1_source_side_e8eb7336f32743b3""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_5144ad52b622716b	figure1_individual_study_14e23c60654aa619	repl_replication_score_analyst_join_score_avor_grlzkw_24716_49_2_alves_et_al_2018_score_24716_49_2	title:alves et al 2018 score 24716 49 2	title	D1	replication	score	Alves et al. (2018) (SCORE 24716_49_2)			1	1	1	0	resolved	medium	score_report_id_to_replication_report_project	SCORE replication report 24716_49_2 for Alves et al. (2018)	SCORE Collaboration		SCORE replication report / OSF project				https://osf.io/bx4hy/	score_replication_report_project	data/raw/source_artifacts/figure1/score/source_artifact_c15b7ff6b69d45bb__repli_all_cases.csv; data/raw/source_artifacts/figure1/score/source_artifact_f1587bcc89a39a90__score_rr-project_status.csv	report_id=24716_49_2; rr_id=24716; paper_id=AvOr	report_id=24716_49_2; rr_id=24716; paper_id=AvOr; project_guid=bx4hy; prereg_links=https://docs.google.com/document/d/1klKbeLdW8QwNEqREQr1p9-kQzpHdIUwqvlGudwZ49yI/edit?usp=drivesdk	0.72			retain_as_score_report_project_identity; use original paper metadata separately for represented original	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_43d2c014884be776""]"	"[""figure1_source_side_56aa7a545960664f""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_d5c88a5dbdf3dff5	figure1_individual_study_743874b8ef00f84b	repl_replication_score_analyst_join_score_avor_b7dlq4_24716_49_3_alves_et_al_2018_score_24716_49_3	title:alves et al 2018 score 24716 49 3	title	D1	replication	score	Alves et al. (2018) (SCORE 24716_49_3)			1	1	1	0	resolved	medium	score_report_id_to_replication_report_project	SCORE replication report 24716_49_3 for Alves et al. (2018)	SCORE Collaboration		SCORE replication report / OSF project				https://osf.io/bx4hy/	score_replication_report_project	data/raw/source_artifacts/figure1/score/source_artifact_c15b7ff6b69d45bb__repli_all_cases.csv; data/raw/source_artifacts/figure1/score/source_artifact_f1587bcc89a39a90__score_rr-project_status.csv	report_id=24716_49_3; rr_id=24716; paper_id=AvOr	report_id=24716_49_3; rr_id=24716; paper_id=AvOr; project_guid=bx4hy; prereg_links=https://docs.google.com/document/d/1klKbeLdW8QwNEqREQr1p9-kQzpHdIUwqvlGudwZ49yI/edit?usp=drivesdk	0.72			retain_as_score_report_project_identity; use original paper metadata separately for represented original	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_cf0573cb140458d9""]"	"[""figure1_source_side_cc5cd05f93cb6acb""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_bab73b117e85e2bb	figure1_individual_study_ff7b8f32f4b6e43b	repl_replication_score_analyst_join_score_avor_single_trace_6917o_111_1_alves_et_al_2018_score_6917o_111_1	title:alves et al 2018 score 6917o 111 1	title	D1	replication	score	Alves et al. (2018) (SCORE 6917o_111_1)			1	1	1	0	resolved	medium	score_report_id_to_replication_report_project	SCORE replication report 6917o_111_1 for Alves et al. (2018)	SCORE Collaboration		SCORE replication report / OSF project				https://osf.io/pbf7c/	score_replication_report_project	data/raw/source_artifacts/figure1/score/source_artifact_c15b7ff6b69d45bb__repli_all_cases.csv; data/raw/source_artifacts/figure1/score/source_artifact_f1587bcc89a39a90__score_rr-project_status.csv	report_id=6917o_111_1; rr_id=6917o; paper_id=AvOr	report_id=6917o_111_1; rr_id=6917o; paper_id=AvOr; project_guid=pbf7c; prereg_links=NA	0.72			retain_as_score_report_project_identity; use original paper metadata separately for represented original	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_45c40012a3029092""]"	"[""figure1_source_side_db674a161907c000""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_19de5b96b6d6a837	figure1_individual_study_f8e53c1ff815e701	corpus_replication_pair_originals_bridge_repl_orig_title_ambrus_and_greiner_aer_2012_ambrus_and_g	title:ambrus and greiner aer 2012	title	D1	original	eerp	Ambrus and Greiner (AER 2012)			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Ambrus and Greiner (AER 2012)		2012						bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Ambrus and Greiner (AER 2012); matched title=Ambrus and Greiner (AER 2012)	0.8	corpus_replication_pair_originals_bridge_repl_orig_title_ambrus_and_greiner_aer_2012_ambrus_and_g	candidate_d_n_papers:replication_pair_originals_bridge; candidate_d_n_papers_main:replication_pair_originals_bridge; candidate_d_n_studies:replication_pair_originals_bridge; candidate_d_n_studies_main:replication_pair_originals_bridge; data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_f8e53c1ff815e701	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_f9195c65e51c5f1a""]"	"[""figure1_source_side_79acc3013082c915""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_bc2979bd9053856d	figure1_individual_study_fb4c45ec8deaecf9	repl_replication_replicationsuccess_rprojects_rda_eerp_74_ambrus_and_greiner_aer_2012_eerp	title:ambrus and greiner aer 2012 eerp	title	D1	replication	eerp	Ambrus and Greiner (AER 2012) (EERP)			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Ambrus and Greiner (AER 2012) (EERP)		2012						bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Ambrus and Greiner (AER 2012) (EERP); matched title=Ambrus and Greiner (AER 2012) (EERP)	0.8	repl_replication_replicationsuccess_rprojects_rda_eerp_74_ambrus_and_greiner_aer_2012_eerp	data/derived/replication_pairs/replication_pairs_all_on_hand.csv:replication; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:replication; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_fb4c45ec8deaecf9	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_f9195c65e51c5f1a""]"	"[""figure1_source_side_25030b2b305c62da""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_57c9b0e0b27c1331	figure1_individual_study_54d4db79bb6c0ad1	corpus_replication_pair_originals_bridge_repl_orig_title_ames_and_fiske_2015_ames_and_fiske_2015	title:ames and fiske 2015	title	D1	original	decision_market_replication_project	Ames and Fiske (2015)			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Ames and Fiske (2015)		2015						bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Ames and Fiske (2015); matched title=Ames and Fiske (2015)	0.8	corpus_replication_pair_originals_bridge_repl_orig_title_ames_and_fiske_2015_ames_and_fiske_2015	candidate_d_n_papers:replication_pair_originals_bridge; candidate_d_n_papers_main:replication_pair_originals_bridge; candidate_d_n_studies:replication_pair_originals_bridge; candidate_d_n_studies_main:replication_pair_originals_bridge; data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_54d4db79bb6c0ad1	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_78843c1286240839""]"	"[""figure1_source_side_f62528d375b5c70b""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_d33ae1623178d7e0	figure1_individual_study_8ecfd2ef2b968230	repl_replication_decision_market_pair_table_dmrp_01_ames_and_fiske_2015_decision_market	title:ames and fiske 2015 decision market	title	D1	replication	decision_market_replication_project	Ames and Fiske (2015) (Decision-Market)			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Ames and Fiske (2015) (Decision-Market)		2015						bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Ames and Fiske (2015) (Decision-Market); matched title=Ames and Fiske (2015) (Decision-Market)	0.8	repl_replication_decision_market_pair_table_dmrp_01_ames_and_fiske_2015_decision_market	data/derived/replication_pairs/replication_pairs_all_on_hand.csv:replication; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:replication; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_8ecfd2ef2b968230	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_78843c1286240839""]"	"[""figure1_source_side_3b403ad5a6cd413f""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_181b0347d2b7eff7	figure1_individual_study_235102d8c5131494	repl_replication_score_analyst_join_score_a8jq_single_trace_6mz92_15_1_amira_2018_score_6mz92_15_1	title:amira 2018 score 6mz92 15 1	title	D1	replication	score	Amira (2018) (SCORE 6mz92_15_1)			1	1	1	0	resolved	medium	score_report_id_to_replication_report_project	SCORE replication report 6mz92_15_1 for Amira (2018)	SCORE Collaboration		SCORE replication report / OSF project				https://osf.io/3g74a/	score_replication_report_project	data/raw/source_artifacts/figure1/score/source_artifact_c15b7ff6b69d45bb__repli_all_cases.csv; data/raw/source_artifacts/figure1/score/source_artifact_f1587bcc89a39a90__score_rr-project_status.csv	report_id=6mz92_15_1; rr_id=6mz92; paper_id=a8jQ	report_id=6mz92_15_1; rr_id=6mz92; paper_id=a8jQ; project_guid=3g74a; prereg_links=https://docs.google.com/document/d/1cZBquJFEdjYVJXZ0TRUsaKoQ1ianaVJiYRSeKIsQ7XM/edit?usp=drivesdk	0.72			retain_as_score_report_project_identity; use original paper metadata separately for represented original	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_4aa1f00e13cfc23a""]"	"[""figure1_source_side_4fad4d8b58a282d0""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_7c801097607691ce	figure1_individual_study_7eb0b9c51a85d8b0	repl_replication_score_analyst_join_score_b3g4_single_trace_98gpqmr_analytic_thinking_predicts_hoax_beliefs	title:analytic thinking predicts hoax beliefs and helping behaviors in response to the covid 19 pandemic score 98gpqmr	title	D1	replication	score	Analytic-Thinking Predicts Hoax Beliefs And Helping Behaviors In Response To The Covid-19 Pandemic (SCORE 98gPQmR)			1	1	1	0	resolved	medium	score_report_id_to_replication_report_project	SCORE replication report 98gPQmR for NA	SCORE Collaboration		SCORE replication report / OSF project				https://osf.io/cbknq/	score_replication_report_project	data/raw/source_artifacts/figure1/score/source_artifact_c15b7ff6b69d45bb__repli_all_cases.csv; data/raw/source_artifacts/figure1/score/source_artifact_f1587bcc89a39a90__score_rr-project_status.csv	report_id=98gPQmR; rr_id=98g; paper_id=b3G4	report_id=98gPQmR; rr_id=98g; paper_id=b3G4; project_guid=cbknq; prereg_links=https://docs.google.com/document/d/1B6sOqem3CKF4KlpbHLQGcQhcUD7KiTZZLfTYfsF8TpQ/edit?usp=drivesdk	0.72			retain_as_score_report_project_identity; use original paper metadata separately for represented original	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_e8f7f05925773f02""]"	"[""figure1_source_side_b7196da65508e48d""]"	2026-05-05T20:44:32.055784+00:00
