figure1_individual_study_id	study_dedupe_key	study_dedupe_method	dedupe_confidence	represented_title_canonical	represented_doi_canonical	represented_url_canonical	n_distinct_pairs	n_included_pairs	n_excluded_pairs	current_plot_rule_statuses	source_family_keys	primary_bibtex_key	all_bibtex_keys	bibtex_file	bibtex_mapping_status	bibtex_entry_title	bibtex_entry_doi	bibtex_entry_url	bibtex_metadata_source	created_at
figure1_individual_study_6535f1d9e67c1b76	title:shen et al 2019 h6a	title	low	Shen et al. (2019) H6a			1	0	1	excluded_by_current_figure1_dn_rule	other_direct_replications	repl_original_online_image_credibility_readme_equivalence_table_online_image_credibility_direct_h6a_shen	repl_original_online_image_credibility_readme_equivalence_table_online_image_credibility_direct_h6a_shen	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Shen et al. (2019) H6a			local	2026-05-05T00:00:00
figure1_individual_study_87bc2b77cc1191a3	title:shen et al 2019 h6b	title	low	Shen et al. (2019) H6b			1	0	1	excluded_by_current_figure1_dn_rule	other_direct_replications	repl_original_online_image_credibility_readme_equivalence_table_online_image_credibility_direct_h6b_shen	repl_original_online_image_credibility_readme_equivalence_table_online_image_credibility_direct_h6b_shen	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Shen et al. (2019) H6b			local	2026-05-05T00:00:00
figure1_individual_study_e95c42736d8728d6	title:shen et al 2019 h7 1	title	low	Shen et al. (2019) H7_1			1	0	1	excluded_by_current_figure1_dn_rule	other_direct_replications	repl_original_online_image_credibility_readme_equivalence_table_online_image_credibility_direct_h7_1_she	repl_original_online_image_credibility_readme_equivalence_table_online_image_credibility_direct_h7_1_she	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Shen et al. (2019) H7_1			local	2026-05-05T00:00:00
figure1_individual_study_9d5a7e3080003f5b	title:shen et al 2019 h7 2	title	low	Shen et al. (2019) H7_2			1	0	1	excluded_by_current_figure1_dn_rule	other_direct_replications	repl_original_online_image_credibility_readme_equivalence_table_online_image_credibility_direct_h7_2_she	repl_original_online_image_credibility_readme_equivalence_table_online_image_credibility_direct_h7_2_she	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Shen et al. (2019) H7_2			local	2026-05-05T00:00:00
figure1_individual_study_c95b060ec3063362	title:shen et al 2019 h7 3	title	low	Shen et al. (2019) H7_3			1	0	1	excluded_by_current_figure1_dn_rule	other_direct_replications	repl_original_online_image_credibility_readme_equivalence_table_online_image_credibility_direct_h7_3_she	repl_original_online_image_credibility_readme_equivalence_table_online_image_credibility_direct_h7_3_she	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Shen et al. (2019) H7_3			local	2026-05-05T00:00:00
figure1_individual_study_7911cea87c7543f2	title:shnabel nadler ml5 rp p	title	low	Shnabel & Nadler (ML5 RP:P)			1	1	0	included_by_current_figure1_dn_rule	many_labs_5	repl_replication_many_labs_5_overarching_analyses_ml5_shnabel_nadler_rpp_shnabel_nadler_ml5_rp_p	repl_replication_many_labs_5_overarching_analyses_ml5_shnabel_nadler_rpp_shnabel_nadler_ml5_rp_p	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Shnabel & Nadler (ML5 RP:P)			local	2026-05-05T00:00:00
figure1_individual_study_b56bba4ea1b091b4	title:shnabel nadler ml5 revised	title	low	Shnabel & Nadler (ML5 Revised)			1	1	0	included_by_current_figure1_dn_rule	many_labs_5	repl_replication_many_labs_5_overarching_analyses_ml5_shnabel_nadler_revised_shnabel_nadler_ml5_revised	repl_replication_many_labs_5_overarching_analyses_ml5_shnabel_nadler_revised_shnabel_nadler_ml5_revised	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Shnabel & Nadler (ML5 Revised)			local	2026-05-05T00:00:00
figure1_individual_study_7ac649ead9cd7467	title:smith 1987	title	low	Smith (1987)			1	0	1	excluded_by_current_figure1_dn_rule	other_direct_replications	repl_original_covid_online_experiments_ycls_summaries_covid_online_welfare_v_aid_to_poor_smith_1987	repl_original_covid_online_experiments_ycls_summaries_covid_online_welfare_v_aid_to_poor_smith_1987	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Smith (1987)			local	2026-05-05T00:00:00
figure1_individual_study_add1d4f028052dec	title:social value orientation van lange et al 1997	title	low	Social Value Orientation (Van Lange et al., 1997)			1	1	0	included_by_current_figure1_dn_rule	many_labs_2	corpus_replication_pair_originals_bridge_repl_orig_title_social_value_orientation_van_lange_et_al	corpus_replication_pair_originals_bridge_repl_orig_title_social_value_orientation_van_lange_et_al	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Social Value Orientation (Van Lange et al., 1997)			local	2026-05-05T00:00:00
figure1_individual_study_5af8b3c6ea315668	title:social identity contingencies how diversity cues signal threat or safety for african americans in mainstream institutions	title	low	Social identity contingencies: How diversity cues signal threat or safety for African Americans in mainstream institutions.			1	1	0	included_by_current_figure1_dn_rule	osc_2015	repl_original_rpp_canonical_osf_csv_rpp_97_0_social_identity_contingencies_how_diversity_cues_signal_thr	repl_original_rpp_canonical_osf_csv_rpp_97_0_social_identity_contingencies_how_diversity_cues_signal_thr	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Social identity contingencies: How diversity cues signal threat or safety for African Americans in mainstream institutions			local	2026-05-05T00:00:00
figure1_individual_study_7ce524ffac349c12	title:sparrow et al 2011 science	title	low	Sparrow et al. (2011), Science			1	1	0	included_by_current_figure1_dn_rule	ssrp	corpus_replication_pair_originals_bridge_repl_orig_title_sparrow_et_al_2011_science_sparrow_et_al	corpus_replication_pair_originals_bridge_repl_orig_title_sparrow_et_al_2011_science_sparrow_et_al	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Sparrow et al. (2011), Science			local	2026-05-05T00:00:00
figure1_individual_study_ff11f7f7ab5468b8	title:sparrow et al 2011 science ssrp	title	low	Sparrow et al. (2011), Science (SSRP)			1	1	0	included_by_current_figure1_dn_rule	ssrp	repl_replication_replicationsuccess_ssrp_rda_ssrp_19_sparrow_et_al_2011_science_ssrp	repl_replication_replicationsuccess_ssrp_rda_ssrp_19_sparrow_et_al_2011_science_ssrp	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Sparrow et al. (2011), Science (SSRP)			local	2026-05-05T00:00:00
figure1_individual_study_1ce77dd3bb936b58	title:srinivasan and carey 2010 score 67g8mv70	title	low	Srinivasan and Carey (2010) (SCORE 67g8mv70)			1	1	0	included_by_current_figure1_dn_rule	score	repl_replication_score_analyst_join_score_gxew_single_trace_67g8mv70_srinivasan_and_carey_2010_score_67g8mv	repl_replication_score_analyst_join_score_gxew_single_trace_67g8mv70_srinivasan_and_carey_2010_score_67g8mv	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Srinivasan and Carey (2010) (SCORE 67g8mv70)			local	2026-05-05T00:00:00
figure1_individual_study_4cddb6b0474e1302	title:sripada 2014 ego depletion rtv	title	low	Sripada 2014 ego depletion RTV			1	1	0	included_by_current_figure1_dn_rule	registered_replication_reports	corpus_replication_pair_originals_bridge_repl_orig_title_sripada_2014_ego_depletion_rtv_sripada_2	corpus_replication_pair_originals_bridge_repl_orig_title_sripada_2014_ego_depletion_rtv_sripada_2	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Sripada 2014 ego depletion RTV			local	2026-05-05T00:00:00
figure1_individual_study_150c462f1d00355c	title:stable psychological traits predict perceived stress related to the covid 19 outbreak score 2y77r374	title	low	Stable Psychological Traits Predict Perceived Stress Related To The Covid-19 Outbreak (SCORE 2y77r374)			1	0	1	excluded_by_current_figure1_dn_rule	score	repl_replication_score_analyst_join_score_p39z_single_trace_2y77r374_stable_psychological_traits_predict_pe	repl_replication_score_analyst_join_score_p39z_single_trace_2y77r374_stable_psychological_traits_predict_pe	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Stable Psychological Traits Predict Perceived Stress Related To The Covid-19 Outbreak (SCORE 2y77r374)			local	2026-05-05T00:00:00
figure1_individual_study_43d4e262cfb42ce9	title:stereotypes and retrieval provoked illusory source recollections	title	low	Stereotypes and retrieval-provoked illusory source recollections.			1	0	1	excluded_by_current_figure1_dn_rule	osc_2015	repl_original_rpp_canonical_osf_csv_rpp_8_0_stereotypes_and_retrieval_provoked_illusory_source_recollect	repl_original_rpp_canonical_osf_csv_rpp_8_0_stereotypes_and_retrieval_provoked_illusory_source_recollect	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Stereotypes and retrieval-provoked illusory source recollections			local	2026-05-05T00:00:00
figure1_individual_study_251efb85f69f6a61	title:stern et al 2015	title	low	Stern et al. (2015)			1	1	0	included_by_current_figure1_dn_rule	decision_market_replication_project	corpus_replication_pair_originals_bridge_repl_orig_title_stern_et_al_2015_stern_et_al_2015	corpus_replication_pair_originals_bridge_repl_orig_title_stern_et_al_2015_stern_et_al_2015	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Stern et al. (2015)			local	2026-05-05T00:00:00
figure1_individual_study_301bb85e60a63ee4	title:stern et al 2015 decision market	title	low	Stern et al. (2015) (Decision-Market)			1	1	0	included_by_current_figure1_dn_rule	decision_market_replication_project	repl_replication_decision_market_pair_table_dmrp_39_stern_et_al_2015_decision_market	repl_replication_decision_market_pair_table_dmrp_39_stern_et_al_2015_decision_market	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Stern et al. (2015) (Decision-Market)			local	2026-05-05T00:00:00
figure1_individual_study_d34af6ebb503d5f7	title:strack pen in teeth	title	low	Strack pen-in-teeth			1	1	0	included_by_current_figure1_dn_rule	registered_replication_reports	corpus_replication_pair_originals_bridge_repl_orig_title_strack_pen_in_teeth_strack_pen_in_teeth	corpus_replication_pair_originals_bridge_repl_orig_title_strack_pen_in_teeth_strack_pen_in_teeth	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Strack pen-in-teeth			local	2026-05-05T00:00:00
figure1_individual_study_40ef17e1ecd86d0a	title:structure goal pursuit kay et al 2014	title	low	Structure & Goal Pursuit (Kay et al., 2014)			1	1	0	included_by_current_figure1_dn_rule	many_labs_2	corpus_replication_pair_originals_bridge_repl_orig_title_structure_goal_pursuit_kay_et_al_2014_st	corpus_replication_pair_originals_bridge_repl_orig_title_structure_goal_pursuit_kay_et_al_2014_st	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Structure & Goal Pursuit (Kay et al., 2014)			local	2026-05-05T00:00:00
figure1_individual_study_a52d7fe0b589f049	title:st hl et al 2012 score 39321j	title	low	Ståhl et al. (2012) (SCORE 39321J)			1	1	0	included_by_current_figure1_dn_rule	score	repl_replication_score_analyst_join_score_gbl9_single_trace_39321j_st_hl_et_al_2012_score_39321j	repl_replication_score_analyst_join_score_gbl9_single_trace_39321j_st_hl_et_al_2012_score_39321j	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Ståhl et al. (2012) (SCORE 39321J)			local	2026-05-05T00:00:00
figure1_individual_study_bebf3ad908a0cd4c	title:subramanian 2013 score ykk0jmp5	title	low	Subramanian (2013) (SCORE ykk0jMP5)			1	0	1	excluded_by_current_figure1_dn_rule	score	repl_replication_score_analyst_join_score_vowm_single_trace_ykk0jmp5_subramanian_2013_score_ykk0jmp5	repl_replication_score_analyst_join_score_vowm_single_trace_ykk0jmp5_subramanian_2013_score_ykk0jmp5	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Subramanian (2013) (SCORE ykk0jMP5)			local	2026-05-05T00:00:00
figure1_individual_study_088b2e595d27a8fd	title:suchotzki and gamer foreign language lying original	title	low	Suchotzki and Gamer foreign-language lying original			1	1	0	included_by_current_figure1_dn_rule	other_direct_replications	corpus_replication_pair_originals_bridge_repl_orig_title_suchotzki_and_gamer_foreign_language_lyi	corpus_replication_pair_originals_bridge_repl_orig_title_suchotzki_and_gamer_foreign_language_lyi	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Suchotzki and Gamer foreign-language lying original			local	2026-05-05T00:00:00
figure1_individual_study_acbe678ca1682b73	title:tai and treas 2012 score 67y16 29 1	title	low	Tai and Treas (2012) (SCORE 67y16_29_1)			1	0	1	excluded_by_current_figure1_dn_rule	score	repl_replication_score_analyst_join_score_vgql_single_trace_67y16_29_1_tai_and_treas_2012_score_67y16_29_1	repl_replication_score_analyst_join_score_vgql_single_trace_67y16_29_1_tai_and_treas_2012_score_67y16_29_1	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Tai and Treas (2012) (SCORE 67y16_29_1)			local	2026-05-05T00:00:00
figure1_individual_study_e15c1e72160c9867	title:tarampi et al 2016	title	low	Tarampi et al. 2016			1	1	0	included_by_current_figure1_dn_rule	251_rescue_projects	corpus_replication_pair_originals_bridge_repl_orig_title_tarampi_et_al_2016_tarampi_et_al_2016	corpus_replication_pair_originals_bridge_repl_orig_title_tarampi_et_al_2016_tarampi_et_al_2016	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Tarampi et al. 2016			local	2026-05-05T00:00:00
figure1_individual_study_91f8b01a18b41eb1	title:tarampi et al 2016 rescue	title	low	Tarampi et al. 2016 (rescue)			1	1	0	included_by_current_figure1_dn_rule	251_rescue_projects	repl_replication_251_rescue_parsed_data_rescue_tarampi2016_rescue_tarampi_et_al_2016_rescue	repl_replication_251_rescue_parsed_data_rescue_tarampi2016_rescue_tarampi_et_al_2016_rescue	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Tarampi et al. 2016 (rescue)			local	2026-05-05T00:00:00
figure1_individual_study_f937d8b5cec40ac7	title:temporal selection is suppressed delayed and diffused during the attentional blink	title	low	Temporal selection is suppressed, delayed, and diffused during the attentional blink.			1	0	1	excluded_by_current_figure1_dn_rule	osc_2015	repl_original_rpp_canonical_osf_csv_rpp_117_0_temporal_selection_is_suppressed_delayed_and_diffused_duri	repl_original_rpp_canonical_osf_csv_rpp_117_0_temporal_selection_is_suppressed_delayed_and_diffused_duri	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Temporal selection is suppressed, delayed, and diffused during the attentional blink			local	2026-05-05T00:00:00
figure1_individual_study_320252e5351626f3	title:tempting fate risen gilovich 2008	title	low	Tempting Fate (Risen & Gilovich, 2008)			1	1	0	included_by_current_figure1_dn_rule	many_labs_2	corpus_replication_pair_originals_bridge_repl_orig_title_tempting_fate_risen_gilovich_2008_tempti	corpus_replication_pair_originals_bridge_repl_orig_title_tempting_fate_risen_gilovich_2008_tempti	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Tempting Fate (Risen & Gilovich, 2008)			local	2026-05-05T00:00:00
figure1_individual_study_0db1069bcb2bea7a	title:teney 2016 score gz51nlqq	title	low	Teney (2016) (SCORE gz51nlQQ)			1	1	0	included_by_current_figure1_dn_rule	score	repl_replication_score_analyst_join_score_qxx2_single_trace_gz51nlqq_teney_2016_score_gz51nlqq	repl_replication_score_analyst_join_score_qxx2_single_trace_gz51nlqq_teney_2016_score_gz51nlqq	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Teney (2016) (SCORE gz51nlQQ)			local	2026-05-05T00:00:00
figure1_individual_study_0262ec0a9359ed26	title:terror management and adults attachment to their parents the safe haven remains	title	low	Terror management and adults' attachment to their parents: The safe haven remains.			1	1	0	included_by_current_figure1_dn_rule	osc_2015	repl_original_rpp_canonical_osf_csv_rpp_48_0_terror_management_and_adults_attachment_to_their_parents_th	repl_original_rpp_canonical_osf_csv_rpp_48_0_terror_management_and_adults_attachment_to_their_parents_th	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Terror management and adults' attachment to their parents: The safe haven remains			local	2026-05-05T00:00:00
figure1_individual_study_1bd4d516eb49d62c	title:the best men are not always already taken female preference for single versus attached males depends on conception risk	title	low	The Best Men Are (Not Always) Already Taken: Female Preference for Single Versus Attached Males Depends on Conception Risk			1	1	0	included_by_current_figure1_dn_rule	osc_2015	corpus_replication_pair_originals_bridge_repl_orig_title_the_best_men_are_not_always_already_take	corpus_replication_pair_originals_bridge_repl_orig_title_the_best_men_are_not_always_already_take	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	The Best Men Are (Not Always) Already Taken: Female Preference for Single Versus Attached Males Depends on Conception Risk			local	2026-05-05T00:00:00
figure1_individual_study_fe836d5fff31d85a	title:the emotional path to action empathy promotes physical distancing during the covid 19 pandemic score y006mdnd	title	low	The Emotional Path To Action: Empathy Promotes Physical Distancing During The Covid-19 Pandemic (SCORE y006mdnd)			1	0	1	excluded_by_current_figure1_dn_rule	score	repl_replication_score_analyst_join_score_yzd4_single_trace_y006mdnd_the_emotional_path_to_action_empathy_p	repl_replication_score_analyst_join_score_yzd4_single_trace_y006mdnd_the_emotional_path_to_action_empathy_p	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	The Emotional Path To Action: Empathy Promotes Physical Distancing During The Covid-19 Pandemic (SCORE y006mdnd)			local	2026-05-05T00:00:00
figure1_individual_study_acf64772d617e2e6	title:the immediate effect of covid 19 policies on social distancing behavior in the united states score 8051k3dz	title	low	The Immediate Effect Of Covid-19 Policies On Social Distancing Behavior In The United States (SCORE 8051k3dz)			1	0	1	excluded_by_current_figure1_dn_rule	score	repl_replication_score_analyst_join_score_aze9_single_trace_8051k3dz_the_immediate_effect_of_covid_19_polic	repl_replication_score_analyst_join_score_aze9_single_trace_8051k3dz_the_immediate_effect_of_covid_19_polic	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	The Immediate Effect Of Covid-19 Policies On Social Distancing Behavior In The United States (SCORE 8051k3dz)			local	2026-05-05T00:00:00
figure1_individual_study_cbc738e420f65b85	title:the influence of contextual factors on the initial phases of the covid 19 outbreak across u s counties score 21y72r4	title	low	The Influence Of Contextual Factors On The Initial Phases Of The Covid-19 Outbreak Across U.s. Counties (SCORE 21y72R4)			1	1	0	included_by_current_figure1_dn_rule	score	repl_replication_score_analyst_join_score_j51n_single_trace_21y72r4_the_influence_of_contextual_factors_on	repl_replication_score_analyst_join_score_j51n_single_trace_21y72r4_the_influence_of_contextual_factors_on	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	The Influence Of Contextual Factors On The Initial Phases Of The Covid-19 Outbreak Across U.s. Counties (SCORE 21y72R4)			local	2026-05-05T00:00:00
figure1_individual_study_448c62d255d4a6d9	title:the stroop effect why proportion congruent has nothing to do with congruency and everything to do with contingency	title	low	The Stroop effect: Why proportion congruent has nothing to do with congruency and everything to do with contingency.			1	1	0	included_by_current_figure1_dn_rule	osc_2015	repl_original_rpp_canonical_osf_csv_rpp_15_0_the_stroop_effect_why_proportion_congruent_has_nothing_to_d	repl_original_rpp_canonical_osf_csv_rpp_15_0_the_stroop_effect_why_proportion_congruent_has_nothing_to_d	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	The Stroop effect: Why proportion congruent has nothing to do with congruency and everything to do with contingency			local	2026-05-05T00:00:00
figure1_individual_study_33c5a3eb897df0dd	title:the developmental psychometrics of big five self reports acquiescence factor structure coherence and differentiation from ages 10 to 20	title	low	The developmental psychometrics of big five self-reports: Acquiescence, factor structure, coherence, and differentiation from ages 10 to 20.			1	1	0	included_by_current_figure1_dn_rule	osc_2015	repl_original_rpp_canonical_osf_csv_rpp_46_0_the_developmental_psychometrics_of_big_five_self_reports_ac	repl_original_rpp_canonical_osf_csv_rpp_46_0_the_developmental_psychometrics_of_big_five_self_reports_ac	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	The developmental psychometrics of big five self-reports: Acquiescence, factor structure, coherence, and differentiation from ages 10 to 20			local	2026-05-05T00:00:00
figure1_individual_study_4de72f883de1cf9e	title:the effect of global versus local processing styles on assimilation versus contrast in social judgment	title	low	The effect of global versus local processing styles on assimilation versus contrast in social judgment.			1	0	1	excluded_by_current_figure1_dn_rule	osc_2015	repl_original_rpp_canonical_osf_csv_rpp_64_0_the_effect_of_global_versus_local_processing_styles_on_assi	repl_original_rpp_canonical_osf_csv_rpp_64_0_the_effect_of_global_versus_local_processing_styles_on_assi	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	The effect of global versus local processing styles on assimilation versus contrast in social judgment			local	2026-05-05T00:00:00
figure1_individual_study_0e77c5a0cc508cdc	title:the effects of an implemental mind set on attitude strength	title	low	The effects of an implemental mind-set on attitude strength.			1	1	0	included_by_current_figure1_dn_rule	osc_2015	repl_original_rpp_canonical_osf_csv_rpp_80_0_the_effects_of_an_implemental_mind_set_on_attitude_strength	repl_original_rpp_canonical_osf_csv_rpp_80_0_the_effects_of_an_implemental_mind_set_on_attitude_strength	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	The effects of an implemental mind-set on attitude strength			local	2026-05-05T00:00:00
figure1_individual_study_c5dfa161af8ded42	title:the face of success inferences from chief executive officers appearance predict company profits	title	low	The face of success: inferences from chief executive officers' appearance predict company profits.			1	0	1	excluded_by_current_figure1_dn_rule	osc_2015	repl_original_rpp_canonical_osf_csv_rpp_82_0_the_face_of_success_inferences_from_chief_executive_officer	repl_original_rpp_canonical_osf_csv_rpp_82_0_the_face_of_success_inferences_from_chief_executive_officer	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	The face of success: inferences from chief executive officers' appearance predict company profits			local	2026-05-05T00:00:00
figure1_individual_study_205fc386bdaaf8ff	title:the framing of decisions and the psychology of choice	title	low	The framing of decisions and the psychology of choice			1	1	0	included_by_current_figure1_dn_rule	many_labs_1	repl_original_altmejd_harmonized_many_labs_1_ml1_2_the_framing_of_decisions_and_the_psychology_of_choice	repl_original_altmejd_harmonized_many_labs_1_ml1_2_the_framing_of_decisions_and_the_psychology_of_choice	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	The framing of decisions and the psychology of choice			local	2026-05-05T00:00:00
figure1_individual_study_22b928b74037dcef	title:the intermixed blocked effect in human perceptual learning is not the consequence of trial spacing	title	low	The intermixed-blocked effect in human perceptual learning is not the consequence of trial spacing.			1	1	0	included_by_current_figure1_dn_rule	osc_2015	repl_original_rpp_canonical_osf_csv_rpp_5_0_the_intermixed_blocked_effect_in_human_perceptual_learning_i	repl_original_rpp_canonical_osf_csv_rpp_5_0_the_intermixed_blocked_effect_in_human_perceptual_learning_i	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	The intermixed-blocked effect in human perceptual learning is not the consequence of trial spacing			local	2026-05-05T00:00:00
figure1_individual_study_ba3e2d438db9d60e	title:the rejection of moral rebels resenting those who do the right thing	title	low	The rejection of moral rebels: Resenting those who do the right thing.			1	1	0	included_by_current_figure1_dn_rule	osc_2015	repl_original_rpp_canonical_osf_csv_rpp_43_0_the_rejection_of_moral_rebels_resenting_those_who_do_the_ri	repl_original_rpp_canonical_osf_csv_rpp_43_0_the_rejection_of_moral_rebels_resenting_those_who_do_the_ri	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	The rejection of moral rebels: Resenting those who do the right thing			local	2026-05-05T00:00:00
figure1_individual_study_dc6e28da2da18525	title:the representation of simple ensemble visual features outside the focus of attention	title	low	The representation of simple ensemble visual features outside the focus of attention			1	0	1	excluded_by_current_figure1_dn_rule	osc_2015	repl_original_rpp_canonical_osf_csv_rpp_122_0_the_representation_of_simple_ensemble_visual_features_outs	repl_original_rpp_canonical_osf_csv_rpp_122_0_the_representation_of_simple_ensemble_visual_features_outs	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	The representation of simple ensemble visual features outside the focus of attention			local	2026-05-05T00:00:00
figure1_individual_study_0c28f58ff0e7a61b	title:the retrospective gambler s fallacy unlikely events constructing the past and multiple universes	title	low	The retrospective gambler's fallacy: Unlikely events, constructing the past, and multiple universes			1	1	0	included_by_current_figure1_dn_rule	many_labs_1	repl_original_altmejd_harmonized_many_labs_1_ml1_7_the_retrospective_gambler_s_fallacy_unlikely_events_c	repl_original_altmejd_harmonized_many_labs_1_ml1_7_the_retrospective_gambler_s_fallacy_unlikely_events_c	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	The retrospective gambler's fallacy: Unlikely events, constructing the past, and multiple universes			local	2026-05-05T00:00:00
figure1_individual_study_7bdb5e1444f3570c	title:the space between us stereotype threat and distance in interracial contexts	title	low	The space between us: Stereotype threat and distance in interracial contexts.			1	0	1	excluded_by_current_figure1_dn_rule	osc_2015	repl_original_rpp_canonical_osf_csv_rpp_87_0_the_space_between_us_stereotype_threat_and_distance_in_inte	repl_original_rpp_canonical_osf_csv_rpp_87_0_the_space_between_us_stereotype_threat_and_distance_in_inte	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	The space between us: Stereotype threat and distance in interracial contexts			local	2026-05-05T00:00:00
figure1_individual_study_a253506641f19c6f	title:the sunny side of fairness preference for fairness activates reward circuitry and disregarding unfairness activates self control circuitry	title	low	The sunny side of fairness: Preference for fairness activates reward circuitry (and disregarding unfairness activates self-control circuitry)			1	1	0	included_by_current_figure1_dn_rule	osc_2015	corpus_replication_pair_originals_bridge_repl_orig_title_the_sunny_side_of_fairness_preference_fo	corpus_replication_pair_originals_bridge_repl_orig_title_the_sunny_side_of_fairness_preference_fo	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	The sunny side of fairness: Preference for fairness activates reward circuitry (and disregarding unfairness activates self-control circuitry)			local	2026-05-05T00:00:00
figure1_individual_study_4a8119d8e6d4b9ab	title:the threat of appearing prejudiced and race based attentional biases	title	low	The threat of appearing prejudiced and race-based attentional biases.			1	1	0	included_by_current_figure1_dn_rule	osc_2015	repl_original_rpp_canonical_osf_csv_rpp_129_0_the_threat_of_appearing_prejudiced_and_race_based_attentio	repl_original_rpp_canonical_osf_csv_rpp_129_0_the_threat_of_appearing_prejudiced_and_race_based_attentio	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	The threat of appearing prejudiced and race-based attentional biases			local	2026-05-05T00:00:00
figure1_individual_study_1457b87d9ae1ac4a	title:the ultimate sampling dilemma in experience based decision making	title	low	The ultimate sampling dilemma in experience-based decision making.			1	1	0	included_by_current_figure1_dn_rule	osc_2015	repl_original_rpp_canonical_osf_csv_rpp_17_0_the_ultimate_sampling_dilemma_in_experience_based_decision	repl_original_rpp_canonical_osf_csv_rpp_17_0_the_ultimate_sampling_dilemma_in_experience_based_decision	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	The ultimate sampling dilemma in experience-based decision making			local	2026-05-05T00:00:00
figure1_individual_study_c1e9e421d744f841	title:the value heuristic in judgments of relative frequency	title	low	The value heuristic in judgments of relative frequency.			1	0	1	excluded_by_current_figure1_dn_rule	osc_2015	repl_original_rpp_canonical_osf_csv_rpp_165_0_the_value_heuristic_in_judgments_of_relative_frequency	repl_original_rpp_canonical_osf_csv_rpp_165_0_the_value_heuristic_in_judgments_of_relative_frequency	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	The value heuristic in judgments of relative frequency			local	2026-05-05T00:00:00
figure1_individual_study_22fa19803a132013	title:the value of believing in free will encouraging a belief in determinism increases cheating	title	low	The value of believing in free will: Encouraging a belief in determinism increases cheating.			1	1	0	included_by_current_figure1_dn_rule	osc_2015	corpus_replication_pair_originals_bridge_repl_orig_title_the_value_of_believing_in_free_will_enco	corpus_replication_pair_originals_bridge_repl_orig_title_the_value_of_believing_in_free_will_enco	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	The value of believing in free will: Encouraging a belief in determinism increases cheating			local	2026-05-05T00:00:00
