diagnostic_row_id	diagnostic_bucket	diagnostic_panel	source_family	source_dataset	pair_id	original_label	replication_label	outcome_label	x_value	y_value	x_axis_label	y_axis_label	N_original	N_replication	main_figure1_status	effect_family	d_equivalent_tier	d_equivalent_method	is_comparative_effect	is_single_arm	conversion_warning	source_artifact_local_path	notes	row_count_override
ying_roster_ying_2023__pair_026	roster_only_no_public_effect_values	D_counts_not_main_scatter	Ying 2023 pilot-full-scale trials	ying_2023_pair_roster	ying_2023__pair_026	Vernacchio, L.; Vezina, R. M.; Mitchell, A. A. Tolerability of oral xylitol solution in young children: implications for otitis media prophylaxis. Int J Pediatr Otorhinolaryngol. 2007;71(1):89-94. doi:10.1016/j.ijporl.2006.09.008	Vernacchio, Louis; Corwin, Michael J.; Vezina, Richard M.; Pelton, Steven I.; Feldman, Henry A.; Coyne-Beasley, Tamera; Mitchell, Allen A. Xylitol syrup for the prevention of acute otitis media. Pediatrics. 2014;133(2):289-295. doi:10.1542/peds.2013-2373								not_plottable_public_roster_only	roster_only	not_applicable	no public effect/N table exposed in roster	unknown	unknown		/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/YING-DISSERTATION-2023.pdf	effect_sizes_and_ns_not_exposed_in_roster	
ying_roster_ying_2023__pair_027	roster_only_no_public_effect_values	D_counts_not_main_scatter	Ying 2023 pilot-full-scale trials	ying_2023_pair_roster	ying_2023__pair_027	Ananworanich, J.; Kosalaraksa, P.; Siangphoe, U.; Engchanil, C.; Pancharoen, C.; Lumbiganon, P.; Intasan, J.; Apateerapong, W.; Chuenyam, T.; Ubolyam, S.; Bunupuradah, T.; Lange, J.; Cooper, D. A.; Phanuphak, P. A feasibility study of immediate versus deferred antiretroviral therapy in children with HIV infection. AIDS Res Ther. 2008;5():24. doi:10.1186/1742- 6405-5-24	Puthanakit, Thanyawee; Saphonn, Vonthanak; Ananworanich, Jintanat; Kosalaraksa, Pope; Hansudewechakul, Rawiwan; Vibol, Ung; Kerr, Stephen J.; Kanjanavanit, Suparat; Ngampiyaskul, Chaiwat; Wongsawat, Jurai; Luesomboon, Wicharn; Ngo-Giang-Huong, Nicole; Chettra, Kea; Cheunyam, Theshinee; Suwarnlerk, Tulathip; Ubolyam, Sasiwimol; Shearer, William T.; Paul, Robert; Mofenson, Lynne M.; Fox, Lawrence; Law, Matthew G.; Cooper, David A.; Phanuphak, Praphan; Vun, Mean Chhi; Ruxrungtham, Kiat; PREDICT Study Group Early versus deferred antiretroviral therapy for children older than 1 year infected with HIV (PREDICT): a multicentre, randomised, open-label trial. Lancet Infect Dis. 2012;12(12):933-941. doi:10.1016/S1473- 3099(12)70242-6								not_plottable_public_roster_only	roster_only	not_applicable	no public effect/N table exposed in roster	unknown	unknown		/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/YING-DISSERTATION-2023.pdf	effect_sizes_and_ns_not_exposed_in_roster	
ying_roster_ying_2023__pair_028	roster_only_no_public_effect_values	D_counts_not_main_scatter	Ying 2023 pilot-full-scale trials	ying_2023_pair_roster	ying_2023__pair_028	Cohen, B. E.; Chang, A. A.; Grady, D.; Kanaya, A. M. Restorative yoga in adults with metabolic syndrome: a randomized, controlled pilot trial. Metab Syndr Relat Disord. 2008;6(3):223-9. doi:10.1089/met.2008.0016	Kanaya, Alka M.; Araneta, Maria Rosario G.; Pawlowsky, Sarah B.; Barrett-Connor, Elizabeth; Grady, Deborah; Vittinghoff, Eric; Schembri, Michael; Chang, Ann; Carrion-Petersen, Mary Lou; Coggins, Traci; Tanori, Daniah; Armas, Jean M.; Cole, Roger J. Restorative yoga and metabolic risk factors: the Practicing Restorative Yoga vs. Stretching for the Metabolic Syndrome (PRYSMS) randomized trial. J Diabetes Complications. 2014;28(3):406-412. doi:10.1016/j.jdiacomp.2013.12.001								not_plottable_public_roster_only	roster_only	not_applicable	no public effect/N table exposed in roster	unknown	unknown		/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/YING-DISSERTATION-2023.pdf	effect_sizes_and_ns_not_exposed_in_roster	
ying_roster_ying_2023__pair_029	roster_only_no_public_effect_values	D_counts_not_main_scatter	Ying 2023 pilot-full-scale trials	ying_2023_pair_roster	ying_2023__pair_029	Cowling, B. J.; Fung, R. O.; Cheng, C. K.; Fang, V. J.; Chan, K. H.; Seto, W. H.; Yung, R.; Chiu, B.; Lee, P.; Uyeki, T. M.; Houck, P. M.; Peiris, J. S.; Leung, G. M. Preliminary findings of a randomized trial of non- pharmaceutical interventions to prevent influenza transmission in households. PLoS One. 2008;3(5):e2101. doi:10.1371/journal.pone.0002101	Cowling, Benjamin J.; Chan, Kwok-Hung; Fang, Vicky J.; Cheng, Calvin K. Y.; Fung, Rita O. P.; Wai, Winnie; Sin, Joey; Seto, Wing Hong; Yung, Raymond; Chu, Daniel W. S.; Chiu, Billy C. F.; Lee, Paco W. Y.; Chiu, Ming Chi; Lee, Hoi Che; Uyeki, Timothy M.; Houck, Peter M.; Peiris, J. S. Malik; Leung, Gabriel M. Facemasks and hand hygiene to prevent influenza transmission in households: a cluster randomized trial. Ann Intern Med. 2009;151(7):437-446. doi:10.7326/0003-4819-151-7-200910060-00142								not_plottable_public_roster_only	roster_only	not_applicable	no public effect/N table exposed in roster	unknown	unknown		/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/YING-DISSERTATION-2023.pdf	effect_sizes_and_ns_not_exposed_in_roster	
ying_roster_ying_2023__pair_030	roster_only_no_public_effect_values	D_counts_not_main_scatter	Ying 2023 pilot-full-scale trials	ying_2023_pair_roster	ying_2023__pair_030	Drexel, H.; Saely, C. H.; Langer, P.; Loruenser, G.; Marte, T.; Risch, L.; Hoefle, G.; Aczel, S. Metabolic and anti- inflammatory benefits of eccentric endurance exercise - a pilot study. Eur J Clin Invest. 2008;38(4):218-26. doi:10.1111/j.1365- 2362.2008.01937.x	Drexel, Heinz; Mader, Arthur; Saely, Christoph H.; Tautermann, Gerda; Dopheide, Jörn F.; Vonbank, Alexander Downhill hiking improves low-grade inflammation, triglycerides, body weight and glucose tolerance. Sci Rep. 2021;11(1):14503. doi:10.1038/s41598-021- 93879-1								not_plottable_public_roster_only	roster_only	not_applicable	no public effect/N table exposed in roster	unknown	unknown		/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/YING-DISSERTATION-2023.pdf	effect_sizes_and_ns_not_exposed_in_roster	
ying_roster_ying_2023__pair_031	roster_only_no_public_effect_values	D_counts_not_main_scatter	Ying 2023 pilot-full-scale trials	ying_2023_pair_roster	ying_2023__pair_031	Frech, S. A.; Dupont, H. L.; Bourgeois, A. L.; McKenzie, R.; Belkind-Gerson, J.; Figueroa, J. F.; Okhuysen, P. C.; Guerrero, N. H.; Martinez-Sandoval, F. G.; Meléndez- Romero, J. H.; Jiang, Z. D.; Asturias, E. J.; Halpern, J.; Torres, O. R.; Hoffman, A. S.; Villar, C. P.; Kassem, R. N.; Flyer, D. C.; Andersen, B. H.; Kazempour, K.; Breisch, S. A.; Glenn, G. M. Use of a patch containing heat-labile toxin from Escherichia coli against travellers' diarrhoea: a phase II, randomised, double-blind, placebo- controlled field trial. Lancet. 2008;371(9629):2019-25. doi:10.1016/s0140-6736(08)60839-9	Behrens, Ronald H.; Cramer, Jakob P.; Jelinek, Tomas; Shaw, Hilary; von Sonnenburg, Frank; Wilbraham, Darren; Weinke, Thomas; Bell, David J.; Asturias, Edwin; Pauwells, Hermann L. Enkerlin; Maxwell, Roberto; Paredes-Paredes, Mercedes; Glenn, Gregory M.; Dewasthaly, Shailesh; Stablein, Donald M.; Jiang, Zhi-Dong; DuPont, Herbert L. Efficacy and safety of a patch vaccine containing heat-labile toxin from Escherichia coli against travellers' diarrhoea: a phase 3, randomised, double-blind, placebo- controlled field trial in travellers from Europe to Mexico and Guatemala. Lancet Infect Dis. 2014;14(3):197-204. doi:10.1016/S1473- 3099(13)70297-4								not_plottable_public_roster_only	roster_only	not_applicable	no public effect/N table exposed in roster	unknown	unknown		/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/YING-DISSERTATION-2023.pdf	effect_sizes_and_ns_not_exposed_in_roster	
ying_roster_ying_2023__pair_032	roster_only_no_public_effect_values	D_counts_not_main_scatter	Ying 2023 pilot-full-scale trials	ying_2023_pair_roster	ying_2023__pair_032	Janicke, David M.; Sallinen, Bethany J.; Perri, Michael G.; Lutes, Lesley D.; Huerta, Milagros; Silverstein, Janet H.; Brumback, Babette Comparison of parent-only vs family-based interventions for overweight children in underserved rural settings: outcomes from project STORY. Arch Pediatr Adolesc Med. 2008;162(12):1119-1125. doi:10.1001/archpedi.162.12.1119	Janicke, David M.; Lim, Crystal S.; Perri, Michael G.; Mathews, Anne E.; Bobroff, Linda B.; Gurka, Matthew J.; Parish, Alice; Brumback, Babette A.; Dumont-Driscoll, Marilyn; Silverstein, Janet H. Featured Article: Behavior Interventions Addressing Obesity in Rural Settings: The E- FLIP for Kids Trial. J Pediatr Psychol. 2019;44(8):889-901. doi:10.1093/jpepsy/jsz029								not_plottable_public_roster_only	roster_only	not_applicable	no public effect/N table exposed in roster	unknown	unknown		/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/YING-DISSERTATION-2023.pdf	effect_sizes_and_ns_not_exposed_in_roster	
ying_roster_ying_2023__pair_033	roster_only_no_public_effect_values	D_counts_not_main_scatter	Ying 2023 pilot-full-scale trials	ying_2023_pair_roster	ying_2023__pair_033	Kennard, B. D.; Emslie, G. J.; Mayes, T. L.; Nightingale-Teresi, J.; Nakonezny, P. A.; Hughes, J. L.; Jones, J. M.; Tao, R.; Stewart, S. M.; Jarrett, R. B. Cognitive-behavioral therapy to prevent relapse in pediatric responders to pharmacotherapy for major depressive disorder. J Am Acad Child Adolesc Psychiatry. 2008;47(12):1395-404. doi:10.1097/CHI.0b013e31818914a1	Kennard, Betsy D.; Emslie, Graham J.; Mayes, Taryn L.; Nakonezny, Paul A.; Jones, Jessica M.; Foxwell, Aleksandra A.; King, Jessica Sequential treatment with fluoxetine and relapse--prevention CBT to improve outcomes in pediatric depression. Am J Psychiatry. 2014;171(10):1083-1090. doi:10.1176/appi.ajp.2014.13111460								not_plottable_public_roster_only	roster_only	not_applicable	no public effect/N table exposed in roster	unknown	unknown		/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/YING-DISSERTATION-2023.pdf	effect_sizes_and_ns_not_exposed_in_roster	
ying_roster_ying_2023__pair_034	roster_only_no_public_effect_values	D_counts_not_main_scatter	Ying 2023 pilot-full-scale trials	ying_2023_pair_roster	ying_2023__pair_034	Lancastle, D.; Boivin, J. A feasibility study of a brief coping intervention (PRCI) for the waiting period before a pregnancy test during fertility treatment. Hum Reprod. 2008;23(10):2299-307. doi:10.1093/humrep/den257	Ockhuijsen, Henrietta; van den Hoogen, Agnes; Eijkemans, Marinus; Macklon, Nick; Boivin, Jacky The impact of a self-administered coping intervention on emotional well-being in women awaiting the outcome of IVF treatment: a randomized controlled trial. Hum Reprod. 2014;29(7):1459-1470. doi:10.1093/humrep/deu093								not_plottable_public_roster_only	roster_only	not_applicable	no public effect/N table exposed in roster	unknown	unknown		/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/YING-DISSERTATION-2023.pdf	effect_sizes_and_ns_not_exposed_in_roster	
ying_roster_ying_2023__pair_035	roster_only_no_public_effect_values	D_counts_not_main_scatter	Ying 2023 pilot-full-scale trials	ying_2023_pair_roster	ying_2023__pair_035	Meeks, S.; Looney, S. W.; Van Haitsma, K.; Teri, L. BE-ACTIV: a staff-assisted behavioral intervention for depression in nursing homes. Gerontologist. 2008;48(1):105-14. doi:10.1093/geront/48.1.105	Meeks, Suzanne; Van Haitsma, Kimberly; Schoenbachler, Ben; Looney, Stephen W. BE- ACTIV for depression in nursing homes: primary outcomes of a randomized clinical trial. J Gerontol B Psychol Sci Soc Sci. 2015;70(1):13- 23. doi:10.1093/geronb/gbu026								not_plottable_public_roster_only	roster_only	not_applicable	no public effect/N table exposed in roster	unknown	unknown		/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/YING-DISSERTATION-2023.pdf	effect_sizes_and_ns_not_exposed_in_roster	
ying_roster_ying_2023__pair_036	roster_only_no_public_effect_values	D_counts_not_main_scatter	Ying 2023 pilot-full-scale trials	ying_2023_pair_roster	ying_2023__pair_036	Morone, Natalia E.; Rollman, Bruce L.; Moore, Charity G.; Li, Qin; Weiner, Debra K. A mind-body program for older adults with chronic low back pain: results of a pilot study. Pain Med. 2009;10(8):1395-1407. doi:10.1111/j.1526-4637.2009.00746.x	Morone, Natalia E.; Greco, Carol M.; Moore, Charity G.; Rollman, Bruce L.; Lane, Bridget; Morrow, Lisa A.; Glynn, Nancy W.; Weiner, Debra K. A Mind-Body Program for Older Adults With Chronic Low Back Pain: A Randomized Clinical Trial. JAMA Intern Med. 2016;176(3):329-337. doi:10.1001/jamainternmed.2015.8033								not_plottable_public_roster_only	roster_only	not_applicable	no public effect/N table exposed in roster	unknown	unknown		/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/YING-DISSERTATION-2023.pdf	effect_sizes_and_ns_not_exposed_in_roster	
ying_roster_ying_2023__pair_037	roster_only_no_public_effect_values	D_counts_not_main_scatter	Ying 2023 pilot-full-scale trials	ying_2023_pair_roster	ying_2023__pair_037	Nelson, M. R.; Reid, C. M.; Ames, D. A.; Beilin, L. J.; Donnan, G. A.; Gibbs, P.; Johnston, C. I.; Krum, H.; Storey, E.; Tonkin, A.; Wolfe, R.; Woods, R.; McNeil, J. J. Feasibility of conducting a primary prevention trial of low-dose aspirin for major adverse cardiovascular events in older people in Australia: results from the ASPirin in Reducing Events in the Elderly (ASPREE) pilot study. Med J Aust. 2008;189(2):105-9. doi:10.5694/j.1326-5377.2008.tb01932.x	McNeil, John J.; Woods, Robyn L.; Nelson, Mark R.; Reid, Christopher M.; Kirpach, Brenda; Wolfe, Rory; Storey, Elsdon; Shah, Raj C.; Lockery, Jessica E.; Tonkin, Andrew M.; Newman, Anne B.; Williamson, Jeff D.; Margolis, Karen L.; Ernst, Michael E.; Abhayaratna, Walter P.; Stocks, Nigel; Fitzgerald, Sharyn M.; Orchard, Suzanne G.; Trevaks, Ruth E.; Beilin, Lawrence J.; Donnan, Geoffrey A.; Gibbs, Peter; Johnston, Colin I.; Ryan, Joanne; Radziszewska, Barbara; Grimm, Richard; Murray, Anne M.; ASPREE Investigator Group Effect of Aspirin on Disability-free Survival in the Healthy Elderly. N Engl J Med. 2018;379(16):1499-1508. doi:10.1056/NEJMoa1800722								not_plottable_public_roster_only	roster_only	not_applicable	no public effect/N table exposed in roster	unknown	unknown		/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/YING-DISSERTATION-2023.pdf	effect_sizes_and_ns_not_exposed_in_roster	
ying_roster_ying_2023__pair_038	roster_only_no_public_effect_values	D_counts_not_main_scatter	Ying 2023 pilot-full-scale trials	ying_2023_pair_roster	ying_2023__pair_038	Oh, B.; Butow, P.; Mullan, B.; Clarke, S. Medical Qigong for cancer patients: pilot study of impact on quality of life, side effects of treatment and inflammation. Am J Chin Med. 2008;36(3):459-72. doi:10.1142/s0192415x08005904	Oh, B.; Butow, P.; Mullan, B.; Clarke, S.; Beale, P.; Pavlakis, N.; Kothe, E.; Lam, L.; Rosenthal, D. Impact of medical Qigong on quality of life, fatigue, mood and inflammation in cancer patients: a randomized controlled trial. Ann Oncol. 2010;21(3):608-614. doi:10.1093/annonc/mdp479								not_plottable_public_roster_only	roster_only	not_applicable	no public effect/N table exposed in roster	unknown	unknown		/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/YING-DISSERTATION-2023.pdf	effect_sizes_and_ns_not_exposed_in_roster	
ying_roster_ying_2023__pair_039	roster_only_no_public_effect_values	D_counts_not_main_scatter	Ying 2023 pilot-full-scale trials	ying_2023_pair_roster	ying_2023__pair_039	Park, P.; Simmons, R. K.; Prevost, A. T.; Griffin, S. J. Screening for type 2 diabetes is feasible, acceptable, but associated with increased short-term anxiety: a randomised controlled trial in British general practice. BMC Public Health. 2008;8():350. doi:10.1186/1471-2458-8-350	Simmons, Rebecca K.; Echouffo-Tcheugui, Justin B.; Sharp, Stephen J.; Sargeant, Lincoln A.; Williams, Kate M.; Prevost, A. Toby; Kinmonth, Ann Louise; Wareham, Nicholas J.; Griffin, Simon J. Screening for type 2 diabetes and population mortality over 10 years (ADDITION-Cambridge): a cluster-randomised controlled trial. Lancet. 2012;380(9855):1741- 1748. doi:10.1016/S0140-6736(12)61422-6								not_plottable_public_roster_only	roster_only	not_applicable	no public effect/N table exposed in roster	unknown	unknown		/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/YING-DISSERTATION-2023.pdf	effect_sizes_and_ns_not_exposed_in_roster	
ying_roster_ying_2023__pair_040	roster_only_no_public_effect_values	D_counts_not_main_scatter	Ying 2023 pilot-full-scale trials	ying_2023_pair_roster	ying_2023__pair_040	Ritenbaugh, C.; Hammerschlag, R.; Calabrese, C.; Mist, S.; Aickin, M.; Sutherland, E.; Leben, J.; Debar, L.; Elder, C.; Dworkin, S. F. A pilot whole systems clinical trial of traditional Chinese medicine and naturopathic medicine for the treatment of temporomandibular disorders. J Altern Complement Med. 2008;14(5):475-87. doi:10.1089/acm.2007.0738	Ritenbaugh, Cheryl; Hammerschlag, Richard; Dworkin, Samuel F.; Aickin, Mikel G.; Mist, Scott D.; Elder, Charles R.; Harris, Richard E. Comparative effectiveness of traditional Chinese medicine and psychosocial care in the treatment of temporomandibular disorders-associated chronic facial pain. J Pain. 2012;13(11):1075- 1089. doi:10.1016/j.jpain.2012.08.002								not_plottable_public_roster_only	roster_only	not_applicable	no public effect/N table exposed in roster	unknown	unknown		/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/YING-DISSERTATION-2023.pdf	effect_sizes_and_ns_not_exposed_in_roster	
ying_roster_ying_2023__pair_041	roster_only_no_public_effect_values	D_counts_not_main_scatter	Ying 2023 pilot-full-scale trials	ying_2023_pair_roster	ying_2023__pair_041	Sprigg, N.; Gray, L. J.; England, T.; Willmot, M. R.; Zhao, L.; Sare, G. M.; Bath, P. M. A randomised controlled trial of triple antiplatelet therapy (aspirin, clopidogrel and dipyridamole) in the secondary prevention of stroke: safety, tolerability and feasibility. PLoS One. 2008;3(8):e2852. doi:10.1371/journal.pone.0002852	Bath, Philip M.; Woodhouse, Lisa J.; Appleton, Jason P.; Beridze, Maia; Christensen, Hanne; Dineen, Robert A.; Duley, Lelia; England, Timothy J.; Flaherty, Katie; Havard, Diane; Heptinstall, Stan; James, Marilyn; Krishnan, Kailash; Markus, Hugh S.; Montgomery, Alan A.; Pocock, Stuart J.; Randall, Marc; Ranta, Annemarei; Robinson, Thompson G.; Scutt, Polly; Venables, Graham S.; Sprigg, Nikola; TARDIS Investigators Antiplatelet therapy with aspirin, clopidogrel, and dipyridamole versus clopidogrel alone or aspirin and dipyridamole in patients with acute cerebral ischaemia (TARDIS): a randomised, open-label, phase 3 superiority trial. Lancet. 2018;391(10123):850- 859. doi:10.1016/S0140-6736(17)32849-0								not_plottable_public_roster_only	roster_only	not_applicable	no public effect/N table exposed in roster	unknown	unknown		/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/YING-DISSERTATION-2023.pdf	effect_sizes_and_ns_not_exposed_in_roster	
ying_roster_ying_2023__pair_042	roster_only_no_public_effect_values	D_counts_not_main_scatter	Ying 2023 pilot-full-scale trials	ying_2023_pair_roster	ying_2023__pair_042	Talmor, D.; Sarge, T.; Malhotra, A.; O'Donnell, C. R.; Ritz, R.; Lisbon, A.; Novack, V.; Loring, S. H. Mechanical ventilation guided by esophageal pressure in acute lung injury. N Engl J Med. 2008;359(20):2095-104. doi:10.1056/NEJMoa0708638	Beitler, Jeremy R.; Sarge, Todd; Banner- Goodspeed, Valerie M.; Gong, Michelle N.; Cook, Deborah; Novack, Victor; Loring, Stephen H.; Talmor, Daniel; EPVent-2 Study Group Effect of Titrating Positive End-Expiratory Pressure (PEEP) With an Esophageal Pressure-Guided Strategy vs an Empirical High PEEP-Fio2 Strategy on Death and Days Free From Mechanical Ventilation Among Patients With Acute Respiratory Distress Syndrome: A Randomized Clinical Trial. JAMA. 2019;321(9):846-857. doi:10.1001/jama.2019.0555								not_plottable_public_roster_only	roster_only	not_applicable	no public effect/N table exposed in roster	unknown	unknown		/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/YING-DISSERTATION-2023.pdf	effect_sizes_and_ns_not_exposed_in_roster	
ying_roster_ying_2023__pair_043	roster_only_no_public_effect_values	D_counts_not_main_scatter	Ying 2023 pilot-full-scale trials	ying_2023_pair_roster	ying_2023__pair_043	Bakas, Tamilyn; Farran, Carol J.; Austin, Joan K.; Given, Barbara A.; Johnson, Elizabeth A.; Williams, Linda S. Stroke caregiver outcomes from the Telephone Assessment and Skill-Building Kit (TASK). Top Stroke Rehabil. 2009;16(2):105-121. doi:10.1310/tsr1602-105	Bakas, Tamilyn; Austin, Joan K.; Habermann, Barbara; Jessup, Nenette M.; McLennon, Susan M.; Mitchell, Pamela H.; Morrison, Gwendolyn; Yang, Ziyi; Stump, Timothy E.; Weaver, Michael T. Telephone Assessment and Skill-Building Kit for Stroke Caregivers: A Randomized Controlled Clinical Trial. Stroke. 2015;46(12):3478-3487. doi:10.1161/STROKEAHA.115.011099								not_plottable_public_roster_only	roster_only	not_applicable	no public effect/N table exposed in roster	unknown	unknown		/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/YING-DISSERTATION-2023.pdf	effect_sizes_and_ns_not_exposed_in_roster	
ying_roster_ying_2023__pair_044	roster_only_no_public_effect_values	D_counts_not_main_scatter	Ying 2023 pilot-full-scale trials	ying_2023_pair_roster	ying_2023__pair_044	Bowen, S.; Chawla, N.; Collins, S. E.; Witkiewitz, K.; Hsu, S.; Grow, J.; Clifasefi, S.; Garner, M.; Douglass, A.; Larimer, M. E.; Marlatt, A. Mindfulness-based relapse prevention for substance use disorders: a pilot efficacy trial. Subst Abus. 2009;30(4):295-305. doi:10.1080/08897070903250084	Bowen, Sarah; Witkiewitz, Katie; Clifasefi, Seema L.; Grow, Joel; Chawla, Neharika; Hsu, Sharon H.; Carroll, Haley A.; Harrop, Erin; Collins, Susan E.; Lustyk, M. Kathleen; Larimer, Mary E. Relative efficacy of mindfulness-based relapse prevention, standard relapse prevention, and treatment as usual for substance use disorders: a randomized clinical trial. JAMA Psychiatry. 2014;71(5):547-556. doi:10.1001/jamapsychiatry.2013.4546								not_plottable_public_roster_only	roster_only	not_applicable	no public effect/N table exposed in roster	unknown	unknown		/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/YING-DISSERTATION-2023.pdf	effect_sizes_and_ns_not_exposed_in_roster	
ying_roster_ying_2023__pair_045	roster_only_no_public_effect_values	D_counts_not_main_scatter	Ying 2023 pilot-full-scale trials	ying_2023_pair_roster	ying_2023__pair_045	Burns, D. S.; Robb, S. L.; Haase, J. E. Exploring the feasibility of a therapeutic music video intervention in adolescents and young adults during stem-cell transplantation. Cancer Nurs. 2009;32(5):E8-e16. doi:10.1097/NCC.0b013e3181a4802c	Robb, Sheri L.; Burns, Debra S.; Stegenga, Kristin A.; Haut, Paul R.; Monahan, Patrick O.; Meza, Jane; Stump, Timothy E.; Cherven, Brooke O.; Docherty, Sharron L.; Hendricks- Ferguson, Verna L.; Kintner, Eileen K.; Haight, Ann E.; Wall, Donna A.; Haase, Joan E. Randomized clinical trial of therapeutic music video intervention for resilience outcomes in adolescents/young adults undergoing hematopoietic stem cell transplant: a report from the Children's Oncology Group. Cancer. 2014;120(6):909-917. doi:10.1002/cncr.28355								not_plottable_public_roster_only	roster_only	not_applicable	no public effect/N table exposed in roster	unknown	unknown		/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/YING-DISSERTATION-2023.pdf	effect_sizes_and_ns_not_exposed_in_roster	
ying_roster_ying_2023__pair_046	roster_only_no_public_effect_values	D_counts_not_main_scatter	Ying 2023 pilot-full-scale trials	ying_2023_pair_roster	ying_2023__pair_046	Chang, Mei-Wei; Nitzke, Susan; Brown, Roger Design and outcomes of a Mothers In Motion behavioral intervention pilot study. J Nutr Educ Behav. 2010;42(3 Suppl):S11-21. doi:10.1016/j.jneb.2010.01.010	Chang, Mei-Wei; Brown, Roger; Nitzke, Susan Results and lessons learned from a prevention of weight gain program for low-income overweight and obese young mothers: Mothers In Motion. BMC Public Health. 2017;17(1):182. doi:10.1186/s12889-017-4109-y								not_plottable_public_roster_only	roster_only	not_applicable	no public effect/N table exposed in roster	unknown	unknown		/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/YING-DISSERTATION-2023.pdf	effect_sizes_and_ns_not_exposed_in_roster	
ying_roster_ying_2023__pair_047	roster_only_no_public_effect_values	D_counts_not_main_scatter	Ying 2023 pilot-full-scale trials	ying_2023_pair_roster	ying_2023__pair_047	Clarke, C. E.; Furmston, A.; Morgan, E.; Patel, S.; Sackley, C.; Walker, M.; Bryan, S.; Wheatley, K. Pilot randomised controlled trial of occupational therapy to optimise independence in Parkinson's disease: the PD OT trial. J Neurol Neurosurg Psychiatry. 2009;80(9):976-8. doi:10.1136/jnnp.2007.138586	Clarke, Carl E.; Patel, Smitaa; Ives, Natalie; Rick, Caroline E.; Dowling, Francis; Woolley, Rebecca; Wheatley, Keith; Walker, Marion F.; Sackley, Catherine M.; PD REHAB Collaborative Group Physiotherapy and Occupational Therapy vs No Therapy in Mild to Moderate Parkinson Disease: A Randomized Clinical Trial. JAMA Neurol. 2016;73(3):291-299. doi:10.1001/jamaneurol.2015.4452								not_plottable_public_roster_only	roster_only	not_applicable	no public effect/N table exposed in roster	unknown	unknown		/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/YING-DISSERTATION-2023.pdf	effect_sizes_and_ns_not_exposed_in_roster	
ying_roster_ying_2023__pair_048	roster_only_no_public_effect_values	D_counts_not_main_scatter	Ying 2023 pilot-full-scale trials	ying_2023_pair_roster	ying_2023__pair_048	Conrozier, T.; Jerosch, J.; Beks, P.; Kemper, F.; Euller-Ziegler, L.; Bailleul, F.; Chevalier, X. Prospective, multi-centre, randomised evaluation of the safety and efficacy of five dosing regimens of viscosupplementation with hylan G-F 20 in patients with symptomatic tibio-femoral osteoarthritis: a pilot study. Arch Orthop Trauma Surg. 2009;129(3):417-23. doi:10.1007/s00402- 008-0601-2	Chevalier, X.; Jerosch, J.; Goupille, P.; van Dijk, N.; Luyten, F. P.; Scott, D. L.; Bailleul, F.; Pavelka, K. Single, intra-articular treatment with 6 ml hylan G-F 20 in patients with symptomatic primary osteoarthritis of the knee: a randomised, multicentre, double-blind, placebo controlled trial. Ann Rheum Dis. 2010;69(1):113-119. doi:10.1136/ard.2008.094623								not_plottable_public_roster_only	roster_only	not_applicable	no public effect/N table exposed in roster	unknown	unknown		/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/YING-DISSERTATION-2023.pdf	effect_sizes_and_ns_not_exposed_in_roster	
