artifact_id	parent_corpus_database_id	artifact_role	provider	provider_id	parent_provider_id	title	url	raw_url	doi	component_path	file_name	file_type	mime_type	byte_size	local_path	sha256	inventory_status	access_status	candidate_parser_family	pair_field_evidence	n_field_evidence	effect_field_evidence	publication_link_evidence	blocker_codes	next_action	notes	last_seen
source_artifact_41c4a2d9cfade0d6	score	data_file	github	data/raw/corpus_candidates/score/Raw Data__Reproduction Studies__repro_stats.csv	score	Raw Data__Reproduction Studies__repro_stats.csv				data/raw/corpus_candidates/score	Raw Data__Reproduction Studies__repro_stats.csv	csv	text/csv	324018	data/raw/corpus_candidates/score/Raw Data__Reproduction Studies__repro_stats.csv	b9174cc860144a4beaf7155a056dbee60c1042bd0a2fd9823a3c6733b8226642	mirrored	downloaded	csv_table_parser	header: c4_claim_id | orig_analytic_sample_size_value_criterion_reported	header: asana_ticket_name | rr_num_claims_report | rr_analytic_sample_size_value_reported | rr_repro_pattern_criteria_reported | rr_repro_pattern_description_reported | rr_coder_notes | orig_analytic_sample_size_value_criterion_reported	header: rr_num_claims_report | rr_analyst_success_report | rr_analytic_sample_size_value_reported | rr_p_value_value_reported | rr_coefficient_value_reported | rr_statistic_type_reported | rr_statistic_value_reported | rr_effect_size_type_reported | rr_effect_size_value_reported | rr_repro_pattern_criteria_reported | rr_repro_success_reported | rr_repro_pattern_description_reported | rr_repro_analyst_success_reported | orig_analytic_sample_size_value_criterion_reported			inspect_table_for_original_replication_pair_rows	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04
source_artifact_939c8a482903fa2e	score	data_file	github	data/raw/corpus_candidates/score/Raw Data__Reproduction Studies__repro_stats_additional.csv	score	Raw Data__Reproduction Studies__repro_stats_additional.csv				data/raw/corpus_candidates/score	Raw Data__Reproduction Studies__repro_stats_additional.csv	csv	text/csv	14012	data/raw/corpus_candidates/score/Raw Data__Reproduction Studies__repro_stats_additional.csv	de71141dfa680cd536902cef6c1978c37228761f74026956328e8132b261440a	mirrored	downloaded	csv_table_parser	header: paper_id | rr_id | claim_id | orig_analytic_sample_size_value_criterion_reported	header: orig_analytic_sample_size_value_criterion_reported | rr_analytic_sample_size_value_reported | rr_repro_pattern_criteria_reported | rr_repro_pattern_description_reported | rr_repro_cos_notes	header: orig_analytic_sample_size_value_criterion_reported | rr_analytic_sample_size_value_reported | rr_p_value_value_reported | rr_coefficient_value_reported | rr_statistic_type_reported | rr_statistic_value_reported | rr_effect_size_type_reported | rr_effect_size_value_reported | rr_repro_pattern_criteria_reported | rr_repro_success_reported | rr_repro_pattern_description_reported | rr_repro_analyst_success_reported | rr_repro_cos_notes | unique_report_id | rr_stat_version	header: paper_id		inspect_table_for_original_replication_pair_rows	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04
source_artifact_2b593f30dbe1ca4c	score	data_file	github	data/raw/corpus_candidates/score/Raw Data__Reproduction Studies__repro_vor.csv	score	Raw Data__Reproduction Studies__repro_vor.csv				data/raw/corpus_candidates/score	Raw Data__Reproduction Studies__repro_vor.csv	csv	text/csv	21590	data/raw/corpus_candidates/score/Raw Data__Reproduction Studies__repro_vor.csv	ddb1e208dd9e29cf5d42b3293646f1544cc1b5315503422596370457859c8f10	mirrored	downloaded	csv_table_parser	header: rr_id | claim_id	header: repro_version_of_record	header: repro_version_of_record			inspect_table_for_original_replication_pair_rows	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04
source_artifact_e7005b80b2f364ac	score	context_file	github	data/raw/corpus_candidates/score/credibility_assessments_2026_preprint.pdf	score	credibility_assessments_2026_preprint.pdf				data/raw/corpus_candidates/score	credibility_assessments_2026_preprint.pdf	pdf	application/pdf	7939865	data/raw/corpus_candidates/score/credibility_assessments_2026_preprint.pdf	83aa784ee6b84fb7899e48adff29ea32ec337413e28c5d3cb7fb1c85cc74b4d8	mirrored	downloaded	document_context_or_source_object_review					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04
source_artifact_5e2abd392c8e35a6	score	codebook	github	data/raw/corpus_candidates/score/data-dictionary_score.xlsx	score	data-dictionary_score.xlsx				data/raw/corpus_candidates/score	data-dictionary_score.xlsx	xlsx	application/vnd.openxmlformats-officedocument.spreadsheetml.sheet	67128	data/raw/corpus_candidates/score/data-dictionary_score.xlsx	5da5a1423d4f51663924828276f807db5b0d77b33c607ad5e844d273ebffd9e3	mirrored	downloaded	xlsx_workbook_parser					needs_artifact_inspection	inspect_table_header_and_codebook_before_parser_assignment	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04
source_artifact_7f0acc8ed54a8951	score	data_file	github	data/raw/corpus_candidates/score/extracted_claims.csv	score	extracted_claims.csv				data/raw/corpus_candidates/score	extracted_claims.csv	csv	text/csv	19776684	data/raw/corpus_candidates/score/extracted_claims.csv	a86ba837b95738f3cb6d876cd9b0ab86db540208fb8eb89c0fa2d5f47829f60a	mirrored	downloaded	csv_table_parser	header: unique_claim_id | paper_id	header: sample_size_confidence | sample_size | coded_sample_size | sample_size_pg | sample_size_start | sample_size_box	header: claim4_result | stat_evidence | coded_stat_evidence | stat_evidence_pg | stat_evidence_start | stat_evidence_box | sample_size_confidence | effect_size | coded_effect_size | effect_size_pg | effect_size_start | effect_size_box | p_value | coded_p_value | p_value_pg | p_value_start | p_value_box	header: paper_id		inspect_table_for_original_replication_pair_rows	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04
source_artifact_d8d439b4d3ef5b42	score	data_file	github	data/raw/corpus_candidates/score/extracted_claims.csv.gz	score	extracted_claims.csv.gz				data/raw/corpus_candidates/score	extracted_claims.csv.gz	csv.gz	text/csv	4648459	data/raw/corpus_candidates/score/extracted_claims.csv.gz	c2814a8b4e93e568349fd54448f38f75753158e4baa6a33a22c3ba74a03ebee5	mirrored	downloaded	compressed_csv_table_parser	header: unique_claim_id | paper_id	header: sample_size_confidence | sample_size | coded_sample_size | sample_size_pg | sample_size_start | sample_size_box	header: claim4_result | stat_evidence | coded_stat_evidence | stat_evidence_pg | stat_evidence_start | stat_evidence_box | sample_size_confidence | effect_size | coded_effect_size | effect_size_pg | effect_size_start | effect_size_box | p_value | coded_p_value | p_value_pg | p_value_start | p_value_box	header: paper_id		inspect_table_for_original_replication_pair_rows	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04
source_artifact_2ca53ca17781923f	score	data_file	github	data/raw/corpus_candidates/score/orig_outcomes.csv	score	orig_outcomes.csv				data/raw/corpus_candidates/score	orig_outcomes.csv	csv	text/csv	275444	data/raw/corpus_candidates/score/orig_outcomes.csv	325b445d0a253342eb3d2d318aa4233bcca23c16866b5c1cc2733bab8f26478f	mirrored	downloaded	csv_table_parser	header: paper_id | claim_id | orig_analysis_type | orig_total_model_params | orig_sample_size_50_for_100 | orig_sample_size_90_for_75 | orig_sample_size_90_for_50 | orig_stat_type_for_repli | orig_pearsons_r_defined | orig_pearsons_r_value | orig_pearsons_r_ci_lb | orig_pearsons_r_ci_ub | orig_effect_size_type_repli | orig_effect_size_value_repli | orig_effect_size_ci_lb | orig_effect_size_ci_ub | orig_power_threshold_small | orig_power_threshold_medium | orig_power_for_50_effect | orig_power_for_75_effect	header: orig_sample_size_50_for_100 | orig_sample_size_90_for_75 | orig_sample_size_90_for_50 | original_effective_sample_size | orig_sample_size_value | orig_sample_size_units	header: orig_stat_type_for_repli | orig_pearsons_r_defined | orig_pearsons_r_value | orig_pearsons_r_ci_lb | orig_pearsons_r_ci_ub | orig_effect_size_type_repli | orig_effect_size_value_repli | orig_effect_size_ci_lb | orig_effect_size_ci_ub | orig_power_for_50_effect | orig_power_for_75_effect | original_effective_df1_reference | original_effective_sample_size | orig_stat_type | orig_stat_dof_1 | orig_stat_dof_2 | orig_stat_value | orig_stat_interaction | orig_effect_size_text | orig_effect_size_type_repro	header: paper_id		inspect_table_for_original_replication_pair_rows	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04
source_artifact_71c22330d3485e0e	score	data_file	github	data/raw/corpus_candidates/score/orig_prereg-indicated.csv	score	orig_prereg-indicated.csv				data/raw/corpus_candidates/score	orig_prereg-indicated.csv	csv	text/csv	1232675	data/raw/corpus_candidates/score/orig_prereg-indicated.csv	98d90a6b1328f0fae70773dc70b3b1defb9ec7186bb821fb835f473c0b264821	mirrored	downloaded	csv_table_parser	header: paper_id	header: publication_standard		header: paper_id | publication_standard		inspect_table_for_original_replication_pair_rows	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04
source_artifact_43e5cc62c3534f1e	score	file_inventory	github	data/raw/corpus_candidates/score/osf_file_manifest.csv	score	osf_file_manifest.csv				data/raw/corpus_candidates/score	osf_file_manifest.csv	csv	text/csv	24398	data/raw/corpus_candidates/score/osf_file_manifest.csv	7ed7f8158f997f6a09b7fbad5eaa33be19f906b2ad1e09b1c33ed07c8ba957e6	mirrored	downloaded	csv_table_parser		header: 			needs_artifact_inspection	use_inventory_to_map_provider_files_and_local_mirrors	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04
source_artifact_27f37376ae6f940b	score	local_mirror	github	data/raw/corpus_candidates/score/osf_node_dtzx4_files.json	score	osf_node_dtzx4_files.json				data/raw/corpus_candidates/score	osf_node_dtzx4_files.json	json	application/json	5220	data/raw/corpus_candidates/score/osf_node_dtzx4_files.json	c57f2884944b0b7ac4a28ad0c93e076eccf122206e3f41322bc5813ad70e8fa5	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04
source_artifact_8dfd8aab64b5050c	score	local_mirror	github	data/raw/corpus_candidates/score/osf_node_dtzx4_meta.json	score	osf_node_dtzx4_meta.json				data/raw/corpus_candidates/score	osf_node_dtzx4_meta.json	json	application/json	4835	data/raw/corpus_candidates/score/osf_node_dtzx4_meta.json	5a29dd06f68ef1dac5eb3167781156cc757e71b4f4e3745d0557add0b2211f60	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04
source_artifact_235b389a40839643	score	data_file	github	data/raw/corpus_candidates/score/paper_metadata.csv	score	paper_metadata.csv				data/raw/corpus_candidates/score	paper_metadata.csv	csv	text/csv	7472153	data/raw/corpus_candidates/score/paper_metadata.csv	0f2beef44537aa2f123f8045281f91cc8d524186aec98e51909e7ea5934c660e	mirrored	downloaded	csv_table_parser	header: paper_id | Replication	header: open_access | publication_standard	header: Design & Analysis Reporting Guidelines | Registered Reports & Publicaton Bias	header: paper_id | title | DOI | publication_standard | Data Citation | citation		inspect_table_for_original_replication_pair_rows	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04
source_artifact_60fb25fa1a01ae94	score	data_file	github	data/raw/corpus_candidates/score/repli_outcomes.csv	score	repli_outcomes.csv				data/raw/corpus_candidates/score	repli_outcomes.csv	csv	text/csv	600432	data/raw/corpus_candidates/score/repli_outcomes.csv	145c46e3e29a3ccca6017d4f22cca905c48bffb0e886fa4e568d57fa4f60513e	mirrored	downloaded	csv_table_parser	header: paper_id | claim_id | rr_id | repli_sample_size_units | repli_sample_size_value | repli_sample_structure | repli_analysis_type | repli_stat_interaction | repli_stat_type | repli_stat_value | repli_stat_dof_1 | repli_stat_dof_2 | repli_coef_type | repli_coef_value | repli_coef_se | repli_p_value_confirmed | repli_p_value | repli_effect_size_text_raw | repli_effect_size_type_raw | repli_effect_size_value_raw	header: repli_sample_size_units | repli_sample_size_value | repli_sample_structure | repli_pattern_criteria | repli_pattern_description | repli_pattern_criteria_met | repli_interpret_support_notes | repli_effective_sample_size | repli_version_of_record	header: repli_stat_interaction | repli_stat_type | repli_stat_value | repli_stat_dof_1 | repli_stat_dof_2 | repli_coef_type | repli_coef_value | repli_coef_se | repli_p_value_confirmed | repli_p_value | repli_effect_size_text_raw | repli_effect_size_type_raw | repli_effect_size_value_raw | repli_effect_direction | repli_effective_df1 | repli_effective_sample_size | repli_effect_size_type | repli_effect_size_value | repli_effect_size_ci_ub | repli_effect_size_ci_lb	header: paper_id		inspect_table_for_original_replication_pair_rows	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04
source_artifact_37f618e0170857ef	score	data_file	github	data/raw/corpus_candidates/score/repro_prereg-check.csv	score	repro_prereg-check.csv				data/raw/corpus_candidates/score	repro_prereg-check.csv	csv	text/csv	789588	data/raw/corpus_candidates/score/repro_prereg-check.csv	b4ae8638d4876332f5c104adcf59ccb282c46ed6acdd315a28f69eec473a94a6	mirrored	downloaded	csv_table_parser		header: asana_ticket_name | confrontation_osf_vol | confrontation_claim4_id | confrontation_data_source_url | confrontation_data_source_description | confrontation_p_value_type_reported | confrontation_primary_criteria_available | confrontation_repro_primary_criteria | confrontation_repro_secondary_criteria_num | confrontation_repro_secondary_criteria | confrontation_repro_analyst_criteria | rr_num_claims_prereg | confrontation_status	header: confrontation_p_value_type_reported | confrontation_repro_primary_criteria | confrontation_repro_secondary_criteria_num | confrontation_repro_secondary_criteria | confrontation_repro_analyst_criteria | confrontation_status			inspect_table_header_and_codebook_before_parser_assignment	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04
source_artifact_7d05b3e8ef38ba4a	score	context_file	github	data/raw/corpus_candidates/score/score_2021_preprint.pdf	score	score_2021_preprint.pdf				data/raw/corpus_candidates/score	score_2021_preprint.pdf	pdf	application/pdf	757708	data/raw/corpus_candidates/score/score_2021_preprint.pdf	a8ff72e219536fb3f3a3327ca5dbac5eb5c937c91b48888a80752e8cace52710	mirrored	downloaded	document_context_or_source_object_review					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04
source_artifact_4bf49e4a3da81b3c	score	local_mirror	github	data/raw/replication_projects/lead_harvest/tyner_nosek_2026/landing_preview.bin	score	landing_preview.bin				data/raw/replication_projects/lead_harvest/tyner_nosek_2026	landing_preview.bin	bin	application/octet-stream	4190	data/raw/replication_projects/lead_harvest/tyner_nosek_2026/landing_preview.bin	f3803f2a23b9403312505079a2ad40ced8f78ea150e0c90592373e2a4d2c3a3e	mirrored	downloaded	binary_probe_context					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3 | generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04
source_artifact_5cf754bb18a837a9	score	source_access_metadata	github	data/raw/replication_projects/lead_harvest/tyner_nosek_2026/landing_probe.json	score	landing_probe.json				data/raw/replication_projects/lead_harvest/tyner_nosek_2026	landing_probe.json	json	application/json	361	data/raw/replication_projects/lead_harvest/tyner_nosek_2026/landing_probe.json	fd468e1130fe3d7ebade8146ccb3877427f276cb893b42a2e1001cf81333302a	inventoried_metadata_only	downloaded	json_metadata_inventory					needs_artifact_inspection	attach_as_access_metadata_to_matching_artifact	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04
source_artifact_e5f5302257fdf7f0	score	local_mirror	github	https://osf.io/download/dawmy/	score	osf_01__README.md	https://osf.io/download/dawmy/	https://storage.googleapis.com/cos-osf-prod-files-us-east1/1688e6f0e03186b3f0db63c0cd882f3bbb3e83b0d913d145a81ba80f99c3476d?response-content-disposition=attachment%3B%20filename%3D%22README.md%22%3B%20filename%2A%3DUTF-8%27%27README.md&GoogleAccessId=files-us%40cos-osf-prod.iam.gserviceaccount.com&Expires=1776921225&Signature=MjG643hhY99RIIx90VKWe7DZPQ9cb1MHYrWkucKZfTzcTITS9MUEvi6VPuSPBSSE6oAMba0czOUch8xJzjdYS8gwpKsT0V72Z0g89AWFCyVGnILDAmo%2Bp43azKO1ZT1cR9SNXCv2PAAzRjibJrRK28gxKvfN%2FUqcoa6Lz87PcfO8uf1Y%2BNgUZaaA16WbmNHq9UJKIN%2FI9JunV5QFbfBIgseRPi3orwb0TIvJBZE1zx%2B5FI1EW8b6JmWyMyncPl4DT%2B7pHq11wh0LY11U%2FdhAHveoIkpxh7P%2Fv1%2FlAipiNBBWNI4w6NfGQBUjgdS4tXLiziYPld9ehDRa%2BVk7EN%2BvEQ%3D%3D		data/raw/replication_projects/lead_harvest/tyner_nosek_2026	osf_01__README.md	md	application/octet-stream	3262	data/raw/replication_projects/lead_harvest/tyner_nosek_2026/osf_01__README.md	1688e6f0e03186b3f0db63c0cd882f3bbb3e83b0d913d145a81ba80f99c3476d	mirrored	downloaded	unknown					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04
source_artifact_b50652e677a53e5a	score	source_access_metadata	github	data/raw/replication_projects/lead_harvest/tyner_nosek_2026/osf_01_download.json	score	osf_01_download.json				data/raw/replication_projects/lead_harvest/tyner_nosek_2026	osf_01_download.json	json	application/json	1166	data/raw/replication_projects/lead_harvest/tyner_nosek_2026/osf_01_download.json	2b885082bd0bdc06e740634ab3889a362e2fd46cd2e18887ee6a90ad5ad99b72	inventoried_metadata_only	downloaded	json_metadata_inventory					needs_artifact_inspection	attach_as_access_metadata_to_matching_artifact	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04
source_artifact_c2f6428f540ca67b	score	code_file	github	https://osf.io/download/67c4c80ba3e68771a6e2f3e8/	score	osf_02__Quick_ss_template_direct.Rmd	https://osf.io/download/67c4c80ba3e68771a6e2f3e8/	https://storage.googleapis.com/cos-osf-prod-files-us-east1/915df6b3ecbfd89334cb01cc08e4fde5d4d36c1d9eb2cabdf2c09418aebef8ed?response-content-disposition=attachment%3B%20filename%3D%22Quick_ss_template_direct.Rmd%22%3B%20filename%2A%3DUTF-8%27%27Quick_ss_template_direct.Rmd&GoogleAccessId=files-us%40cos-osf-prod.iam.gserviceaccount.com&Expires=1776921227&Signature=JhDRAhSHKqF46OKa2J3A8HsiGpgyFEBIJM4PdjsSv5QUmWrihtiHTn00m5Bpt37ciItk%2F1AtLtk6FTXsNmSPlNwPS3K5AtRtXtpTuycm8nUDlf8oKaiSI5LR9Eztk31bc5CGgYhdc0Au%2BjgQP1RIMVVeVx2cp51iWcOdb7iRsQ9kASxQgnKjlvsT6VHx0y3kUfjw%2BVbInSwNo4SMDJJ0f8qhrsGY24SC3vsv0HgT%2BEAnerbkaOYxLi5xnGgsKdQgRkhS5Wn6I2Gec0A6tAY%2Fo7%2FaXtjRDKw8knQM8RgVeKd%2Bww1SnRWgdS%2BsmY1MsrDZ0K4yc3Cqir%2B9NSkcQurfaA%3D%3D		data/raw/replication_projects/lead_harvest/tyner_nosek_2026	osf_02__Quick_ss_template_direct.Rmd	rmd	application/octet-stream	3859	data/raw/replication_projects/lead_harvest/tyner_nosek_2026/osf_02__Quick_ss_template_direct.Rmd	915df6b3ecbfd89334cb01cc08e4fde5d4d36c1d9eb2cabdf2c09418aebef8ed	mirrored	downloaded	analysis_code_inventory					needs_artifact_inspection	inspect_code_for_table_inputs_outputs_and_conversion_logic	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04
source_artifact_781e9fa29d8bb6de	score	source_access_metadata	github	data/raw/replication_projects/lead_harvest/tyner_nosek_2026/osf_02_download.json	score	osf_02_download.json				data/raw/replication_projects/lead_harvest/tyner_nosek_2026	osf_02_download.json	json	application/json	1238	data/raw/replication_projects/lead_harvest/tyner_nosek_2026/osf_02_download.json	45a61bebf4b62a27a8e4aeb2d7c0fde9fabcfac2eea4bc6b9a58e7f189cf923a	inventoried_metadata_only	downloaded	json_metadata_inventory					needs_artifact_inspection	attach_as_access_metadata_to_matching_artifact	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04
source_artifact_fafa33b1d5f12481	score	code_file	github	https://osf.io/download/67c4c80a6af2dff97522c0ef/	score	osf_03__Quick_ss_template_dar.Rmd	https://osf.io/download/67c4c80a6af2dff97522c0ef/	https://storage.googleapis.com/cos-osf-prod-files-us-east1/0b006f4de63f811c4351f194bcae60733e264a1e2ae9d19d86a37f81d6757c2b?response-content-disposition=attachment%3B%20filename%3D%22Quick_ss_template_dar.Rmd%22%3B%20filename%2A%3DUTF-8%27%27Quick_ss_template_dar.Rmd&GoogleAccessId=files-us%40cos-osf-prod.iam.gserviceaccount.com&Expires=1776921229&Signature=XhZdRLv0SE6oHnN2jAaifPXP69o%2B2V9bgaMuGeO92QES5D7UwpxoXMqU66TLBM7P7MfWr5N1UVUb6h8IAWl3g%2FDd7xeKk0BqJ9ToNQET2ttv0gcqcrkSZO6p0kZQq825%2B5UOffFSa277pKxshRdtTYZ59qYdFmdtF6KaPljrVkBu2yVrVTtqU8luak4c4DNZ%2BJVriKVeeytYFLxq77J2XF7sMDaYA8bTQHB1THsYA7XE7LWw%2BTKqp5h94nv2rq8OPr0BOP%2B5JBmtpEmWtKIoij7il%2F2SnRoiN9EfNxpJ7aPGOgHyhqIeZtpI8ZmHtKAv5kztnHT7dJ1%2B1ixvCQOqKg%3D%3D		data/raw/replication_projects/lead_harvest/tyner_nosek_2026	osf_03__Quick_ss_template_dar.Rmd	rmd	application/octet-stream	4218	data/raw/replication_projects/lead_harvest/tyner_nosek_2026/osf_03__Quick_ss_template_dar.Rmd	0b006f4de63f811c4351f194bcae60733e264a1e2ae9d19d86a37f81d6757c2b	mirrored	downloaded	analysis_code_inventory					needs_artifact_inspection	inspect_code_for_table_inputs_outputs_and_conversion_logic	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04
source_artifact_15fcd88c91199f7c	score	source_access_metadata	github	data/raw/replication_projects/lead_harvest/tyner_nosek_2026/osf_03_download.json	score	osf_03_download.json				data/raw/replication_projects/lead_harvest/tyner_nosek_2026	osf_03_download.json	json	application/json	1227	data/raw/replication_projects/lead_harvest/tyner_nosek_2026/osf_03_download.json	14b1c6cd8796148bb143d3d9dcc122d338e3b0a41b2b758672b92304c1aec57e	inventoried_metadata_only	downloaded	json_metadata_inventory					needs_artifact_inspection	attach_as_access_metadata_to_matching_artifact	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04
source_artifact_05f9c9f5382b3b1d	score	code_file	github	https://osf.io/download/67c4c77f6af2dff97522bff6/	score	osf_04__rename.Rmd	https://osf.io/download/67c4c77f6af2dff97522bff6/	https://storage.googleapis.com/cos-osf-prod-files-us-east1/3a1c6cd09794fb640deb5fc4bfe9f23afb74a46bd6ec91175cc5718f391c4ad3?response-content-disposition=attachment%3B%20filename%3D%22rename.Rmd%22%3B%20filename%2A%3DUTF-8%27%27rename.Rmd&GoogleAccessId=files-us%40cos-osf-prod.iam.gserviceaccount.com&Expires=1776921230&Signature=byfYrK3QrNajGVQcjMd0fso9uW3%2BME8dFYQlBRqFdEvu2KPdS1BSU5aN7NixIHcDSOI64mvTnjhE4tnkTu7eW%2FZzLu4O2D3BC9mQwPut7cQEatE8wVaNM78RFH0iKKl4ucYoLChwEuxckGkU2C281clXkk8i%2Fk5aQHQODtm%2BkfdfMxWu4Po8FtxM93QHuzQ7LxxAhK3zdhPV7bGze%2BWd2DuptqAgk5ajPftXX29eS7hi4Dln7Sfn3rI8ihfOZq1p%2F6VvX7%2BZvifLO9hI9clrGaJLaP%2BupZuaFyNt%2BQHs1zS2d6QiQXPoc98l%2Fxx2hCw0vb%2BJ1VolkBgd%2FCAyVwnYVg%3D%3D		data/raw/replication_projects/lead_harvest/tyner_nosek_2026	osf_04__rename.Rmd	rmd	application/octet-stream	4839	data/raw/replication_projects/lead_harvest/tyner_nosek_2026/osf_04__rename.Rmd	3a1c6cd09794fb640deb5fc4bfe9f23afb74a46bd6ec91175cc5718f391c4ad3	mirrored	downloaded	analysis_code_inventory					needs_artifact_inspection	inspect_code_for_table_inputs_outputs_and_conversion_logic	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04
source_artifact_093e7f770cf16f45	score	source_access_metadata	github	data/raw/replication_projects/lead_harvest/tyner_nosek_2026/osf_04_download.json	score	osf_04_download.json				data/raw/replication_projects/lead_harvest/tyner_nosek_2026	osf_04_download.json	json	application/json	1190	data/raw/replication_projects/lead_harvest/tyner_nosek_2026/osf_04_download.json	27c88fadb189c9c22208bac868df33a69a071c85a4d352209c0623b79a7a8df7	inventoried_metadata_only	downloaded	json_metadata_inventory					needs_artifact_inspection	attach_as_access_metadata_to_matching_artifact	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04
