entry_index	local_path	label	status_text	original_n_count	replication_n_count	original_d_count	replication_d_count	conservative_parseable	passes_larger_n_if_parseable	D_original_if_parseable	N_original_if_parseable	D_replication_if_parseable	N_replication_if_parseable	decision	snippet
250	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Stereotype threat on girls’ mathematical performance . A situational phenomenon whereby priming a negative gender stereotype (e.g., “women are bad at math”) has	Status: mixed 	1	4	1	2	False	False	-0.7	30.0			not_parseable_by_conservative_single_row_rule	Stereotype threat on girls’ mathematical performance . A situational phenomenon whereby priming a negative gender stereotype (e.g., “women are bad at math”) has a detrimental impact on mathematical performance. Statistics Status: mixed Original paper: ‘ Stereotype Threat and Women’s Math Performance ’, Spencer et al. 1999; Experiment 2, n=30 women. [citations=5076 (GS, June 2022)]. Critiques: Stoet & Geary 2012 [meta-analysis, k = 23,.citations= 286(GS, March 2023)]. Flore & Wicherts 2015 [meta-analysis, n=47 measurements, citations= 357(GS, March 2023)]. Flore et al. 2018 [Registered Report n
256	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Increase in narcissism (leadership, vanity, entitlement) in young people over the last thirty years. It’s an ancient hypothesis. The basic counterargument is th	Status: not replicated 	0	6	1	2	False	False	0.37				not_parseable_by_conservative_single_row_rule	Increase in narcissism (leadership, vanity, entitlement) in young people over the last thirty years. It’s an ancient hypothesis. The basic counterargument is that they’re misidentifying an age effect as a cohort effect (The narcissism construct apparently decreases by about a standard deviation between adolescence and retirement.) “every generation is Generation Me”. Statistics Status: not replicated Original paper: ‘ The Evidence for Generation Me and Against Generation We ’, Twenge 2013; review of various studies, including national surveys [citations=251(GS, March 2022)]. Critiques: Donnell
262	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Minimal group effect (Minimal group paradigm). An intergroup bias that manifests as ingroup favouritism (i.e., a tendency to prefer ingroup members) when partic	Status: replicated 	1	4	0	8	False	False		112.0			not_parseable_by_conservative_single_row_rule	Minimal group effect (Minimal group paradigm). An intergroup bias that manifests as ingroup favouritism (i.e., a tendency to prefer ingroup members) when participants are assigned to previously unfamiliar, experimentally created and largely meaningless social identities. In essence, the paradigm investigates the impact of social categorization on intergroup relations in the absence of realistic conflicts of interests, showing that mere social categorization is sufficient to produce ingroup favouritism. Statistics Status: replicated Original paper: ‘Arousal of ingroup-outgroup bias by a chance 
268	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Solomon Asch’s conformity study . The degree to which a person’s own opinions are influenced by those of a group.	Status: replicated 	1	2	0	1	False	False		123.0	0.92		not_parseable_by_conservative_single_row_rule	Solomon Asch’s conformity study . The degree to which a person’s own opinions are influenced by those of a group. Statistics Status: replicated Original paper: ‘ Studies of independence and conformity: I. A minority of one against a unanimous majority of one against a unanimous majority’ , Asch, 1956; experimental design, n = 123. [citations = 6558, GS, October 2021]​. Critiques: Friend et al. 1990 [n= 99 accounts in social psychology textbooks, citations = 156 (GS, November 2021)]. Griggs 2015 [n= 20 introductory psychology textbooks and 10 introductory social psychology, citations = 12 (GS, 
274	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Dynamic norms . Information about increasing minority norms increases interest/engagement in minority behaviour.​	Status: mixed 	1	1	2	1	False	False		122.0	-0.02	846.0	not_parseable_by_conservative_single_row_rule	Dynamic norms . Information about increasing minority norms increases interest/engagement in minority behaviour.​ Statistics Status: mixed Original paper: ‘ Dynamic Norms Promote Sustainable Behavior, Even if It Is Counternormative ’, Sparkman and Walton, 2017; three online and two field experiments, n = 122, 306. [citations = 126, altmetric = 367 (GS, December 2021)]​. Critiques: Aldoh et al., 2021 [n = 846, citations=1 (GS, December 2021)]. Original effect size: d = 0.31 to d = 0.41​. Replication effect size: Aldoh et al.: d = -0.02.
280	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Social comparison . No robust evidence for an interaction effect between body dissatisfaction and social comparison on fat talk.	Status: Mixed 	1	2	1	1	False	False	0.36	143.0	-0.13		not_parseable_by_conservative_single_row_rule	Social comparison . No robust evidence for an interaction effect between body dissatisfaction and social comparison on fat talk. Statistics Status: Mixed Original paper: ‘ Who is most likely to fat talk? A social comparison perspective’ , Corning and Condoli 2012; correlational study, n = 143. [citation=61(GS, February 2022)]​. Critiques: Pollet et al. 2021 [n = 189 and n = 371, citations=0(GS, February 2022)]. Original effect size: Hedges’ g = 0.36. Replication effect size: Pollet et al.: Hedges’ g (meta-analysis)=0.02. Hedges’ g = -0.13 to 0.18.​
286	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Bystander effect: claims that the feeling of responsibility diffuses with an increasing number of other observers. Research about the bystander effect was spark	Status: mixed 	1	1	0	1	False	False		59.0	-0.35	7700.0	not_parseable_by_conservative_single_row_rule	Bystander effect: claims that the feeling of responsibility diffuses with an increasing number of other observers. Research about the bystander effect was sparked by the 1964 murder of Catherine “Kitty” Genovese. See this New York Times article for details. Here’s a more detailed resource . Statistics Status: mixed Original paper(s): ‘ Bystander Interventions in Emergencies: Diffusion of Responsibility ’, Darley et al. 1968, experiment, n = 59. [citations = 4413 (GS, August 2022)]. Critiques: Fischer et al. 2011 meta analysis [n = 7700, citations = 963 (GS, August 2022)]. Original effect size:
292	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Colour red on attractiveness . Viewing the colour red enhances men’s attraction to women. In a lingua franca this effect may reflect the amorous meaning in the 	Status: mixed 	1	4	9	10	False	False		42.0			not_parseable_by_conservative_single_row_rule	Colour red on attractiveness . Viewing the colour red enhances men’s attraction to women. In a lingua franca this effect may reflect the amorous meaning in the human mating game. ​ Statistics Status: mixed Original paper: ‘ Romantic red: Red enhances men’s attraction to women ’, Elliot and Niesta 2008; experiment, N = 42. [citation=66 (GS, February 2022)]​. Critiques: Peperkoorn et al. 2016 [n=830, citations=48 (GS, February 2022)]. Pazda et al. 2021 [experiment 1: n = 116; experiment 2: n = 230; experiment 3: n = 230, citations= 3(GS, January 2023)]​. Original effect size: Experiment 1: d = 1
298	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Big brother effect . Being watched makes someone more likely to cooperate.	Status: not replicated 	1	3	1	0	False	False	1.948	48.0			not_parseable_by_conservative_single_row_rule	Big brother effect . Being watched makes someone more likely to cooperate. Statistics Status: not replicated Original paper: ‘ Cues of being watched enhance co-operation in a real-world setting ’, Bateson et al. 2006; experiment, N=48. [citations = 1604(GS, Dec 2021)]​. Critiques: Carbon and Hesslinger 2006 [n=138, citations=52 (GS, December 2021)]. Northover et al. (2017 ) [1st meta-analysis; n=2700, meta-analysis: n=20000 [citations=135 (GS, December 2021)]. Original effect size: _d _= 1.948. Replication effect size: Northover et al.: 1st meta-analysis: g =03. Northover et al.: 2nd meta-anal
304	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Imagined Contact - Bias . Imagining social contact (instead of having actual contact) with someone from an outgroup (based on e.g., ethnicity, sexuality, religi	Status: mixed 	1	4	2	1	False	False		28.0	0.35		not_parseable_by_conservative_single_row_rule	Imagined Contact - Bias . Imagining social contact (instead of having actual contact) with someone from an outgroup (based on e.g., ethnicity, sexuality, religion, age) can reduce intergroup bias. Statistics Status: mixed Original paper: ‘Imagining intergroup contact can improve intergroup attitudes’ , Turner et al. 2007; three experiments, Study 1: N = 28, Study 2 = 24, Study 3 =27. [citations = 633 (GS, October 2022)]. Critiques: Firat and Ataca 2020 [N = 335 citations = 9 (GS, October 2022)], Hoffarth and Hodson 2016 [Study 1: N = 261, Study 2: N = 320 citations = 36 (GS, October 2022)]. Mi
310	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Imagined Contact - Intentions . The claim that imagining social contact (instead of having actual contact) with someone from an outgroup (based on e.g., ethnici	Status: mixed 	2	1	2	3	False	False				6344.0	not_parseable_by_conservative_single_row_rule	Imagined Contact - Intentions . The claim that imagining social contact (instead of having actual contact) with someone from an outgroup (based on e.g., ethnicity, sexuality, religion, age) can increase contact intentions. Statistics Status: mixed Original paper: ‘Elaboration enhances the imagined contact effect’ , Husnu and Crisp 2010; two experiments, Study 1:n = 33, Study 2: n = 60. [citations = 278 (GS, October 2022)]. Critiques: Klein et al. 2014 Many Labs study [n = 6344, citations = 1082 (GS, June 2022)]; Crisp et al. 2014 [citations = 16 (GS, October 2022] reply to Klein et al. stating
