artifact_id	parent_corpus_database_id	artifact_role	provider	provider_id	parent_provider_id	title	url	raw_url	doi	component_path	file_name	file_type	mime_type	byte_size	local_path	sha256	inventory_status	access_status	candidate_parser_family	pair_field_evidence	n_field_evidence	effect_field_evidence	publication_link_evidence	blocker_codes	next_action	notes	last_seen	mirror_status	sample_status	sample_path	sample_kind	sample_error
source_artifact_fec77d2b609a6334	score	data_file	github	data/raw/corpus_candidates/score/Raw Data__Project Management__score_rr-projects_osf-ids_raw.csv	score	Raw Data__Project Management__score_rr-projects_osf-ids_raw.csv				data/raw/corpus_candidates/score	Raw Data__Project Management__score_rr-projects_osf-ids_raw.csv	csv	text/csv	44790	data/raw/corpus_candidates/score/Raw Data__Project Management__score_rr-projects_osf-ids_raw.csv	4b152a1b9283cfea61585aa99312ab3c3b51e70faac930a1eb08c30756f70ccc	mirrored	downloaded	csv_table_parser	header: paper_id | rr_id		header:	header: paper_id		inspect_table_for_original_replication_pair_rows	generated_from_inventory_task=inventory_task_496d19ef8219a7ce; cluster_id=cluster_score_cos_preregistration_indicated_original_papers_2a2876c57850 | generated_from_inventory_task=inventory_task_da46fa7405b09e8e; cluster_id=cluster_score_cos_preregistration_indicated_original_papers_dcacb6718443 | generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_fec77d2b609a6334.json	delimited_table	
source_artifact_c52f243526994a4f	score	data_file	github	data/raw/corpus_candidates/score/Raw Data__Replication Studies__repli_effect-size.csv	score	Raw Data__Replication Studies__repli_effect-size.csv				data/raw/corpus_candidates/score	Raw Data__Replication Studies__repli_effect-size.csv	csv	text/csv	5189	data/raw/corpus_candidates/score/Raw Data__Replication Studies__repli_effect-size.csv	8a02001cae880d285c5191f2f2cabf809b43c16d4bb82b41e6fef44d6e54c034	mirrored	downloaded	csv_table_parser			header:			inspect_table_header_and_codebook_before_parser_assignment	generated_from_inventory_task=inventory_task_496d19ef8219a7ce; cluster_id=cluster_score_cos_preregistration_indicated_original_papers_2a2876c57850 | generated_from_inventory_task=inventory_task_da46fa7405b09e8e; cluster_id=cluster_score_cos_preregistration_indicated_original_papers_dcacb6718443 | generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_c52f243526994a4f.json	delimited_table	
source_artifact_fb6549185b922cf8	score	data_file	github	data/raw/corpus_candidates/score/Raw Data__Replication Studies__repli_effective.csv	score	Raw Data__Replication Studies__repli_effective.csv				data/raw/corpus_candidates/score	Raw Data__Replication Studies__repli_effective.csv	csv	text/csv	1172	data/raw/corpus_candidates/score/Raw Data__Replication Studies__repli_effective.csv	7c0f74055aecb87a204224553c3bb41c3879340086fda22a9dd3890b58a046ac	mirrored	downloaded	csv_table_parser	header: repli_effective_df1 | repli_effective_sample_size	header: repli_effective_sample_size	header: repli_effective_df1 | repli_effective_sample_size			inspect_table_for_original_replication_pair_rows	generated_from_inventory_task=inventory_task_496d19ef8219a7ce; cluster_id=cluster_score_cos_preregistration_indicated_original_papers_2a2876c57850 | generated_from_inventory_task=inventory_task_da46fa7405b09e8e; cluster_id=cluster_score_cos_preregistration_indicated_original_papers_dcacb6718443 | generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_fb6549185b922cf8.json	delimited_table	
source_artifact_f5e0ed4fb23a4e5e	score	data_file	github	data/raw/corpus_candidates/score/Raw Data__Replication Studies__repli_extended.csv	score	Raw Data__Replication Studies__repli_extended.csv				data/raw/corpus_candidates/score	Raw Data__Replication Studies__repli_extended.csv	csv	text/csv	823304	data/raw/corpus_candidates/score/Raw Data__Replication Studies__repli_extended.csv	9c8559c893742c09adbee7acab9054b49edbb2b4dce0d08ccc2772d9f2f5406d	mirrored	downloaded	csv_table_parser	header: paper_id | rr_id | rr_repl_pattern_replicated_reported | rr_repl_exact_replicated_reported | rr_repl_subjective_replicated_reported | rr_original_data_overlap | claim_id | unique_claim_id | rr_power_50_original_effect | rr_power_75_original_effect | rr_power_100_original_effect | rr_power_50_original_effect_alpha_.025 | rr_power_75_original_effect_alpha_.025 | rr_power_100_original_effect_alpha_.025 | rr_power_50_original_effect_design | rr_power_75_original_effect_design | rr_power_100_original_effect_design | rr_power_50_original_effect_alpha_.025_design | rr_power_75_original_effect_alpha_.025_design | rr_power_100_original_effect_alpha_.025_design	header: rr_analytic_sample_size_units_reported | rr_analytic_sample_size_value_reported | rr_analytic_sample_stage | rr_expected_sample_reached_reported | rr_analytic_sample_cells_reported | rr_analytic_subsample_n1 | rr_analytic_subsample_n2 | rr_analytic_subsample_a_00 | rr_analytic_subsample_b_01 | rr_analytic_subsample_c_10 | rr_analytic_subsample_d_11 | rr_statistic_interaction_reported | rr_p_value_confirmation_reported | rr_repl_pattern_criteria_reported | rr_repl_pattern_description_reported | rr_repl_pattern_replicated_reported | rr_repl_effect_direction_reported | rr_repl_subjective_description_reported | rr_labteam_notes | rr_statistic_nrow_reported	header: rr_analytic_sample_size_units_reported | rr_analytic_sample_size_value_reported | rr_expected_sample_reached_reported | rr_analytic_sample_cells_reported | rr_statistic_fulltext_reported | rr_statistic_analysis_type_reported | rr_statistic_interaction_reported | rr_statistic_type_reported | rr_statistic_value_reported | rr_statistic_df1_reported | rr_statistic_df2_reported | rr_coefficient_type_reported | rr_coefficient_value_reported | rr_coefficient_se_reported | rr_p_value_confirmation_reported | rr_p_value_value_reported | rr_effect_size_fulltext_reported | rr_effect_size_type_reported | rr_effect_size_value_reported | rr_repl_pattern_criteria_reported	header: paper_id		inspect_table_for_original_replication_pair_rows	generated_from_inventory_task=inventory_task_496d19ef8219a7ce; cluster_id=cluster_score_cos_preregistration_indicated_original_papers_2a2876c57850 | generated_from_inventory_task=inventory_task_da46fa7405b09e8e; cluster_id=cluster_score_cos_preregistration_indicated_original_papers_dcacb6718443 | generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_f5e0ed4fb23a4e5e.json	delimited_table	
source_artifact_dbdd573edd7dba73	score	data_file	github	data/raw/corpus_candidates/score/Raw Data__Replication Studies__repli_stats_p1.csv	score	Raw Data__Replication Studies__repli_stats_p1.csv				data/raw/corpus_candidates/score	Raw Data__Replication Studies__repli_stats_p1.csv	csv	text/csv	427974	data/raw/corpus_candidates/score/Raw Data__Replication Studies__repli_stats_p1.csv	6d8b0a2e3cb08591dd836849863e667c5fe01f90c01c41f37bb5c5aea6f0e746	mirrored	downloaded	csv_table_parser	header: paper_id | rr_id | rr_original_data_overlap | rr_repl_pattern_replicated_reported | rr_repl_exact_replicated_reported | rr_repl_subjective_replicated_reported | rr_replication_difference_notes | original_complete_analysis | claim_id	header: rr_analytic_sample_size_units_reported | rr_analytic_sample_size_value_reported | rr_expected_sample_reached_reported | rr_analytic_sample_cells_reported | rr_analytic_subsample_n1 | rr_analytic_subsample_n2 | rr_analytic_subsample_a_00 | rr_analytic_subsample_b_01 | rr_analytic_subsample_c_10 | rr_analytic_subsample_d_11 | rr_statistic_interaction_reported | rr_p_value_confirmation_reported | rr_repl_pattern_criteria_reported | rr_repl_pattern_description_reported | rr_repl_pattern_replicated_reported | rr_repl_effect_direction_reported | rr_repl_subjective_description_reported | rr_labteam_notes | rr_cos_notes | rr_replication_difference_notes	header: rr_analytic_sample_size_units_reported | rr_analytic_sample_size_value_reported | rr_expected_sample_reached_reported | rr_analytic_sample_cells_reported | rr_statistic_fulltext_reported | rr_statistic_analysis_type_reported | rr_statistic_interaction_reported | rr_statistic_type_reported | rr_statistic_value_reported | rr_statistic_df1_reported | rr_statistic_df2_reported | rr_coefficient_type_reported | rr_coefficient_value_reported | rr_coefficient_se_reported | rr_p_value_confirmation_reported | rr_p_value_value_reported | rr_effect_size_fulltext_reported | rr_effect_size_type_reported | rr_effect_size_value_reported | rr_repl_pattern_criteria_reported	header: paper_id		inspect_table_for_original_replication_pair_rows	generated_from_inventory_task=inventory_task_496d19ef8219a7ce; cluster_id=cluster_score_cos_preregistration_indicated_original_papers_2a2876c57850 | generated_from_inventory_task=inventory_task_da46fa7405b09e8e; cluster_id=cluster_score_cos_preregistration_indicated_original_papers_dcacb6718443 | generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_dbdd573edd7dba73.json	delimited_table	
source_artifact_c88b80390d093869	score	data_file	github	data/raw/corpus_candidates/score/Raw Data__Replication Studies__repli_stats_p2.csv	score	Raw Data__Replication Studies__repli_stats_p2.csv				data/raw/corpus_candidates/score	Raw Data__Replication Studies__repli_stats_p2.csv	csv	text/csv	496823	data/raw/corpus_candidates/score/Raw Data__Replication Studies__repli_stats_p2.csv	f69b16f06ffff4b8b45a40cd6d647e9855c6ac0439219f510fee76b63a74d6ff	mirrored	downloaded	csv_table_parser	header: c4_claim_id | rr_original_data_overlap | rr_replication_difference_notes | rr_repl_pattern_replicated_reported | rr_repl_exact_replicated_reported | rr_repl_subjective_replicated_reported | rr_coder_repl_subjective_replicated_reported	header: asana_ticket_name | rr_analytic_sample_stage | rr_analytic_sample_size_value_reported | rr_analytic_sample_size_units_reported | rr_analytic_sample_size_units_type_reported | rr_expected_sample_reached_reported | rr_analytic_sample_cells_reported | rr_statistic_interaction_reported | rr_p_value_confirmation_reported | rr_repl_effect_direction_reported | rr_replication_difference_notes | rr_repl_pattern_criteria_reported | rr_repl_pattern_description_reported | rr_repl_pattern_replicated_reported | rr_repl_subjective_description_reported | rr_labteam_notes | rr_num_outcomes_report | rr_num_claims_report | rr_cos_notes	header: rr_analytic_sample_size_value_reported | rr_analytic_sample_size_units_reported | rr_analytic_sample_size_units_type_reported | rr_expected_sample_reached_reported | rr_analytic_sample_cells_reported | rr_statistic_fulltext_reported | rr_statistic_analysis_type_reported | rr_statistic_interaction_reported | rr_coefficient_type_reported | rr_coefficient_value_reported | rr_coefficient_se_reported | rr_statistic_type_reported | rr_statistic_value_reported | rr_statistic_df1_reported | rr_statistic_df2_reported | rr_p_value_value_reported | rr_p_value_confirmation_reported | rr_effect_size_fulltext_reported | rr_effect_size_type_reported | rr_effect_size_value_reported			inspect_table_for_original_replication_pair_rows	generated_from_inventory_task=inventory_task_496d19ef8219a7ce; cluster_id=cluster_score_cos_preregistration_indicated_original_papers_2a2876c57850 | generated_from_inventory_task=inventory_task_da46fa7405b09e8e; cluster_id=cluster_score_cos_preregistration_indicated_original_papers_dcacb6718443 | generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_c88b80390d093869.json	delimited_table	
source_artifact_6fb0380101c1c528	score	data_file	github	data/raw/corpus_candidates/score/Raw Data__Replication Studies__repli_stats_p2_additional.csv	score	Raw Data__Replication Studies__repli_stats_p2_additional.csv				data/raw/corpus_candidates/score	Raw Data__Replication Studies__repli_stats_p2_additional.csv	csv	text/csv	15169	data/raw/corpus_candidates/score/Raw Data__Replication Studies__repli_stats_p2_additional.csv	3ad098aabfb737c04efcb80e7ebade1740e314c84f19b0db4782a51bb54d3c32	mirrored	downloaded	csv_table_parser	header: paper_id | rr_id | rr_original_data_overlap | rr_repl_pattern_replicated_reported | rr_repl_exact_replicated_reported | rr_repl_subjective_replicated_reported | rr_replication_difference_notes | claim_id | rr_repl_exact_replicated_reference	header: rr_analytic_sample_size_units_reported | rr_analytic_sample_size_value_reported | rr_expected_sample_reached_reported | rr_analytic_sample_cells_reported | rr_analytic_subsample_n1 | rr_analytic_subsample_n2 | rr_analytic_subsample_a_00 | rr_analytic_subsample_b_01 | rr_analytic_subsample_c_10 | rr_analytic_subsample_d_11 | rr_statistic_interaction_reported | rr_p_value_confirmation_reported | rr_repl_pattern_criteria_reported | rr_repl_pattern_description_reported | rr_repl_pattern_replicated_reported | rr_repl_effect_direction_reported | rr_repl_subjective_description_reported | rr_labteam_notes | rr_cos_notes | rr_replication_difference_notes	header: rr_analytic_sample_size_units_reported | rr_analytic_sample_size_value_reported | rr_expected_sample_reached_reported | rr_analytic_sample_cells_reported | rr_statistic_fulltext_reported | rr_statistic_analysis_type_reported | rr_statistic_interaction_reported | rr_statistic_type_reported | rr_statistic_value_reported | rr_statistic_df1_reported | rr_statistic_df2_reported | rr_coefficient_type_reported | rr_coefficient_value_reported | rr_coefficient_se_reported | rr_p_value_confirmation_reported | rr_p_value_value_reported | rr_effect_size_fulltext_reported | rr_effect_size_type_reported | rr_effect_size_value_reported | rr_repl_pattern_criteria_reported	header: paper_id		inspect_table_for_original_replication_pair_rows	generated_from_inventory_task=inventory_task_496d19ef8219a7ce; cluster_id=cluster_score_cos_preregistration_indicated_original_papers_2a2876c57850 | generated_from_inventory_task=inventory_task_da46fa7405b09e8e; cluster_id=cluster_score_cos_preregistration_indicated_original_papers_dcacb6718443 | generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_6fb0380101c1c528.json	delimited_table	
source_artifact_41c4a2d9cfade0d6	score	data_file	github	data/raw/corpus_candidates/score/Raw Data__Reproduction Studies__repro_stats.csv	score	Raw Data__Reproduction Studies__repro_stats.csv				data/raw/corpus_candidates/score	Raw Data__Reproduction Studies__repro_stats.csv	csv	text/csv	324018	data/raw/corpus_candidates/score/Raw Data__Reproduction Studies__repro_stats.csv	b9174cc860144a4beaf7155a056dbee60c1042bd0a2fd9823a3c6733b8226642	mirrored	downloaded	csv_table_parser	header: c4_claim_id | orig_analytic_sample_size_value_criterion_reported	header: asana_ticket_name | rr_num_claims_report | rr_analytic_sample_size_value_reported | rr_repro_pattern_criteria_reported | rr_repro_pattern_description_reported | rr_coder_notes | orig_analytic_sample_size_value_criterion_reported	header: rr_num_claims_report | rr_analyst_success_report | rr_analytic_sample_size_value_reported | rr_p_value_value_reported | rr_coefficient_value_reported | rr_statistic_type_reported | rr_statistic_value_reported | rr_effect_size_type_reported | rr_effect_size_value_reported | rr_repro_pattern_criteria_reported | rr_repro_success_reported | rr_repro_pattern_description_reported | rr_repro_analyst_success_reported | orig_analytic_sample_size_value_criterion_reported			inspect_table_for_original_replication_pair_rows	generated_from_inventory_task=inventory_task_496d19ef8219a7ce; cluster_id=cluster_score_cos_preregistration_indicated_original_papers_2a2876c57850 | generated_from_inventory_task=inventory_task_da46fa7405b09e8e; cluster_id=cluster_score_cos_preregistration_indicated_original_papers_dcacb6718443 | generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_41c4a2d9cfade0d6.json	delimited_table	
source_artifact_939c8a482903fa2e	score	data_file	github	data/raw/corpus_candidates/score/Raw Data__Reproduction Studies__repro_stats_additional.csv	score	Raw Data__Reproduction Studies__repro_stats_additional.csv				data/raw/corpus_candidates/score	Raw Data__Reproduction Studies__repro_stats_additional.csv	csv	text/csv	14012	data/raw/corpus_candidates/score/Raw Data__Reproduction Studies__repro_stats_additional.csv	de71141dfa680cd536902cef6c1978c37228761f74026956328e8132b261440a	mirrored	downloaded	csv_table_parser	header: paper_id | rr_id | claim_id | orig_analytic_sample_size_value_criterion_reported	header: orig_analytic_sample_size_value_criterion_reported | rr_analytic_sample_size_value_reported | rr_repro_pattern_criteria_reported | rr_repro_pattern_description_reported | rr_repro_cos_notes	header: orig_analytic_sample_size_value_criterion_reported | rr_analytic_sample_size_value_reported | rr_p_value_value_reported | rr_coefficient_value_reported | rr_statistic_type_reported | rr_statistic_value_reported | rr_effect_size_type_reported | rr_effect_size_value_reported | rr_repro_pattern_criteria_reported | rr_repro_success_reported | rr_repro_pattern_description_reported | rr_repro_analyst_success_reported | rr_repro_cos_notes | unique_report_id | rr_stat_version	header: paper_id		inspect_table_for_original_replication_pair_rows	generated_from_inventory_task=inventory_task_496d19ef8219a7ce; cluster_id=cluster_score_cos_preregistration_indicated_original_papers_2a2876c57850 | generated_from_inventory_task=inventory_task_da46fa7405b09e8e; cluster_id=cluster_score_cos_preregistration_indicated_original_papers_dcacb6718443 | generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_939c8a482903fa2e.json	delimited_table	
source_artifact_2b593f30dbe1ca4c	score	data_file	github	data/raw/corpus_candidates/score/Raw Data__Reproduction Studies__repro_vor.csv	score	Raw Data__Reproduction Studies__repro_vor.csv				data/raw/corpus_candidates/score	Raw Data__Reproduction Studies__repro_vor.csv	csv	text/csv	21590	data/raw/corpus_candidates/score/Raw Data__Reproduction Studies__repro_vor.csv	ddb1e208dd9e29cf5d42b3293646f1544cc1b5315503422596370457859c8f10	mirrored	downloaded	csv_table_parser	header: rr_id | claim_id	header: repro_version_of_record	header: repro_version_of_record			inspect_table_for_original_replication_pair_rows	generated_from_inventory_task=inventory_task_496d19ef8219a7ce; cluster_id=cluster_score_cos_preregistration_indicated_original_papers_2a2876c57850 | generated_from_inventory_task=inventory_task_da46fa7405b09e8e; cluster_id=cluster_score_cos_preregistration_indicated_original_papers_dcacb6718443 | generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_2b593f30dbe1ca4c.json	delimited_table	
source_artifact_e7005b80b2f364ac	score	context_file	github	data/raw/corpus_candidates/score/credibility_assessments_2026_preprint.pdf	score	credibility_assessments_2026_preprint.pdf				data/raw/corpus_candidates/score	credibility_assessments_2026_preprint.pdf	pdf	application/pdf	7939865	data/raw/corpus_candidates/score/credibility_assessments_2026_preprint.pdf	83aa784ee6b84fb7899e48adff29ea32ec337413e28c5d3cb7fb1c85cc74b4d8	mirrored	downloaded	document_context_or_source_object_review					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_496d19ef8219a7ce; cluster_id=cluster_score_cos_preregistration_indicated_original_papers_2a2876c57850 | generated_from_inventory_task=inventory_task_da46fa7405b09e8e; cluster_id=cluster_score_cos_preregistration_indicated_original_papers_dcacb6718443 | generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_e7005b80b2f364ac.json	pdf_text	
source_artifact_5e2abd392c8e35a6	score	codebook	github	data/raw/corpus_candidates/score/data-dictionary_score.xlsx	score	data-dictionary_score.xlsx				data/raw/corpus_candidates/score	data-dictionary_score.xlsx	xlsx	application/vnd.openxmlformats-officedocument.spreadsheetml.sheet	67128	data/raw/corpus_candidates/score/data-dictionary_score.xlsx	5da5a1423d4f51663924828276f807db5b0d77b33c607ad5e844d273ebffd9e3	mirrored	downloaded	xlsx_workbook_parser					needs_artifact_inspection	inspect_table_header_and_codebook_before_parser_assignment	generated_from_inventory_task=inventory_task_496d19ef8219a7ce; cluster_id=cluster_score_cos_preregistration_indicated_original_papers_2a2876c57850 | generated_from_inventory_task=inventory_task_da46fa7405b09e8e; cluster_id=cluster_score_cos_preregistration_indicated_original_papers_dcacb6718443 | generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_5e2abd392c8e35a6.json	excel_workbook	
source_artifact_7f0acc8ed54a8951	score	data_file	github	data/raw/corpus_candidates/score/extracted_claims.csv	score	extracted_claims.csv				data/raw/corpus_candidates/score	extracted_claims.csv	csv	text/csv	19776684	data/raw/corpus_candidates/score/extracted_claims.csv	a86ba837b95738f3cb6d876cd9b0ab86db540208fb8eb89c0fa2d5f47829f60a	mirrored	downloaded	csv_table_parser	header: unique_claim_id | paper_id	header: sample_size_confidence | sample_size | coded_sample_size | sample_size_pg | sample_size_start | sample_size_box	header: claim4_result | stat_evidence | coded_stat_evidence | stat_evidence_pg | stat_evidence_start | stat_evidence_box | sample_size_confidence | effect_size | coded_effect_size | effect_size_pg | effect_size_start | effect_size_box | p_value | coded_p_value | p_value_pg | p_value_start | p_value_box	header: paper_id		inspect_table_for_original_replication_pair_rows	generated_from_inventory_task=inventory_task_496d19ef8219a7ce; cluster_id=cluster_score_cos_preregistration_indicated_original_papers_2a2876c57850 | generated_from_inventory_task=inventory_task_da46fa7405b09e8e; cluster_id=cluster_score_cos_preregistration_indicated_original_papers_dcacb6718443 | generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_7f0acc8ed54a8951.json	delimited_table	
source_artifact_d8d439b4d3ef5b42	score	data_file	github	data/raw/corpus_candidates/score/extracted_claims.csv.gz	score	extracted_claims.csv.gz				data/raw/corpus_candidates/score	extracted_claims.csv.gz	csv.gz	text/csv	4648459	data/raw/corpus_candidates/score/extracted_claims.csv.gz	c2814a8b4e93e568349fd54448f38f75753158e4baa6a33a22c3ba74a03ebee5	mirrored	downloaded	compressed_csv_table_parser	header: unique_claim_id | paper_id	header: sample_size_confidence | sample_size | coded_sample_size | sample_size_pg | sample_size_start | sample_size_box	header: claim4_result | stat_evidence | coded_stat_evidence | stat_evidence_pg | stat_evidence_start | stat_evidence_box | sample_size_confidence | effect_size | coded_effect_size | effect_size_pg | effect_size_start | effect_size_box | p_value | coded_p_value | p_value_pg | p_value_start | p_value_box	header: paper_id		inspect_table_for_original_replication_pair_rows	generated_from_inventory_task=inventory_task_496d19ef8219a7ce; cluster_id=cluster_score_cos_preregistration_indicated_original_papers_2a2876c57850 | generated_from_inventory_task=inventory_task_da46fa7405b09e8e; cluster_id=cluster_score_cos_preregistration_indicated_original_papers_dcacb6718443 | generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_d8d439b4d3ef5b42.json	delimited_table	
source_artifact_2ca53ca17781923f	score	data_file	github	data/raw/corpus_candidates/score/orig_outcomes.csv	score	orig_outcomes.csv				data/raw/corpus_candidates/score	orig_outcomes.csv	csv	text/csv	275444	data/raw/corpus_candidates/score/orig_outcomes.csv	325b445d0a253342eb3d2d318aa4233bcca23c16866b5c1cc2733bab8f26478f	mirrored	downloaded	csv_table_parser	header: paper_id | claim_id | orig_analysis_type | orig_total_model_params | orig_sample_size_50_for_100 | orig_sample_size_90_for_75 | orig_sample_size_90_for_50 | orig_stat_type_for_repli | orig_pearsons_r_defined | orig_pearsons_r_value | orig_pearsons_r_ci_lb | orig_pearsons_r_ci_ub | orig_effect_size_type_repli | orig_effect_size_value_repli | orig_effect_size_ci_lb | orig_effect_size_ci_ub | orig_power_threshold_small | orig_power_threshold_medium | orig_power_for_50_effect | orig_power_for_75_effect	header: orig_sample_size_50_for_100 | orig_sample_size_90_for_75 | orig_sample_size_90_for_50 | original_effective_sample_size | orig_sample_size_value | orig_sample_size_units	header: orig_stat_type_for_repli | orig_pearsons_r_defined | orig_pearsons_r_value | orig_pearsons_r_ci_lb | orig_pearsons_r_ci_ub | orig_effect_size_type_repli | orig_effect_size_value_repli | orig_effect_size_ci_lb | orig_effect_size_ci_ub | orig_power_for_50_effect | orig_power_for_75_effect | original_effective_df1_reference | original_effective_sample_size | orig_stat_type | orig_stat_dof_1 | orig_stat_dof_2 | orig_stat_value | orig_stat_interaction | orig_effect_size_text | orig_effect_size_type_repro	header: paper_id		inspect_table_for_original_replication_pair_rows	generated_from_inventory_task=inventory_task_496d19ef8219a7ce; cluster_id=cluster_score_cos_preregistration_indicated_original_papers_2a2876c57850 | generated_from_inventory_task=inventory_task_da46fa7405b09e8e; cluster_id=cluster_score_cos_preregistration_indicated_original_papers_dcacb6718443 | generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_2ca53ca17781923f.json	delimited_table	
source_artifact_71c22330d3485e0e	score	data_file	github	data/raw/corpus_candidates/score/orig_prereg-indicated.csv	score	orig_prereg-indicated.csv				data/raw/corpus_candidates/score	orig_prereg-indicated.csv	csv	text/csv	1232675	data/raw/corpus_candidates/score/orig_prereg-indicated.csv	98d90a6b1328f0fae70773dc70b3b1defb9ec7186bb821fb835f473c0b264821	mirrored	downloaded	csv_table_parser	header: paper_id	header: publication_standard		header: paper_id | publication_standard		inspect_table_for_original_replication_pair_rows	generated_from_inventory_task=inventory_task_496d19ef8219a7ce; cluster_id=cluster_score_cos_preregistration_indicated_original_papers_2a2876c57850 | generated_from_inventory_task=inventory_task_da46fa7405b09e8e; cluster_id=cluster_score_cos_preregistration_indicated_original_papers_dcacb6718443 | generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_71c22330d3485e0e.json	delimited_table	
source_artifact_43e5cc62c3534f1e	score	file_inventory	github	data/raw/corpus_candidates/score/osf_file_manifest.csv	score	osf_file_manifest.csv				data/raw/corpus_candidates/score	osf_file_manifest.csv	csv	text/csv	24398	data/raw/corpus_candidates/score/osf_file_manifest.csv	7ed7f8158f997f6a09b7fbad5eaa33be19f906b2ad1e09b1c33ed07c8ba957e6	mirrored	downloaded	csv_table_parser		header:			needs_artifact_inspection	use_inventory_to_map_provider_files_and_local_mirrors	generated_from_inventory_task=inventory_task_496d19ef8219a7ce; cluster_id=cluster_score_cos_preregistration_indicated_original_papers_2a2876c57850 | generated_from_inventory_task=inventory_task_da46fa7405b09e8e; cluster_id=cluster_score_cos_preregistration_indicated_original_papers_dcacb6718443 | generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_43e5cc62c3534f1e.json	delimited_table	
