artifact_id	parent_corpus_database_id	artifact_role	provider	provider_id	parent_provider_id	title	url	raw_url	doi	component_path	file_name	file_type	mime_type	byte_size	local_path	sha256	inventory_status	access_status	candidate_parser_family	pair_field_evidence	n_field_evidence	effect_field_evidence	publication_link_evidence	blocker_codes	next_action	notes	last_seen	mirror_status	sample_status	sample_path	sample_kind	sample_error
source_artifact_0ac972b2130a25a1	rpcb | doi:10.7554/eLife.71601	code_file	github	data/raw/corpus_candidates/rpcb/Individual replication audits/RPCB_Final_Analysis_Study_06.R	rpcb | doi:10.7554/eLife.71601	RPCB_Final_Analysis_Study_06.R				data/raw/corpus_candidates/rpcb/Individual replication audits	RPCB_Final_Analysis_Study_06.R	r		4953	data/raw/corpus_candidates/rpcb/Individual replication audits/RPCB_Final_Analysis_Study_06.R	03998d0ef8f83b7051199b5e7065dd940ac890ec274caaac9c2c083700e25d92	mirrored	downloaded	analysis_code_inventory					needs_artifact_inspection	inspect_code_for_table_inputs_outputs_and_conversion_logic	generated_from_inventory_task=inventory_task_753993910fcf426e; cluster_id=cluster_investigating_the_replicability_of_preclinical_cancer_biology_ca7b83bfae6f	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_0ac972b2130a25a1.json	text	
source_artifact_acf051cd2f821bc1	rpcb | doi:10.7554/eLife.71601	code_file	github	data/raw/corpus_candidates/rpcb/Individual replication audits/RPCB_Final_Analysis_Study_07.R	rpcb | doi:10.7554/eLife.71601	RPCB_Final_Analysis_Study_07.R				data/raw/corpus_candidates/rpcb/Individual replication audits	RPCB_Final_Analysis_Study_07.R	r		23625	data/raw/corpus_candidates/rpcb/Individual replication audits/RPCB_Final_Analysis_Study_07.R	59f498f81803239204e871ba4511cf34d8e4dbbd62acf914bc73a1804eefd3ea	mirrored	downloaded	analysis_code_inventory					needs_artifact_inspection	inspect_code_for_table_inputs_outputs_and_conversion_logic	generated_from_inventory_task=inventory_task_753993910fcf426e; cluster_id=cluster_investigating_the_replicability_of_preclinical_cancer_biology_ca7b83bfae6f	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_acf051cd2f821bc1.json	text	
source_artifact_f0de5c62ab0bb95b	rpcb | doi:10.7554/eLife.71601	code_file	github	data/raw/corpus_candidates/rpcb/Individual replication audits/RPCB_Final_Analysis_Study_08.R	rpcb | doi:10.7554/eLife.71601	RPCB_Final_Analysis_Study_08.R				data/raw/corpus_candidates/rpcb/Individual replication audits	RPCB_Final_Analysis_Study_08.R	r		41574	data/raw/corpus_candidates/rpcb/Individual replication audits/RPCB_Final_Analysis_Study_08.R	d1265fbe72d5bd33938991400ada1e675e5527f673bdbde6966f749f611f6429	mirrored	downloaded	analysis_code_inventory					needs_artifact_inspection	inspect_code_for_table_inputs_outputs_and_conversion_logic	generated_from_inventory_task=inventory_task_753993910fcf426e; cluster_id=cluster_investigating_the_replicability_of_preclinical_cancer_biology_ca7b83bfae6f	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_f0de5c62ab0bb95b.json	text	
source_artifact_d2149e6f38bf960e	rpcb | doi:10.7554/eLife.71601	code_file	github	data/raw/corpus_candidates/rpcb/Individual replication audits/RPCB_Final_Analysis_Study_09.R	rpcb | doi:10.7554/eLife.71601	RPCB_Final_Analysis_Study_09.R				data/raw/corpus_candidates/rpcb/Individual replication audits	RPCB_Final_Analysis_Study_09.R	r		106069	data/raw/corpus_candidates/rpcb/Individual replication audits/RPCB_Final_Analysis_Study_09.R	f063e2d524120f788150208bad03cc8d25259ab426239ee5a6b6159d9fa51fa4	mirrored	downloaded	analysis_code_inventory					needs_artifact_inspection	inspect_code_for_table_inputs_outputs_and_conversion_logic	generated_from_inventory_task=inventory_task_753993910fcf426e; cluster_id=cluster_investigating_the_replicability_of_preclinical_cancer_biology_ca7b83bfae6f	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_d2149e6f38bf960e.json	text	
source_artifact_32e0069c55f07839	rpcb | doi:10.7554/eLife.71601	code_file	github	data/raw/corpus_candidates/rpcb/Individual replication audits/RPCB_Final_Analysis_Study_12.R	rpcb | doi:10.7554/eLife.71601	RPCB_Final_Analysis_Study_12.R				data/raw/corpus_candidates/rpcb/Individual replication audits	RPCB_Final_Analysis_Study_12.R	r		16968	data/raw/corpus_candidates/rpcb/Individual replication audits/RPCB_Final_Analysis_Study_12.R	3609d4c599f3aab88eb72eb6554733f39ab708b06589088239605634cdc325d3	mirrored	downloaded	analysis_code_inventory					needs_artifact_inspection	inspect_code_for_table_inputs_outputs_and_conversion_logic	generated_from_inventory_task=inventory_task_753993910fcf426e; cluster_id=cluster_investigating_the_replicability_of_preclinical_cancer_biology_ca7b83bfae6f	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_32e0069c55f07839.json	text	
source_artifact_5de713d4f2dfb773	rpcb | doi:10.7554/eLife.71601	code_file	github	data/raw/corpus_candidates/rpcb/Individual replication audits/RPCB_Final_Analysis_Study_15.R	rpcb | doi:10.7554/eLife.71601	RPCB_Final_Analysis_Study_15.R				data/raw/corpus_candidates/rpcb/Individual replication audits	RPCB_Final_Analysis_Study_15.R	r		23169	data/raw/corpus_candidates/rpcb/Individual replication audits/RPCB_Final_Analysis_Study_15.R	403d40971f3db71b1b126c6f2215fc59693ca56308e0ed068e6e5d31da94000d	mirrored	downloaded	analysis_code_inventory					needs_artifact_inspection	inspect_code_for_table_inputs_outputs_and_conversion_logic	generated_from_inventory_task=inventory_task_753993910fcf426e; cluster_id=cluster_investigating_the_replicability_of_preclinical_cancer_biology_ca7b83bfae6f	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_5de713d4f2dfb773.json	text	
source_artifact_cb3bcb4f2a80f3a1	rpcb | doi:10.7554/eLife.71601	code_file	github	data/raw/corpus_candidates/rpcb/Individual replication audits/RPCB_Final_Analysis_Study_16.R	rpcb | doi:10.7554/eLife.71601	RPCB_Final_Analysis_Study_16.R				data/raw/corpus_candidates/rpcb/Individual replication audits	RPCB_Final_Analysis_Study_16.R	r		38120	data/raw/corpus_candidates/rpcb/Individual replication audits/RPCB_Final_Analysis_Study_16.R	3b399e6c91c3c7ac9c14fb274e9f56a9eced9b1d548caf68cf140552654f628e	mirrored	downloaded	analysis_code_inventory					needs_artifact_inspection	inspect_code_for_table_inputs_outputs_and_conversion_logic	generated_from_inventory_task=inventory_task_753993910fcf426e; cluster_id=cluster_investigating_the_replicability_of_preclinical_cancer_biology_ca7b83bfae6f	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_cb3bcb4f2a80f3a1.json	text	
source_artifact_ce43758da79d2d5d	rpcb | doi:10.7554/eLife.71601	code_file	github	data/raw/corpus_candidates/rpcb/Individual replication audits/RPCB_Final_Analysis_Study_19.R	rpcb | doi:10.7554/eLife.71601	RPCB_Final_Analysis_Study_19.R				data/raw/corpus_candidates/rpcb/Individual replication audits	RPCB_Final_Analysis_Study_19.R	r		14956	data/raw/corpus_candidates/rpcb/Individual replication audits/RPCB_Final_Analysis_Study_19.R	8aaeac7f195e31492c485c6ce82d1a89c78f4a16eaa75ee430f005d4e4be28af	mirrored	downloaded	analysis_code_inventory					needs_artifact_inspection	inspect_code_for_table_inputs_outputs_and_conversion_logic	generated_from_inventory_task=inventory_task_753993910fcf426e; cluster_id=cluster_investigating_the_replicability_of_preclinical_cancer_biology_ca7b83bfae6f	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_ce43758da79d2d5d.json	text	
source_artifact_50d435eeb6d1a8eb	rpcb | doi:10.7554/eLife.71601	code_file	github	data/raw/corpus_candidates/rpcb/Individual replication audits/RPCB_Final_Analysis_Study_20.R	rpcb | doi:10.7554/eLife.71601	RPCB_Final_Analysis_Study_20.R				data/raw/corpus_candidates/rpcb/Individual replication audits	RPCB_Final_Analysis_Study_20.R	r		54260	data/raw/corpus_candidates/rpcb/Individual replication audits/RPCB_Final_Analysis_Study_20.R	6366a9cdc00fb58df8cd2f012bae8d11ccb80ff5faf0d15413295481ba149601	mirrored	downloaded	analysis_code_inventory					needs_artifact_inspection	inspect_code_for_table_inputs_outputs_and_conversion_logic	generated_from_inventory_task=inventory_task_753993910fcf426e; cluster_id=cluster_investigating_the_replicability_of_preclinical_cancer_biology_ca7b83bfae6f	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_50d435eeb6d1a8eb.json	text	
source_artifact_5c006a8a87fbcd98	rpcb | doi:10.7554/eLife.71601	code_file	github	data/raw/corpus_candidates/rpcb/Individual replication audits/RPCB_Final_Analysis_Study_21.R	rpcb | doi:10.7554/eLife.71601	RPCB_Final_Analysis_Study_21.R				data/raw/corpus_candidates/rpcb/Individual replication audits	RPCB_Final_Analysis_Study_21.R	r		16629	data/raw/corpus_candidates/rpcb/Individual replication audits/RPCB_Final_Analysis_Study_21.R	f4a099b784104ab517598f7ae9c56b152de0a972df55b9fa743de91b5d844d4c	mirrored	downloaded	analysis_code_inventory					needs_artifact_inspection	inspect_code_for_table_inputs_outputs_and_conversion_logic	generated_from_inventory_task=inventory_task_753993910fcf426e; cluster_id=cluster_investigating_the_replicability_of_preclinical_cancer_biology_ca7b83bfae6f	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_5c006a8a87fbcd98.json	text	
source_artifact_01c3bb29b497e4b2	rpcb | doi:10.7554/eLife.71601	code_file	github	data/raw/corpus_candidates/rpcb/Individual replication audits/RPCB_Final_Analysis_Study_24.R	rpcb | doi:10.7554/eLife.71601	RPCB_Final_Analysis_Study_24.R				data/raw/corpus_candidates/rpcb/Individual replication audits	RPCB_Final_Analysis_Study_24.R	r		108011	data/raw/corpus_candidates/rpcb/Individual replication audits/RPCB_Final_Analysis_Study_24.R	6685dbf9320d488d559167c24b8afc6a8e10caa05275ceab910f6c68c4185b6e	mirrored	downloaded	analysis_code_inventory					needs_artifact_inspection	inspect_code_for_table_inputs_outputs_and_conversion_logic	generated_from_inventory_task=inventory_task_753993910fcf426e; cluster_id=cluster_investigating_the_replicability_of_preclinical_cancer_biology_ca7b83bfae6f	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_01c3bb29b497e4b2.json	text	
source_artifact_bd0a7cab89045406	rpcb | doi:10.7554/eLife.71601	code_file	github	data/raw/corpus_candidates/rpcb/Individual replication audits/RPCB_Final_Analysis_Study_28.R	rpcb | doi:10.7554/eLife.71601	RPCB_Final_Analysis_Study_28.R				data/raw/corpus_candidates/rpcb/Individual replication audits	RPCB_Final_Analysis_Study_28.R	r		29169	data/raw/corpus_candidates/rpcb/Individual replication audits/RPCB_Final_Analysis_Study_28.R	6af13d2f44f14d0b9a1df377bd1ed53863b93e200e6fb8f594f04b9d112864a9	mirrored	downloaded	analysis_code_inventory					needs_artifact_inspection	inspect_code_for_table_inputs_outputs_and_conversion_logic	generated_from_inventory_task=inventory_task_753993910fcf426e; cluster_id=cluster_investigating_the_replicability_of_preclinical_cancer_biology_ca7b83bfae6f	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_bd0a7cab89045406.json	text	
source_artifact_0f18dd2a97256805	rpcb | doi:10.7554/eLife.71601	code_file	github	data/raw/corpus_candidates/rpcb/Individual replication audits/RPCB_Final_Analysis_Study_29.R	rpcb | doi:10.7554/eLife.71601	RPCB_Final_Analysis_Study_29.R				data/raw/corpus_candidates/rpcb/Individual replication audits	RPCB_Final_Analysis_Study_29.R	r		23824	data/raw/corpus_candidates/rpcb/Individual replication audits/RPCB_Final_Analysis_Study_29.R	d7d7c2a1bb4fbc131d9a0de6ed19a8d0fa91d15a1b2a30a8630563acfd13b1a7	mirrored	downloaded	analysis_code_inventory					needs_artifact_inspection	inspect_code_for_table_inputs_outputs_and_conversion_logic	generated_from_inventory_task=inventory_task_753993910fcf426e; cluster_id=cluster_investigating_the_replicability_of_preclinical_cancer_biology_ca7b83bfae6f	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_0f18dd2a97256805.json	text	
source_artifact_89ddd071c8612df2	rpcb | doi:10.7554/eLife.71601	code_file	github	data/raw/corpus_candidates/rpcb/Individual replication audits/RPCB_Final_Analysis_Study_37.R	rpcb | doi:10.7554/eLife.71601	RPCB_Final_Analysis_Study_37.R				data/raw/corpus_candidates/rpcb/Individual replication audits	RPCB_Final_Analysis_Study_37.R	r		19816	data/raw/corpus_candidates/rpcb/Individual replication audits/RPCB_Final_Analysis_Study_37.R	d043be8b00043ad6eafd00be84e81bfad9bd1695e2924198820d5b33d2a951c6	mirrored	downloaded	analysis_code_inventory					needs_artifact_inspection	inspect_code_for_table_inputs_outputs_and_conversion_logic	generated_from_inventory_task=inventory_task_753993910fcf426e; cluster_id=cluster_investigating_the_replicability_of_preclinical_cancer_biology_ca7b83bfae6f	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_89ddd071c8612df2.json	text	
source_artifact_3e1dad0f9822a4a8	rpcb | doi:10.7554/eLife.71601	code_file	github	data/raw/corpus_candidates/rpcb/Individual replication audits/RPCB_Final_Analysis_Study_39.R	rpcb | doi:10.7554/eLife.71601	RPCB_Final_Analysis_Study_39.R				data/raw/corpus_candidates/rpcb/Individual replication audits	RPCB_Final_Analysis_Study_39.R	r		4658	data/raw/corpus_candidates/rpcb/Individual replication audits/RPCB_Final_Analysis_Study_39.R	a2e145a36b22e152dd15f07284d7a2a4c1c73b5fe3f450ba5393af7d78f18b19	mirrored	downloaded	analysis_code_inventory					needs_artifact_inspection	inspect_code_for_table_inputs_outputs_and_conversion_logic	generated_from_inventory_task=inventory_task_753993910fcf426e; cluster_id=cluster_investigating_the_replicability_of_preclinical_cancer_biology_ca7b83bfae6f	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_3e1dad0f9822a4a8.json	text	
source_artifact_91e64290285c6109	rpcb | doi:10.7554/eLife.71601	code_file	github	data/raw/corpus_candidates/rpcb/Individual replication audits/RPCB_Final_Analysis_Study_41.R	rpcb | doi:10.7554/eLife.71601	RPCB_Final_Analysis_Study_41.R				data/raw/corpus_candidates/rpcb/Individual replication audits	RPCB_Final_Analysis_Study_41.R	r		25276	data/raw/corpus_candidates/rpcb/Individual replication audits/RPCB_Final_Analysis_Study_41.R	8fcf0ac7f1c30d0049b10b358aaa1ec3f23fe2e6476c98b1126373607e1fb4b6	mirrored	downloaded	analysis_code_inventory					needs_artifact_inspection	inspect_code_for_table_inputs_outputs_and_conversion_logic	generated_from_inventory_task=inventory_task_753993910fcf426e; cluster_id=cluster_investigating_the_replicability_of_preclinical_cancer_biology_ca7b83bfae6f	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_91e64290285c6109.json	text	
source_artifact_e0b25aff587e0a2d	rpcb | doi:10.7554/eLife.71601	code_file	github	data/raw/corpus_candidates/rpcb/Individual replication audits/RPCB_Final_Analysis_Study_42.R	rpcb | doi:10.7554/eLife.71601	RPCB_Final_Analysis_Study_42.R				data/raw/corpus_candidates/rpcb/Individual replication audits	RPCB_Final_Analysis_Study_42.R	r		25134	data/raw/corpus_candidates/rpcb/Individual replication audits/RPCB_Final_Analysis_Study_42.R	7191e033f55bda10127f4f210f0bbdb70ea58e42ab4d3e52993f75adac9ed46a	mirrored	downloaded	analysis_code_inventory					needs_artifact_inspection	inspect_code_for_table_inputs_outputs_and_conversion_logic	generated_from_inventory_task=inventory_task_753993910fcf426e; cluster_id=cluster_investigating_the_replicability_of_preclinical_cancer_biology_ca7b83bfae6f	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_e0b25aff587e0a2d.json	text	
source_artifact_84f7303bf11034f6	rpcb | doi:10.7554/eLife.71601	code_file	github	data/raw/corpus_candidates/rpcb/Individual replication audits/RPCB_Final_Analysis_Study_44.R	rpcb | doi:10.7554/eLife.71601	RPCB_Final_Analysis_Study_44.R				data/raw/corpus_candidates/rpcb/Individual replication audits	RPCB_Final_Analysis_Study_44.R	r		11904	data/raw/corpus_candidates/rpcb/Individual replication audits/RPCB_Final_Analysis_Study_44.R	a9112f1de4913634e7e678a43560774f49a4c526d04cae4f1b07df583fb3a7b3	mirrored	downloaded	analysis_code_inventory					needs_artifact_inspection	inspect_code_for_table_inputs_outputs_and_conversion_logic	generated_from_inventory_task=inventory_task_753993910fcf426e; cluster_id=cluster_investigating_the_replicability_of_preclinical_cancer_biology_ca7b83bfae6f	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_84f7303bf11034f6.json	text	
source_artifact_ad0ce8905e5c04c2	rpcb | doi:10.7554/eLife.71601	code_file	github	data/raw/corpus_candidates/rpcb/Individual replication audits/RPCB_Final_Analysis_Study_47.R	rpcb | doi:10.7554/eLife.71601	RPCB_Final_Analysis_Study_47.R				data/raw/corpus_candidates/rpcb/Individual replication audits	RPCB_Final_Analysis_Study_47.R	r		44760	data/raw/corpus_candidates/rpcb/Individual replication audits/RPCB_Final_Analysis_Study_47.R	e6a93b10a156c601407eaf69f2702b09709a2bccd5d56da0920192b07f94b192	mirrored	downloaded	analysis_code_inventory					needs_artifact_inspection	inspect_code_for_table_inputs_outputs_and_conversion_logic	generated_from_inventory_task=inventory_task_753993910fcf426e; cluster_id=cluster_investigating_the_replicability_of_preclinical_cancer_biology_ca7b83bfae6f	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_ad0ce8905e5c04c2.json	text	
source_artifact_acc93eb917cb4c66	rpcb | doi:10.7554/eLife.71601	code_file	github	data/raw/corpus_candidates/rpcb/Individual replication audits/RPCB_Final_Analysis_Study_48.R	rpcb | doi:10.7554/eLife.71601	RPCB_Final_Analysis_Study_48.R				data/raw/corpus_candidates/rpcb/Individual replication audits	RPCB_Final_Analysis_Study_48.R	r		52157	data/raw/corpus_candidates/rpcb/Individual replication audits/RPCB_Final_Analysis_Study_48.R	1dae0c5a4a7163603f15000ba8b76395b41b23a91f2731499b95bf5e882d70e2	mirrored	downloaded	analysis_code_inventory					needs_artifact_inspection	inspect_code_for_table_inputs_outputs_and_conversion_logic	generated_from_inventory_task=inventory_task_753993910fcf426e; cluster_id=cluster_investigating_the_replicability_of_preclinical_cancer_biology_ca7b83bfae6f	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_acc93eb917cb4c66.json	text	
source_artifact_cadfc933338aa60a	rpcb | doi:10.7554/eLife.71601	code_file	github	data/raw/corpus_candidates/rpcb/Individual replication audits/RPCB_Final_Analysis_Study_50.R	rpcb | doi:10.7554/eLife.71601	RPCB_Final_Analysis_Study_50.R				data/raw/corpus_candidates/rpcb/Individual replication audits	RPCB_Final_Analysis_Study_50.R	r		8769	data/raw/corpus_candidates/rpcb/Individual replication audits/RPCB_Final_Analysis_Study_50.R	cd0d90e741bd262be55f025bd573a1c25ba5cf48f2137f880035f4c07bfe73af	mirrored	downloaded	analysis_code_inventory					needs_artifact_inspection	inspect_code_for_table_inputs_outputs_and_conversion_logic	generated_from_inventory_task=inventory_task_753993910fcf426e; cluster_id=cluster_investigating_the_replicability_of_preclinical_cancer_biology_ca7b83bfae6f	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_cadfc933338aa60a.json	text	
source_artifact_a0c2d3c381225eb6	rpcb | doi:10.7554/eLife.71601	code_file	github	data/raw/corpus_candidates/rpcb/Individual replication audits/RPCB_Final_Analysis_Study_Template.R	rpcb | doi:10.7554/eLife.71601	RPCB_Final_Analysis_Study_Template.R				data/raw/corpus_candidates/rpcb/Individual replication audits	RPCB_Final_Analysis_Study_Template.R	r		6246	data/raw/corpus_candidates/rpcb/Individual replication audits/RPCB_Final_Analysis_Study_Template.R	7f26caae3cc42ba6c25b0665d17d711dbab8a01ac4a8b5a8b7ff00c07d6486a3	mirrored	downloaded	analysis_code_inventory					needs_artifact_inspection	inspect_code_for_table_inputs_outputs_and_conversion_logic	generated_from_inventory_task=inventory_task_753993910fcf426e; cluster_id=cluster_investigating_the_replicability_of_preclinical_cancer_biology_ca7b83bfae6f	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_a0c2d3c381225eb6.json	text	
source_artifact_4959849f2094dca5	rpcb | doi:10.7554/eLife.71601	codebook	github	data/raw/corpus_candidates/rpcb/RP_CB Final Analysis - Effect level data dictionary.csv	rpcb | doi:10.7554/eLife.71601	RP_CB Final Analysis - Effect level data dictionary.csv				data/raw/corpus_candidates/rpcb	RP_CB Final Analysis - Effect level data dictionary.csv	csv	text/csv	19992	data/raw/corpus_candidates/rpcb/RP_CB Final Analysis - Effect level data dictionary.csv	5c92bdba30780dbfb04e0f43f3c156664f879cab5b6620b75a3a9cd6713530f2	mirrored	downloaded	csv_table_parser		header: Variable name			needs_artifact_inspection	inspect_table_header_and_codebook_before_parser_assignment	generated_from_inventory_task=inventory_task_753993910fcf426e; cluster_id=cluster_investigating_the_replicability_of_preclinical_cancer_biology_ca7b83bfae6f	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_4959849f2094dca5.json	delimited_table	
source_artifact_211222091335d777	rpcb | doi:10.7554/eLife.71601	data_file	github	data/raw/corpus_candidates/rpcb/RP_CB Final Analysis - Effect level data.csv	rpcb | doi:10.7554/eLife.71601	RP_CB Final Analysis - Effect level data.csv				data/raw/corpus_candidates/rpcb	RP_CB Final Analysis - Effect level data.csv	csv	text/csv	116538	data/raw/corpus_candidates/rpcb/RP_CB Final Analysis - Effect level data.csv	df1b7186b9cd3050141ccb67efa9c77f02383d769bf2babb94f5fecfc5d45bd4	mirrored	downloaded	csv_table_parser	header: Internal replication # | Expected difference based on the original paper? | Observed difference in replication? | Original sample size | Replication sample size | Was a statistical test reported in the original paper? | Statistical test applied to original data | Original test statistic type | Original test statistic value | Original df1 | Original df2 | Original p value | Replication statistical test | Replication test statistic type | Replication test statistic value | Replication df1 | Replication df2 | Replication p value | Was original data representative? | Original point difference (for representative data)	header: Original sample size | Replication sample size	header: Effect # | Internal replication # | Effect description | Observed difference in replication? | Was a statistical test reported in the original paper? | What statistical test was reported? | Statistical test applied to original data | Original test statistic type | Original test statistic value | Original p value | Replication statistical test | Replication test statistic type | Replication test statistic value | Replication p value | Was original data representative? | Original point difference (for representative data) | Replication raw difference (if original reported representative data) | Replication raw difference type (mean or median) | Replication raw diference standard error | Replication raw difference lower CI			inspect_table_for_original_replication_pair_rows	generated_from_inventory_task=inventory_task_753993910fcf426e; cluster_id=cluster_investigating_the_replicability_of_preclinical_cancer_biology_ca7b83bfae6f	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_211222091335d777.json	delimited_table	
source_artifact_5c93fe6d8f458720	rpcb | doi:10.7554/eLife.71601	codebook	github	data/raw/corpus_candidates/rpcb/RP_CB Final Analysis - Experiment level data dictionary.csv	rpcb | doi:10.7554/eLife.71601	RP_CB Final Analysis - Experiment level data dictionary.csv				data/raw/corpus_candidates/rpcb	RP_CB Final Analysis - Experiment level data dictionary.csv	csv	text/csv	15065	data/raw/corpus_candidates/rpcb/RP_CB Final Analysis - Experiment level data dictionary.csv	7432b12b5fc65fa6b8583746da45da94c7bafbd744ebecd9ee5cfa3ebccb2cc7	mirrored	downloaded	csv_table_parser		header: Variable name			needs_artifact_inspection	inspect_table_header_and_codebook_before_parser_assignment	generated_from_inventory_task=inventory_task_753993910fcf426e; cluster_id=cluster_investigating_the_replicability_of_preclinical_cancer_biology_ca7b83bfae6f	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_5c93fe6d8f458720.json	delimited_table	
source_artifact_df9302882fde43ee	rpcb | doi:10.7554/eLife.71601	data_file	github	data/raw/corpus_candidates/rpcb/RP_CB Final Analysis - Experiment level data.csv	rpcb | doi:10.7554/eLife.71601	RP_CB Final Analysis - Experiment level data.csv				data/raw/corpus_candidates/rpcb	RP_CB Final Analysis - Experiment level data.csv	csv	text/csv	71213	data/raw/corpus_candidates/rpcb/RP_CB Final Analysis - Experiment level data.csv	278086ca2cf856062e996be66e939eff93c3cd9d7f946f983758e03433f173e9	mirrored	downloaded	csv_table_parser	header: Original paper figure | Was experiment originally identified by RP:CB team | Clarifications asked of original authors | Quality of response from original authors | Data shared by original authors | Code shared by original authors | Original sample number (reported) | Replication sample number (power) | Replication sample number (reported) | Replication experiment attempted | Replication experiment completed | Replication study figure | Were materials shippped between replicating labs? | If a material was shipped between replicating labs, what was it? | Was the original experiment blinded? | Was the replication experiment blinded? | Was the original experiment randomized? | Was the replication experiment randomized? | Was the original experiment sample size determined a priori? | Was the replication experiment sample size determined a priori?	header: Original sample number (reported) | Replication sample number (power) | Replication sample number (reported) | Changes needed during experimentation? | If modifications were needed for experiment to proceed, what were they? | Was the original experiment sample size determined a priori? | Was the replication experiment sample size determined a priori?	header: Was experiment originally identified by RP:CB team | Quality of response from original authors | Registered Report protocol | Were materials shippped between replicating labs? | If a material was shipped between replicating labs, what was it? | Was the replication experiment blinded? | Was the original experiment randomized? | Was the replication experiment randomized? | Was the replication experiment sample size determined a priori? | Was a statistical test reported in the original paper? | What statistical test(s) was reported? | Was variation of biological repeats reported in the original experiment?			inspect_table_for_original_replication_pair_rows	generated_from_inventory_task=inventory_task_753993910fcf426e; cluster_id=cluster_investigating_the_replicability_of_preclinical_cancer_biology_ca7b83bfae6f	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_df9302882fde43ee.json	delimited_table	
source_artifact_ea6b7f0ba1a2e92c	rpcb | doi:10.7554/eLife.71601	codebook	github	data/raw/corpus_candidates/rpcb/RP_CB Final Analysis - Paper level data dictionary.csv	rpcb | doi:10.7554/eLife.71601	RP_CB Final Analysis - Paper level data dictionary.csv				data/raw/corpus_candidates/rpcb	RP_CB Final Analysis - Paper level data dictionary.csv	csv	text/csv	4465	data/raw/corpus_candidates/rpcb/RP_CB Final Analysis - Paper level data dictionary.csv	96017508043e3203904da3144bb99273a37d02710b3833dc22cee71dc8753613	mirrored	downloaded	csv_table_parser		header: Variable name			needs_artifact_inspection	inspect_table_header_and_codebook_before_parser_assignment	generated_from_inventory_task=inventory_task_753993910fcf426e; cluster_id=cluster_investigating_the_replicability_of_preclinical_cancer_biology_ca7b83bfae6f	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_ea6b7f0ba1a2e92c.json	delimited_table	
