event_id	source_result_id	access_id	event_step	timestamp	performed_by	command_or_tool	path	path_exists	file_size_bytes	file_sha256	status	match_method	notes
ev_99e950567596	sr_fbb29ff3b4c7	acc_b2a8ef9c99e9	resolve_second_hop_raw_file	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/raw/corpus_candidates/metabus/Ver2-08_MasterDB_JAP-PPsych_1980-2010.xlsx	True	11889742	6ddc9c27ad135da96a982ed20004713fe4904741e34caee71828d7efbce9df1b	found	raw_file field from recovered upstream row	data/raw/corpus_candidates/metabus/Ver2-08_MasterDB_JAP-PPsych_1980-2010.xlsx
ev_2a4d93cd8b7e	sr_dc4eddf69c3c	acc_bf7a03953cc7	recover_dot_membership_row	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/effect_inflation_dataset/plot_dot_membership.tsv	True	198250430	f0fb8fb749f1941e96bbeee8f333fc15689692c03d9d6685564b7b84a23fd8e4	found	original_dot_table_row - 2	dot_index=37491
ev_c75952ce821f	sr_dc4eddf69c3c	acc_bf7a03953cc7	find_plot_row	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/effect_inflation_dataset/plot4_all_source_dn_rows.csv	True	13833345	9a5d7fdc123d58e48ce0dae0afa2e068062f0c655dec72cc22925db966d6cb15	found	plot4.point_id == dot_record_id	matches=1
ev_b664e8326f30	sr_dc4eddf69c3c	acc_bf7a03953cc7	resolve_ultimate_source_locator	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/corpus_candidates/candidate_d_n_papers.csv	True	9921908	d66c2a74d4c5538150621d178363a966c30037282fb00f5589891dc7939fdcd8	found	first path in source_file/source_file_or_catalog	data/derived/corpus_candidates/candidate_d_n_papers.csv
ev_0a256909d589	sr_dc4eddf69c3c	acc_bf7a03953cc7	match_candidate_paper	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/corpus_candidates/candidate_d_n_papers.csv	True	9921908	d66c2a74d4c5538150621d178363a966c30037282fb00f5589891dc7939fdcd8	found	title/source/D/N, parsed published::source::unit_id, row_label unit_id, parenthetical unit_id, or source_key/unit_id	matches=1; parsed_source_corpus=gwas_catalog; parsed_unit_id=PMID:37001689; parenthetical_unit=
ev_bc6bfbeddb38	sr_dc4eddf69c3c	acc_bf7a03953cc7	match_candidate_rows	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/corpus_candidates/candidate_d_n_rows.csv.gz	True	46136478	ee69dc3eb758ec763db86b4c9066ff09492521715589a562b1bf4b192b45bdb5	found	source_corpus/title or source_corpus/paper_id; D/N narrowed	matches=1
ev_45f133947d6b	sr_dc4eddf69c3c	acc_bf7a03953cc7	resolve_second_hop_raw_file	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/raw/corpus_candidates/gwas_catalog/gwas-catalog-download-associations-alt-full.tsv	True	679750381	d54e13c7e17b4809c5d57202a5c76b8315dc5beb6e154377255df1de550fc8d2	found	raw_file field from recovered upstream row	data/raw/corpus_candidates/gwas_catalog/gwas-catalog-download-associations-alt-full.tsv
ev_60d77280ea60	sr_01b8db23d742	acc_21c181e8fd7f	recover_dot_membership_row	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/effect_inflation_dataset/plot_dot_membership.tsv	True	198250430	f0fb8fb749f1941e96bbeee8f333fc15689692c03d9d6685564b7b84a23fd8e4	found	original_dot_table_row - 2	dot_index=48527
ev_7ed8522591b6	sr_01b8db23d742	acc_21c181e8fd7f	find_plot_row	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/effect_inflation_dataset/plot4_all_source_dn_rows.csv	True	13833345	9a5d7fdc123d58e48ce0dae0afa2e068062f0c655dec72cc22925db966d6cb15	found	plot4.point_id == dot_record_id	matches=1
ev_44a0477bf4fe	sr_01b8db23d742	acc_21c181e8fd7f	resolve_ultimate_source_locator	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv	True	116679598	b41c171dad525c18cd25b9df1429a9590282e9cb91fbcf606b72ef00d7222af1	found	first path in source_file/source_file_or_catalog	data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment
ev_9e4eec5eb173	sr_01b8db23d742	acc_21c181e8fd7f	match_ctgov_raw	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv	True	116679598	b41c171dad525c18cd25b9df1429a9590282e9cb91fbcf606b72ef00d7222af1	found	NCT_ID plus outcome_title	nct=NCT00804570; matches=1
ev_4dcc9dca2e81	sr_01b8db23d742	acc_21c181e8fd7f	resolve_second_hop_raw_file	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv	True	116679598	b41c171dad525c18cd25b9df1429a9590282e9cb91fbcf606b72ef00d7222af1	found	raw_file field from recovered upstream row	data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv
ev_2609d2134e6d	sr_0832a411bca2	acc_4c6ecf2ff3fc	recover_dot_membership_row	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/effect_inflation_dataset/plot_dot_membership.tsv	True	198250430	f0fb8fb749f1941e96bbeee8f333fc15689692c03d9d6685564b7b84a23fd8e4	found	original_dot_table_row - 2	dot_index=1076
ev_ae68e681b5d6	sr_0832a411bca2	acc_4c6ecf2ff3fc	find_plot_row	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/effect_inflation_dataset/plot1_replication_pair_details.csv	True	1085788	b98d3ef8c13cb1f7f01832761e17adafaa01728d2e50d839d07afbd6bb841eef	found	plot1.pair_id == fred_av_41_1537; side=original	matches=1
ev_871fffa6c1aa	sr_0832a411bca2	acc_4c6ecf2ff3fc	resolve_ultimate_source_locator	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/effect_inflation_dataset/plot1_replication_pair_details.csv	True	1085788	b98d3ef8c13cb1f7f01832761e17adafaa01728d2e50d839d07afbd6bb841eef	found	first path in source_file/source_file_or_catalog	data/derived/effect_inflation_dataset/plot1_replication_pair_details.csv
ev_30e7798b2751	sr_0832a411bca2	acc_4c6ecf2ff3fc	match_replication_pair_source	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/replication_pairs/replication_pairs_all_on_hand.csv	True	1546005	dc666693fdaa9f58f0b1101f835dd9a33da3522ef78d4f2a50dd7e99d179de46	found	pair_id from dot_record_id	pair_id=fred_av_41_1537; side=original; matches=1
ev_d85d2d31ec15	sr_0832a411bca2	acc_4c6ecf2ff3fc	resolve_second_hop_raw_file	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/raw/replication_projects/fred/FReD.xlsx	True	1083820	59545e3fc0c2979d97507097526319ec8c275aae3ac40c0d1a6d327492079e6b	found	raw_file field from recovered upstream row	/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/fred/FReD.xlsx
ev_12a013fc2170	sr_47e74981aa68	acc_c82cc0154174	recover_dot_membership_row	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/effect_inflation_dataset/plot_dot_membership.tsv	True	198250430	f0fb8fb749f1941e96bbeee8f333fc15689692c03d9d6685564b7b84a23fd8e4	found	original_dot_table_row - 2	dot_index=42882
ev_e36acfbe100d	sr_47e74981aa68	acc_c82cc0154174	find_plot_row	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/effect_inflation_dataset/plot4_all_source_dn_rows.csv	True	13833345	9a5d7fdc123d58e48ce0dae0afa2e068062f0c655dec72cc22925db966d6cb15	found	plot4.point_id == dot_record_id	matches=1
ev_76ff011ff0d7	sr_47e74981aa68	acc_c82cc0154174	resolve_ultimate_source_locator	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/corpus_candidates/candidate_d_n_papers.csv	True	9921908	d66c2a74d4c5538150621d178363a966c30037282fb00f5589891dc7939fdcd8	found	first path in source_file/source_file_or_catalog	data/derived/corpus_candidates/candidate_d_n_papers.csv
ev_377f429d29b1	sr_47e74981aa68	acc_c82cc0154174	match_candidate_paper	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/corpus_candidates/candidate_d_n_papers.csv	True	9921908	d66c2a74d4c5538150621d178363a966c30037282fb00f5589891dc7939fdcd8	found	title/source/D/N, parsed published::source::unit_id, row_label unit_id, parenthetical unit_id, or source_key/unit_id	matches=1; parsed_source_corpus=olsson_sundell_2023_social_interventions; parsed_unit_id=olsson_sundell_2023_57; parenthetical_unit=
ev_048f9a9d169a	sr_47e74981aa68	acc_c82cc0154174	match_candidate_rows	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/corpus_candidates/candidate_d_n_rows.csv.gz	True	46136478	ee69dc3eb758ec763db86b4c9066ff09492521715589a562b1bf4b192b45bdb5	found	source_corpus/title or source_corpus/paper_id; D/N narrowed	matches=1
ev_09059775a33f	sr_47e74981aa68	acc_c82cc0154174	resolve_second_hop_raw_file	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/raw/publication_bias_direct/olsson_sundell_2023/pone.0281110.s003.xlsx	True	77069	ce3b16be4f546f64010221cedfea23e79f6a22b4d2f964d02dfbc312a701c1ee	found	raw_file field from recovered upstream row	/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/publication_bias_direct/olsson_sundell_2023/pone.0281110.s003.xlsx
ev_7be5412e7743	sr_6c3663410cb7	acc_95d516eb65a0	recover_dot_membership_row	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/effect_inflation_dataset/plot_dot_membership.tsv	True	198250430	f0fb8fb749f1941e96bbeee8f333fc15689692c03d9d6685564b7b84a23fd8e4	found	original_dot_table_row - 2	dot_index=2031
ev_30915bbdd2c3	sr_6c3663410cb7	acc_95d516eb65a0	find_plot_row	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/effect_inflation_dataset/plot1_replication_pair_details.csv	True	1085788	b98d3ef8c13cb1f7f01832761e17adafaa01728d2e50d839d07afbd6bb841eef	found	plot1.pair_id == ml2_Alter.1; side=replication	matches=1
ev_e9c9ab23f98e	sr_6c3663410cb7	acc_95d516eb65a0	resolve_ultimate_source_locator	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/effect_inflation_dataset/plot1_replication_pair_details.csv	True	1085788	b98d3ef8c13cb1f7f01832761e17adafaa01728d2e50d839d07afbd6bb841eef	found	first path in source_file/source_file_or_catalog	data/derived/effect_inflation_dataset/plot1_replication_pair_details.csv
ev_9bd6326ccdcb	sr_6c3663410cb7	acc_95d516eb65a0	match_replication_pair_source	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/replication_pairs/replication_pairs_all_on_hand.csv	True	1546005	dc666693fdaa9f58f0b1101f835dd9a33da3522ef78d4f2a50dd7e99d179de46	found	pair_id from dot_record_id	pair_id=ml2_Alter.1; side=replication; matches=1
ev_1b3772122464	sr_6c3663410cb7	acc_95d516eb65a0	resolve_second_hop_raw_file	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/raw/replication_projects/ml2/table5data_RM.csv	True	9264	7c144980be0a5e607e21f58f706388cfbb51509f91eb42d404f68fd88f7a72d1	found	raw_file field from recovered upstream row	/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/ml2/table5data_RM.csv
ev_f54491f9718b	sr_0372d6c4f192	acc_706556435f5c	recover_dot_membership_row	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/effect_inflation_dataset/plot_dot_membership.tsv	True	198250430	f0fb8fb749f1941e96bbeee8f333fc15689692c03d9d6685564b7b84a23fd8e4	found	original_dot_table_row - 2	dot_index=13444
ev_d6b1ec25d686	sr_0372d6c4f192	acc_706556435f5c	find_plot_row	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/effect_inflation_dataset/plot2_published_paper_details.csv	True	4178869	1c791475a346fb37fc5ad7036c9a23911aa5c09de7ac9bdb287541373fff1edf	found	plot2.paper_id from dot_record_id	matches=1
ev_bbf34523cde5	sr_0372d6c4f192	acc_706556435f5c	resolve_ultimate_source_locator	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/effect_inflation_dataset/plot2_published_paper_details.csv	True	4178869	1c791475a346fb37fc5ad7036c9a23911aa5c09de7ac9bdb287541373fff1edf	found	first path in source_file/source_file_or_catalog	data/derived/effect_inflation_dataset/plot2_published_paper_details.csv
ev_b732ebcdeb48	sr_0372d6c4f192	acc_706556435f5c	match_candidate_paper	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/corpus_candidates/candidate_d_n_papers.csv	True	9921908	d66c2a74d4c5538150621d178363a966c30037282fb00f5589891dc7939fdcd8	found	title/source/D/N, parsed published::source::unit_id, row_label unit_id, parenthetical unit_id, or source_key/unit_id	matches=1; parsed_source_corpus=; parsed_unit_id=; parenthetical_unit=
ev_018e6a0c6a24	sr_0372d6c4f192	acc_706556435f5c	match_candidate_rows	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/corpus_candidates/candidate_d_n_rows.csv.gz	True	46136478	ee69dc3eb758ec763db86b4c9066ff09492521715589a562b1bf4b192b45bdb5	found	source_corpus/title or source_corpus/paper_id; D/N narrowed	matches=1
ev_f839dfd5530f	sr_0372d6c4f192	acc_706556435f5c	resolve_second_hop_raw_file	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/raw/corpus_candidates/score/extracted_claims.csv	True	19776684	a86ba837b95738f3cb6d876cd9b0ab86db540208fb8eb89c0fa2d5f47829f60a	found	raw_file field from recovered upstream row	data/raw/corpus_candidates/score/extracted_claims.csv
ev_86d2ea147490	sr_6c8fbd0ac45b	acc_955ee95804a2	recover_dot_membership_row	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/effect_inflation_dataset/plot_dot_membership.tsv	True	198250430	f0fb8fb749f1941e96bbeee8f333fc15689692c03d9d6685564b7b84a23fd8e4	found	original_dot_table_row - 2	dot_index=7923
ev_c9746ff4d4ce	sr_6c8fbd0ac45b	acc_955ee95804a2	find_plot_row	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/effect_inflation_dataset/plot2_published_paper_details.csv	True	4178869	1c791475a346fb37fc5ad7036c9a23911aa5c09de7ac9bdb287541373fff1edf	found	plot2.paper_id from dot_record_id	matches=1
ev_70f75d3dfea2	sr_6c8fbd0ac45b	acc_955ee95804a2	resolve_ultimate_source_locator	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/effect_inflation_dataset/plot2_published_paper_details.csv	True	4178869	1c791475a346fb37fc5ad7036c9a23911aa5c09de7ac9bdb287541373fff1edf	found	first path in source_file/source_file_or_catalog	data/derived/effect_inflation_dataset/plot2_published_paper_details.csv
ev_b5cceec600f0	sr_6c8fbd0ac45b	acc_955ee95804a2	match_candidate_paper	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/corpus_candidates/candidate_d_n_papers.csv	True	9921908	d66c2a74d4c5538150621d178363a966c30037282fb00f5589891dc7939fdcd8	found	title/source/D/N, parsed published::source::unit_id, row_label unit_id, parenthetical unit_id, or source_key/unit_id	matches=1; parsed_source_corpus=; parsed_unit_id=; parenthetical_unit=
ev_39f9435487f9	sr_6c8fbd0ac45b	acc_955ee95804a2	match_candidate_rows	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/corpus_candidates/candidate_d_n_rows.csv.gz	True	46136478	ee69dc3eb758ec763db86b4c9066ff09492521715589a562b1bf4b192b45bdb5	found	source_corpus/title or source_corpus/paper_id; D/N narrowed	matches=4
ev_ed1d25d20ab4	sr_6c8fbd0ac45b	acc_955ee95804a2	resolve_second_hop_raw_file	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/raw/corpus_candidates/metabus/Ver2-08_MasterDB_JAP-PPsych_1980-2010.xlsx	True	11889742	6ddc9c27ad135da96a982ed20004713fe4904741e34caee71828d7efbce9df1b	found	raw_file field from recovered upstream row	data/raw/corpus_candidates/metabus/Ver2-08_MasterDB_JAP-PPsych_1980-2010.xlsx
ev_72be3202449c	sr_df148fcf0ce2	acc_657710719430	recover_dot_membership_row	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/effect_inflation_dataset/plot_dot_membership.tsv	True	198250430	f0fb8fb749f1941e96bbeee8f333fc15689692c03d9d6685564b7b84a23fd8e4	found	original_dot_table_row - 2	dot_index=125
ev_7cb9a10d89e9	sr_df148fcf0ce2	acc_657710719430	find_plot_row	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/effect_inflation_dataset/plot1_replication_pair_details.csv	True	1085788	b98d3ef8c13cb1f7f01832761e17adafaa01728d2e50d839d07afbd6bb841eef	found	plot1.pair_id == kerschbaumer_2020_psoriatic_arthritis_brodalumab_140_mg_csdmard_mease_pj_2017_141_acr20; side=replication	matches=1
ev_e92545e6a3e7	sr_df148fcf0ce2	acc_657710719430	resolve_ultimate_source_locator	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/effect_inflation_dataset/plot1_replication_pair_details.csv	True	1085788	b98d3ef8c13cb1f7f01832761e17adafaa01728d2e50d839d07afbd6bb841eef	found	first path in source_file/source_file_or_catalog	data/derived/effect_inflation_dataset/plot1_replication_pair_details.csv
ev_f5c453eacd71	sr_df148fcf0ce2	acc_657710719430	match_replication_pair_source	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/replication_pairs/replication_pairs_all_on_hand.csv	True	1546005	dc666693fdaa9f58f0b1101f835dd9a33da3522ef78d4f2a50dd7e99d179de46	found	pair_id from dot_record_id	pair_id=kerschbaumer_2020_psoriatic_arthritis_brodalumab_140_mg_csdmard_mease_pj_2017_141_acr20; side=replication; matches=1
ev_ab18c533cd34	sr_df148fcf0ce2	acc_657710719430	resolve_second_hop_raw_file	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/replication_pairs/harvest/staged/kerschbaumer_2020_rheumatology_phase2_phase3__stage.csv	True	141622	41a096d5caeb7b8416dc2c101c0eefb355ad7bfa6cadc50bdf0660a0665bc143	found	raw_file field from recovered upstream row	/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/derived/replication_pairs/harvest/staged/kerschbaumer_2020_rheumatology_phase2_phase3__stage.csv
ev_3532688e0f14	sr_d3539c7b3ccb	acc_bf7a03953cc7	recover_dot_membership_row	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/effect_inflation_dataset/plot_dot_membership.tsv	True	198250430	f0fb8fb749f1941e96bbeee8f333fc15689692c03d9d6685564b7b84a23fd8e4	found	original_dot_table_row - 2	dot_index=37508
ev_b6970d0fd0a9	sr_d3539c7b3ccb	acc_bf7a03953cc7	find_plot_row	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/effect_inflation_dataset/plot4_all_source_dn_rows.csv	True	13833345	9a5d7fdc123d58e48ce0dae0afa2e068062f0c655dec72cc22925db966d6cb15	found	plot4.point_id == dot_record_id	matches=1
ev_9e3aa7ff37a3	sr_d3539c7b3ccb	acc_bf7a03953cc7	resolve_ultimate_source_locator	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/corpus_candidates/candidate_d_n_papers.csv	True	9921908	d66c2a74d4c5538150621d178363a966c30037282fb00f5589891dc7939fdcd8	found	first path in source_file/source_file_or_catalog	data/derived/corpus_candidates/candidate_d_n_papers.csv
ev_cb2310ca82aa	sr_d3539c7b3ccb	acc_bf7a03953cc7	match_candidate_paper	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/corpus_candidates/candidate_d_n_papers.csv	True	9921908	d66c2a74d4c5538150621d178363a966c30037282fb00f5589891dc7939fdcd8	found	title/source/D/N, parsed published::source::unit_id, row_label unit_id, parenthetical unit_id, or source_key/unit_id	matches=1; parsed_source_corpus=gwas_catalog; parsed_unit_id=PMID:37069360; parenthetical_unit=
ev_d3093475c62b	sr_d3539c7b3ccb	acc_bf7a03953cc7	match_candidate_rows	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/corpus_candidates/candidate_d_n_rows.csv.gz	True	46136478	ee69dc3eb758ec763db86b4c9066ff09492521715589a562b1bf4b192b45bdb5	found	source_corpus/title or source_corpus/paper_id; D/N narrowed	matches=29
ev_b8ec68d865de	sr_d3539c7b3ccb	acc_bf7a03953cc7	resolve_second_hop_raw_file	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/raw/corpus_candidates/gwas_catalog/gwas-catalog-download-associations-alt-full.tsv	True	679750381	d54e13c7e17b4809c5d57202a5c76b8315dc5beb6e154377255df1de550fc8d2	found	raw_file field from recovered upstream row	data/raw/corpus_candidates/gwas_catalog/gwas-catalog-download-associations-alt-full.tsv
ev_2841a5c0c128	sr_b60e3b988d3b	acc_31f42dbf57b1	recover_dot_membership_row	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/effect_inflation_dataset/plot_dot_membership.tsv	True	198250430	f0fb8fb749f1941e96bbeee8f333fc15689692c03d9d6685564b7b84a23fd8e4	found	original_dot_table_row - 2	dot_index=19248
ev_f42be9a93ab5	sr_b60e3b988d3b	acc_31f42dbf57b1	find_plot_row	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/effect_inflation_dataset/plot4_all_source_dn_rows.csv	True	13833345	9a5d7fdc123d58e48ce0dae0afa2e068062f0c655dec72cc22925db966d6cb15	found	plot4.point_id == dot_record_id	matches=1
ev_db28fec65591	sr_b60e3b988d3b	acc_31f42dbf57b1	resolve_ultimate_source_locator	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/replication_pairs/replication_pairs_all_on_hand.csv	True	1546005	dc666693fdaa9f58f0b1101f835dd9a33da3522ef78d4f2a50dd7e99d179de46	found	first path in source_file/source_file_or_catalog	data/derived/replication_pairs/replication_pairs_all_on_hand.csv
ev_56cdd033a9b3	sr_b60e3b988d3b	acc_31f42dbf57b1	match_replication_pair_source	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/replication_pairs/replication_pairs_all_on_hand.csv	True	1546005	dc666693fdaa9f58f0b1101f835dd9a33da3522ef78d4f2a50dd7e99d179de46	found	pair_id from dot_record_id	pair_id=fred_additional_studies36_112; side=original; matches=1
ev_82589184364e	sr_b60e3b988d3b	acc_31f42dbf57b1	resolve_second_hop_raw_file	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/raw/replication_projects/fred/FReD.xlsx	True	1083820	59545e3fc0c2979d97507097526319ec8c275aae3ac40c0d1a6d327492079e6b	found	raw_file field from recovered upstream row	/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/fred/FReD.xlsx
ev_f242fa86267e	sr_3fcd19c120b1	acc_1783c4826f15	recover_dot_membership_row	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/effect_inflation_dataset/plot_dot_membership.tsv	True	198250430	f0fb8fb749f1941e96bbeee8f333fc15689692c03d9d6685564b7b84a23fd8e4	found	original_dot_table_row - 2	dot_index=26892
ev_d84c5531607a	sr_3fcd19c120b1	acc_1783c4826f15	find_plot_row	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/effect_inflation_dataset/plot4_all_source_dn_rows.csv	True	13833345	9a5d7fdc123d58e48ce0dae0afa2e068062f0c655dec72cc22925db966d6cb15	found	plot4.point_id == dot_record_id	matches=1
ev_6d5900454864	sr_3fcd19c120b1	acc_1783c4826f15	resolve_ultimate_source_locator	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/corpus_candidates/candidate_d_n_papers.csv	True	9921908	d66c2a74d4c5538150621d178363a966c30037282fb00f5589891dc7939fdcd8	found	first path in source_file/source_file_or_catalog	data/derived/corpus_candidates/candidate_d_n_papers.csv
ev_db15c270bebf	sr_3fcd19c120b1	acc_1783c4826f15	match_candidate_paper	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/corpus_candidates/candidate_d_n_papers.csv	True	9921908	d66c2a74d4c5538150621d178363a966c30037282fb00f5589891dc7939fdcd8	found	title/source/D/N, parsed published::source::unit_id, row_label unit_id, parenthetical unit_id, or source_key/unit_id	matches=1; parsed_source_corpus=ctgov_finer_grained_kg; parsed_unit_id=NCT01747915; parenthetical_unit=
ev_48ca7af2596b	sr_3fcd19c120b1	acc_1783c4826f15	match_candidate_rows	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/corpus_candidates/candidate_d_n_rows.csv.gz	True	46136478	ee69dc3eb758ec763db86b4c9066ff09492521715589a562b1bf4b192b45bdb5	found	source_corpus/title or source_corpus/paper_id; D/N narrowed	matches=2
ev_1426fb75e77f	sr_3fcd19c120b1	acc_1783c4826f15	resolve_second_hop_raw_file	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv	True	116679598	b41c171dad525c18cd25b9df1429a9590282e9cb91fbcf606b72ef00d7222af1	found	raw_file field from recovered upstream row	data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv
