source_result_id	sample_seed	sample_row_index	original_dot_table_row	plot_name	dot_record_id	canonical_result_id	extraction_source_id	represented_source_id	access_id	source_locator	result_label	outcome_label	verbatim_source_row_text	verbatim_outcome_text	verbatim_effect_text	verbatim_se_text	verbatim_n_text	verbatim_p_text	native_effect_value	native_effect_metric	native_standard_error	native_n_total	native_n_treatment	native_n_control	native_cluster_n	standardized_effect_value	standardized_effect_metric	standardized_n	d	d_conversion_method	d_conversion_inputs	transformation_explanation	transformation_confidence	source_citation_key	represented_source_citation_key	represented_source_citation_rendered	generated_result_citation_key	generated_result_citation_rendered	generated_result_citation_note	problem_count	coding_status
sr_4420ad24a594	20260429	234	25924	Plot 4	published::ctgov_finer_grained_kg::NCT01309841	cr_8fff2cb02f4c	src_du2024	work_title_change_from_baseline_in_mean_number_of_days_per_week_with_at_least	acc_1783c4826f15	data/derived/corpus_candidates/candidate_d_n_papers.csv	Change From Baseline in Mean Number of Days Per Week With at Least 1 SBM During Weeks 1 to 12	Change From Baseline in Mean Number of Days Per Week With at Least 1 SBM During Weeks 1 to 12										652.0				0.1527285775497564	d_or_d_proxy	652.0	0.1527285775497564	d_proxy_from_registry_result		D was imported as a registry-result proxy reconstructed upstream from ClinicalTrials.gov/AACT result fields, p-values, or enrollment; the current dot table does not preserve the verbatim p-value/effect cells.	medium	du2024			dot_plot_4_ctgov_finer_grained_kg_0cc1e081dbc2	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Change From Baseline in Mean Number of Days Per Week With at Least 1 SBM During Weeks 1 to 12.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_0cc5d4c7a6b9	20260429	235	16947	Plot 3	schaefer2019_preregistered_068	cr_054ffc2b67f6	src_schaefer2019meaningfulness	work_title_2017_preregistered_key_question_effect_schaefer_2019_preg_73	acc_f06c7be1da8f	data/derived/corpus_candidates/candidate_d_n_papers.csv	2017 preregistered key-question effect (schaefer_2019_preg_73)	2017 preregistered key-question effect (schaefer_2019_preg_73)										37.0				1.3405601251996722	d_or_d_proxy	37.0	1.3405601251996722	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	schaefer2019meaningfulness			dot_plot_3_sch_fer_schwarz_2019_preregister_ba309d2500f5	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). 2017 preregistered key-question effect (schaefer_2019_preg_73).	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_60c2a469e71e	20260429	236	40330	Plot 4	published::metabus_open_bosco::JAP-81-5-587	cr_7e25bf8399a5	src_bosco2020metabus	work_title_jap_81_5_587	acc_b2a8ef9c99e9	data/derived/corpus_candidates/candidate_d_n_papers.csv	JAP-81-5-587	JAP-81-5-587										205.0				1.0078065197205377	d_or_d_proxy	205.0	1.0078065197205377	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	bosco2020metabus			dot_plot_4_metabus_open_bosco_ebd493145a67	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). JAP-81-5-587.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_5cfe7da2c521	20260429	237	6161	Plot 2	plot2::JAP-66-6-706	cr_c846635f1349	src_bosco2020metabus	work_plot2_metabus_open_bosco_jap_66_6_706_3063	acc_955ee95804a2	data/derived/effect_inflation_dataset/plot2_published_paper_details.csv												96.0				0.5075985918974905	d_or_d_proxy	96.0	0.5075985918974905	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	bosco2020metabus			dot_plot_2_metabus_open_bosco_subset_90d16e4e3550	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). plot2::JAP-66-6-706.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	4	coded_with_schema_gaps
sr_dfc5f98d8a4f	20260429	238	15594	Plot 3	ctgov_primary_randomized_strict_nct01769378	cr_7ced15f2daed	src_du2024	work_nct_nct01769378	acc_21c181e8fd7f	data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment	Change From Baseline in Glycosylated Hemoglobin A1c (HbA1c) at 24 Weeks	Change From Baseline in Glycosylated Hemoglobin A1c (HbA1c) at 24 Weeks										300.0				0.3799572988405009	d_or_d_proxy	300.0	0.3799572988405009	d_proxy_from_registry_result		D was imported as a registry-result proxy reconstructed upstream from ClinicalTrials.gov/AACT result fields, p-values, or enrollment; the current dot table does not preserve the verbatim p-value/effect cells.	medium	du2024			dot_plot_3_clinicaltrials_gov_phase_2_prima_c484e60191bd	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Change From Baseline in Glycosylated Hemoglobin A1c (HbA1c) at 24 Weeks.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	4	coded_with_schema_gaps
sr_6db78c28c05a	20260429	239	13830	Plot 3	ctgov_primary_randomized_strict_nct00108550	cr_aaf73d14b968	src_du2024	work_nct_nct00108550	acc_21c181e8fd7f	data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment	Transformed Descriptor Differential Scale-Pain Intensity Scores Adjusted for Time	Transformed Descriptor Differential Scale-Pain Intensity Scores Adjusted for Time										108.0				0.1539636582385068	d_or_d_proxy	108.0	0.1539636582385068	d_proxy_from_registry_result		D was imported as a registry-result proxy reconstructed upstream from ClinicalTrials.gov/AACT result fields, p-values, or enrollment; the current dot table does not preserve the verbatim p-value/effect cells.	medium	du2024			dot_plot_3_clinicaltrials_gov_phase_2_prima_2c73c263d4c8	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Transformed Descriptor Differential Scale-Pain Intensity Scores Adjusted for Time.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	4	coded_with_schema_gaps
sr_8ad55815e5fc	20260429	240	6630	Plot 2	plot2::JAP-79-4-535	cr_017aa0d24327	src_bosco2020metabus	work_plot2_metabus_open_bosco_jap_79_4_535_3532	acc_955ee95804a2	data/derived/effect_inflation_dataset/plot2_published_paper_details.csv												148.0				0.2829616242984286	d_or_d_proxy	148.0	0.2829616242984286	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	bosco2020metabus			dot_plot_2_metabus_open_bosco_subset_e2609aad3113	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). plot2::JAP-79-4-535.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	4	coded_with_schema_gaps
sr_a6f46bca45c2	20260429	241	47051	Plot 4	published::score_cos_claims::DOI:10.1093/esr/jcp038	cr_af1f3ab116be	src_tyner2026	work_title_conflict_and_housework_does_country_context_matter	acc_257dfff88ee0	data/derived/corpus_candidates/candidate_d_n_papers.csv	Conflict And Housework: Does Country Context Matter?	Conflict And Housework: Does Country Context Matter?										9247.0				0.0684376345114638	d_or_d_proxy	9247.0	0.0684376345114638	source_specific_statistic_to_d		D was imported from the SCORE/COS extraction layer after source-specific statistic parsing; the current dot table does not preserve the exact F/t/p text used for conversion.	medium	tyner2026			dot_plot_4_score_cos_claims_1cbaac9b34d7	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Conflict And Housework: Does Country Context Matter?. doi:10.1093/esr/jcp038.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_368a7954cbb8	20260429	242	28455	Plot 4	published::ctgov_finer_grained_kg::NCT02530385	cr_16017ed186ee	src_du2024	work_title_percent_change_from_baseline_in_insulin_resistance_based_on_insuli	acc_1783c4826f15	data/derived/corpus_candidates/candidate_d_n_papers.csv	Percent Change From Baseline in Insulin Resistance Based on Insulin-Stimulated Glucose Uptake (M) During Hyperinsulinemic Euglycemic Clamp	Percent Change From Baseline in Insulin Resistance Based on Insulin-Stimulated Glucose Uptake (M) During Hyperinsulinemic Euglycemic Clamp										24.0				0.1573064216916279	d_or_d_proxy	24.0	0.1573064216916279	d_proxy_from_registry_result		D was imported as a registry-result proxy reconstructed upstream from ClinicalTrials.gov/AACT result fields, p-values, or enrollment; the current dot table does not preserve the verbatim p-value/effect cells.	medium	du2024			dot_plot_4_ctgov_finer_grained_kg_da7f7ea67e84	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Percent Change From Baseline in Insulin Resistance Based on Insulin-Stimulated Glucose Uptake (M) During Hyperinsulinemic Euglycemic Clamp.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_be6f969d81a7	20260429	243	7953	Plot 2	plot2::PP-54-3-669	cr_91855dacc63b	src_bosco2020metabus	work_plot2_metabus_open_bosco_pp_54_3_669_4855	acc_955ee95804a2	data/derived/effect_inflation_dataset/plot2_published_paper_details.csv												120.0				0.4944513860581975	d_or_d_proxy	120.0	0.4944513860581975	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	bosco2020metabus			dot_plot_2_metabus_open_bosco_subset_752eacb606cc	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). plot2::PP-54-3-669.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	4	coded_with_schema_gaps
sr_46fcf0099591	20260429	244	40417	Plot 4	published::metabus_open_bosco::JAP-83-4-531	cr_fd0d10bd9f8c	src_bosco2020metabus	work_title_jap_83_4_531	acc_b2a8ef9c99e9	data/derived/corpus_candidates/candidate_d_n_papers.csv	JAP-83-4-531	JAP-83-4-531										176.0				2.045736649261078	d_or_d_proxy	176.0	2.045736649261078	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	bosco2020metabus			dot_plot_4_metabus_open_bosco_390c83061b1b	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). JAP-83-4-531.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_1c6ef92fa050	20260429	245	15158	Plot 3	ctgov_primary_randomized_strict_nct01311674	cr_76d0cf3415c4	src_du2024	work_nct_nct01311674	acc_21c181e8fd7f	data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment	Comparison Between Vaccination Schedules Using Day 210 Anti-HBs Antibody Titers AUC(0-t)	Comparison Between Vaccination Schedules Using Day 210 Anti-HBs Antibody Titers AUC(0-t)										141.0				0.008447387332639	d_or_d_proxy	141.0	0.008447387332639	d_proxy_from_registry_result		D was imported as a registry-result proxy reconstructed upstream from ClinicalTrials.gov/AACT result fields, p-values, or enrollment; the current dot table does not preserve the verbatim p-value/effect cells.	medium	du2024			dot_plot_3_clinicaltrials_gov_phase_2_prima_6aa36f7aa42e	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Comparison Between Vaccination Schedules Using Day 210 Anti-HBs Antibody Titers AUC(0-t).	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	4	coded_with_schema_gaps
sr_f7d0e896cfc6	20260429	246	48695	Plot 4	preregistered::ctgov_primary_randomized_strict_nct00958880	cr_c71ac7bc3bd3	src_du2024	work_title_the_liebowitz_social_anxiety_scale_lsas	acc_21c181e8fd7f	data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment	The Liebowitz Social Anxiety Scale (LSAS)	The Liebowitz Social Anxiety Scale (LSAS)										40.0				0.7691857958022988	d_or_d_proxy	40.0	0.7691857958022988	d_proxy_from_registry_result		D was imported as a registry-result proxy reconstructed upstream from ClinicalTrials.gov/AACT result fields, p-values, or enrollment; the current dot table does not preserve the verbatim p-value/effect cells.	medium	du2024			dot_plot_4_clinicaltrials_gov_phase_2_prima_6ba1bf73468f	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). The Liebowitz Social Anxiety Scale (LSAS).	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	4	coded_with_schema_gaps
sr_fee3ac01c606	20260429	247	33835	Plot 4	published::gwas_catalog::PMID:26041818	cr_8fa73f4e743f	src_yengo2022	work_title_a_trans_ethnic_genome_wide_association_study_identifies_gender_spe	acc_bf7a03953cc7	data/derived/corpus_candidates/candidate_d_n_papers.csv	A trans-ethnic genome-wide association study identifies gender-specific loci influencing pediatric aBMD and BMC at the distal radius.	A trans-ethnic genome-wide association study identifies gender-specific loci influencing pediatric aBMD and BMC at the distal radius.										1371.0				0.3095431016214857	d_or_d_proxy	1371.0	0.3095431016214857	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	yengo2022			dot_plot_4_gwas_catalog_fae19bf0c00e	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). A trans-ethnic genome-wide association study identifies gender-specific loci influencing pediatric aBMD and BMC at the distal radius..	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_14b1bfc72686	20260429	248	45585	Plot 4	published::score_cos_claims::DOI:10.1017/xps.2013.1	cr_e72826bb43fb	src_tyner2026	work_title_building_confidence_in_elections_the_case_of_electoral_monitors_in	acc_257dfff88ee0	data/derived/corpus_candidates/candidate_d_n_papers.csv	Building Confidence In Elections: The Case Of Electoral Monitors In Kosova	Building Confidence In Elections: The Case Of Electoral Monitors In Kosova										180.0				0.3839819614114188	d_or_d_proxy	180.0	0.3839819614114188	source_specific_statistic_to_d		D was imported from the SCORE/COS extraction layer after source-specific statistic parsing; the current dot table does not preserve the exact F/t/p text used for conversion.	medium	tyner2026			dot_plot_4_score_cos_claims_bf75bf8d5b45	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Building Confidence In Elections: The Case Of Electoral Monitors In Kosova. doi:10.1017/xps.2013.1.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_56a9f30f8d92	20260429	249	41503	Plot 4	published::metabus_open_bosco::PP-51-3-577	cr_7f37bf8ab1a7	src_bosco2020metabus	work_title_pp_51_3_577	acc_b2a8ef9c99e9	data/derived/corpus_candidates/candidate_d_n_papers.csv	PP-51-3-577	PP-51-3-577										1350.0				0.6188435644033492	d_or_d_proxy	1350.0	0.6188435644033492	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	bosco2020metabus			dot_plot_4_metabus_open_bosco_d988dbe87462	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). PP-51-3-577.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_c4f5b565a745	20260429	250	39770	Plot 4	published::metabus_open_bosco::JAP-67-1-119	cr_e61400a190c0	src_bosco2020metabus	work_title_jap_67_1_119	acc_b2a8ef9c99e9	data/derived/corpus_candidates/candidate_d_n_papers.csv	JAP-67-1-119	JAP-67-1-119										55.0				0.472672040177118	d_or_d_proxy	55.0	0.472672040177118	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	bosco2020metabus			dot_plot_4_metabus_open_bosco_4ddbf27766e6	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). JAP-67-1-119.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_8dbf832c0aa0	20260429	251	12168	Plot 2	plot2::DOI:10.1016/j.evolhumbehav.2013.12.002	cr_af3aa1d4b34e	src_tyner2026	work_title_fostering_relations_first_sex_and_marital_timings_for_children_rai	acc_706556435f5c	data/derived/effect_inflation_dataset/plot2_published_paper_details.csv	Fostering Relations: First Sex And Marital Timings For Children Raised By Kin And Non-Kin Carers	Fostering Relations: First Sex And Marital Timings For Children Raised By Kin And Non-Kin Carers										6518.0				0.5310258327164292	d_or_d_proxy	6518.0	0.5310258327164292	source_specific_statistic_to_d		D was imported from the SCORE/COS extraction layer after source-specific statistic parsing; the current dot table does not preserve the exact F/t/p text used for conversion.	medium	tyner2026			dot_plot_2_darpa_score_cos_claims_e4c17f72df59	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Fostering Relations: First Sex And Marital Timings For Children Raised By Kin And Non-Kin Carers. doi:10.1016/j.evolhumbehav.2013.12.002.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_d30c0407b24b	20260429	252	9729	Plot 2	plot2::schaefer_2019_np_BIO.019	cr_96efde9323db	src_schaefer2019meaningfulness	work_plot2_schaefer_schwarz_2019_without_prereg_schaefer_2019_np_bio_019_6631	acc_1b566ac4d73e	data/derived/effect_inflation_dataset/plot2_published_paper_details.csv												30.0				1.2519614240891783	d_or_d_proxy	30.0	1.2519614240891783	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	schaefer2019meaningfulness			dot_plot_2_sch_fer_schwarz_psychology_artic_8b27581ae79a	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). plot2::schaefer_2019_np_BIO.019.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	4	coded_with_schema_gaps
sr_4c9b3024bcba	20260429	253	24274	Plot 4	published::ctgov_finer_grained_kg::NCT00706823	cr_71ee53552834	src_du2024	work_title_time_required_for_intubation	acc_1783c4826f15	data/derived/corpus_candidates/candidate_d_n_papers.csv	Time Required for Intubation	Time Required for Intubation										50.0				0.4803543945543185	d_or_d_proxy	50.0	0.4803543945543185	d_proxy_from_registry_result		D was imported as a registry-result proxy reconstructed upstream from ClinicalTrials.gov/AACT result fields, p-values, or enrollment; the current dot table does not preserve the verbatim p-value/effect cells.	medium	du2024			dot_plot_4_ctgov_finer_grained_kg_558d2e22db3f	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Time Required for Intubation.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_868dfc6da179	20260429	254	23234	Plot 4	published::ctgov_finer_grained_kg::NCT00333177	cr_4df823c6ae16	src_du2024	work_title_exacerbation_or_relapse_of_psychotic_symptoms	acc_1783c4826f15	data/derived/corpus_candidates/candidate_d_n_papers.csv	Exacerbation or Relapse of Psychotic Symptoms	Exacerbation or Relapse of Psychotic Symptoms										92.0				0.611609895648358	d_or_d_proxy	92.0	0.611609895648358	d_proxy_from_registry_result		D was imported as a registry-result proxy reconstructed upstream from ClinicalTrials.gov/AACT result fields, p-values, or enrollment; the current dot table does not preserve the verbatim p-value/effect cells.	medium	du2024			dot_plot_4_ctgov_finer_grained_kg_37ad4c71f4f4	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Exacerbation or Relapse of Psychotic Symptoms.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_5ea3a9bf5dc8	20260429	255	14844	Plot 3	ctgov_primary_randomized_strict_nct01000727	cr_cfcfe4af784a	src_du2024	work_nct_nct01000727	acc_21c181e8fd7f	data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment	Number of Participants With First Occurrence of Any Event in the Composite of Major Coronary Events During the Time Period for Follow-up (FU) of Cardiovascular (CV) Event	Number of Participants With First Occurrence of Any Event in the Composite of Major Coronary Events During the Time Period for Follow-up (FU) of Cardiovascular (CV) Event										13026.0				0.0015614105580431	d_or_d_proxy	13026.0	0.0015614105580431	d_proxy_from_registry_result		D was imported as a registry-result proxy reconstructed upstream from ClinicalTrials.gov/AACT result fields, p-values, or enrollment; the current dot table does not preserve the verbatim p-value/effect cells.	medium	du2024			dot_plot_3_clinicaltrials_gov_phase_2_prima_7ac4ba6a9dd3	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Number of Participants With First Occurrence of Any Event in the Composite of Major Coronary Events During the Time Period for Follow-up (FU) of Cardiovascular (CV) Event.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	4	coded_with_schema_gaps
sr_2ead36cae8e2	20260429	256	44015	Plot 4	published::schaefer_schwarz_2019_without_prereg::schaefer_2019_np_MUL.093	cr_3d047ff96d4d	src_schaefer2019meaningfulness	work_title_schaefer_2019_np_mul_093	acc_f06c7be1da8f	data/derived/corpus_candidates/candidate_d_n_papers.csv	schaefer_2019_np_MUL.093	schaefer_2019_np_MUL.093										60.0				0.5833333333333334	d_or_d_proxy	60.0	0.5833333333333334	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	schaefer2019meaningfulness			dot_plot_4_schaefer_schwarz_2019_without_pr_f27257662e3b	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). schaefer_2019_np_MUL.093.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_10e682ba553b	20260429	257	10036	Plot 2	plot2::schaefer_2019_np_EXP.031	cr_b2f33b0719c2	src_schaefer2019meaningfulness	work_plot2_schaefer_schwarz_2019_without_prereg_schaefer_2019_np_exp_031_6938	acc_1b566ac4d73e	data/derived/effect_inflation_dataset/plot2_published_paper_details.csv												24.0				3.390092516838924	d_or_d_proxy	24.0	3.390092516838924	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	schaefer2019meaningfulness			dot_plot_2_sch_fer_schwarz_psychology_artic_f933e58a1e44	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). plot2::schaefer_2019_np_EXP.031.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	4	coded_with_schema_gaps
sr_4f77703173f7	20260429	258	23975	Plot 4	published::ctgov_finer_grained_kg::NCT00596752	cr_2734829930a8	src_du2024	work_title_occurrence_of_major_amputations_at_24_weeks_after_the_end_of_study	acc_1783c4826f15	data/derived/corpus_candidates/candidate_d_n_papers.csv	Occurrence of Major Amputations at 24 Weeks After the End of Study Drug Treatment	Occurrence of Major Amputations at 24 Weeks After the End of Study Drug Treatment										840.0				0.0932916008345459	d_or_d_proxy	840.0	0.0932916008345459	d_proxy_from_registry_result		D was imported as a registry-result proxy reconstructed upstream from ClinicalTrials.gov/AACT result fields, p-values, or enrollment; the current dot table does not preserve the verbatim p-value/effect cells.	medium	du2024			dot_plot_4_ctgov_finer_grained_kg_5b75a5191e2d	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Occurrence of Major Amputations at 24 Weeks After the End of Study Drug Treatment.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_0e4bba88f02f	20260429	259	48041	Plot 4	preregistered::ctgov_primary_randomized_strict_nct00417079	cr_e46741a7d412	src_du2024	work_title_overall_survival	acc_21c181e8fd7f	data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment	Overall Survival	Overall Survival										755.0				0.2831862722252135	d_or_d_proxy	755.0	0.2831862722252135	d_proxy_from_registry_result		D was imported as a registry-result proxy reconstructed upstream from ClinicalTrials.gov/AACT result fields, p-values, or enrollment; the current dot table does not preserve the verbatim p-value/effect cells.	medium	du2024			dot_plot_4_clinicaltrials_gov_phase_2_prima_a864019e4e7a	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Overall Survival.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	4	coded_with_schema_gaps
sr_ee72592661db	20260429	260	31145	Plot 4	published::forrt_fred::DOI:10.1037/0003-066x.54.6.408	cr_d5ef41617c84	src_tosh2024	work_title_the_origins_of_sex_differences_in_human_behavior_evolved_dispositi	acc_08fbd052d6f4	data/derived/corpus_candidates/candidate_d_n_papers.csv	The origins of sex differences in human behavior: Evolved dispositions versus social roles.	The origins of sex differences in human behavior: Evolved dispositions versus social roles.										34.0				0.8586097678496336	d_or_d_proxy	34.0	0.8586097678496336	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	tosh2024			dot_plot_4_forrt_fred_444801190f49	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). The origins of sex differences in human behavior: Evolved dispositions versus social roles.. doi:10.1037/0003-066x.54.6.408.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_285363cf3974	20260429	261	40117	Plot 4	published::metabus_open_bosco::JAP-76-6-845	cr_2449f6ef2a07	src_bosco2020metabus	work_title_jap_76_6_845	acc_b2a8ef9c99e9	data/derived/corpus_candidates/candidate_d_n_papers.csv	JAP-76-6-845	JAP-76-6-845										225.0				0.5393578861931064	d_or_d_proxy	225.0	0.5393578861931064	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	bosco2020metabus			dot_plot_4_metabus_open_bosco_88abfc1d0527	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). JAP-76-6-845.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_d222165d0b25	20260429	262	42040	Plot 4	published::motyl_2017_critical_tests::motyl_article_253	cr_f0e8c443c637	src_motyl2017state	work_title_ratner_k_g_amodio_d_m_2013_seeing_us_vs_them_minimal_group_effects	acc_34066047d272	data/derived/corpus_candidates/candidate_d_n_papers.csv	Ratner, K. G., & Amodio, D. M. (2013). Seeing âus vs. themâ: Minimal group effects on the neural encoding of faces. Journal of Experimental Social Psychology, 49(2), 298-301.	Ratner, K. G., & Amodio, D. M. (2013). Seeing âus vs. themâ: Minimal group effects on the neural encoding of faces. Journal of Experimental Social Psychology, 49(2), 298-301.										45.0				0.6757110076457675	d_or_d_proxy	45.0	0.6757110076457675	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	motyl2017state			dot_plot_4_motyl_2017_critical_tests_572aadc3c182	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Ratner, K. G., & Amodio, D. M. (2013). Seeing âus vs. themâ: Minimal group effects on the neural encoding of faces. Journal of Experimental Social Psychology, 49(2), 298-301..	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_d3faea5526bc	20260429	263	13050	Plot 2	plot2::DOI:10.1007/s13524-014-0330-9	cr_d11ec3c47ce0	src_tyner2026	work_title_cumulative_structural_disadvantage_and_racial_health_disparities_t	acc_706556435f5c	data/derived/effect_inflation_dataset/plot2_published_paper_details.csv	Cumulative Structural Disadvantage And Racial Health Disparities: The Pathways Of Childhood Socioeconomic Influence	Cumulative Structural Disadvantage And Racial Health Disparities: The Pathways Of Childhood Socioeconomic Influence										3899.0				0.1053947071202294	d_or_d_proxy	3899.0	0.1053947071202294	source_specific_statistic_to_d		D was imported from the SCORE/COS extraction layer after source-specific statistic parsing; the current dot table does not preserve the exact F/t/p text used for conversion.	medium	tyner2026			dot_plot_2_darpa_score_cos_claims_9a040debdbf2	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Cumulative Structural Disadvantage And Racial Health Disparities: The Pathways Of Childhood Socioeconomic Influence. doi:10.1007/s13524-014-0330-9.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
