dedupe_baseline_id	candidate_id	candidate_name	candidate_route	final_row_status	dedupe_action	original_title	original_doi	replication_title	replication_doi	result_option_labels	current_root_pair_ids	current_root_source_datasets	value_scan_ids	scan_decisions	dedupe_key_text	source_object_urls_json	created_at
dedupe_dfc1169f579b2181	api_candidate_d331a1694969bb02	unresolved original target -> Interaction between the 5-HTTLPR serotonin transporter polymorphism and environmental adversity for mood and anxiety psychopathology: evidence from a high-risk community sample of young adults	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Interaction between the 5-HTTLPR serotonin transporter polymorphism and environmental adversity for mood and anxiety psychopathology: evidence from a high-risk community sample of young adults	10.1017/s1461145708009875						10 1017 s1461145708009875 interaction between the 5 httlpr serotonin transporter polymorphism and environmental adversity for mood and anxiety psychopathology evidence from a high risk community sample of young adults unresolved original target interaction between the 5 httlpr serotonin transporter polymorphism and environmental adversity for mood and anxiety psychopathology evidence from a high risk community sample of young adults	"[""https://academic.oup.com/ijnp/article-pdf/12/6/737/2242217/12-6-737.pdf"", ""https://doi.org/10.1017/s1461145708009875"", ""https://pubmed.ncbi.nlm.nih.gov/19154632"", ""https://publishup.uni-potsdam.de/opus4-ubp/frontdoor/index/index/docId/31761"", ""https://openalex.org/W2170245235""]"	2026-05-06T03:12:07+00:00
dedupe_4b38790b3e6bd1c4	api_candidate_4e90967ad6579d28	the association between 5HTTLPR and response to psychological therapy for child anxiety disorders -> Non-replication of the association between 5HTTLPR and response to psychological therapy for child anxiety disorders	coverage_only	not_row_rejected_after_value_scan	skip_under_current_figure1_policy	the association between 5HTTLPR and response to psychological therapy for child anxiety disorders		Non-replication of the association between 5HTTLPR and response to psychological therapy for child anxiety disorders	10.1192/bjp.bp.114.154997	5HTTLPR and response to psychological therapy for child anxiety			batch004_notrow_5httlpr_child_anxiety_native	not_row_native_pharmacogenetic_or_moderation_no_current_d_route	10 1192 bjp bp 114 154997 the association between 5httlpr and response to psychological therapy for child anxiety disorders non replication of the association between 5httlpr and response to psychological therapy for child anxiety disorders the association between 5httlpr and response to psychological therapy for child anxiety disorders non replication of the association between 5httlpr and response to psychological therapy for child anxiety disorders	"[""https://www.cambridge.org/core/services/aop-cambridge-core/content/view/361FE770E074E8BD78F34EDDCF28ADAA/S0007125000240658a.pdf/div-class-title-non-replication-of-the-association-between-5httlpr-and-response-to-psychological-therapy-for-child-anxiety-disorders-div.pdf"", ""https://doi.org/10.1192/bjp.bp.114.154997"", ""https://pubmed.ncbi.nlm.nih.gov/26294368"", ""https://dare.uva.nl/personal/pure/en/publications/nonreplication-of-the-association-between-5httlpr-and-response-to-psychological-therapy-for-child-anxiety-disorders(08531612-152f-4669-b2e7-1bc21791dd12).html"", ""https://handle.uba.uva.nl/personal/pure/en/publications/nonreplication-of-the-association-between-5httlpr-and-response-to-psychological-therapy-for-child-anxiety-disorders(08531612-152f-4669-b2e7-1bc21791dd12).html"", ""https://pure.au.dk/portal/en/publications/0c384d6a-5db7-4732-b9da-964d6b4e804e"", ""https://centaur.reading.ac.uk/view/creators/90000052.html>,"", ""https://pure.rug.nl/ws/files/49456339/Non_replication_of_the_association_between_5HTTLPR_and_response_to_psychological_therapy_for_child_anxiety_disorders.pdf"", ""https://research.rug.nl/en/publications/6320cecb-dd65-4d25-9395-691983e42637"", ""https://pure.amc.nl/en/publications/nonreplication-of-the-association-between-5httlpr-and-response-to-psychological-therapy-for-child-anxiety-disorders(fbee425c-fac9-4774-a469-a41f0a53f527).html"", ""https://figshare.com/articles/journal_contribution/Non-replication_of_the_association_between_5HTTLPR_and_response_to_psychological_therapy_for_child_anxiety_disorders/23420453"", ""https://www.ncbi.nlm.nih.gov/pmc/articles/4837384"", ""https://openalex.org/W2111849437""]"	2026-05-06T03:12:07+00:00
dedupe_75147164eedcf474	api_candidate_4d7c60f8ed7fd665	the pharmacogenetic effect of rs678849 on buprenorphine efficacy in African-Americans with opioid use disorder. -> Replication of the pharmacogenetic effect of rs678849 on buprenorphine efficacy in African-Americans with opioid use disorder.	coverage_only	not_row_rejected_after_value_scan	skip_under_current_figure1_policy	the pharmacogenetic effect of rs678849 on buprenorphine efficacy in African-Americans with opioid use disorder.		Replication of the pharmacogenetic effect of rs678849 on buprenorphine efficacy in African-Americans with opioid use disorder.	10.1038/s41397-018-0065-x	rs678849 pharmacogenetic effect on buprenorphine efficacy			batch004_notrow_buprenorphine_pharmacogenetic_native	not_row_native_pharmacogenetic_interaction_no_current_d_route	10 1038 s41397 018 0065 x the pharmacogenetic effect of rs678849 on buprenorphine efficacy in african americans with opioid use disorder replication of the pharmacogenetic effect of rs678849 on buprenorphine efficacy in african americans with opioid use disorder the pharmacogenetic effect of rs678849 on buprenorphine efficacy in african americans with opioid use disorder replication of the pharmacogenetic effect of rs678849 on buprenorphine efficacy in african americans with opioid use disorder	"[""https://doi.org/10.1038/s41397-018-0065-x"", ""https://pmc.ncbi.nlm.nih.gov/articles/PMC6486881/"", ""https://pubmed.ncbi.nlm.nih.gov/30368523/""]"	2026-05-06T03:12:07+00:00
dedupe_e2821decc80fb8a5	api_candidate_b8179f6c72f5dc81	unresolved original target -> A rare polymorphism in the gene for Toll‐like receptor 2 is associated with systemic sclerosis phenotype and increases the production of inflammatory mediators	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			A rare polymorphism in the gene for Toll‐like receptor 2 is associated with systemic sclerosis phenotype and increases the production of inflammatory mediators	10.1002/art.33325						10 1002 art 33325 a rare polymorphism in the gene for toll like receptor 2 is associated with systemic sclerosis phenotype and increases the production of inflammatory mediators unresolved original target a rare polymorphism in the gene for toll like receptor 2 is associated with systemic sclerosis phenotype and increases the production of inflammatory mediators	"[""https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/art.33325?download=true"", ""https://doi.org/10.1002/art.33325"", ""https://pubmed.ncbi.nlm.nih.gov/21905008"", ""https://digibug.ugr.es/bitstream/10481/88644/1/TLR2_SSc.pdf"", ""https://hdl.handle.net/10481/88644"", ""http://hdl.handle.net/10261/67199"", ""http://discovery.ucl.ac.uk/1378213/"", ""https://lup.lub.lu.se/record/2355037"", ""https://research.manchester.ac.uk/en/publications/9ea0ff43-45f2-48f5-9118-9d0360903ef6"", ""https://www.research.manchester.ac.uk/portal/en/publications/a-rare-polymorphism-in-the-gene-for-tolllike-receptor-2-is-associated-with-systemic-sclerosis-phenotype-and-increases-the-production-of-inflammatory-mediators(9ea0ff43-45f2-48f5-9118-9d0360903ef6).html"", ""http://hdl.handle.net/2066/107892"", ""https://openalex.org/W2150812442""]"	2026-05-06T03:12:07+00:00
dedupe_e7fa6baebc207cc6	api_candidate_0f43681bb9aa646b	unresolved original target -> TRPM8 genetic variant is associated with chronic migraine and allodynia	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			TRPM8 genetic variant is associated with chronic migraine and allodynia	10.1186/s10194-019-1064-2						10 1186 s10194 019 1064 2 trpm8 genetic variant is associated with chronic migraine and allodynia unresolved original target trpm8 genetic variant is associated with chronic migraine and allodynia	"[""https://thejournalofheadacheandpain.biomedcentral.com/track/pdf/10.1186/s10194-019-1064-2"", ""https://doi.org/10.1186/s10194-019-1064-2"", ""https://pubmed.ncbi.nlm.nih.gov/31842742"", ""https://doaj.org/article/f2c9202349ae4541b5bf4eaa0198bec9"", ""https://www.ncbi.nlm.nih.gov/pmc/articles/6916225"", ""https://openalex.org/W2995869997""]"	2026-05-06T03:12:07+00:00
dedupe_0c39146d849ce5c9	api_candidate_5fc8cae6987e42e7	unresolved original target -> Wnt receptors, bone mass, and fractures: gene-wide association analysis of LRP5 and LRP6 polymorphisms with replication	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Wnt receptors, bone mass, and fractures: gene-wide association analysis of LRP5 and LRP6 polymorphisms with replication	10.1530/eje-10-0582						10 1530 eje 10 0582 wnt receptors bone mass and fractures gene wide association analysis of lrp5 and lrp6 polymorphisms with replication unresolved original target wnt receptors bone mass and fractures gene wide association analysis of lrp5 and lrp6 polymorphisms with replication	"[""https://doi.org/10.1530/eje-10-0582"", ""https://pubmed.ncbi.nlm.nih.gov/20926594"", ""http://hdl.handle.net/10902/6248"", ""http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.999.9689"", ""https://openalex.org/W2113660809""]"	2026-05-06T03:12:07+00:00
dedupe_72d309d1c5958edc	api_candidate_84559cfca40cecc0	unresolved original target -> Genetic variants in the <i>HLA–DRB1</i> gene are associated with Kashin‐Beck disease in the Tibetan population	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Genetic variants in the <i>HLA–DRB1</i> gene are associated with Kashin‐Beck disease in the Tibetan population	10.1002/art.30526						10 1002 art 30526 genetic variants in the i hla drb1 i gene are associated with kashin beck disease in the tibetan population unresolved original target genetic variants in the i hla drb1 i gene are associated with kashin beck disease in the tibetan population	"[""https://doi.org/10.1002/art.30526"", ""https://pubmed.ncbi.nlm.nih.gov/21739420"", ""https://openalex.org/W2064741032""]"	2026-05-06T03:12:07+00:00
dedupe_1c133010edbaffab	api_candidate_f01f0fd5aaae7296	unresolved original target -> Upper gastrointestinal bleeding due to peptic ulcer disease is not associated with air pollution: a case-crossover study	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Upper gastrointestinal bleeding due to peptic ulcer disease is not associated with air pollution: a case-crossover study	10.1186/s12876-015-0363-6						10 1186 s12876 015 0363 6 upper gastrointestinal bleeding due to peptic ulcer disease is not associated with air pollution a case crossover study unresolved original target upper gastrointestinal bleeding due to peptic ulcer disease is not associated with air pollution a case crossover study	"[""https://bmcgastroenterol.biomedcentral.com/track/pdf/10.1186/s12876-015-0363-6"", ""https://doi.org/10.1186/s12876-015-0363-6"", ""https://pubmed.ncbi.nlm.nih.gov/26467538"", ""https://www.ncbi.nlm.nih.gov/pmc/articles/4604641"", ""https://research.birmingham.ac.uk/en/publications/42888c37-e35a-4eca-810f-2b252988be62"", ""https://openalex.org/W2138861549""]"	2026-05-06T03:12:07+00:00
dedupe_c3ecd07e9a119974	api_candidate_b003b24733fa5e63	unresolved original target -> Protease-Sensitive Pancreatic Lipase Variants Are Associated With Early Onset Chronic Pancreatitis	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Protease-Sensitive Pancreatic Lipase Variants Are Associated With Early Onset Chronic Pancreatitis	10.14309/ajg.0000000000000051						10 14309 ajg 0000000000000051 protease sensitive pancreatic lipase variants are associated with early onset chronic pancreatitis unresolved original target protease sensitive pancreatic lipase variants are associated with early onset chronic pancreatitis	"[""https://doi.org/10.14309/ajg.0000000000000051"", ""https://pubmed.ncbi.nlm.nih.gov/30789418"", ""http://Insights.ovid.com/crossref?an=00000434-201906000-00026"", ""http://hdl.handle.net/2437/272908"", ""https://www.ncbi.nlm.nih.gov/pmc/articles/6624845"", ""https://mediatum.ub.tum.de/1589617"", ""https://openalex.org/W2916149709""]"	2026-05-06T03:12:07+00:00
dedupe_3ad151aa96b6bc02	api_candidate_9e3bf99dbbe19e59	unresolved original target -> Association of Rare <i>PTGIS</i> Variants With Susceptibility and Pulmonary Vascular Response in Patients With Idiopathic Pulmonary Arterial Hypertension	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Association of Rare <i>PTGIS</i> Variants With Susceptibility and Pulmonary Vascular Response in Patients With Idiopathic Pulmonary Arterial Hypertension	10.1001/jamacardio.2020.0479						10 1001 jamacardio 2020 0479 association of rare i ptgis i variants with susceptibility and pulmonary vascular response in patients with idiopathic pulmonary arterial hypertension unresolved original target association of rare i ptgis i variants with susceptibility and pulmonary vascular response in patients with idiopathic pulmonary arterial hypertension	"[""https://jamanetwork.com/journals/jamacardiology/articlepdf/2763419/jamacardiology_wang_2020_oi_200013.pdf"", ""https://doi.org/10.1001/jamacardio.2020.0479"", ""https://pubmed.ncbi.nlm.nih.gov/32236489"", ""https://www.ncbi.nlm.nih.gov/pmc/articles/7113838"", ""https://openalex.org/W3014137751""]"	2026-05-06T03:12:07+00:00
dedupe_b2606143e651a2cb	api_candidate_3d5c9907b80f71a5	unresolved original target -> Lower plasma apolipoprotein A1 levels are found in Parkinson's disease and associate with apolipoprotein A1 genotype	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Lower plasma apolipoprotein A1 levels are found in Parkinson's disease and associate with apolipoprotein A1 genotype	10.1002/mds.26022						10 1002 mds 26022 lower plasma apolipoprotein a1 levels are found in parkinson s disease and associate with apolipoprotein a1 genotype unresolved original target lower plasma apolipoprotein a1 levels are found in parkinson s disease and associate with apolipoprotein a1 genotype	"[""https://doi.org/10.1002/mds.26022"", ""https://www.ncbi.nlm.nih.gov/pmc/articles/4362847"", ""https://openalex.org/W1836049439""]"	2026-05-06T03:12:07+00:00
dedupe_bf2d8c3e0572fa45	api_candidate_3503e75e0cccbc73	unresolved original target -> Brief Report: Single‐nucleotide polymorphisms in <i>VKORC1</i> are risk factors for systemic lupus erythematosus in Asians	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Brief Report: Single‐nucleotide polymorphisms in <i>VKORC1</i> are risk factors for systemic lupus erythematosus in Asians	10.1002/art.37751						10 1002 art 37751 brief report single nucleotide polymorphisms in i vkorc1 i are risk factors for systemic lupus erythematosus in asians unresolved original target brief report single nucleotide polymorphisms in i vkorc1 i are risk factors for systemic lupus erythematosus in asians	"[""https://doi.org/10.1002/art.37751"", ""https://pubmed.ncbi.nlm.nih.gov/23124848"", ""https://escholarship.org/uc/item/1zm6w4w4"", ""http://europepmc.org/articles/PMC3670944"", ""https://www.ncbi.nlm.nih.gov/pmc/articles/3670944"", ""https://openalex.org/W1982950986""]"	2026-05-06T03:12:07+00:00
dedupe_319088854209dff2	api_candidate_96031b875fa5a5af	unresolved original target -> A genetic variation located in the promoter region of the <i>UPAR</i> (<i>CD87</i>) gene is associated with the vascular complications of systemic sclerosis	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			A genetic variation located in the promoter region of the <i>UPAR</i> (<i>CD87</i>) gene is associated with the vascular complications of systemic sclerosis	10.1002/art.30101						10 1002 art 30101 a genetic variation located in the promoter region of the i upar i i cd87 i gene is associated with the vascular complications of systemic sclerosis unresolved original target a genetic variation located in the promoter region of the i upar i i cd87 i gene is associated with the vascular complications of systemic sclerosis	"[""https://doi.org/10.1002/art.30101"", ""https://pubmed.ncbi.nlm.nih.gov/20967855"", ""http://hdl.handle.net/2158/394242"", ""http://www.scopus.com/inward/record.url?eid=2-s2.0-78650796872&partnerID=65&md5=d1217d63dbab15fc4c9fbf9efb9ff81a"", ""https://openalex.org/W2061481168""]"	2026-05-06T03:12:07+00:00
dedupe_8f36786ac821a7bf	api_candidate_34f6116e7260ec4e	unresolved original target -> Association of Polymorphisms in MACRO Domain Containing 2 With Thyroid-Associated Orbitopathy	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Association of Polymorphisms in MACRO Domain Containing 2 With Thyroid-Associated Orbitopathy	10.1167/iovs.15-18797						10 1167 iovs 15 18797 association of polymorphisms in macro domain containing 2 with thyroid associated orbitopathy unresolved original target association of polymorphisms in macro domain containing 2 with thyroid associated orbitopathy	"[""https://iovs.arvojournals.org/arvo/content_public/journal/iovs/935339/i1552-5783-57-7-3129.pdf"", ""https://doi.org/10.1167/iovs.15-18797"", ""https://pubmed.ncbi.nlm.nih.gov/27304844"", ""https://admin.research-repository.uwa.edu.au/en/publications/0d47de18-485d-4ec5-9273-6240c83f12d8"", ""http://ecite.utas.edu.au/109533"", ""https://research.monash.edu/en/publications/19ce1546-6c9d-4d8c-b035-4cf6384859c8"", ""https://research-repository.uwa.edu.au/en/publications/0d47de18-485d-4ec5-9273-6240c83f12d8"", ""http://hdl.handle.net/2440/102418"", ""https://figshare.com/articles/journal_contribution/Association_of_Polymorphisms_in_MACRO_Domain_Containing_2_With_Thyroid-Associated_Orbitopathy/22941029"", ""https://openalex.org/W2432620883""]"	2026-05-06T03:12:07+00:00
dedupe_207c20a97ef855dc	api_candidate_da06ad019a12c520	unresolved original target -> Periodontitis and thyroid function: A bidirectional Mendelian randomization study	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Periodontitis and thyroid function: A bidirectional Mendelian randomization study	10.1111/jre.13240						10 1111 jre 13240 periodontitis and thyroid function a bidirectional mendelian randomization study unresolved original target periodontitis and thyroid function a bidirectional mendelian randomization study	"[""https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/jre.13240"", ""https://doi.org/10.1111/jre.13240"", ""https://pubmed.ncbi.nlm.nih.gov/38193661"", ""https://openalex.org/W4390734089""]"	2026-05-06T03:12:07+00:00
dedupe_3bb74b91755878b8	api_candidate_16a0e6a979eac3e1	unresolved original target -> Pregnane X receptor (PXR/NR1I2) gene haplotypes modulate susceptibility to inflammatory bowel disease	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Pregnane X receptor (PXR/NR1I2) gene haplotypes modulate susceptibility to inflammatory bowel disease	10.1002/ibd.21562						10 1002 ibd 21562 pregnane x receptor pxr nr1i2 gene haplotypes modulate susceptibility to inflammatory bowel disease unresolved original target pregnane x receptor pxr nr1i2 gene haplotypes modulate susceptibility to inflammatory bowel disease	"[""https://academic.oup.com/ibdjournal/article-pdf/17/9/1917/23847259/00054725-201109000-00010.pdf"", ""https://doi.org/10.1002/ibd.21562"", ""https://pubmed.ncbi.nlm.nih.gov/21830270"", ""http://edoc.mpg.de/572322"", ""https://publications.rwth-aachen.de/record/163706"", ""http://hdl.handle.net/11858/00-001M-0000-000E-8DB8-D"", ""https://openalex.org/W2044198438""]"	2026-05-06T03:12:07+00:00
dedupe_8bd76e81514d9941	api_candidate_a96e9cc15827bffb	unresolved original target -> <i>ABO</i> O blood group as a risk factor for platelet reactivity in heparin-induced thrombocytopenia	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			<i>ABO</i> O blood group as a risk factor for platelet reactivity in heparin-induced thrombocytopenia	10.1182/blood.2021014240						10 1182 blood 2021014240 i abo i o blood group as a risk factor for platelet reactivity in heparin induced thrombocytopenia unresolved original target i abo i o blood group as a risk factor for platelet reactivity in heparin induced thrombocytopenia	"[""https://ashpublications.org/blood/article-pdf/140/3/274/1909178/bloodbld2021014240.pdf"", ""https://doi.org/10.1182/blood.2021014240"", ""https://pubmed.ncbi.nlm.nih.gov/35377938"", ""https://hal.science/hal-04992119"", ""https://www.ncbi.nlm.nih.gov/pmc/articles/9305089"", ""https://openalex.org/W4225984984""]"	2026-05-06T03:12:07+00:00
dedupe_15c1c0aeb89ff64f	api_candidate_b8273fc1cf3b2865	unresolved original target -> An Intergenic Variant rs9268877 Between HLA-DRA and HLA-DRB Contributes to the Clinical Course and Long-term Outcome of Ulcerative Colitis	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			An Intergenic Variant rs9268877 Between HLA-DRA and HLA-DRB Contributes to the Clinical Course and Long-term Outcome of Ulcerative Colitis	10.1093/ecco-jcc/jjy080						10 1093 ecco jcc jjy080 an intergenic variant rs9268877 between hla dra and hla drb contributes to the clinical course and long term outcome of ulcerative colitis unresolved original target an intergenic variant rs9268877 between hla dra and hla drb contributes to the clinical course and long term outcome of ulcerative colitis	"[""https://doi.org/10.1093/ecco-jcc/jjy080"", ""https://pubmed.ncbi.nlm.nih.gov/29905830"", ""https://hdl.handle.net/10371/191516"", ""https://openalex.org/W2808470524""]"	2026-05-06T03:12:07+00:00
dedupe_94adca7b41485c70	api_candidate_ddf4917747aab945	unresolved original target -> Identification of Mitochondrial DNA Variants Associated With Risk of Neuroblastoma	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Identification of Mitochondrial DNA Variants Associated With Risk of Neuroblastoma	10.1093/jnci/djac012						10 1093 jnci djac012 identification of mitochondrial dna variants associated with risk of neuroblastoma unresolved original target identification of mitochondrial dna variants associated with risk of neuroblastoma	"[""https://academic.oup.com/jnci/article-pdf/114/6/910/44035715/djac012.pdf"", ""https://doi.org/10.1093/jnci/djac012"", ""https://pubmed.ncbi.nlm.nih.gov/35134187"", ""https://www.ncbi.nlm.nih.gov/pmc/articles/9194614"", ""https://openalex.org/W4210777559""]"	2026-05-06T03:12:07+00:00
dedupe_0318b4fb23b0d90e	api_candidate_1a1b862882cb8b6d	unresolved original target -> Deciphering casual association between brain structure and liver cirrhosis: Insights from Mendelian randomization.	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Deciphering casual association between brain structure and liver cirrhosis: Insights from Mendelian randomization.	10.1097/md.0000000000047976						10 1097 md 0000000000047976 deciphering casual association between brain structure and liver cirrhosis insights from mendelian randomization unresolved original target deciphering casual association between brain structure and liver cirrhosis insights from mendelian randomization	"[""https://doi.org/10.1097/md.0000000000047976"", ""https://pmc.ncbi.nlm.nih.gov/articles/PMC12991515/"", ""https://pubmed.ncbi.nlm.nih.gov/41824873/""]"	2026-05-06T03:12:07+00:00
dedupe_b485aa95b672e763	api_candidate_062445876556ed61	unresolved original target -> Unraveling the link between inflammatory bowel disease and perianal abscess: insights from bidirectional and multivariable Mendelian randomization study.	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Unraveling the link between inflammatory bowel disease and perianal abscess: insights from bidirectional and multivariable Mendelian randomization study.	10.1186/s12876-025-04137-x						10 1186 s12876 025 04137 x unraveling the link between inflammatory bowel disease and perianal abscess insights from bidirectional and multivariable mendelian randomization study unresolved original target unraveling the link between inflammatory bowel disease and perianal abscess insights from bidirectional and multivariable mendelian randomization study	"[""https://doi.org/10.1186/s12876-025-04137-x"", ""https://pmc.ncbi.nlm.nih.gov/articles/PMC12306110/"", ""https://pubmed.ncbi.nlm.nih.gov/40730952/""]"	2026-05-06T03:12:07+00:00
dedupe_8ff1959846988a4f	api_candidate_244d7bcdf74b7f9a	unresolved original target -> Protective role of gout against colorectal cancer: a Mendelian randomization study.	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Protective role of gout against colorectal cancer: a Mendelian randomization study.	10.1007/s12672-025-02163-5						10 1007 s12672 025 02163 5 protective role of gout against colorectal cancer a mendelian randomization study unresolved original target protective role of gout against colorectal cancer a mendelian randomization study	"[""https://doi.org/10.1007/s12672-025-02163-5"", ""https://pmc.ncbi.nlm.nih.gov/articles/PMC11933577/"", ""https://pubmed.ncbi.nlm.nih.gov/40126782/""]"	2026-05-06T03:12:07+00:00
dedupe_54992bf8c97100de	api_candidate_fb64b5082ca0277e	unresolved original target -> Rare Variation in LMNA Underlies Polycystic Ovary Syndrome Pathogenesis in 2 Independent Cohorts.	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Rare Variation in LMNA Underlies Polycystic Ovary Syndrome Pathogenesis in 2 Independent Cohorts.	10.1210/clinem/dgae761						10 1210 clinem dgae761 rare variation in lmna underlies polycystic ovary syndrome pathogenesis in 2 independent cohorts unresolved original target rare variation in lmna underlies polycystic ovary syndrome pathogenesis in 2 independent cohorts	"[""https://doi.org/10.1210/clinem/dgae761"", ""https://pmc.ncbi.nlm.nih.gov/articles/PMC12187200/"", ""https://pubmed.ncbi.nlm.nih.gov/39484826/""]"	2026-05-06T03:12:07+00:00
dedupe_b9fc2ae6b5680e51	api_candidate_d8e475d8b4f9ba9f	unresolved original target -> Roles of HLA-DRB107 :01 and HLA-B15 :01 in the risk of acute Graft Versus Host Disease in pediatric patients undergoing HSCT	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Roles of HLA-DRB107 :01 and HLA-B15 :01 in the risk of acute Graft Versus Host Disease in pediatric patients undergoing HSCT	10.21203/rs.3.rs-6821862/v1						10 21203 rs 3 rs 6821862 v1 roles of hla drb107 01 and hla b15 01 in the risk of acute graft versus host disease in pediatric patients undergoing hsct unresolved original target roles of hla drb107 01 and hla b15 01 in the risk of acute graft versus host disease in pediatric patients undergoing hsct	"[""https://doi.org/10.21203/rs.3.rs-6821862/v1""]"	2026-05-06T03:12:07+00:00
dedupe_b19c86bb17239aae	api_candidate_be583952fd470959	unresolved original target -> Mapping the brain cell-specific regulatory architecture of migraine: a single-cell causal framework nominating inhibitory-neuronal BTBD16 and astrocytic RIMS1 as therapeutic targets.	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Mapping the brain cell-specific regulatory architecture of migraine: a single-cell causal framework nominating inhibitory-neuronal BTBD16 and astrocytic RIMS1 as therapeutic targets.	10.1186/s10194-025-02241-7						10 1186 s10194 025 02241 7 mapping the brain cell specific regulatory architecture of migraine a single cell causal framework nominating inhibitory neuronal btbd16 and astrocytic rims1 as therapeutic targets unresolved original target mapping the brain cell specific regulatory architecture of migraine a single cell causal framework nominating inhibitory neuronal btbd16 and astrocytic rims1 as therapeutic targets	"[""https://doi.org/10.1186/s10194-025-02241-7"", ""https://pmc.ncbi.nlm.nih.gov/articles/PMC12797516/"", ""https://pubmed.ncbi.nlm.nih.gov/41345547/""]"	2026-05-06T03:12:07+00:00
dedupe_7e361dfcecfc6913	api_candidate_415073b761052872	unresolved original target -> Long non-coding RNA PWRN4 associated with post-SVR hepatocellular carcinoma: a genome-wide association study.	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Long non-coding RNA PWRN4 associated with post-SVR hepatocellular carcinoma: a genome-wide association study.	10.1186/s40364-025-00832-9						10 1186 s40364 025 00832 9 long non coding rna pwrn4 associated with post svr hepatocellular carcinoma a genome wide association study unresolved original target long non coding rna pwrn4 associated with post svr hepatocellular carcinoma a genome wide association study	"[""https://doi.org/10.1186/s40364-025-00832-9"", ""https://pmc.ncbi.nlm.nih.gov/articles/PMC12462314/"", ""https://pubmed.ncbi.nlm.nih.gov/40993762/""]"	2026-05-06T03:12:07+00:00
dedupe_ad9c200ac33354d2	api_candidate_5dd36c25e4654189	unresolved original target -> Large-scale exome analyses reveal new rare variant contributions in amyotrophic lateral sclerosis.	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Large-scale exome analyses reveal new rare variant contributions in amyotrophic lateral sclerosis.	10.1038/s41588-026-02535-9						10 1038 s41588 026 02535 9 large scale exome analyses reveal new rare variant contributions in amyotrophic lateral sclerosis unresolved original target large scale exome analyses reveal new rare variant contributions in amyotrophic lateral sclerosis	"[""https://doi.org/10.1038/s41588-026-02535-9"", ""https://pmc.ncbi.nlm.nih.gov/articles/PMC13083253/"", ""https://pubmed.ncbi.nlm.nih.gov/41917433/""]"	2026-05-06T03:12:07+00:00
dedupe_f853ab76aaa576bc	api_candidate_396627204920b3e0	unresolved original target -> Plasma Proteomic Insights for Identification of Novel Predictors and Potential Drug Targets in Atrial Fibrillation: A Prospective Cohort Study and Mendelian Randomization Analysis.	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Plasma Proteomic Insights for Identification of Novel Predictors and Potential Drug Targets in Atrial Fibrillation: A Prospective Cohort Study and Mendelian Randomization Analysis.	10.1161/circep.124.013037						10 1161 circep 124 013037 plasma proteomic insights for identification of novel predictors and potential drug targets in atrial fibrillation a prospective cohort study and mendelian randomization analysis unresolved original target plasma proteomic insights for identification of novel predictors and potential drug targets in atrial fibrillation a prospective cohort study and mendelian randomization analysis	"[""https://doi.org/10.1161/circep.124.013037"", ""https://pubmed.ncbi.nlm.nih.gov/39355913/""]"	2026-05-06T03:12:07+00:00
