dedupe_baseline_id	candidate_id	candidate_name	candidate_route	final_row_status	dedupe_action	original_title	original_doi	replication_title	replication_doi	result_option_labels	current_root_pair_ids	current_root_source_datasets	value_scan_ids	scan_decisions	dedupe_key_text	source_object_urls_json	created_at
dedupe_91689047b0bc3264	api_candidate_c3c8c248e174d524	unresolved original target -> Plasma miR-134-5p: a candidate biomarker for predicting non-response to anti-TNF therapy in rheumatoid arthritis.	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Plasma miR-134-5p: a candidate biomarker for predicting non-response to anti-TNF therapy in rheumatoid arthritis.	10.3389/fimmu.2026.1783026						10 3389 fimmu 2026 1783026 plasma mir 134 5p a candidate biomarker for predicting non response to anti tnf therapy in rheumatoid arthritis unresolved original target plasma mir 134 5p a candidate biomarker for predicting non response to anti tnf therapy in rheumatoid arthritis	"[""https://doi.org/10.3389/fimmu.2026.1783026"", ""https://pmc.ncbi.nlm.nih.gov/articles/PMC13036163/"", ""https://pubmed.ncbi.nlm.nih.gov/41924283/""]"	2026-05-06T01:48:23+00:00
dedupe_7841033cb678d810	api_candidate_d474103de3a81710	unresolved original target -> An artificial intelligence prediction model for optimizing patient selection for cardiac imaging for the investigation of suspected coronary artery disease.	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			An artificial intelligence prediction model for optimizing patient selection for cardiac imaging for the investigation of suspected coronary artery disease.	10.1093/ehjdh/ztag040						10 1093 ehjdh ztag040 an artificial intelligence prediction model for optimizing patient selection for cardiac imaging for the investigation of suspected coronary artery disease unresolved original target an artificial intelligence prediction model for optimizing patient selection for cardiac imaging for the investigation of suspected coronary artery disease	"[""https://doi.org/10.1093/ehjdh/ztag040"", ""https://pmc.ncbi.nlm.nih.gov/articles/PMC12994141/"", ""https://pubmed.ncbi.nlm.nih.gov/41853638/""]"	2026-05-06T01:48:23+00:00
dedupe_e18857608313de0a	api_candidate_6edf87af50cb894b	unresolved original target -> From musk to body odor: Decoding olfaction through genetic variation	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			From musk to body odor: Decoding olfaction through genetic variation	10.1371/journal.pgen.1009564						10 1371 journal pgen 1009564 from musk to body odor decoding olfaction through genetic variation unresolved original target from musk to body odor decoding olfaction through genetic variation	"[""https://doi.org/10.1371/journal.pgen.1009564""]"	2026-05-06T01:48:23+00:00
dedupe_3fbb5ae4c407ff9a	api_candidate_cb509fc862309e66	unresolved original target -> The effect of H1N1 vaccination on serum miRNA expression in children: A tale of caution for microRNA microarray studies	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			The effect of H1N1 vaccination on serum miRNA expression in children: A tale of caution for microRNA microarray studies	10.1371/journal.pone.0221143						10 1371 journal pone 0221143 the effect of h1n1 vaccination on serum mirna expression in children a tale of caution for microrna microarray studies unresolved original target the effect of h1n1 vaccination on serum mirna expression in children a tale of caution for microrna microarray studies	"[""https://doi.org/10.1371/journal.pone.0221143""]"	2026-05-06T01:48:23+00:00
dedupe_1489b5f58efcd603	api_candidate_feaf374564b1ede3	unresolved original target -> Putative Transcriptomic Biomarkers in the Inflammatory Cytokine Pathway Differentiate Major Depressive Disorder Patients from Control Subjects and Bipolar Disorder Patients	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			Putative Transcriptomic Biomarkers in the Inflammatory Cytokine Pathway Differentiate Major Depressive Disorder Patients from Control Subjects and Bipolar Disorder Patients	10.1371/journal.pone.0091076						10 1371 journal pone 0091076 putative transcriptomic biomarkers in the inflammatory cytokine pathway differentiate major depressive disorder patients from control subjects and bipolar disorder patients unresolved original target putative transcriptomic biomarkers in the inflammatory cytokine pathway differentiate major depressive disorder patients from control subjects and bipolar disorder patients	"[""https://doi.org/10.1371/journal.pone.0091076""]"	2026-05-06T01:48:23+00:00
dedupe_5a9d6c47c27c9f41	api_candidate_046c312614027876	unresolved original target -> MTHFR Glu429Ala and ERCC5 His46His Polymorphisms Are Associated with Prognosis in Colorectal Cancer Patients: Analysis of Two Independent Cohorts from Newfoundland	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			MTHFR Glu429Ala and ERCC5 His46His Polymorphisms Are Associated with Prognosis in Colorectal Cancer Patients: Analysis of Two Independent Cohorts from Newfoundland	10.1371/journal.pone.0061469						10 1371 journal pone 0061469 mthfr glu429ala and ercc5 his46his polymorphisms are associated with prognosis in colorectal cancer patients analysis of two independent cohorts from newfoundland unresolved original target mthfr glu429ala and ercc5 his46his polymorphisms are associated with prognosis in colorectal cancer patients analysis of two independent cohorts from newfoundland	"[""https://doi.org/10.1371/journal.pone.0061469""]"	2026-05-06T01:48:23+00:00
dedupe_ba76f74446977dd1	api_candidate_8a60e29a6602ab66	unresolved original target -> Decreased total iron binding capacity upon intensive care unit admission predicts red blood cell transfusion in critically ill patients	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			Decreased total iron binding capacity upon intensive care unit admission predicts red blood cell transfusion in critically ill patients	10.1371/journal.pone.0210067						10 1371 journal pone 0210067 decreased total iron binding capacity upon intensive care unit admission predicts red blood cell transfusion in critically ill patients unresolved original target decreased total iron binding capacity upon intensive care unit admission predicts red blood cell transfusion in critically ill patients	"[""https://doi.org/10.1371/journal.pone.0210067""]"	2026-05-06T01:48:23+00:00
dedupe_59d48fe477e5b075	api_candidate_149878a191cd6b28	unresolved original target -> Somatostatin Analogs for Preventing Postoperative Pancreatic Fistula: Past Evidence Reveals New Opportunities.	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			Somatostatin Analogs for Preventing Postoperative Pancreatic Fistula: Past Evidence Reveals New Opportunities.	10.1245/s10434-025-17660-8						10 1245 s10434 025 17660 8 somatostatin analogs for preventing postoperative pancreatic fistula past evidence reveals new opportunities unresolved original target somatostatin analogs for preventing postoperative pancreatic fistula past evidence reveals new opportunities	"[""https://doi.org/10.1245/s10434-025-17660-8"", ""https://pmc.ncbi.nlm.nih.gov/articles/PMC13046395/"", ""https://pubmed.ncbi.nlm.nih.gov/40576898/""]"	2026-05-06T01:48:23+00:00
dedupe_2d89bd848278e53c	api_candidate_d8c7109960cd06ce	unresolved original target -> Glenzocimab Efficacy and Safety Added to Intravenous Thrombolysis With or Without Mechanical Thrombectomy in Patients With Acute Ischemic Stroke-ACTISAVE: A Prospective, Randomized, Double-Blind Study.	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			Glenzocimab Efficacy and Safety Added to Intravenous Thrombolysis With or Without Mechanical Thrombectomy in Patients With Acute Ischemic Stroke-ACTISAVE: A Prospective, Randomized, Double-Blind Study.	10.1161/strokeaha.125.052935						10 1161 strokeaha 125 052935 glenzocimab efficacy and safety added to intravenous thrombolysis with or without mechanical thrombectomy in patients with acute ischemic stroke actisave a prospective randomized double blind study unresolved original target glenzocimab efficacy and safety added to intravenous thrombolysis with or without mechanical thrombectomy in patients with acute ischemic stroke actisave a prospective randomized double blind study	"[""https://doi.org/10.1161/strokeaha.125.052935"", ""https://pubmed.ncbi.nlm.nih.gov/42044230/""]"	2026-05-06T01:48:23+00:00
dedupe_fe01aaf4bb64d21f	api_candidate_2dd91e62ffd37ce8	unresolved original target -> Safety and feasibility of cerebrolysin in treatment of primary intracerebral hemorrhage (CLINCH)-a prospective, randomized, open-label, blinded endpoint pilot trial.	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			Safety and feasibility of cerebrolysin in treatment of primary intracerebral hemorrhage (CLINCH)-a prospective, randomized, open-label, blinded endpoint pilot trial.	10.3389/fneur.2025.1602956						10 3389 fneur 2025 1602956 safety and feasibility of cerebrolysin in treatment of primary intracerebral hemorrhage clinch a prospective randomized open label blinded endpoint pilot trial unresolved original target safety and feasibility of cerebrolysin in treatment of primary intracerebral hemorrhage clinch a prospective randomized open label blinded endpoint pilot trial	"[""https://doi.org/10.3389/fneur.2025.1602956"", ""https://pmc.ncbi.nlm.nih.gov/articles/PMC12576854/"", ""https://pubmed.ncbi.nlm.nih.gov/41180520/""]"	2026-05-06T01:48:23+00:00
dedupe_e3c627907cff73b0	api_candidate_710fd7eb55fc9d77	Scopolamine's Antidepressant Efficacy in Major Depressive Disorder -> Replication of Scopolamine's Antidepressant Efficacy in Major Depressive Disorder: A Randomized, Placebo-Controlled Clinical Trial	coverage_only	not_row_source_blocked_or_manual_acquisition	route_to_manual_acquisition_not_new_search	Scopolamine's Antidepressant Efficacy in Major Depressive Disorder		Replication of Scopolamine's Antidepressant Efficacy in Major Depressive Disorder: A Randomized, Placebo-Controlled Clinical Trial	10.1016/j.biopsych.2009.11.021	Scopolamine antidepressant efficacy crossover replication			batch002_notrow_scopolamine_original_source_blocked	source_blocked_original_article_value_missing	10 1016 j biopsych 2009 11 021 scopolamine s antidepressant efficacy in major depressive disorder replication of scopolamine s antidepressant efficacy in major depressive disorder a randomized placebo controlled clinical trial scopolamine s antidepressant efficacy in major depressive disorder replication of scopolamine s antidepressant efficacy in major depressive disorder a randomized placebo controlled clinical trial	"[""https://doi.org/10.1016/j.biopsych.2009.11.021""]"	2026-05-06T01:48:23+00:00
dedupe_cc1c96fa60532535	api_candidate_6000aff0af587ba7	unresolved original target -> Association between glucagon-like peptide-1 receptor agonists and risk of dementia in older adults with type 2 diabetes: A target trial emulation.	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			Association between glucagon-like peptide-1 receptor agonists and risk of dementia in older adults with type 2 diabetes: A target trial emulation.	10.1111/dom.70384						10 1111 dom 70384 association between glucagon like peptide 1 receptor agonists and risk of dementia in older adults with type 2 diabetes a target trial emulation unresolved original target association between glucagon like peptide 1 receptor agonists and risk of dementia in older adults with type 2 diabetes a target trial emulation	"[""https://doi.org/10.1111/dom.70384"", ""https://pmc.ncbi.nlm.nih.gov/articles/PMC12890729/"", ""https://pubmed.ncbi.nlm.nih.gov/41424236/""]"	2026-05-06T01:48:23+00:00
dedupe_cdd2cf63f015c751	api_candidate_38a533cdcb5c6bd0	unresolved original target -> Unsupervised Machine Learning Reveals Novel Traumatic Brain Injury Patient Phenotypes with Distinct Acute Injury Profiles and Long-Term Outcomes.	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			Unsupervised Machine Learning Reveals Novel Traumatic Brain Injury Patient Phenotypes with Distinct Acute Injury Profiles and Long-Term Outcomes.	10.1089/neu.2019.6705						10 1089 neu 2019 6705 unsupervised machine learning reveals novel traumatic brain injury patient phenotypes with distinct acute injury profiles and long term outcomes unresolved original target unsupervised machine learning reveals novel traumatic brain injury patient phenotypes with distinct acute injury profiles and long term outcomes	"[""https://doi.org/10.1089/neu.2019.6705"", ""https://pmc.ncbi.nlm.nih.gov/articles/PMC7249479/"", ""https://pubmed.ncbi.nlm.nih.gov/32008422/""]"	2026-05-06T01:48:23+00:00
dedupe_df2c9bca64da0492	api_candidate_804fc8b002ac898b	unresolved original target -> Vaccines for preventing infection with Pseudomonas aeruginosa in cystic fibrosis.	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			Vaccines for preventing infection with Pseudomonas aeruginosa in cystic fibrosis.	10.1002/14651858.cd001399.pub4						10 1002 14651858 cd001399 pub4 vaccines for preventing infection with pseudomonas aeruginosa in cystic fibrosis unresolved original target vaccines for preventing infection with pseudomonas aeruginosa in cystic fibrosis	"[""https://doi.org/10.1002/14651858.cd001399.pub4"", ""https://pmc.ncbi.nlm.nih.gov/articles/PMC7055511/"", ""https://pubmed.ncbi.nlm.nih.gov/26298311/""]"	2026-05-06T01:48:23+00:00
dedupe_e9d799358cd36fb3	api_candidate_62872a0730bff4c1	unresolved original target -> Thoracic epidural analgesia in intensive care unit patients with acute pancreatitis: the EPIPAN multicenter randomized controlled trial.	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			Thoracic epidural analgesia in intensive care unit patients with acute pancreatitis: the EPIPAN multicenter randomized controlled trial.	10.1186/s13054-023-04502-w						10 1186 s13054 023 04502 w thoracic epidural analgesia in intensive care unit patients with acute pancreatitis the epipan multicenter randomized controlled trial unresolved original target thoracic epidural analgesia in intensive care unit patients with acute pancreatitis the epipan multicenter randomized controlled trial	"[""https://doi.org/10.1186/s13054-023-04502-w"", ""https://pmc.ncbi.nlm.nih.gov/articles/PMC10230742/"", ""https://pubmed.ncbi.nlm.nih.gov/37259157/""]"	2026-05-06T01:48:23+00:00
dedupe_35590735083e2c95	api_candidate_856c767fbc3f6dfe	unresolved original target -> Endogenous antioxidants predicted outcome and increased after treatment: A benzoate dose-finding, randomized, double-blind, placebo-controlled trial for Alzheimer's disease.	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			Endogenous antioxidants predicted outcome and increased after treatment: A benzoate dose-finding, randomized, double-blind, placebo-controlled trial for Alzheimer's disease.	10.1111/pcn.13504						10 1111 pcn 13504 endogenous antioxidants predicted outcome and increased after treatment a benzoate dose finding randomized double blind placebo controlled trial for alzheimer s disease unresolved original target endogenous antioxidants predicted outcome and increased after treatment a benzoate dose finding randomized double blind placebo controlled trial for alzheimer s disease	"[""https://doi.org/10.1111/pcn.13504"", ""https://pmc.ncbi.nlm.nih.gov/articles/PMC10099492/"", ""https://pubmed.ncbi.nlm.nih.gov/36335573/""]"	2026-05-06T01:48:23+00:00
