dedupe_baseline_id	candidate_id	candidate_name	candidate_route	final_row_status	dedupe_action	original_title	original_doi	replication_title	replication_doi	result_option_labels	current_root_pair_ids	current_root_source_datasets	value_scan_ids	scan_decisions	dedupe_key_text	source_object_urls_json	created_at
dedupe_f961c7c62c43e453	IND-015	Red-romance hypothesis	coverage_only	held_not_row_source_blocked_or_manual_acquisition	route_to_manual_acquisition_not_new_search	Romantic Red: Red Enhances Men's Attraction to Women; plus related red-romance women-rating-men study		Is Red Really Romantic? Two Pre-Registered Replications of the Red-Romance Hypothesis	10.1027/1864-9335/a000296	Red-romance preregistered replications			batch003_notrow_red_romance_source_blocked	source_blocked_needs_manual_acquisition	10 1027 1864 9335 a000296 romantic red red enhances men s attraction to women plus related red romance women rating men study is red really romantic two pre registered replications of the red romance hypothesis red romance hypothesis	"[""https://doi.org/10.1027/1864-9335/a000296""]"	2026-05-05T23:56:58+00:00
dedupe_af33636a950ade61	IND-016	Marshmallow test / delay of gratification	native_only	not_row_rejected_after_value_scan	skip_under_current_figure1_policy	Predicting Adolescent Cognitive and Self-Regulatory Competencies from Preschool Delay of Gratification	10.1037/0012-1649.26.6.978	Revisiting the Marshmallow Test: A Conceptual Replication Investigating Links Between Early Delay of Gratification and Later Outcomes	10.1177/0956797618761661	Marshmallow test conceptual replication and longitudinal outcomes			batch003_notrow_marshmallow_native	not_row_native_only_no_defensible_d_route	10 1037 0012 1649 26 6 978 10 1177 0956797618761661 predicting adolescent cognitive and self regulatory competencies from preschool delay of gratification revisiting the marshmallow test a conceptual replication investigating links between early delay of gratification and later outcomes marshmallow test delay of gratification	"[""https://doi.org/10.1037/0012-1649.26.6.978"", ""https://doi.org/10.1177/0956797618761661""]"	2026-05-05T23:56:58+00:00
dedupe_495dbede07524741	IND-017	Signing at the beginning and dishonesty	d_equivalent_figure1b	held_not_row_source_blocked_or_manual_acquisition	route_to_manual_acquisition_not_new_search	Signing at the Beginning Makes Ethics Salient and Decreases Dishonest Self-Reports in Comparison to Signing at the End	10.1073/pnas.1209746109	Signing at the Beginning Versus at the End Does Not Decrease Dishonesty	10.1073/pnas.1911695117	Signing-at-the-beginning dishonesty direct replication			batch003_notrow_signing_source_blocked	source_blocked_needs_manual_acquisition	10 1073 pnas 1209746109 10 1073 pnas 1911695117 signing at the beginning makes ethics salient and decreases dishonest self reports in comparison to signing at the end signing at the beginning versus at the end does not decrease dishonesty signing at the beginning and dishonesty	"[""https://doi.org/10.1073/pnas.1209746109"", ""https://doi.org/10.1073/pnas.1911695117""]"	2026-05-05T23:56:58+00:00
dedupe_77b826c8ef9e2472	IND-018	Verbal credibility assessment of deceptive intentions	strict_figure1a	already_in_current_root_table	skip_exact_pair_already_represented	Automated Verbal Credibility Assessment of Intentions	10.1002/acp.3407	The First Direct Replication on Using Verbal Credibility Assessment for the Detection of Deceptive Intentions	10.1002/acp.3439		fig1_pair_e7fe5d66d76eef5f				10 1002 acp 3407 10 1002 acp 3439 automated verbal credibility assessment of intentions the first direct replication on using verbal credibility assessment for the detection of deceptive intentions verbal credibility assessment of deceptive intentions	"[""https://doi.org/10.1002/acp.3407"", ""https://doi.org/10.1002/acp.3439""]"	2026-05-05T23:56:58+00:00
dedupe_39a50c039e737328	IND-019	Romance, risk, and mating-motive priming in consumer choice	coverage_only	held_not_row_source_blocked_or_manual_acquisition	route_to_manual_acquisition_not_new_search	Multiple mating-motive consumer/risk studies, including Griskevicius and related original targets		Romance, Risk, and Replication: Can Consumer Choices and Risk-Taking Be Primed by Mating Motives?	10.1037/xge0000116	Mating-motive consumer/risk replication studies			batch003_notrow_mating_motives_source_blocked	source_blocked_needs_manual_acquisition	10 1037 xge0000116 multiple mating motive consumer risk studies including griskevicius and related original targets romance risk and replication can consumer choices and risk taking be primed by mating motives romance risk and mating motive priming in consumer choice	"[""https://doi.org/10.1037/xge0000116""]"	2026-05-05T23:56:58+00:00
dedupe_1c9eedd17e5b3650	IND-020	Growth mindset / praise and educational outcomes	native_only	not_row_rejected_after_value_scan	skip_under_current_figure1_policy	Praise for Intelligence Can Undermine Children's Motivation and Performance; plus growth-mindset intervention targets		Does Growth Mindset Improve Children's IQ, Educational Attainment or Response to Setbacks? Active-Control Interventions and Data on Children's Own Mindsets	10.31235/osf.io/tsdwy	Growth-mindset/praise educational outcomes			batch003_notrow_growth_mindset_native	not_row_native_only_no_defensible_d_route	10 31235 osf io tsdwy praise for intelligence can undermine children s motivation and performance plus growth mindset intervention targets does growth mindset improve children s iq educational attainment or response to setbacks active control interventions and data on children s own mindsets growth mindset praise and educational outcomes	"[""https://doi.org/10.31235/osf.io/tsdwy""]"	2026-05-05T23:56:58+00:00
dedupe_c1288a8cb3e5fbf4	IND-021	Mental fatigue and exercise time-to-exhaustion	strict_figure1a	already_in_current_root_table	skip_exact_pair_already_represented	Mental Fatigue Impairs Physical Performance in Humans	10.1152/japplphysiol.91324.2008	Does Mental Fatigue Impair Physical Performance? A Replication Study	10.1080/17461391.2020.1781265		fig1_pair_dc2c696a87d37bd9	FReD filtered pair table			10 1152 japplphysiol 91324 2008 10 1080 17461391 2020 1781265 mental fatigue impairs physical performance in humans does mental fatigue impair physical performance a replication study mental fatigue and exercise time to exhaustion	"[""https://doi.org/10.1152/japplphysiol.91324.2008"", ""https://doi.org/10.1080/17461391.2020.1781265""]"	2026-05-05T23:56:58+00:00
dedupe_62e61a347a1ba7f8	IND-022	Early goal-directed therapy for severe sepsis/septic shock	d_equivalent_figure1b	held_not_row_source_blocked_or_manual_acquisition	route_to_manual_acquisition_not_new_search	Early Goal-Directed Therapy in the Treatment of Severe Sepsis and Septic Shock	10.1056/nejmoa010307	ProCESS, ARISE, and ProMISe multicenter trials of early goal-directed resuscitation	10.1056/nejmoa1500896	Early goal-directed therapy mortality follow-up trials			batch002_value_clinical_egdt_mortality	needs_event_counts_or_open_trial_source_objects	10 1056 nejmoa010307 10 1056 nejmoa1500896 early goal directed therapy in the treatment of severe sepsis and septic shock process arise and promise multicenter trials of early goal directed resuscitation early goal directed therapy for severe sepsis septic shock	"[""https://doi.org/10.1056/NEJMoa010307"", ""https://doi.org/10.1056/NEJMoa1401602"", ""https://doi.org/10.1056/NEJMoa1404380"", ""https://doi.org/10.1056/NEJMoa1500896"", ""https://figshare.com/articles/dataset/ProMISe_trial_data/1359853""]"	2026-05-05T23:56:58+00:00
dedupe_07d263bd05f92638	IND-023	Activated protein C for severe sepsis	d_equivalent_figure1b	held_not_row_source_blocked_or_manual_acquisition	route_to_manual_acquisition_not_new_search	Efficacy and Safety of Recombinant Human Activated Protein C for Severe Sepsis	10.1056/nejm200103083441001	Drotrecogin Alfa (Activated) in Adults with Septic Shock	10.1056/nejmoa1202290	Activated protein C severe-sepsis mortality follow-up			batch002_value_clinical_activated_protein_c_mortality	needs_event_counts_or_open_trial_source_objects	10 1056 nejm200103083441001 10 1056 nejmoa1202290 efficacy and safety of recombinant human activated protein c for severe sepsis drotrecogin alfa activated in adults with septic shock activated protein c for severe sepsis	"[""https://doi.org/10.1056/NEJM200103083441001"", ""https://doi.org/10.1056/NEJMoa1202290""]"	2026-05-05T23:56:58+00:00
dedupe_9f39c9e5eb5e0db2	IND-024	Intensive insulin therapy / tight glucose control in ICU	d_equivalent_figure1b	held_not_row_source_blocked_or_manual_acquisition	route_to_manual_acquisition_not_new_search	Intensive Insulin Therapy in Critically Ill Patients	10.1056/nejmoa011300	Intensive versus Conventional Glucose Control in Critically Ill Patients	10.1056/nejmoa0810625	Intensive insulin/tight glucose control ICU mortality follow-up			batch002_value_clinical_tight_glucose_mortality	needs_event_counts_or_open_trial_source_objects	10 1056 nejmoa011300 10 1056 nejmoa0810625 intensive insulin therapy in critically ill patients intensive versus conventional glucose control in critically ill patients intensive insulin therapy tight glucose control in icu	"[""https://doi.org/10.1056/NEJMoa011300"", ""https://doi.org/10.1056/NEJMoa0810625""]"	2026-05-05T23:56:58+00:00
dedupe_cc4cbdd5ac7c4e56	IND-025	5-HTTLPR stress-depression gene-by-environment effect	native_only	not_row_rejected_after_value_scan	skip_under_current_figure1_policy	Influence of Life Stress on Depression: Moderation by a Polymorphism in the 5-HTT Gene	10.1126/science.1083968	Collaborative Meta-Analysis Finds No Evidence of a Strong Interaction Between Stress and 5-HTTLPR Genotype Contributing to Depression	10.1038/mp.2017.44	5-HTTLPR stress-depression gene-by-environment validation			batch003_notrow_5httlpr_native	not_row_native_only_no_defensible_d_route	10 1126 science 1083968 10 1038 mp 2017 44 influence of life stress on depression moderation by a polymorphism in the 5 htt gene collaborative meta analysis finds no evidence of a strong interaction between stress and 5 httlpr genotype contributing to depression 5 httlpr stress depression gene by environment effect	"[""https://doi.org/10.1126/science.1083968"", ""https://doi.org/10.1038/mp.2017.44""]"	2026-05-05T23:56:58+00:00
